"","groups"
"7162",21
"7163",11
"7164",11
"7165",1
"7166",11
"7167",11
"7168",11
"7169",21
"7170",1
"7171",25
"7172",25
"7173",25
"7174",3
"7175",21
"7176",11
"7177",29
"7178",29
"7179",29
"7180",29
"7181",29
"7182",29
"7183",29
"7184",29
"7185",29
"7186",29
"7187",29
"7188",29
"7189",29
"7190",29
"7191",29
"7192",29
"7193",29
"7194",29
"7195",29
"7196",29
"7197",29
"7198",29
"7199",29
"7200",29
"7201",29
"7202",29
"7203",29
"7204",29
"7205",29
"7206",29
"7207",29
"7208",29
"7209",29
"7210",29
"7211",29
"7212",29
"7213",29
"7214",29
"7215",29
"7216",29
"7217",29
"7218",29
"7219",29
"7220",29
"7221",29
"7222",29
"7223",29
"7224",29
"7225",29
"7226",29
"7227",29
"7228",29
"7229",29
"7230",29
"7231",29
"7232",29
"7233",29
"7234",29
"7235",29
"7236",29
"7237",29
"7238",29
"7239",29
"7240",29
"7241",29
"7242",29
"7243",29
"7244",29
"7245",29
"7246",29
"7247",29
"7248",29
"7249",29
"7250",29
"7251",29
"7252",29
"7253",29
"7254",29
"7255",29
"7256",29
"7257",29
"7258",29
"7259",29
"7260",29
"7261",29
"7262",29
"7263",29
"7264",29
"7265",29
"7266",29
"7267",29
"7268",29
"7269",29
"7270",29
"7271",29
"7272",29
"7273",29
"7274",29
"7275",29
"7276",29
"7277",29
"7278",29
"7279",29
"7280",29
"7281",29
"7282",29
"7283",29
"7284",29
"7285",29
"7286",29
"7287",29
"7288",29
"7289",29
"7290",29
"7291",29
"7292",29
"7293",29
"7294",29
"7295",29
"7296",29
"7297",29
"7298",29
"7299",29
"7300",29
"7301",29
"7302",29
"7303",29
"7304",29
"7305",29
"7306",29
"7307",29
"7308",29
"7309",29
"7310",29
"7311",29
"7312",29
"7313",29
"7314",29
"7315",29
"7316",29
"7317",29
"7318",29
"7319",29
"7320",29
"7321",29
"7322",29
"7323",29
"7324",29
"7325",29
"7326",29
"7327",29
"7328",29
"7329",29
"7330",29
"7331",29
"7332",29
"7333",29
"7334",29
"7335",29
"7336",29
"7337",29
"7338",29
"7339",29
"7340",29
"7341",29
"7342",29
"7343",29
"7344",29
"7345",29
"7346",29
"7347",29
"7348",29
"7349",29
"7350",29
"7351",29
"7352",29
"7353",29
"7354",29
"7355",29
"7356",29
"7357",29
"7358",29
"7359",29
"7360",29
"7361",29
"7362",29
"7363",29
"7364",29
"7365",29
"7366",29
"7367",29
"7368",29
"7369",29
"7370",29
"7371",29
"7372",29
"7373",29
"7374",29
"7375",29
"7376",29
"7377",29
"7378",29
"7379",29
"7380",29
"7381",29
"7382",29
"7383",29
"7384",29
"7385",29
"7386",29
"7387",29
"7388",29
"7389",29
"7390",29
"7391",29
"7392",29
"7393",29
"7394",29
"7395",29
"7396",29
"7397",29
"7398",29
"7399",29
"7400",29
"7401",29
"7402",29
"7403",29
"7404",29
"7405",29
"7406",29
"7407",29
"7408",29
"7409",29
"7410",29
"7411",29
"7412",29
"7413",29
"7414",29
"7415",29
"7416",29
"7417",29
"7418",29
"7419",29
"7420",29
"7421",29
"7422",29
"7423",29
"7424",29
"7425",29
"7426",29
"7427",29
"7428",29
"7429",29
"7430",29
"7431",29
"7432",29
"7433",29
"7434",29
"7435",29
"7436",29
"7437",29
"7438",29
"7439",29
"7440",29
"7441",29
"7442",29
"7443",29
"7444",29
"7445",29
"7446",29
"7447",29
"7448",29
"7449",29
"7450",29
"7451",29
"7452",29
"7453",29
"7454",29
"7455",29
"7456",29
"7457",29
"7458",29
"7459",29
"7460",29
"7461",29
"7462",29
"7463",29
"7464",29
"7465",29
"7466",29
"7467",29
"7468",29
"7469",29
"7470",29
"7471",29
"7472",29
"7473",29
"7474",29
"7475",18
"7476",29
"7477",29
"7478",29
"7479",29
"7480",29
"7481",29
"7482",29
"7483",29
"7484",29
"7485",29
"7486",29
"7487",29
"7488",29
"7489",29
"7490",29
"7491",29
"7492",29
"7493",29
"7494",29
"7495",29
"7496",29
"7497",29
"7498",29
"7499",29
"7500",29
"7501",29
"7502",29
"7503",29
"7504",29
"7505",29
"7506",29
"7507",29
"7508",29
"7509",29
"7510",29
"7511",29
"7512",29
"7513",29
"7514",29
"7515",29
"7516",29
"7517",29
"7518",29
"7519",29
"7520",29
"7521",29
"7522",29
"7523",29
"7524",29
"7525",29
"7526",29
"7527",29
"7528",29
"7529",29
"7530",29
"7531",29
"7532",29
"7533",29
"7534",29
"7535",29
"7536",29
"7537",29
"7538",29
"7539",29
"7540",29
"7541",29
"7542",29
"7543",29
"7544",29
"7545",29
"7546",29
"7547",29
"7548",29
"7549",29
"7550",2
"7551",29
"7552",29
"7553",29
"7554",29
"7555",29
"7556",29
"7557",29
"7558",29
"7559",29
"7560",29
"7561",29
"7562",29
"7563",29
"7564",29
"7565",29
"7566",29
"7567",29
"7568",29
"7569",29
"7570",29
"7571",29
"7572",29
"7573",29
"7574",29
"7575",29
"7576",29
"7577",29
"7578",29
"7579",29
"7580",29
"7581",29
"7582",29
"7583",29
"7584",29
"7585",29
"7586",29
"7587",29
"7588",29
"7589",29
"7590",29
"7591",29
"7592",29
"7593",29
"7594",29
"7595",29
"7596",29
"7597",29
"7598",29
"7599",29
"7600",29
"7601",29
"7602",29
"7603",29
"7604",29
"7605",29
"7606",29
"7607",29
"7608",29
"7609",29
"7610",29
"7611",29
"7612",29
"7613",29
"7614",29
"7615",29
"7616",29
"7617",29
"7618",29
"7619",29
"7620",29
"7621",29
"7622",29
"7623",29
"7624",29
"7625",29
"7626",29
"7627",29
"7628",29
"7629",29
"7630",29
"7631",29
"7632",29
"7633",29
"7634",29
"7635",29
"7636",29
"7637",29
"7638",29
"7639",29
"7640",29
"7641",29
"7642",29
"7643",29
"7644",29
"7645",29
"7646",29
"7647",29
"7648",29
"7649",29
"7650",29
"7651",29
"7652",29
"7653",29
"7654",29
"7655",29
"7656",29
"7657",29
"7658",29
"7659",29
"7660",29
"7661",29
"7662",29
"7663",29
"7664",29
"7665",29
"7666",29
"7667",29
"7668",29
"7669",29
"7670",29
"7671",29
"7672",29
"7673",29
"7674",29
"7675",29
"7676",29
"7677",29
"7678",29
"7679",29
"7680",29
"7681",29
"7682",29
"7683",29
"7684",29
"7685",29
"7686",29
"7687",29
"7688",29
"7689",29
"7690",29
"7691",29
"7692",29
"7693",29
"7694",29
"7695",29
"7696",29
"7697",29
"7698",29
"7699",29
"7700",29
"7701",29
"7702",29
"7703",29
"7704",29
"7705",29
"7706",29
"7707",29
"7708",29
"7709",29
"7710",29
"7711",29
"7712",29
"7713",29
"7714",29
"7715",29
"7716",29
"7717",29
"7718",29
"7719",29
"7720",29
"7721",29
"7722",29
"7723",29
"7724",29
"7725",29
"7726",29
"7727",29
"7728",29
"7729",29
"7730",29
"7731",29
"7732",29
"7733",29
"7734",29
"7735",29
"7736",29
"7737",29
"7738",29
"7739",29
"7740",29
"7741",29
"7742",29
"7743",29
"7744",29
"7745",29
"7746",29
"7747",29
"7748",29
"7749",29
"7750",29
"7751",29
"7752",29
"7753",29
"7754",29
"7755",29
"7756",29
"7757",29
"7758",29
"7759",29
"7760",29
"7761",29
"7762",29
"7763",29
"7764",29
"7765",3
"7766",29
"7767",29
"7768",29
"7769",29
"7770",29
"7771",29
"7772",29
"7773",29
"7774",29
"7775",29
"7776",29
"7777",29
"7778",29
"7779",29
"7780",29
"7781",29
"7782",29
"7783",29
"7784",29
"7785",29
"7786",29
"7787",29
"7788",29
"7789",29
"7790",29
"7791",29
"7792",29
"7793",29
"7794",29
"7795",29
"7796",29
"7797",29
"7798",29
"7799",29
"7800",29
"7801",29
"7802",29
"7803",29
"7804",29
"7805",29
"7806",29
"7807",29
"7808",29
"7809",29
"7810",29
"7811",29
"7812",29
"7813",29
"7814",29
"7815",29
"7816",29
"7817",29
"7818",29
"7819",29
"7820",29
"7821",29
"7822",29
"7823",29
"7824",3
"7825",29
"7826",29
"7827",29
"7828",29
"7829",29
"7830",29
"7831",29
"7832",29
"7833",29
"7834",29
"7835",29
"7836",29
"7837",29
"7838",29
"7839",29
"7840",29
"7841",29
"7842",29
"7843",29
"7844",29
"7845",29
"7846",29
"7847",29
"7848",29
"7849",29
"7850",29
"7851",29
"7852",29
"7853",29
"7854",3
"7855",29
"7856",29
"7857",29
"7858",29
"7859",29
"7860",29
"7861",29
"7862",29
"7863",29
"7864",3
"7865",29
"7866",29
"7867",29
"7868",29
"7869",29
"7870",29
"7871",29
"7872",29
"7873",29
"7874",29
"7875",29
"7876",29
"7877",29
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",11
"7891",5
"7892",21
"7893",21
"7894",6
"7895",2
"7896",21
"7897",11
"7898",11
"7899",11
"7900",11
"7901",5
"7902",5
"7903",7
"7904",21
"7905",11
"7906",11
"7907",2
"7908",21
"7909",11
"7910",5
"7911",21
"7912",11
"7913",11
"7914",5
"7915",21
"7916",5
"7917",11
"7918",3
"7919",11
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",11
"7927",11
"7928",5
"7929",5
"7930",5
"7931",21
"7932",5
"7933",11
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",21
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",11
"7961",5
"7962",11
"7963",5
"7964",21
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",11
"7974",5
"7975",5
"7976",5
"7977",11
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",11
"7984",11
"7985",5
"7986",21
"7987",2
"7988",11
"7989",11
"7990",11
"7991",21
"7992",21
"7993",11
"7994",21
"7995",2
"7996",11
"7997",11
"7998",5
"7999",11
"8000",21
"8001",11
"8002",21
"8003",11
"8004",11
"8005",2
"8006",11
"8007",21
"8008",11
"8009",21
"8010",11
"8011",21
"8012",11
"8013",21
"8014",11
"8015",3
"8016",21
"8017",21
"8018",21
"8019",21
"8020",5
"8021",6
"8022",21
"8023",11
"8024",5
"8025",11
"8026",5
"8027",5
"8028",5
"8029",5
"8030",11
"8031",5
"8032",5
"8033",5
"8034",11
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",21
"8043",5
"8044",21
"8045",21
"8046",5
"8047",11
"8048",5
"8049",5
"8050",2
"8051",21
"8052",5
"8053",21
"8054",11
"8055",11
"8056",21
"8057",11
"8058",21
"8059",21
"8060",5
"8061",5
"8062",11
"8063",11
"8064",11
"8065",11
"8066",5
"8067",21
"8068",21
"8069",11
"8070",2
"8071",21
"8072",11
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",12
"8123",12
"8124",12
"8125",12
"8126",12
"8127",12
"8128",12
"8129",12
"8130",12
"8131",12
"8132",12
"8133",12
"8134",12
"8135",5
"8136",12
"8137",12
"8138",12
"8139",12
"8140",12
"8141",12
"8142",12
"8143",12
"8144",12
"8145",12
"8146",12
"8147",12
"8148",12
"8149",12
"8150",12
"8151",12
"8152",12
"8153",12
"8154",12
"8155",12
"8156",12
"8157",12
"8158",12
"8159",12
"8160",12
"8161",12
"8162",12
"8163",12
"8164",12
"8165",12
"8166",12
"8167",12
"8168",12
"8169",12
"8170",12
"8171",12
"8172",12
"8173",12
"8174",12
"8175",12
"8176",12
"8177",12
"8178",12
"8179",12
"8180",12
"8181",12
"8182",12
"8183",12
"8184",12
"8185",12
"8186",12
"8187",4
"8188",12
"8189",12
"8190",12
"8191",12
"8192",12
"8193",12
"8194",12
"8195",12
"8196",12
"8197",12
"8198",12
"8199",12
"8200",12
"8201",12
"8202",12
"8203",12
"8204",12
"8205",12
"8206",12
"8207",12
"8208",12
"8209",12
"8210",12
"8211",12
"8212",12
"8213",12
"8214",12
"8215",12
"8216",12
"8217",12
"8218",5
"8219",12
"8220",12
"8221",12
"8222",12
"8223",12
"8224",12
"8225",12
"8226",12
"8227",12
"8228",12
"8229",12
"8230",12
"8231",12
"8232",12
"8233",12
"8234",12
"8235",12
"8236",12
"8237",12
"8238",12
"8239",12
"8240",12
"8241",7
"8242",12
"8243",12
"8244",12
"8245",12
"8246",12
"8247",12
"8248",12
"8249",12
"8250",2
"8251",12
"8252",12
"8253",12
"8254",12
"8255",12
"8256",12
"8257",12
"8258",12
"8259",12
"8260",12
"8261",12
"8262",12
"8263",12
"8264",12
"8265",12
"8266",12
"8267",12
"8268",6
"8269",12
"8270",12
"8271",20
"8272",12
"8273",12
"8274",12
"8275",12
"8276",12
"8277",12
"8278",12
"8279",12
"8280",12
"8281",12
"8282",12
"8283",12
"8284",12
"8285",12
"8286",12
"8287",12
"8288",12
"8289",12
"8290",12
"8291",12
"8292",12
"8293",12
"8294",12
"8295",12
"8296",12
"8297",12
"8298",12
"8299",12
"8300",12
"8301",12
"8302",5
"8303",12
"8304",12
"8305",12
"8306",12
"8307",12
"8308",12
"8309",12
"8310",12
"8311",12
"8312",12
"8313",12
"8314",12
"8315",12
"8316",6
"8317",12
"8318",12
"8319",12
"8320",12
"8321",12
"8322",12
"8323",5
"8324",12
"8325",12
"8326",12
"8327",12
"8328",12
"8329",12
"8330",12
"8331",12
"8332",12
"8333",12
"8334",12
"8335",12
"8336",12
"8337",12
"8338",12
"8339",5
"8340",12
"8341",12
"8342",12
"8343",12
"8344",12
"8345",12
"8346",12
"8347",12
"8348",12
"8349",12
"8350",12
"8351",12
"8352",12
"8353",12
"8354",7
"8355",12
"8356",12
"8357",12
"8358",12
"8359",12
"8360",12
"8361",12
"8362",12
"8363",12
"8364",12
"8365",12
"8366",12
"8367",12
"8368",12
"8369",12
"8370",12
"8371",12
"8372",12
"8373",12
"8374",12
"8375",12
"8376",12
"8377",12
"8378",12
"8379",12
"8380",12
"8381",12
"8382",12
"8383",12
"8384",12
"8385",12
"8386",12
"8387",12
"8388",12
"8389",12
"8390",12
"8391",11
"8392",12
"8393",12
"8394",12
"8395",12
"8396",12
"8397",12
"8398",12
"8399",12
"8400",12
"8401",12
"8402",12
"8403",12
"8404",12
"8405",12
"8406",12
"8407",12
"8408",6
"8409",12
"8410",12
"8411",12
"8412",12
"8413",12
"8414",12
"8415",12
"8416",12
"8417",12
"8418",12
"8419",12
"8420",12
"8421",12
"8422",12
"8423",12
"8424",12
"8425",12
"8426",12
"8427",12
"8428",12
"8429",12
"8430",12
"8431",12
"8432",12
"8433",12
"8434",12
"8435",12
"8436",12
"8437",12
"8438",12
"8439",12
"8440",12
"8441",12
"8442",12
"8443",12
"8444",12
"8445",12
"8446",12
"8447",12
"8448",12
"8449",5
"8450",12
"8451",12
"8452",12
"8453",12
"8454",12
"8455",12
"8456",12
"8457",12
"8458",12
"8459",12
"8460",12
"8461",12
"8462",12
"8463",12
"8464",12
"8465",12
"8466",12
"8467",12
"8468",12
"8469",12
"8470",12
"8471",12
"8472",12
"8473",12
"8474",12
"8475",12
"8476",12
"8477",12
"8478",12
"8479",12
"8480",12
"8481",12
"8482",12
"8483",12
"8484",12
"8485",12
"8486",12
"8487",12
"8488",12
"8489",12
"8490",12
"8491",12
"8492",12
"8493",12
"8494",12
"8495",12
"8496",12
"8497",12
"8498",12
"8499",12
"8500",12
"8501",12
"8502",12
"8503",1
"8504",12
"8505",12
"8506",12
"8507",12
"8508",12
"8509",12
"8510",12
"8511",12
"8512",12
"8513",12
"8514",12
"8515",12
"8516",12
"8517",12
"8518",12
"8519",12
"8520",12
"8521",12
"8522",12
"8523",12
"8524",12
"8525",12
"8526",12
"8527",12
"8528",12
"8529",12
"8530",12
"8531",12
"8532",12
"8533",12
"8534",12
"8535",12
"8536",12
"8537",5
"8538",5
"8539",12
"8540",12
"8541",12
"8542",12
"8543",12
"8544",12
"8545",12
"8546",12
"8547",12
"8548",12
"8549",12
"8550",12
"8551",12
"8552",12
"8553",22
"8554",12
"8555",4
"8556",12
"8557",12
"8558",12
"8559",12
"8560",12
"8561",4
"8562",4
"8563",4
"8564",12
"8565",4
"8566",4
"8567",12
"8568",12
"8569",12
"8570",12
"8571",12
"8572",12
"8573",4
"8574",12
"8575",12
"8576",12
"8577",12
"8578",4
"8579",12
"8580",4
"8581",4
"8582",12
"8583",12
"8584",12
"8585",3
"8586",12
"8587",12
"8588",12
"8589",12
"8590",12
"8591",4
"8592",12
"8593",12
"8594",4
"8595",12
"8596",12
"8597",12
"8598",4
"8599",12
"8600",4
"8601",4
"8602",12
"8603",4
"8604",12
"8605",12
"8606",12
"8607",12
"8608",12
"8609",12
"8610",12
"8611",12
"8612",12
"8613",4
"8614",4
"8615",12
"8616",12
"8617",12
"8618",12
"8619",12
"8620",4
"8621",12
"8622",12
"8623",12
"8624",12
"8625",12
"8626",4
"8627",4
"8628",4
"8629",12
"8630",12
"8631",12
"8632",12
"8633",12
"8634",12
"8635",12
"8636",4
"8637",4
"8638",12
"8639",12
"8640",12
"8641",12
"8642",4
"8643",12
"8644",12
"8645",12
"8646",12
"8647",12
"8648",12
"8649",4
"8650",12
"8651",12
"8652",12
"8653",12
"8654",12
"8655",12
"8656",12
"8657",12
"8658",12
"8659",12
"8660",12
"8661",12
"8662",12
"8663",12
"8664",12
"8665",12
"8666",12
"8667",12
"8668",12
"8669",12
"8670",12
"8671",12
"8672",12
"8673",12
"8674",12
"8675",12
"8676",12
"8677",12
"8678",12
"8679",12
"8680",12
"8681",12
"8682",12
"8683",12
"8684",4
"8685",12
"8686",4
"8687",12
"8688",12
"8689",12
"8690",12
"8691",12
"8692",12
"8693",12
"8694",12
"8695",12
"8696",12
"8697",12
"8698",12
"8699",12
"8700",12
"8701",12
"8702",12
"8703",4
"8704",12
"8705",12
"8706",12
"8707",12
"8708",12
"8709",5
"8710",12
"8711",4
"8712",4
"8713",4
"8714",4
"8715",12
"8716",4
"8717",12
"8718",12
"8719",12
"8720",12
"8721",12
"8722",12
"8723",12
"8724",4
"8725",12
"8726",12
"8727",4
"8728",4
"8729",12
"8730",12
"8731",4
"8732",4
"8733",12
"8734",12
"8735",12
"8736",4
"8737",12
"8738",12
"8739",12
"8740",12
"8741",4
"8742",5
"8743",4
"8744",12
"8745",12
"8746",20
"8747",3
"8748",20
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",22
"8756",3
"8757",3
"8758",22
"8759",3
"8760",22
"8761",3
"8762",3
"8763",22
"8764",3
"8765",3
"8766",22
"8767",2
"8768",3
"8769",22
"8770",3
"8771",22
"8772",3
"8773",3
"8774",22
"8775",3
"8776",3
"8777",3
"8778",22
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",22
"8788",3
"8789",22
"8790",3
"8791",2
"8792",25
"8793",25
"8794",21
"8795",25
"8796",25
"8797",25
"8798",25
"8799",25
"8800",25
"8801",25
"8802",25
"8803",25
"8804",25
"8805",25
"8806",25
"8807",2
"8808",25
"8809",25
"8810",2
"8811",20
"8812",1
"8813",25
"8814",2
"8815",2
"8816",25
"8817",21
"8818",25
"8819",25
"8820",25
"8821",2
"8822",25
"8823",25
"8824",25
"8825",25
"8826",25
"8827",2
"8828",2
"8829",25
"8830",25
"8831",2
"8832",25
"8833",25
"8834",25
"8835",25
"8836",25
"8837",25
"8838",2
"8839",25
"8840",25
"8841",25
"8842",25
"8843",25
"8844",25
"8845",21
"8846",20
"8847",25
"8848",25
"8849",25
"8850",25
"8851",25
"8852",21
"8853",25
"8854",2
"8855",25
"8856",25
"8857",25
"8858",25
"8859",25
"8860",2
"8861",1
"8862",2
"8863",25
"8864",7
"8865",25
"8866",25
"8867",25
"8868",25
"8869",25
"8870",25
"8871",21
"8872",25
"8873",2
"8874",21
"8875",25
"8876",21
"8877",25
"8878",2
"8879",20
"8880",25
"8881",11
"8882",25
"8883",25
"8884",25
"8885",25
"8886",25
"8887",25
"8888",25
"8889",25
"8890",25
"8891",2
"8892",25
"8893",2
"8894",25
"8895",25
"8896",2
"8897",25
"8898",2
"8899",25
"8900",25
"8901",25
"8902",25
"8903",2
"8904",25
"8905",25
"8906",25
"8907",21
"8908",25
"8909",25
"8910",25
"8911",21
"8912",25
"8913",25
"8914",25
"8915",25
"8916",2
"8917",2
"8918",25
"8919",25
"8920",25
"8921",25
"8922",25
"8923",25
"8924",25
"8925",25
"8926",2
"8927",2
"8928",25
"8929",25
"8930",25
"8931",2
"8932",5
"8933",25
"8934",25
"8935",2
"8936",25
"8937",2
"8938",25
"8939",25
"8940",2
"8941",1
"8942",25
"8943",25
"8944",6
"8945",20
"8946",25
"8947",2
"8948",25
"8949",25
"8950",2
"8951",25
"8952",25
"8953",2
"8954",2
"8955",25
"8956",2
"8957",25
"8958",25
"8959",6
"8960",25
"8961",25
"8962",25
"8963",2
"8964",2
"8965",25
"8966",2
"8967",20
"8968",25
"8969",2
"8970",24
"8971",20
"8972",25
"8973",25
"8974",25
"8975",2
"8976",25
"8977",25
"8978",25
"8979",25
"8980",5
"8981",1
"8982",25
"8983",25
"8984",25
"8985",2
"8986",25
"8987",25
"8988",1
"8989",25
"8990",25
"8991",2
"8992",25
"8993",2
"8994",25
"8995",25
"8996",11
"8997",25
"8998",25
"8999",25
"9000",11
"9001",25
"9002",25
"9003",25
"9004",2
"9005",25
"9006",6
"9007",25
"9008",25
"9009",2
"9010",2
"9011",25
"9012",1
"9013",25
"9014",2
"9015",25
"9016",25
"9017",2
"9018",25
"9019",2
"9020",2
"9021",25
"9022",25
"9023",25
"9024",25
"9025",25
"9026",25
"9027",2
"9028",25
"9029",25
"9030",25
"9031",25
"9032",25
"9033",1
"9034",25
"9035",25
"9036",25
"9037",25
"9038",2
"9039",25
"9040",25
"9041",12
"9042",25
"9043",25
"9044",25
"9045",25
"9046",25
"9047",25
"9048",2
"9049",25
"9050",25
"9051",25
"9052",25
"9053",2
"9054",2
"9055",25
"9056",25
"9057",25
"9058",2
"9059",25
"9060",25
"9061",25
"9062",2
"9063",2
"9064",25
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",21
"9071",25
"9072",25
"9073",2
"9074",2
"9075",2
"9076",25
"9077",25
"9078",12
"9079",2
"9080",25
"9081",25
"9082",25
"9083",2
"9084",25
"9085",25
"9086",25
"9087",25
"9088",25
"9089",2
"9090",25
"9091",25
"9092",25
"9093",25
"9094",25
"9095",25
"9096",25
"9097",25
"9098",25
"9099",25
"9100",16
"9101",16
"9102",16
"9103",16
"9104",16
"9105",16
"9106",16
"9107",16
"9108",6
"9109",16
"9110",16
"9111",16
"9112",16
"9113",16
"9114",16
"9115",16
"9116",2
"9117",16
"9118",16
"9119",2
"9120",2
"9121",16
"9122",16
"9123",2
"9124",2
"9125",16
"9126",2
"9127",2
"9128",16
"9129",16
"9130",16
"9131",16
"9132",16
"9133",7
"9134",2
"9135",16
"9136",16
"9137",16
"9138",1
"9139",16
"9140",16
"9141",16
"9142",16
"9143",16
"9144",16
"9145",2
"9146",16
"9147",2
"9148",16
"9149",2
"9150",16
"9151",16
"9152",16
"9153",16
"9154",16
"9155",16
"9156",16
"9157",16
"9158",6
"9159",16
"9160",16
"9161",16
"9162",16
"9163",16
"9164",16
"9165",7
"9166",16
"9167",16
"9168",16
"9169",2
"9170",16
"9171",2
"9172",16
"9173",2
"9174",16
"9175",16
"9176",16
"9177",16
"9178",16
"9179",16
"9180",16
"9181",2
"9182",16
"9183",16
"9184",16
"9185",16
"9186",2
"9187",16
"9188",16
"9189",2
"9190",16
"9191",16
"9192",16
"9193",16
"9194",16
"9195",16
"9196",2
"9197",16
"9198",6
"9199",16
"9200",16
"9201",16
"9202",16
"9203",16
"9204",16
"9205",7
"9206",16
"9207",16
"9208",2
"9209",2
"9210",2
"9211",16
"9212",1
"9213",2
"9214",2
"9215",16
"9216",2
"9217",16
"9218",2
"9219",16
"9220",16
"9221",3
"9222",16
"9223",16
"9224",16
"9225",3
"9226",2
"9227",16
"9228",6
"9229",16
"9230",16
"9231",6
"9232",16
"9233",2
"9234",6
"9235",16
"9236",2
"9237",6
"9238",2
"9239",6
"9240",16
"9241",6
"9242",16
"9243",16
"9244",16
"9245",2
"9246",2
"9247",16
"9248",2
"9249",16
"9250",16
"9251",16
"9252",16
"9253",16
"9254",16
"9255",16
"9256",16
"9257",16
"9258",16
"9259",16
"9260",16
"9261",2
"9262",2
"9263",16
"9264",1
"9265",2
"9266",16
"9267",16
"9268",2
"9269",2
"9270",16
"9271",2
"9272",16
"9273",16
"9274",16
"9275",16
"9276",16
"9277",16
"9278",16
"9279",16
"9280",16
"9281",16
"9282",16
"9283",16
"9284",16
"9285",16
"9286",2
"9287",16
"9288",16
"9289",16
"9290",16
"9291",16
"9292",16
"9293",2
"9294",16
"9295",2
"9296",16
"9297",2
"9298",16
"9299",16
"9300",16
"9301",16
"9302",16
"9303",16
"9304",16
"9305",16
"9306",16
"9307",16
"9308",16
"9309",16
"9310",16
"9311",7
"9312",16
"9313",16
"9314",16
"9315",16
"9316",16
"9317",2
"9318",16
"9319",16
"9320",16
"9321",16
"9322",16
"9323",16
"9324",16
"9325",16
"9326",16
"9327",16
"9328",16
"9329",16
"9330",16
"9331",16
"9332",16
"9333",16
"9334",16
"9335",16
"9336",16
"9337",16
"9338",16
"9339",16
"9340",16
"9341",16
"9342",16
"9343",16
"9344",16
"9345",16
"9346",16
"9347",16
"9348",16
"9349",16
"9350",16
"9351",16
"9352",16
"9353",16
"9354",16
"9355",16
"9356",16
"9357",16
"9358",16
"9359",6
"9360",16
"9361",16
"9362",2
"9363",16
"9364",6
"9365",7
"9366",16
"9367",16
"9368",16
"9369",16
"9370",6
"9371",3
"9372",16
"9373",16
"9374",3
"9375",16
"9376",3
"9377",16
"9378",16
"9379",16
"9380",16
"9381",1
"9382",1
"9383",1
"9384",16
"9385",16
"9386",16
"9387",16
"9388",16
"9389",16
"9390",16
"9391",16
"9392",16
"9393",16
"9394",1
"9395",2
"9396",16
"9397",16
"9398",2
"9399",16
"9400",16
"9401",16
"9402",16
"9403",3
"9404",16
"9405",2
"9406",16
"9407",16
"9408",16
"9409",16
"9410",16
"9411",16
"9412",16
"9413",16
"9414",16
"9415",2
"9416",16
"9417",16
"9418",2
"9419",16
"9420",2
"9421",16
"9422",2
"9423",16
"9424",16
"9425",2
"9426",16
"9427",2
"9428",16
"9429",16
"9430",16
"9431",16
"9432",16
"9433",2
"9434",16
"9435",16
"9436",2
"9437",16
"9438",16
"9439",16
"9440",16
"9441",16
"9442",16
"9443",16
"9444",2
"9445",16
"9446",16
"9447",16
"9448",16
"9449",16
"9450",16
"9451",16
"9452",16
"9453",16
"9454",3
"9455",16
"9456",16
"9457",16
"9458",2
"9459",16
"9460",2
"9461",16
"9462",16
"9463",16
"9464",16
"9465",1
"9466",7
"9467",16
"9468",16
"9469",16
"9470",16
"9471",16
"9472",16
"9473",2
"9474",16
"9475",2
"9476",16
"9477",16
"9478",7
"9479",2
"9480",16
"9481",16
"9482",16
"9483",16
"9484",16
"9485",2
"9486",16
"9487",16
"9488",3
"9489",16
"9490",16
"9491",2
"9492",16
"9493",16
