"","X[[i]]"
"7159",8
"7160",8
"7161",8
"7162",4
"7163",8
"7164",8
"7165",8
"7166",8
"7167",8
"7168",8
"7169",8
"7170",4
"7171",8
"7172",8
"7173",8
"7174",8
"7175",8
"7176",8
"7177",6
"7178",4
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",4
"7187",6
"7188",4
"7189",6
"7190",6
"7191",4
"7192",6
"7193",6
"7194",6
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",6
"7205",6
"7206",6
"7207",6
"7208",6
"7209",6
"7210",6
"7211",6
"7212",6
"7213",6
"7214",6
"7215",6
"7216",6
"7217",6
"7218",6
"7219",6
"7220",6
"7221",6
"7222",6
"7223",6
"7224",6
"7225",6
"7226",6
"7227",6
"7228",6
"7229",6
"7230",6
"7231",4
"7232",6
"7233",6
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",6
"7243",6
"7244",6
"7245",6
"7246",6
"7247",6
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",6
"7256",6
"7257",6
"7258",6
"7259",6
"7260",4
"7261",6
"7262",6
"7263",6
"7264",6
"7265",6
"7266",6
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",4
"7273",4
"7274",6
"7275",6
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",4
"7283",6
"7284",6
"7285",4
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",6
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",6
"7301",6
"7302",4
"7303",6
"7304",6
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",4
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",4
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",6
"7332",6
"7333",4
"7334",6
"7335",6
"7336",6
"7337",6
"7338",6
"7339",6
"7340",6
"7341",4
"7342",6
"7343",6
"7344",6
"7345",6
"7346",6
"7347",6
"7348",4
"7349",4
"7350",6
"7351",4
"7352",6
"7353",6
"7354",6
"7355",6
"7356",6
"7357",6
"7358",6
"7359",4
"7360",6
"7361",6
"7362",6
"7363",6
"7364",6
"7365",6
"7366",6
"7367",6
"7368",6
"7369",6
"7370",6
"7371",6
"7372",6
"7373",4
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",6
"7380",6
"7381",6
"7382",6
"7383",6
"7384",6
"7385",6
"7386",6
"7387",6
"7388",6
"7389",6
"7390",6
"7391",6
"7392",6
"7393",6
"7394",6
"7395",6
"7396",6
"7397",6
"7398",6
"7399",6
"7400",4
"7401",6
"7402",6
"7403",6
"7404",6
"7405",6
"7406",6
"7407",4
"7408",6
"7409",6
"7410",6
"7411",6
"7412",6
"7413",6
"7414",6
"7415",6
"7416",6
"7417",6
"7418",4
"7419",6
"7420",6
"7421",6
"7422",6
"7423",6
"7424",6
"7425",6
"7426",6
"7427",6
"7428",6
"7429",6
"7430",6
"7431",6
"7432",6
"7433",6
"7434",6
"7435",6
"7436",6
"7437",6
"7438",6
"7439",6
"7440",6
"7441",6
"7442",6
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",6
"7453",6
"7454",6
"7455",6
"7456",6
"7457",6
"7458",6
"7459",6
"7460",6
"7461",6
"7462",6
"7463",6
"7464",6
"7465",6
"7466",6
"7467",6
"7468",6
"7469",6
"7470",6
"7471",6
"7472",6
"7473",6
"7474",6
"7475",8
"7476",6
"7477",6
"7478",6
"7479",6
"7480",6
"7481",6
"7482",6
"7483",6
"7484",6
"7485",6
"7486",6
"7487",6
"7488",6
"7489",6
"7490",6
"7491",6
"7492",6
"7493",6
"7494",6
"7495",6
"7496",6
"7497",6
"7498",6
"7499",6
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",6
"7507",6
"7508",6
"7509",6
"7510",6
"7511",6
"7512",6
"7513",4
"7514",4
"7515",6
"7516",6
"7517",6
"7518",6
"7519",6
"7520",6
"7521",6
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",6
"7528",6
"7529",6
"7530",6
"7531",6
"7532",6
"7533",6
"7534",6
"7535",6
"7536",6
"7537",6
"7538",6
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",6
"7547",6
"7548",6
"7549",6
"7550",4
"7551",4
"7552",6
"7553",6
"7554",4
"7555",6
"7556",6
"7557",6
"7558",6
"7559",6
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",6
"7568",6
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",4
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",6
"7581",6
"7582",6
"7583",6
"7584",6
"7585",6
"7586",6
"7587",6
"7588",6
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",6
"7595",6
"7596",6
"7597",6
"7598",6
"7599",6
"7600",6
"7601",6
"7602",6
"7603",6
"7604",6
"7605",6
"7606",6
"7607",6
"7608",6
"7609",6
"7610",6
"7611",6
"7612",6
"7613",6
"7614",6
"7615",6
"7616",6
"7617",6
"7618",6
"7619",6
"7620",6
"7621",4
"7622",6
"7623",6
"7624",6
"7625",6
"7626",4
"7627",6
"7628",6
"7629",6
"7630",6
"7631",6
"7632",6
"7633",6
"7634",6
"7635",6
"7636",6
"7637",6
"7638",6
"7639",6
"7640",6
"7641",6
"7642",6
"7643",6
"7644",4
"7645",6
"7646",4
"7647",6
"7648",6
"7649",6
"7650",6
"7651",6
"7652",4
"7653",4
"7654",6
"7655",6
"7656",6
"7657",6
"7658",4
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",6
"7669",6
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",6
"7679",6
"7680",6
"7681",6
"7682",6
"7683",6
"7684",6
"7685",6
"7686",6
"7687",4
"7688",6
"7689",6
"7690",6
"7691",6
"7692",4
"7693",6
"7694",6
"7695",6
"7696",6
"7697",4
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",6
"7704",6
"7705",6
"7706",6
"7707",6
"7708",8
"7709",6
"7710",4
"7711",6
"7712",6
"7713",6
"7714",4
"7715",8
"7716",6
"7717",6
"7718",6
"7719",6
"7720",6
"7721",4
"7722",6
"7723",6
"7724",6
"7725",4
"7726",6
"7727",6
"7728",4
"7729",6
"7730",8
"7731",6
"7732",6
"7733",6
"7734",6
"7735",6
"7736",6
"7737",6
"7738",6
"7739",6
"7740",6
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",4
"7747",4
"7748",6
"7749",6
"7750",6
"7751",6
"7752",6
"7753",6
"7754",6
"7755",4
"7756",6
"7757",6
"7758",4
"7759",6
"7760",6
"7761",6
"7762",6
"7763",6
"7764",6
"7765",4
"7766",6
"7767",6
"7768",6
"7769",6
"7770",6
"7771",6
"7772",6
"7773",6
"7774",4
"7775",6
"7776",6
"7777",4
"7778",6
"7779",6
"7780",6
"7781",6
"7782",4
"7783",4
"7784",6
"7785",6
"7786",4
"7787",6
"7788",6
"7789",6
"7790",6
"7791",6
"7792",4
"7793",6
"7794",6
"7795",6
"7796",6
"7797",6
"7798",6
"7799",4
"7800",6
"7801",4
"7802",6
"7803",6
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",4
"7812",4
"7813",6
"7814",6
"7815",4
"7816",6
"7817",6
"7818",6
"7819",6
"7820",4
"7821",6
"7822",6
"7823",6
"7824",6
"7825",4
"7826",6
"7827",6
"7828",6
"7829",6
"7830",6
"7831",6
"7832",4
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",4
"7839",4
"7840",6
"7841",6
"7842",4
"7843",6
"7844",6
"7845",6
"7846",6
"7847",6
"7848",6
"7849",6
"7850",6
"7851",6
"7852",6
"7853",6
"7854",4
"7855",4
"7856",6
"7857",6
"7858",6
"7859",4
"7860",6
"7861",4
"7862",6
"7863",6
"7864",4
"7865",6
"7866",4
"7867",6
"7868",6
"7869",6
"7870",6
"7871",6
"7872",6
"7873",6
"7874",4
"7875",6
"7876",6
"7877",6
"7878",4
"7879",4
"7880",5
"7881",5
"7882",4
"7883",5
"7884",4
"7885",4
"7886",4
"7887",4
"7888",4
"7889",5
"7890",8
"7891",5
"7892",8
"7893",8
"7894",4
"7895",4
"7896",8
"7897",8
"7898",8
"7899",8
"7900",8
"7901",8
"7902",4
"7903",7
"7904",8
"7905",8
"7906",8
"7907",4
"7908",8
"7909",8
"7910",5
"7911",8
"7912",8
"7913",8
"7914",4
"7915",4
"7916",5
"7917",8
"7918",8
"7919",8
"7920",4
"7921",8
"7922",4
"7923",4
"7924",5
"7925",5
"7926",8
"7927",8
"7928",4
"7929",5
"7930",5
"7931",8
"7932",4
"7933",8
"7934",4
"7935",8
"7936",4
"7937",4
"7938",4
"7939",4
"7940",4
"7941",5
"7942",4
"7943",5
"7944",5
"7945",8
"7946",4
"7947",4
"7948",5
"7949",4
"7950",4
"7951",5
"7952",4
"7953",5
"7954",4
"7955",4
"7956",8
"7957",5
"7958",5
"7959",8
"7960",8
"7961",4
"7962",8
"7963",5
"7964",8
"7965",4
"7966",5
"7967",4
"7968",4
"7969",5
"7970",5
"7971",8
"7972",5
"7973",8
"7974",5
"7975",5
"7976",4
"7977",8
"7978",8
"7979",5
"7980",5
"7981",5
"7982",5
"7983",8
"7984",8
"7985",4
"7986",8
"7987",4
"7988",8
"7989",8
"7990",8
"7991",8
"7992",8
"7993",8
"7994",8
"7995",4
"7996",4
"7997",8
"7998",4
"7999",8
"8000",8
"8001",8
"8002",8
"8003",8
"8004",8
"8005",8
"8006",4
"8007",8
"8008",4
"8009",8
"8010",8
"8011",8
"8012",8
"8013",8
"8014",8
"8015",8
"8016",8
"8017",8
"8018",8
"8019",4
"8020",8
"8021",11
"8022",8
"8023",8
"8024",5
"8025",8
"8026",8
"8027",4
"8028",5
"8029",4
"8030",8
"8031",5
"8032",5
"8033",4
"8034",8
"8035",5
"8036",5
"8037",5
"8038",5
"8039",4
"8040",5
"8041",4
"8042",8
"8043",4
"8044",4
"8045",4
"8046",4
"8047",4
"8048",4
"8049",5
"8050",4
"8051",4
"8052",4
"8053",8
"8054",4
"8055",8
"8056",8
"8057",8
"8058",8
"8059",8
"8060",4
"8061",4
"8062",8
"8063",4
"8064",4
"8065",8
"8066",4
"8067",8
"8068",8
"8069",8
"8070",4
"8071",8
"8072",8
"8073",8
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",7
"8097",7
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",5
"8123",5
"8124",5
"8125",5
"8126",5
"8127",5
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",4
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",4
"8145",5
"8146",5
"8147",5
"8148",5
"8149",5
"8150",5
"8151",5
"8152",5
"8153",5
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",5
"8167",5
"8168",5
"8169",5
"8170",5
"8171",5
"8172",5
"8173",5
"8174",5
"8175",5
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",5
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",5
"8203",5
"8204",5
"8205",4
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",5
"8237",5
"8238",5
"8239",5
"8240",5
"8241",11
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",8
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",4
"8260",5
"8261",4
"8262",5
"8263",5
"8264",5
"8265",5
"8266",5
"8267",5
"8268",4
"8269",5
"8270",4
"8271",8
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",5
"8290",5
"8291",5
"8292",5
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",5
"8312",5
"8313",5
"8314",5
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",4
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",5
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",4
"8339",5
"8340",5
"8341",4
"8342",5
"8343",5
"8344",5
"8345",5
"8346",5
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",4
"8372",5
"8373",5
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",11
"8392",5
"8393",4
"8394",5
"8395",5
"8396",5
"8397",5
"8398",5
"8399",5
"8400",5
"8401",5
"8402",5
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",11
"8409",5
"8410",5
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",4
"8436",5
"8437",5
"8438",5
"8439",5
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",5
"8449",5
"8450",5
"8451",5
"8452",5
"8453",5
"8454",5
"8455",5
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",5
"8490",5
"8491",5
"8492",5
"8493",5
"8494",5
"8495",5
"8496",5
"8497",5
"8498",5
"8499",5
"8500",5
"8501",5
"8502",5
"8503",4
"8504",5
"8505",5
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",4
"8516",5
"8517",5
"8518",4
"8519",5
"8520",5
"8521",5
"8522",5
"8523",5
"8524",4
"8525",5
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",5
"8533",5
"8534",5
"8535",5
"8536",5
"8537",5
"8538",5
"8539",5
"8540",5
"8541",5
"8542",5
"8543",5
"8544",5
"8545",5
"8546",5
"8547",5
"8548",5
"8549",5
"8550",5
"8551",5
"8552",5
"8553",9
"8554",5
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",4
"8562",5
"8563",5
"8564",4
"8565",4
"8566",4
"8567",5
"8568",4
"8569",5
"8570",5
"8571",4
"8572",5
"8573",4
"8574",5
"8575",5
"8576",4
"8577",4
"8578",5
"8579",5
"8580",5
"8581",4
"8582",5
"8583",4
"8584",5
"8585",5
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",4
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",4
"8599",5
"8600",5
"8601",5
"8602",5
"8603",5
"8604",5
"8605",5
"8606",5
"8607",5
"8608",4
"8609",4
"8610",5
"8611",4
"8612",5
"8613",4
"8614",4
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",4
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",4
"8627",4
"8628",4
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",5
"8635",5
"8636",5
"8637",4
"8638",5
"8639",5
"8640",5
"8641",5
"8642",4
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",4
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",5
"8657",5
"8658",4
"8659",5
"8660",5
"8661",5
"8662",5
"8663",5
"8664",4
"8665",5
"8666",5
"8667",4
"8668",5
"8669",5
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",4
"8682",5
"8683",5
"8684",5
"8685",5
"8686",4
"8687",5
"8688",5
"8689",5
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",4
"8696",5
"8697",5
"8698",5
"8699",5
"8700",4
"8701",4
"8702",5
"8703",5
"8704",5
"8705",4
"8706",5
"8707",5
"8708",4
"8709",5
"8710",5
"8711",4
"8712",5
"8713",4
"8714",5
"8715",4
"8716",4
"8717",4
"8718",5
"8719",5
"8720",4
"8721",5
"8722",4
"8723",5
"8724",4
"8725",5
"8726",5
"8727",4
"8728",4
"8729",4
"8730",5
"8731",4
"8732",4
"8733",4
"8734",4
"8735",5
"8736",4
"8737",5
"8738",4
"8739",5
"8740",4
"8741",4
"8742",4
"8743",5
"8744",5
"8745",4
"8746",11
"8747",9
"8748",5
"8749",4
"8750",9
"8751",9
"8752",9
"8753",9
"8754",7
"8755",9
"8756",9
"8757",9
"8758",9
"8759",9
"8760",9
"8761",9
"8762",9
"8763",9
"8764",9
"8765",9
"8766",9
"8767",8
"8768",9
"8769",9
"8770",9
"8771",9
"8772",4
"8773",9
"8774",9
"8775",9
"8776",9
"8777",9
"8778",9
"8779",9
"8780",9
"8781",9
"8782",9
"8783",9
"8784",9
"8785",9
"8786",4
"8787",4
"8788",9
"8789",9
"8790",8
"8791",5
"8792",8
"8793",8
"8794",8
"8795",8
"8796",8
"8797",8
"8798",8
"8799",8
"8800",8
"8801",8
"8802",8
"8803",8
"8804",8
"8805",8
"8806",8
"8807",8
"8808",8
"8809",8
"8810",8
"8811",8
"8812",4
"8813",8
"8814",8
"8815",5
"8816",8
"8817",8
"8818",8
"8819",8
"8820",8
"8821",8
"8822",4
"8823",8
"8824",8
"8825",8
"8826",8
"8827",8
"8828",8
"8829",4
"8830",8
"8831",5
"8832",8
"8833",8
"8834",8
"8835",8
"8836",8
"8837",8
"8838",4
"8839",8
"8840",8
"8841",8
"8842",8
"8843",4
"8844",8
"8845",4
"8846",8
"8847",8
"8848",8
"8849",8
"8850",8
"8851",8
"8852",4
"8853",4
"8854",8
"8855",8
"8856",8
"8857",8
"8858",8
"8859",8
"8860",8
"8861",4
"8862",8
"8863",8
"8864",8
"8865",8
"8866",4
"8867",8
"8868",8
"8869",8
"8870",8
"8871",8
"8872",8
"8873",4
"8874",8
"8875",8
"8876",4
"8877",8
"8878",8
"8879",8
"8880",8
"8881",8
"8882",8
"8883",8
"8884",8
"8885",8
"8886",8
"8887",8
"8888",4
"8889",8
"8890",8
"8891",4
"8892",8
"8893",8
"8894",8
"8895",8
"8896",8
"8897",8
"8898",8
"8899",8
"8900",8
"8901",8
"8902",8
"8903",8
"8904",8
"8905",8
"8906",8
"8907",8
"8908",8
"8909",8
"8910",8
"8911",8
"8912",8
"8913",8
"8914",8
"8915",8
"8916",8
"8917",8
"8918",8
"8919",8
"8920",8
"8921",8
"8922",8
"8923",8
"8924",4
"8925",8
"8926",8
"8927",8
"8928",4
"8929",8
"8930",8
"8931",8
"8932",4
"8933",8
"8934",8
"8935",8
"8936",8
"8937",4
"8938",8
"8939",8
"8940",8
"8941",4
"8942",8
"8943",8
"8944",4
"8945",4
"8946",8
"8947",4
"8948",8
"8949",8
"8950",4
"8951",8
"8952",8
"8953",8
"8954",8
"8955",8
"8956",8
"8957",8
"8958",8
"8959",4
"8960",8
"8961",8
"8962",8
"8963",4
"8964",4
"8965",8
"8966",4
"8967",8
"8968",8
"8969",8
"8970",8
"8971",8
"8972",8
"8973",8
"8974",8
"8975",4
"8976",8
"8977",4
"8978",8
"8979",4
"8980",8
"8981",4
"8982",8
"8983",8
"8984",8
"8985",8
"8986",8
"8987",8
"8988",4
"8989",8
"8990",8
"8991",8
"8992",8
"8993",8
"8994",8
"8995",8
"8996",8
"8997",8
"8998",8
"8999",8
"9000",8
"9001",8
"9002",8
"9003",8
"9004",8
"9005",8
"9006",11
"9007",8
"9008",8
"9009",4
"9010",8
"9011",8
"9012",4
"9013",4
"9014",8
"9015",8
"9016",8
"9017",4
"9018",8
"9019",4
"9020",4
"9021",8
"9022",8
"9023",8
"9024",4
"9025",8
"9026",8
"9027",8
"9028",8
"9029",4
"9030",8
"9031",8
"9032",8
"9033",4
"9034",8
"9035",8
"9036",8
"9037",4
"9038",8
"9039",8
"9040",8
"9041",5
"9042",8
"9043",8
"9044",8
"9045",8
"9046",8
"9047",8
"9048",8
"9049",8
"9050",8
"9051",8
"9052",8
"9053",8
"9054",8
"9055",8
"9056",8
"9057",8
"9058",4
"9059",8
"9060",8
"9061",8
"9062",5
"9063",4
"9064",8
"9065",4
"9066",8
"9067",8
"9068",8
"9069",8
"9070",8
"9071",8
"9072",8
"9073",8
"9074",8
"9075",8
"9076",8
"9077",8
"9078",5
"9079",8
"9080",8
"9081",8
"9082",8
"9083",8
"9084",8
"9085",8
"9086",8
"9087",8
"9088",8
"9089",4
"9090",8
"9091",8
"9092",8
"9093",8
"9094",8
"9095",8
"9096",8
"9097",8
"9098",8
"9099",8
"9100",4
"9101",4
"9102",4
"9103",8
"9104",11
"9105",11
"9106",11
"9107",4
"9108",8
"9109",11
"9110",11
"9111",11
"9112",8
"9113",11
"9114",8
"9115",8
"9116",4
"9117",8
"9118",4
"9119",4
"9120",8
"9121",4
"9122",11
"9123",4
"9124",8
"9125",8
"9126",8
"9127",4
"9128",8
"9129",4
"9130",4
"9131",4
"9132",8
"9133",8
"9134",8
"9135",11
"9136",11
"9137",8
"9138",11
"9139",8
"9140",4
"9141",4
"9142",8
"9143",8
"9144",4
"9145",4
"9146",11
"9147",4
"9148",4
"9149",8
"9150",8
"9151",8
"9152",8
"9153",11
"9154",11
"9155",11
"9156",8
"9157",4
"9158",11
"9159",4
"9160",8
"9161",8
"9162",11
"9163",8
"9164",4
"9165",8
"9166",8
"9167",8
"9168",8
"9169",8
"9170",11
"9171",8
"9172",8
"9173",8
"9174",4
"9175",11
"9176",8
"9177",11
"9178",8
"9179",8
"9180",11
"9181",8
"9182",8
"9183",4
"9184",8
"9185",8
"9186",4
"9187",11
"9188",11
"9189",8
"9190",8
"9191",4
"9192",4
"9193",8
"9194",8
"9195",8
"9196",4
"9197",4
"9198",11
"9199",8
"9200",11
"9201",4
"9202",8
"9203",8
"9204",8
"9205",11
"9206",11
"9207",8
"9208",8
"9209",8
"9210",4
"9211",4
"9212",10
"9213",4
"9214",8
"9215",4
"9216",8
"9217",8
"9218",8
"9219",11
"9220",4
"9221",4
"9222",8
"9223",8
"9224",8
"9225",11
"9226",8
"9227",11
"9228",11
"9229",8
"9230",8
"9231",11
"9232",4
"9233",8
"9234",11
"9235",11
"9236",4
"9237",11
"9238",4
"9239",11
"9240",8
"9241",11
"9242",8
"9243",11
"9244",8
"9245",8
"9246",8
"9247",8
"9248",4
"9249",8
"9250",4
"9251",8
"9252",4
"9253",4
"9254",11
"9255",4
"9256",8
"9257",11
"9258",8
"9259",4
"9260",8
"9261",8
"9262",8
"9263",4
"9264",4
"9265",4
"9266",11
"9267",11
"9268",8
"9269",8
"9270",8
"9271",8
"9272",4
"9273",8
"9274",11
"9275",4
"9276",8
"9277",8
"9278",8
"9279",8
"9280",8
"9281",4
"9282",8
"9283",8
"9284",8
"9285",4
"9286",4
"9287",11
"9288",8
"9289",8
"9290",8
"9291",11
"9292",8
"9293",8
"9294",8
"9295",4
"9296",4
"9297",8
"9298",8
"9299",8
"9300",4
"9301",4
"9302",8
"9303",8
"9304",4
"9305",8
"9306",8
"9307",8
"9308",4
"9309",8
"9310",4
"9311",11
"9312",4
"9313",8
"9314",8
"9315",8
"9316",8
"9317",8
"9318",8
"9319",8
"9320",8
"9321",11
"9322",8
"9323",4
"9324",8
"9325",8
"9326",8
"9327",11
"9328",8
"9329",8
"9330",8
"9331",8
"9332",11
"9333",8
"9334",8
"9335",8
"9336",4
"9337",4
"9338",4
"9339",8
"9340",8
"9341",4
"9342",8
"9343",8
"9344",8
"9345",8
"9346",8
"9347",4
"9348",11
"9349",8
"9350",8
"9351",8
"9352",8
"9353",8
"9354",8
"9355",8
"9356",4
"9357",11
"9358",11
"9359",11
"9360",4
"9361",11
"9362",4
"9363",8
"9364",11
"9365",11
"9366",11
"9367",11
"9368",11
"9369",11
"9370",11
"9371",11
"9372",4
"9373",11
"9374",4
"9375",11
"9376",4
"9377",11
"9378",8
"9379",11
"9380",11
"9381",11
"9382",8
"9383",8
"9384",8
"9385",11
"9386",11
"9387",11
"9388",11
"9389",8
"9390",8
"9391",8
"9392",8
"9393",8
"9394",4
"9395",4
"9396",8
"9397",8
"9398",8
"9399",8
"9400",8
"9401",8
"9402",4
"9403",4
"9404",4
"9405",4
"9406",8
"9407",8
"9408",8
"9409",4
"9410",8
"9411",4
"9412",8
"9413",8
"9414",4
"9415",4
"9416",4
"9417",8
"9418",8
"9419",4
"9420",4
"9421",8
"9422",8
"9423",8
"9424",8
"9425",4
"9426",4
"9427",4
"9428",11
"9429",8
"9430",4
"9431",4
"9432",4
"9433",8
"9434",4
"9435",4
"9436",4
"9437",11
"9438",11
"9439",8
"9440",8
"9441",8
"9442",8
"9443",8
"9444",4
"9445",8
"9446",8
"9447",8
"9448",4
"9449",8
"9450",8
"9451",4
"9452",8
"9453",4
"9454",4
"9455",4
"9456",4
"9457",4
"9458",8
"9459",8
"9460",8
"9461",8
"9462",8
"9463",8
"9464",8
"9465",4
"9466",11
"9467",8
"9468",8
"9469",11
"9470",8
"9471",4
"9472",11
"9473",4
"9474",8
"9475",8
"9476",4
"9477",8
"9478",8
"9479",8
"9480",11
"9481",4
"9482",8
"9483",4
"9484",8
"9485",8
"9486",8
"9487",4
"9488",4
"9489",4
