"","X[[i]]"
"7159",2
"7160",2
"7161",2
"7162",3
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",3
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",6
"7178",3
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",3
"7187",6
"7188",3
"7189",6
"7190",6
"7191",3
"7192",6
"7193",6
"7194",6
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",6
"7205",6
"7206",6
"7207",6
"7208",6
"7209",6
"7210",6
"7211",6
"7212",6
"7213",6
"7214",6
"7215",6
"7216",6
"7217",6
"7218",6
"7219",6
"7220",6
"7221",6
"7222",6
"7223",6
"7224",6
"7225",6
"7226",6
"7227",6
"7228",6
"7229",6
"7230",6
"7231",3
"7232",6
"7233",6
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",6
"7243",6
"7244",6
"7245",6
"7246",6
"7247",6
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",6
"7256",6
"7257",6
"7258",6
"7259",6
"7260",3
"7261",6
"7262",6
"7263",6
"7264",6
"7265",6
"7266",6
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",3
"7273",3
"7274",6
"7275",6
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",3
"7283",6
"7284",6
"7285",3
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",6
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",6
"7301",6
"7302",3
"7303",6
"7304",6
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",3
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",3
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",6
"7332",6
"7333",3
"7334",6
"7335",6
"7336",6
"7337",6
"7338",6
"7339",6
"7340",6
"7341",3
"7342",6
"7343",6
"7344",6
"7345",6
"7346",6
"7347",6
"7348",3
"7349",3
"7350",6
"7351",3
"7352",6
"7353",6
"7354",6
"7355",6
"7356",6
"7357",6
"7358",6
"7359",3
"7360",6
"7361",6
"7362",6
"7363",6
"7364",6
"7365",6
"7366",6
"7367",6
"7368",6
"7369",6
"7370",6
"7371",6
"7372",6
"7373",3
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",6
"7380",6
"7381",6
"7382",6
"7383",6
"7384",6
"7385",6
"7386",6
"7387",6
"7388",6
"7389",6
"7390",6
"7391",6
"7392",6
"7393",6
"7394",6
"7395",6
"7396",6
"7397",6
"7398",6
"7399",6
"7400",3
"7401",6
"7402",6
"7403",6
"7404",6
"7405",6
"7406",6
"7407",3
"7408",6
"7409",6
"7410",6
"7411",6
"7412",6
"7413",6
"7414",6
"7415",6
"7416",6
"7417",6
"7418",3
"7419",6
"7420",6
"7421",6
"7422",6
"7423",6
"7424",6
"7425",6
"7426",6
"7427",6
"7428",6
"7429",6
"7430",6
"7431",6
"7432",6
"7433",6
"7434",6
"7435",6
"7436",6
"7437",6
"7438",6
"7439",6
"7440",6
"7441",6
"7442",6
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",6
"7453",6
"7454",6
"7455",6
"7456",6
"7457",6
"7458",6
"7459",6
"7460",6
"7461",6
"7462",6
"7463",6
"7464",6
"7465",6
"7466",6
"7467",6
"7468",6
"7469",6
"7470",6
"7471",6
"7472",6
"7473",6
"7474",6
"7475",4
"7476",6
"7477",6
"7478",6
"7479",6
"7480",6
"7481",6
"7482",6
"7483",6
"7484",6
"7485",6
"7486",6
"7487",6
"7488",6
"7489",6
"7490",6
"7491",6
"7492",6
"7493",6
"7494",6
"7495",6
"7496",6
"7497",6
"7498",6
"7499",6
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",6
"7507",6
"7508",6
"7509",6
"7510",6
"7511",6
"7512",6
"7513",3
"7514",3
"7515",6
"7516",6
"7517",6
"7518",6
"7519",6
"7520",6
"7521",6
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",6
"7528",6
"7529",6
"7530",6
"7531",6
"7532",6
"7533",6
"7534",6
"7535",6
"7536",6
"7537",6
"7538",6
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",6
"7547",6
"7548",6
"7549",6
"7550",4
"7551",3
"7552",6
"7553",6
"7554",3
"7555",6
"7556",6
"7557",6
"7558",6
"7559",6
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",6
"7568",6
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",3
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",6
"7581",6
"7582",6
"7583",6
"7584",6
"7585",6
"7586",6
"7587",6
"7588",6
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",6
"7595",6
"7596",6
"7597",6
"7598",6
"7599",6
"7600",6
"7601",6
"7602",6
"7603",6
"7604",6
"7605",6
"7606",6
"7607",6
"7608",6
"7609",6
"7610",6
"7611",6
"7612",6
"7613",6
"7614",6
"7615",6
"7616",6
"7617",6
"7618",6
"7619",6
"7620",6
"7621",3
"7622",6
"7623",6
"7624",6
"7625",6
"7626",3
"7627",6
"7628",6
"7629",6
"7630",6
"7631",6
"7632",6
"7633",6
"7634",6
"7635",6
"7636",6
"7637",6
"7638",6
"7639",6
"7640",6
"7641",6
"7642",6
"7643",6
"7644",3
"7645",6
"7646",3
"7647",6
"7648",6
"7649",6
"7650",6
"7651",6
"7652",3
"7653",3
"7654",6
"7655",6
"7656",6
"7657",6
"7658",3
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",6
"7669",6
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",6
"7679",6
"7680",6
"7681",6
"7682",6
"7683",6
"7684",6
"7685",6
"7686",6
"7687",3
"7688",6
"7689",6
"7690",6
"7691",6
"7692",3
"7693",6
"7694",6
"7695",6
"7696",6
"7697",3
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",6
"7704",6
"7705",6
"7706",6
"7707",6
"7708",2
"7709",6
"7710",3
"7711",6
"7712",6
"7713",6
"7714",3
"7715",2
"7716",6
"7717",6
"7718",6
"7719",6
"7720",6
"7721",3
"7722",6
"7723",6
"7724",6
"7725",3
"7726",3
"7727",6
"7728",3
"7729",6
"7730",2
"7731",6
"7732",6
"7733",6
"7734",6
"7735",6
"7736",6
"7737",6
"7738",2
"7739",6
"7740",6
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",3
"7747",3
"7748",6
"7749",6
"7750",6
"7751",6
"7752",6
"7753",6
"7754",6
"7755",3
"7756",6
"7757",6
"7758",3
"7759",6
"7760",6
"7761",6
"7762",6
"7763",6
"7764",6
"7765",3
"7766",6
"7767",6
"7768",6
"7769",6
"7770",6
"7771",6
"7772",6
"7773",6
"7774",3
"7775",6
"7776",6
"7777",3
"7778",6
"7779",6
"7780",6
"7781",6
"7782",3
"7783",3
"7784",6
"7785",6
"7786",3
"7787",6
"7788",6
"7789",6
"7790",6
"7791",6
"7792",3
"7793",6
"7794",6
"7795",6
"7796",6
"7797",6
"7798",6
"7799",3
"7800",6
"7801",3
"7802",6
"7803",6
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",3
"7812",3
"7813",6
"7814",6
"7815",3
"7816",6
"7817",6
"7818",6
"7819",6
"7820",3
"7821",6
"7822",6
"7823",6
"7824",6
"7825",3
"7826",6
"7827",6
"7828",6
"7829",6
"7830",6
"7831",6
"7832",3
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",3
"7839",3
"7840",6
"7841",6
"7842",3
"7843",6
"7844",6
"7845",6
"7846",6
"7847",6
"7848",6
"7849",6
"7850",6
"7851",6
"7852",6
"7853",6
"7854",2
"7855",3
"7856",6
"7857",6
"7858",6
"7859",3
"7860",6
"7861",3
"7862",6
"7863",6
"7864",3
"7865",6
"7866",3
"7867",6
"7868",6
"7869",6
"7870",6
"7871",6
"7872",6
"7873",6
"7874",3
"7875",6
"7876",6
"7877",6
"7878",3
"7879",3
"7880",2
"7881",2
"7882",3
"7883",2
"7884",3
"7885",3
"7886",2
"7887",3
"7888",3
"7889",2
"7890",2
"7891",2
"7892",2
"7893",2
"7894",3
"7895",3
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",2
"7902",3
"7903",4
"7904",2
"7905",2
"7906",2
"7907",3
"7908",2
"7909",2
"7910",2
"7911",2
"7912",2
"7913",2
"7914",2
"7915",3
"7916",2
"7917",2
"7918",2
"7919",2
"7920",2
"7921",2
"7922",3
"7923",2
"7924",2
"7925",2
"7926",2
"7927",2
"7928",3
"7929",2
"7930",2
"7931",2
"7932",2
"7933",2
"7934",3
"7935",2
"7936",3
"7937",3
"7938",3
"7939",2
"7940",2
"7941",2
"7942",3
"7943",2
"7944",2
"7945",2
"7946",2
"7947",3
"7948",2
"7949",2
"7950",3
"7951",2
"7952",3
"7953",2
"7954",2
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",2
"7961",3
"7962",2
"7963",2
"7964",2
"7965",3
"7966",2
"7967",3
"7968",3
"7969",2
"7970",2
"7971",2
"7972",2
"7973",2
"7974",2
"7975",2
"7976",3
"7977",2
"7978",2
"7979",2
"7980",2
"7981",4
"7982",2
"7983",2
"7984",2
"7985",3
"7986",2
"7987",3
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",3
"7996",3
"7997",2
"7998",3
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",3
"8007",2
"8008",3
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",2
"8016",2
"8017",2
"8018",2
"8019",3
"8020",2
"8021",4
"8022",2
"8023",2
"8024",2
"8025",2
"8026",2
"8027",3
"8028",2
"8029",3
"8030",2
"8031",2
"8032",2
"8033",3
"8034",2
"8035",2
"8036",2
"8037",2
"8038",2
"8039",2
"8040",2
"8041",2
"8042",2
"8043",2
"8044",3
"8045",3
"8046",3
"8047",3
"8048",3
"8049",2
"8050",3
"8051",3
"8052",2
"8053",2
"8054",3
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",3
"8061",3
"8062",2
"8063",3
"8064",3
"8065",2
"8066",2
"8067",2
"8068",2
"8069",2
"8070",3
"8071",2
"8072",2
"8073",2
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",2
"8123",2
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",3
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",2
"8144",2
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",2
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",4
"8169",2
"8170",2
"8171",2
"8172",2
"8173",4
"8174",2
"8175",2
"8176",4
"8177",2
"8178",2
"8179",2
"8180",2
"8181",2
"8182",2
"8183",2
"8184",2
"8185",2
"8186",2
"8187",2
"8188",2
"8189",2
"8190",2
"8191",2
"8192",2
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",2
"8201",2
"8202",2
"8203",2
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",2
"8224",2
"8225",2
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",2
"8239",2
"8240",2
"8241",4
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",2
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",3
"8260",2
"8261",3
"8262",2
"8263",2
"8264",2
"8265",2
"8266",4
"8267",2
"8268",4
"8269",2
"8270",2
"8271",2
"8272",2
"8273",2
"8274",2
"8275",2
"8276",2
"8277",2
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",2
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",2
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",2
"8306",2
"8307",2
"8308",2
"8309",2
"8310",2
"8311",4
"8312",2
"8313",2
"8314",2
"8315",2
"8316",4
"8317",2
"8318",2
"8319",2
"8320",2
"8321",2
"8322",2
"8323",2
"8324",2
"8325",2
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",4
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",2
"8349",2
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",2
"8364",2
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",2
"8383",2
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",4
"8390",2
"8391",4
"8392",2
"8393",2
"8394",4
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",2
"8405",2
"8406",2
"8407",2
"8408",4
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",2
"8419",2
"8420",2
"8421",2
"8422",2
"8423",2
"8424",2
"8425",2
"8426",2
"8427",2
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",4
"8450",2
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",2
"8459",2
"8460",2
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",2
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",4
"8474",2
"8475",2
"8476",2
"8477",2
"8478",2
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",2
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",2
"8499",2
"8500",2
"8501",2
"8502",2
"8503",3
"8504",2
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",2
"8513",2
"8514",2
"8515",2
"8516",2
"8517",2
"8518",2
"8519",2
"8520",2
"8521",2
"8522",2
"8523",2
"8524",3
"8525",2
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",2
"8536",2
"8537",2
"8538",4
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",5
"8554",2
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",3
"8562",2
"8563",2
"8564",3
"8565",3
"8566",2
"8567",2
"8568",3
"8569",2
"8570",2
"8571",3
"8572",2
"8573",3
"8574",2
"8575",2
"8576",2
"8577",3
"8578",2
"8579",2
"8580",2
"8581",3
"8582",2
"8583",3
"8584",2
"8585",3
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",3
"8592",2
"8593",2
"8594",2
"8595",2
"8596",2
"8597",2
"8598",3
"8599",2
"8600",2
"8601",2
"8602",2
"8603",2
"8604",2
"8605",2
"8606",2
"8607",2
"8608",3
"8609",3
"8610",2
"8611",2
"8612",2
"8613",3
"8614",3
"8615",2
"8616",2
"8617",2
"8618",2
"8619",2
"8620",3
"8621",2
"8622",2
"8623",2
"8624",2
"8625",2
"8626",3
"8627",3
"8628",3
"8629",2
"8630",2
"8631",2
"8632",2
"8633",2
"8634",2
"8635",2
"8636",2
"8637",3
"8638",2
"8639",2
"8640",2
"8641",2
"8642",3
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",2
"8650",2
"8651",2
"8652",2
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",3
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",3
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",2
"8675",2
"8676",2
"8677",2
"8678",2
"8679",2
"8680",2
"8681",3
"8682",2
"8683",2
"8684",2
"8685",2
"8686",3
"8687",2
"8688",2
"8689",2
"8690",2
"8691",2
"8692",2
"8693",2
"8694",2
"8695",2
"8696",2
"8697",2
"8698",2
"8699",2
"8700",3
"8701",2
"8702",2
"8703",2
"8704",2
"8705",2
"8706",2
"8707",2
"8708",2
"8709",2
"8710",2
"8711",3
"8712",2
"8713",3
"8714",2
"8715",3
"8716",3
"8717",2
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",2
"8724",3
"8725",2
"8726",2
"8727",3
"8728",3
"8729",3
"8730",2
"8731",3
"8732",3
"8733",3
"8734",3
"8735",2
"8736",3
"8737",2
"8738",2
"8739",2
"8740",3
"8741",2
"8742",3
"8743",2
"8744",2
"8745",3
"8746",4
"8747",5
"8748",4
"8749",3
"8750",5
"8751",5
"8752",5
"8753",5
"8754",3
"8755",5
"8756",5
"8757",5
"8758",5
"8759",5
"8760",5
"8761",5
"8762",5
"8763",5
"8764",5
"8765",5
"8766",5
"8767",2
"8768",5
"8769",5
"8770",5
"8771",5
"8772",3
"8773",5
"8774",5
"8775",5
"8776",5
"8777",5
"8778",5
"8779",5
"8780",5
"8781",5
"8782",5
"8783",5
"8784",5
"8785",5
"8786",3
"8787",3
"8788",5
"8789",5
"8790",2
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",2
"8812",3
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",3
"8823",2
"8824",3
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",3
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",3
"8846",2
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",3
"8853",3
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",3
"8862",2
"8863",2
"8864",2
"8865",2
"8866",3
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",3
"8874",2
"8875",2
"8876",3
"8877",2
"8878",2
"8879",2
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",3
"8889",2
"8890",2
"8891",3
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",3
"8925",2
"8926",2
"8927",2
"8928",3
"8929",2
"8930",2
"8931",2
"8932",2
"8933",2
"8934",2
"8935",2
"8936",2
"8937",3
"8938",2
"8939",2
"8940",2
"8941",3
"8942",2
"8943",2
"8944",2
"8945",3
"8946",2
"8947",3
"8948",2
"8949",2
"8950",3
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",4
"8960",2
"8961",2
"8962",2
"8963",3
"8964",3
"8965",2
"8966",3
"8967",2
"8968",2
"8969",2
"8970",2
"8971",2
"8972",2
"8973",2
"8974",2
"8975",3
"8976",2
"8977",3
"8978",2
"8979",3
"8980",2
"8981",3
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",3
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",4
"9007",2
"9008",2
"9009",3
"9010",2
"9011",2
"9012",3
"9013",3
"9014",2
"9015",2
"9016",2
"9017",3
"9018",2
"9019",3
"9020",3
"9021",2
"9022",2
"9023",2
"9024",3
"9025",2
"9026",2
"9027",2
"9028",2
"9029",3
"9030",2
"9031",2
"9032",2
"9033",2
"9034",2
"9035",2
"9036",2
"9037",3
"9038",2
"9039",2
"9040",2
"9041",2
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",3
"9059",2
"9060",2
"9061",2
"9062",2
"9063",3
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",2
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",2
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",3
"9101",3
"9102",3
"9103",2
"9104",1
"9105",1
"9106",1
"9107",3
"9108",2
"9109",2
"9110",1
"9111",1
"9112",2
"9113",2
"9114",2
"9115",2
"9116",3
"9117",2
"9118",3
"9119",3
"9120",2
"9121",3
"9122",1
"9123",3
"9124",2
"9125",2
"9126",2
"9127",3
"9128",2
"9129",3
"9130",3
"9131",3
"9132",2
"9133",2
"9134",2
"9135",1
"9136",1
"9137",2
"9138",1
"9139",2
"9140",3
"9141",3
"9142",2
"9143",2
"9144",3
"9145",3
"9146",1
"9147",2
"9148",3
"9149",2
"9150",2
"9151",2
"9152",2
"9153",2
"9154",1
"9155",1
"9156",2
"9157",3
"9158",1
"9159",3
"9160",2
"9161",2
"9162",1
"9163",2
"9164",3
"9165",2
"9166",2
"9167",2
"9168",2
"9169",2
"9170",1
"9171",2
"9172",2
"9173",2
"9174",2
"9175",1
"9176",2
"9177",1
"9178",2
"9179",2
"9180",1
"9181",2
"9182",2
"9183",3
"9184",2
"9185",2
"9186",3
"9187",1
"9188",1
"9189",2
"9190",2
"9191",3
"9192",3
"9193",2
"9194",2
"9195",2
"9196",3
"9197",3
"9198",1
"9199",2
"9200",1
"9201",3
"9202",2
"9203",2
"9204",2
"9205",2
"9206",2
"9207",2
"9208",2
"9209",2
"9210",3
"9211",3
"9212",3
"9213",3
"9214",2
"9215",3
"9216",2
"9217",2
"9218",2
"9219",1
"9220",3
"9221",3
"9222",2
"9223",2
"9224",2
"9225",1
"9226",2
"9227",1
"9228",4
"9229",2
"9230",2
"9231",4
"9232",3
"9233",2
"9234",4
"9235",2
"9236",3
"9237",4
"9238",2
"9239",4
"9240",2
"9241",4
"9242",2
"9243",1
"9244",2
"9245",2
"9246",2
"9247",2
"9248",3
"9249",2
"9250",3
"9251",2
"9252",3
"9253",3
"9254",2
"9255",3
"9256",2
"9257",1
"9258",2
"9259",3
"9260",2
"9261",2
"9262",2
"9263",3
"9264",3
"9265",3
"9266",1
"9267",1
"9268",2
"9269",2
"9270",2
"9271",2
"9272",3
"9273",2
"9274",1
"9275",3
"9276",2
"9277",2
"9278",2
"9279",2
"9280",2
"9281",3
"9282",2
"9283",2
"9284",2
"9285",2
"9286",3
"9287",2
"9288",2
"9289",2
"9290",2
"9291",1
"9292",2
"9293",2
"9294",2
"9295",3
"9296",3
"9297",2
"9298",2
"9299",2
"9300",2
"9301",3
"9302",2
"9303",2
"9304",3
"9305",2
"9306",2
"9307",2
"9308",3
"9309",2
"9310",3
"9311",4
"9312",3
"9313",2
"9314",2
"9315",2
"9316",2
"9317",2
"9318",2
"9319",2
"9320",2
"9321",1
"9322",2
"9323",3
"9324",2
"9325",2
"9326",2
"9327",2
"9328",2
"9329",2
"9330",2
"9331",2
"9332",2
"9333",2
"9334",2
"9335",2
"9336",3
"9337",3
"9338",3
"9339",2
"9340",2
"9341",3
"9342",2
"9343",2
"9344",2
"9345",2
"9346",2
"9347",3
"9348",1
"9349",2
"9350",2
"9351",2
"9352",2
"9353",2
"9354",2
"9355",2
"9356",3
"9357",1
"9358",1
"9359",1
"9360",2
"9361",1
"9362",3
"9363",2
"9364",1
"9365",2
"9366",1
"9367",1
"9368",1
"9369",1
"9370",1
"9371",1
"9372",3
"9373",1
"9374",3
"9375",1
"9376",3
"9377",1
"9378",2
"9379",1
"9380",2
"9381",1
"9382",2
"9383",2
"9384",2
"9385",2
"9386",1
"9387",2
"9388",1
"9389",2
"9390",2
"9391",2
"9392",2
"9393",2
"9394",3
"9395",3
"9396",2
"9397",2
"9398",2
"9399",2
"9400",2
"9401",2
"9402",3
"9403",3
"9404",3
"9405",3
"9406",2
"9407",2
"9408",2
"9409",3
"9410",2
"9411",3
"9412",2
"9413",2
"9414",3
"9415",3
"9416",3
"9417",2
"9418",2
"9419",3
"9420",3
"9421",2
"9422",2
"9423",2
"9424",2
"9425",3
"9426",2
"9427",2
"9428",1
"9429",2
"9430",3
"9431",3
"9432",3
"9433",2
"9434",3
"9435",3
"9436",3
"9437",1
"9438",2
"9439",2
"9440",2
"9441",2
"9442",2
"9443",2
"9444",3
"9445",2
"9446",2
"9447",2
"9448",3
"9449",2
"9450",2
"9451",3
"9452",2
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",2
"9459",2
"9460",2
"9461",2
"9462",2
"9463",2
"9464",2
"9465",3
"9466",4
"9467",2
"9468",2
"9469",1
"9470",2
"9471",3
"9472",1
"9473",3
"9474",2
"9475",2
"9476",3
"9477",2
"9478",2
"9479",2
"9480",1
"9481",3
"9482",2
"9483",3
"9484",2
"9485",2
"9486",2
"9487",3
"9488",3
"9489",3
