"","groups"
"7162",2
"7163",10
"7164",10
"7165",1
"7166",10
"7167",10
"7168",10
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",2
"7176",10
"7177",23
"7178",23
"7179",23
"7180",23
"7181",23
"7182",23
"7183",23
"7184",23
"7185",23
"7186",23
"7187",23
"7188",23
"7189",23
"7190",23
"7191",23
"7192",23
"7193",23
"7194",23
"7195",23
"7196",23
"7197",23
"7198",23
"7199",23
"7200",23
"7201",23
"7202",23
"7203",23
"7204",23
"7205",23
"7206",23
"7207",23
"7208",23
"7209",23
"7210",23
"7211",23
"7212",23
"7213",23
"7214",23
"7215",23
"7216",23
"7217",23
"7218",23
"7219",23
"7220",23
"7221",23
"7222",23
"7223",23
"7224",23
"7225",23
"7226",23
"7227",23
"7228",23
"7229",23
"7230",23
"7231",23
"7232",23
"7233",23
"7234",23
"7235",23
"7236",23
"7237",23
"7238",23
"7239",23
"7240",23
"7241",23
"7242",23
"7243",23
"7244",23
"7245",23
"7246",23
"7247",23
"7248",23
"7249",23
"7250",23
"7251",23
"7252",23
"7253",23
"7254",23
"7255",23
"7256",23
"7257",23
"7258",23
"7259",23
"7260",23
"7261",23
"7262",23
"7263",23
"7264",23
"7265",23
"7266",23
"7267",23
"7268",23
"7269",23
"7270",23
"7271",23
"7272",23
"7273",23
"7274",23
"7275",23
"7276",23
"7277",23
"7278",23
"7279",23
"7280",23
"7281",23
"7282",23
"7283",23
"7284",23
"7285",23
"7286",23
"7287",23
"7288",23
"7289",23
"7290",23
"7291",23
"7292",23
"7293",23
"7294",23
"7295",23
"7296",23
"7297",23
"7298",23
"7299",23
"7300",23
"7301",23
"7302",23
"7303",23
"7304",23
"7305",23
"7306",23
"7307",23
"7308",23
"7309",23
"7310",23
"7311",23
"7312",23
"7313",23
"7314",23
"7315",23
"7316",23
"7317",23
"7318",23
"7319",23
"7320",23
"7321",23
"7322",23
"7323",23
"7324",23
"7325",23
"7326",23
"7327",23
"7328",23
"7329",23
"7330",23
"7331",23
"7332",23
"7333",23
"7334",23
"7335",23
"7336",23
"7337",23
"7338",23
"7339",23
"7340",23
"7341",23
"7342",23
"7343",23
"7344",23
"7345",23
"7346",23
"7347",23
"7348",23
"7349",23
"7350",23
"7351",23
"7352",23
"7353",23
"7354",23
"7355",23
"7356",23
"7357",23
"7358",23
"7359",23
"7360",23
"7361",23
"7362",23
"7363",23
"7364",23
"7365",23
"7366",23
"7367",23
"7368",23
"7369",23
"7370",23
"7371",23
"7372",23
"7373",23
"7374",23
"7375",23
"7376",23
"7377",23
"7378",23
"7379",23
"7380",23
"7381",23
"7382",23
"7383",23
"7384",23
"7385",23
"7386",23
"7387",23
"7388",23
"7389",23
"7390",23
"7391",23
"7392",23
"7393",23
"7394",23
"7395",23
"7396",23
"7397",23
"7398",23
"7399",23
"7400",23
"7401",23
"7402",23
"7403",23
"7404",23
"7405",23
"7406",23
"7407",23
"7408",23
"7409",23
"7410",23
"7411",23
"7412",23
"7413",23
"7414",23
"7415",23
"7416",23
"7417",23
"7418",23
"7419",23
"7420",23
"7421",23
"7422",23
"7423",23
"7424",23
"7425",23
"7426",23
"7427",23
"7428",23
"7429",23
"7430",23
"7431",23
"7432",23
"7433",23
"7434",23
"7435",23
"7436",23
"7437",23
"7438",23
"7439",23
"7440",23
"7441",23
"7442",23
"7443",23
"7444",23
"7445",23
"7446",23
"7447",23
"7448",23
"7449",23
"7450",23
"7451",23
"7452",23
"7453",23
"7454",23
"7455",23
"7456",23
"7457",23
"7458",23
"7459",23
"7460",23
"7461",23
"7462",23
"7463",23
"7464",23
"7465",23
"7466",23
"7467",23
"7468",23
"7469",23
"7470",23
"7471",23
"7472",23
"7473",23
"7474",23
"7475",16
"7476",23
"7477",23
"7478",23
"7479",23
"7480",23
"7481",23
"7482",23
"7483",23
"7484",23
"7485",23
"7486",23
"7487",23
"7488",23
"7489",23
"7490",23
"7491",23
"7492",23
"7493",23
"7494",23
"7495",23
"7496",23
"7497",23
"7498",23
"7499",23
"7500",23
"7501",23
"7502",23
"7503",23
"7504",23
"7505",23
"7506",23
"7507",23
"7508",23
"7509",23
"7510",23
"7511",23
"7512",23
"7513",23
"7514",23
"7515",23
"7516",23
"7517",23
"7518",23
"7519",23
"7520",23
"7521",23
"7522",23
"7523",23
"7524",23
"7525",23
"7526",23
"7527",23
"7528",23
"7529",23
"7530",23
"7531",23
"7532",23
"7533",23
"7534",23
"7535",23
"7536",23
"7537",23
"7538",23
"7539",23
"7540",23
"7541",23
"7542",23
"7543",23
"7544",23
"7545",23
"7546",23
"7547",23
"7548",23
"7549",23
"7550",2
"7551",23
"7552",23
"7553",23
"7554",23
"7555",23
"7556",23
"7557",23
"7558",23
"7559",23
"7560",23
"7561",23
"7562",23
"7563",23
"7564",23
"7565",23
"7566",23
"7567",23
"7568",23
"7569",23
"7570",23
"7571",23
"7572",23
"7573",23
"7574",23
"7575",23
"7576",23
"7577",23
"7578",23
"7579",23
"7580",23
"7581",23
"7582",23
"7583",23
"7584",23
"7585",23
"7586",23
"7587",23
"7588",23
"7589",23
"7590",23
"7591",23
"7592",23
"7593",23
"7594",23
"7595",23
"7596",23
"7597",23
"7598",23
"7599",23
"7600",23
"7601",23
"7602",23
"7603",23
"7604",23
"7605",23
"7606",23
"7607",23
"7608",23
"7609",23
"7610",23
"7611",23
"7612",23
"7613",23
"7614",23
"7615",23
"7616",23
"7617",23
"7618",23
"7619",23
"7620",23
"7621",23
"7622",23
"7623",23
"7624",23
"7625",23
"7626",23
"7627",23
"7628",23
"7629",23
"7630",23
"7631",23
"7632",23
"7633",23
"7634",23
"7635",23
"7636",23
"7637",23
"7638",23
"7639",23
"7640",23
"7641",23
"7642",23
"7643",23
"7644",23
"7645",23
"7646",23
"7647",23
"7648",23
"7649",23
"7650",23
"7651",23
"7652",23
"7653",23
"7654",23
"7655",23
"7656",23
"7657",23
"7658",23
"7659",23
"7660",23
"7661",23
"7662",23
"7663",23
"7664",23
"7665",23
"7666",23
"7667",23
"7668",23
"7669",23
"7670",23
"7671",23
"7672",23
"7673",23
"7674",23
"7675",23
"7676",23
"7677",23
"7678",23
"7679",23
"7680",23
"7681",23
"7682",23
"7683",23
"7684",23
"7685",23
"7686",23
"7687",23
"7688",23
"7689",23
"7690",23
"7691",23
"7692",23
"7693",23
"7694",23
"7695",23
"7696",23
"7697",23
"7698",23
"7699",23
"7700",23
"7701",23
"7702",23
"7703",23
"7704",23
"7705",23
"7706",23
"7707",23
"7708",23
"7709",23
"7710",23
"7711",23
"7712",23
"7713",23
"7714",23
"7715",23
"7716",23
"7717",23
"7718",23
"7719",23
"7720",23
"7721",23
"7722",23
"7723",23
"7724",23
"7725",23
"7726",23
"7727",23
"7728",23
"7729",23
"7730",23
"7731",23
"7732",23
"7733",23
"7734",23
"7735",23
"7736",23
"7737",23
"7738",23
"7739",23
"7740",23
"7741",23
"7742",23
"7743",23
"7744",23
"7745",23
"7746",23
"7747",23
"7748",23
"7749",23
"7750",23
"7751",23
"7752",23
"7753",23
"7754",23
"7755",23
"7756",23
"7757",23
"7758",23
"7759",23
"7760",23
"7761",23
"7762",23
"7763",23
"7764",23
"7765",3
"7766",23
"7767",23
"7768",23
"7769",23
"7770",23
"7771",23
"7772",23
"7773",23
"7774",23
"7775",23
"7776",23
"7777",23
"7778",23
"7779",23
"7780",23
"7781",23
"7782",23
"7783",23
"7784",23
"7785",23
"7786",23
"7787",23
"7788",23
"7789",23
"7790",23
"7791",23
"7792",23
"7793",23
"7794",23
"7795",23
"7796",23
"7797",23
"7798",23
"7799",23
"7800",23
"7801",23
"7802",23
"7803",23
"7804",23
"7805",23
"7806",23
"7807",23
"7808",23
"7809",23
"7810",23
"7811",23
"7812",23
"7813",23
"7814",23
"7815",23
"7816",23
"7817",23
"7818",23
"7819",23
"7820",23
"7821",23
"7822",23
"7823",23
"7824",3
"7825",23
"7826",23
"7827",23
"7828",23
"7829",23
"7830",23
"7831",23
"7832",23
"7833",23
"7834",23
"7835",23
"7836",23
"7837",23
"7838",23
"7839",23
"7840",23
"7841",23
"7842",23
"7843",23
"7844",23
"7845",23
"7846",23
"7847",23
"7848",23
"7849",23
"7850",23
"7851",23
"7852",23
"7853",23
"7854",3
"7855",23
"7856",23
"7857",23
"7858",23
"7859",23
"7860",23
"7861",23
"7862",23
"7863",23
"7864",3
"7865",23
"7866",23
"7867",23
"7868",23
"7869",23
"7870",23
"7871",23
"7872",23
"7873",23
"7874",23
"7875",23
"7876",23
"7877",23
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",10
"7891",5
"7892",2
"7893",2
"7894",6
"7895",2
"7896",2
"7897",10
"7898",10
"7899",10
"7900",10
"7901",5
"7902",5
"7903",7
"7904",2
"7905",10
"7906",10
"7907",2
"7908",2
"7909",10
"7910",5
"7911",2
"7912",10
"7913",10
"7914",5
"7915",2
"7916",5
"7917",10
"7918",3
"7919",10
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",10
"7927",10
"7928",5
"7929",5
"7930",5
"7931",2
"7932",5
"7933",10
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",2
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",10
"7961",5
"7962",10
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",10
"7974",5
"7975",5
"7976",5
"7977",10
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",10
"7984",10
"7985",5
"7986",2
"7987",2
"7988",10
"7989",10
"7990",10
"7991",2
"7992",2
"7993",10
"7994",2
"7995",2
"7996",10
"7997",10
"7998",5
"7999",10
"8000",2
"8001",10
"8002",2
"8003",10
"8004",10
"8005",2
"8006",10
"8007",2
"8008",10
"8009",2
"8010",10
"8011",2
"8012",10
"8013",2
"8014",10
"8015",3
"8016",2
"8017",2
"8018",2
"8019",2
"8020",5
"8021",6
"8022",2
"8023",10
"8024",5
"8025",10
"8026",5
"8027",5
"8028",5
"8029",5
"8030",10
"8031",5
"8032",5
"8033",5
"8034",10
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",2
"8043",5
"8044",2
"8045",2
"8046",5
"8047",10
"8048",5
"8049",5
"8050",2
"8051",2
"8052",5
"8053",2
"8054",10
"8055",10
"8056",2
"8057",10
"8058",2
"8059",2
"8060",5
"8061",5
"8062",10
"8063",10
"8064",10
"8065",10
"8066",5
"8067",2
"8068",2
"8069",10
"8070",2
"8071",2
"8072",10
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",11
"8123",11
"8124",11
"8125",11
"8126",11
"8127",11
"8128",11
"8129",11
"8130",11
"8131",11
"8132",11
"8133",11
"8134",11
"8135",5
"8136",11
"8137",11
"8138",11
"8139",11
"8140",11
"8141",11
"8142",11
"8143",11
"8144",11
"8145",11
"8146",11
"8147",11
"8148",11
"8149",11
"8150",11
"8151",11
"8152",11
"8153",11
"8154",11
"8155",11
"8156",11
"8157",11
"8158",11
"8159",11
"8160",11
"8161",11
"8162",11
"8163",11
"8164",11
"8165",11
"8166",11
"8167",11
"8168",11
"8169",11
"8170",11
"8171",11
"8172",11
"8173",11
"8174",11
"8175",11
"8176",11
"8177",11
"8178",11
"8179",11
"8180",11
"8181",11
"8182",11
"8183",11
"8184",11
"8185",11
"8186",11
"8187",4
"8188",11
"8189",11
"8190",11
"8191",11
"8192",11
"8193",11
"8194",11
"8195",11
"8196",11
"8197",11
"8198",11
"8199",11
"8200",11
"8201",11
"8202",11
"8203",11
"8204",11
"8205",11
"8206",11
"8207",11
"8208",11
"8209",11
"8210",11
"8211",11
"8212",11
"8213",11
"8214",11
"8215",11
"8216",11
"8217",11
"8218",5
"8219",11
"8220",11
"8221",11
"8222",11
"8223",11
"8224",11
"8225",11
"8226",11
"8227",11
"8228",11
"8229",11
"8230",11
"8231",11
"8232",11
"8233",11
"8234",11
"8235",11
"8236",11
"8237",11
"8238",11
"8239",11
"8240",11
"8241",7
"8242",11
"8243",11
"8244",11
"8245",11
"8246",11
"8247",11
"8248",11
"8249",11
"8250",2
"8251",11
"8252",11
"8253",11
"8254",11
"8255",11
"8256",11
"8257",11
"8258",11
"8259",11
"8260",11
"8261",11
"8262",11
"8263",11
"8264",11
"8265",11
"8266",11
"8267",11
"8268",6
"8269",11
"8270",11
"8271",16
"8272",11
"8273",11
"8274",11
"8275",11
"8276",11
"8277",11
"8278",11
"8279",11
"8280",11
"8281",11
"8282",11
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",11
"8289",11
"8290",11
"8291",11
"8292",11
"8293",11
"8294",11
"8295",11
"8296",11
"8297",11
"8298",11
"8299",11
"8300",11
"8301",11
"8302",5
"8303",11
"8304",11
"8305",11
"8306",11
"8307",11
"8308",11
"8309",11
"8310",11
"8311",11
"8312",11
"8313",11
"8314",11
"8315",11
"8316",6
"8317",11
"8318",11
"8319",11
"8320",11
"8321",11
"8322",11
"8323",5
"8324",11
"8325",11
"8326",11
"8327",11
"8328",11
"8329",11
"8330",11
"8331",11
"8332",11
"8333",11
"8334",11
"8335",11
"8336",11
"8337",11
"8338",11
"8339",5
"8340",11
"8341",11
"8342",11
"8343",11
"8344",11
"8345",11
"8346",11
"8347",11
"8348",11
"8349",11
"8350",11
"8351",11
"8352",11
"8353",11
"8354",7
"8355",11
"8356",11
"8357",11
"8358",11
"8359",11
"8360",11
"8361",11
"8362",11
"8363",11
"8364",11
"8365",11
"8366",11
"8367",11
"8368",11
"8369",11
"8370",11
"8371",11
"8372",11
"8373",11
"8374",11
"8375",11
"8376",11
"8377",11
"8378",11
"8379",11
"8380",11
"8381",11
"8382",11
"8383",11
"8384",11
"8385",11
"8386",11
"8387",11
"8388",11
"8389",11
"8390",11
"8391",10
"8392",11
"8393",11
"8394",11
"8395",11
"8396",11
"8397",11
"8398",11
"8399",11
"8400",11
"8401",11
"8402",11
"8403",11
"8404",11
"8405",11
"8406",11
"8407",11
"8408",6
"8409",11
"8410",11
"8411",11
"8412",11
"8413",11
"8414",11
"8415",11
"8416",11
"8417",11
"8418",11
"8419",11
"8420",11
"8421",11
"8422",11
"8423",11
"8424",11
"8425",11
"8426",11
"8427",11
"8428",11
"8429",11
"8430",11
"8431",11
"8432",11
"8433",11
"8434",11
"8435",11
"8436",11
"8437",11
"8438",11
"8439",11
"8440",11
"8441",11
"8442",11
"8443",11
"8444",11
"8445",11
"8446",11
"8447",11
"8448",11
"8449",5
"8450",11
"8451",11
"8452",11
"8453",11
"8454",11
"8455",11
"8456",11
"8457",11
"8458",11
"8459",11
"8460",11
"8461",11
"8462",11
"8463",11
"8464",11
"8465",11
"8466",11
"8467",11
"8468",11
"8469",11
"8470",11
"8471",11
"8472",11
"8473",11
"8474",11
"8475",11
"8476",11
"8477",11
"8478",11
"8479",11
"8480",11
"8481",11
"8482",11
"8483",11
"8484",11
"8485",11
"8486",11
"8487",11
"8488",11
"8489",11
"8490",11
"8491",11
"8492",11
"8493",11
"8494",11
"8495",11
"8496",11
"8497",11
"8498",11
"8499",11
"8500",11
"8501",11
"8502",11
"8503",1
"8504",11
"8505",11
"8506",11
"8507",11
"8508",11
"8509",11
"8510",11
"8511",11
"8512",11
"8513",11
"8514",11
"8515",11
"8516",11
"8517",11
"8518",11
"8519",11
"8520",11
"8521",11
"8522",11
"8523",11
"8524",11
"8525",11
"8526",11
"8527",11
"8528",11
"8529",11
"8530",11
"8531",11
"8532",11
"8533",11
"8534",11
"8535",11
"8536",11
"8537",5
"8538",5
"8539",11
"8540",11
"8541",11
"8542",11
"8543",11
"8544",11
"8545",11
"8546",11
"8547",11
"8548",11
"8549",11
"8550",11
"8551",11
"8552",11
"8553",18
"8554",11
"8555",4
"8556",11
"8557",11
"8558",11
"8559",11
"8560",11
"8561",4
"8562",4
"8563",4
"8564",11
"8565",4
"8566",4
"8567",11
"8568",11
"8569",11
"8570",11
"8571",11
"8572",11
"8573",4
"8574",11
"8575",11
"8576",11
"8577",11
"8578",4
"8579",11
"8580",4
"8581",4
"8582",11
"8583",11
"8584",11
"8585",3
"8586",11
"8587",11
"8588",11
"8589",11
"8590",11
"8591",4
"8592",11
"8593",11
"8594",4
"8595",11
"8596",11
"8597",11
"8598",4
"8599",11
"8600",4
"8601",4
"8602",11
"8603",4
"8604",11
"8605",11
"8606",11
"8607",11
"8608",11
"8609",11
"8610",11
"8611",11
"8612",11
"8613",4
"8614",4
"8615",11
"8616",11
"8617",11
"8618",11
"8619",11
"8620",4
"8621",11
"8622",11
"8623",11
"8624",11
"8625",11
"8626",4
"8627",4
"8628",4
"8629",11
"8630",11
"8631",11
"8632",11
"8633",11
"8634",11
"8635",11
"8636",4
"8637",4
"8638",11
"8639",11
"8640",11
"8641",11
"8642",4
"8643",11
"8644",11
"8645",11
"8646",11
"8647",11
"8648",11
"8649",4
"8650",11
"8651",11
"8652",11
"8653",11
"8654",11
"8655",11
"8656",11
"8657",11
"8658",11
"8659",11
"8660",11
"8661",11
"8662",11
"8663",11
"8664",11
"8665",11
"8666",11
"8667",11
"8668",11
"8669",11
"8670",11
"8671",11
"8672",11
"8673",11
"8674",11
"8675",11
"8676",11
"8677",11
"8678",11
"8679",11
"8680",11
"8681",11
"8682",11
"8683",11
"8684",4
"8685",11
"8686",4
"8687",11
"8688",11
"8689",11
"8690",11
"8691",11
"8692",11
"8693",11
"8694",11
"8695",11
"8696",11
"8697",11
"8698",11
"8699",11
"8700",11
"8701",11
"8702",11
"8703",4
"8704",11
"8705",11
"8706",11
"8707",11
"8708",11
"8709",5
"8710",11
"8711",4
"8712",4
"8713",4
"8714",4
"8715",11
"8716",4
"8717",11
"8718",11
"8719",11
"8720",11
"8721",11
"8722",11
"8723",11
"8724",4
"8725",11
"8726",11
"8727",4
"8728",4
"8729",11
"8730",11
"8731",4
"8732",4
"8733",11
"8734",11
"8735",11
"8736",4
"8737",11
"8738",11
"8739",11
"8740",11
"8741",4
"8742",5
"8743",4
"8744",11
"8745",11
"8746",16
"8747",3
"8748",16
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",18
"8756",3
"8757",3
"8758",18
"8759",3
"8760",18
"8761",3
"8762",3
"8763",18
"8764",3
"8765",3
"8766",18
"8767",2
"8768",3
"8769",18
"8770",3
"8771",18
"8772",3
"8773",3
"8774",18
"8775",3
"8776",3
"8777",3
"8778",18
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",18
"8788",3
"8789",18
"8790",3
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",16
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",16
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",7
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",16
"8880",2
"8881",10
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",16
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",16
"8968",2
"8969",2
"8970",16
"8971",16
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",10
"8997",2
"8998",2
"8999",2
"9000",10
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",11
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",11
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",14
"9101",14
"9102",14
"9103",14
"9104",14
"9105",14
"9106",14
"9107",14
"9108",6
"9109",14
"9110",14
"9111",14
"9112",14
"9113",14
"9114",14
"9115",14
"9116",2
"9117",14
"9118",14
"9119",2
"9120",2
"9121",14
"9122",14
"9123",2
"9124",2
"9125",14
"9126",2
"9127",2
"9128",14
"9129",14
"9130",14
"9131",14
"9132",14
"9133",7
"9134",2
"9135",14
"9136",14
"9137",14
"9138",1
"9139",14
"9140",14
"9141",14
"9142",14
"9143",14
"9144",14
"9145",2
"9146",14
"9147",2
"9148",14
"9149",2
"9150",14
"9151",14
"9152",14
"9153",14
"9154",14
"9155",14
"9156",14
"9157",14
"9158",6
"9159",14
"9160",14
"9161",14
"9162",14
"9163",14
"9164",14
"9165",7
"9166",14
"9167",14
"9168",14
"9169",2
"9170",14
"9171",2
"9172",14
"9173",2
"9174",14
"9175",14
"9176",14
"9177",14
"9178",14
"9179",14
"9180",14
"9181",2
"9182",14
"9183",14
"9184",14
"9185",14
"9186",2
"9187",14
"9188",14
"9189",2
"9190",14
"9191",14
"9192",14
"9193",14
"9194",14
"9195",14
"9196",2
"9197",14
"9198",6
"9199",14
"9200",14
"9201",14
"9202",14
"9203",14
"9204",14
"9205",7
"9206",14
"9207",14
"9208",2
"9209",2
"9210",2
"9211",14
"9212",1
"9213",2
"9214",2
"9215",14
"9216",2
"9217",14
"9218",2
"9219",14
"9220",14
"9221",3
"9222",14
"9223",14
"9224",14
"9225",3
"9226",2
"9227",14
"9228",6
"9229",14
"9230",14
"9231",6
"9232",14
"9233",2
"9234",6
"9235",14
"9236",2
"9237",6
"9238",2
"9239",6
"9240",14
"9241",6
"9242",14
"9243",14
"9244",14
"9245",2
"9246",2
"9247",14
"9248",2
"9249",14
"9250",14
"9251",14
"9252",14
"9253",14
"9254",14
"9255",14
"9256",14
"9257",14
"9258",14
"9259",14
"9260",14
"9261",2
"9262",2
"9263",14
"9264",1
"9265",2
"9266",14
"9267",14
"9268",2
"9269",2
"9270",14
"9271",2
"9272",14
"9273",14
"9274",14
"9275",14
"9276",14
"9277",14
"9278",14
"9279",14
"9280",14
"9281",14
"9282",14
"9283",14
"9284",14
"9285",14
"9286",2
"9287",14
"9288",14
"9289",14
"9290",14
"9291",14
"9292",14
"9293",2
"9294",14
"9295",2
"9296",14
"9297",2
"9298",14
"9299",14
"9300",14
"9301",14
"9302",14
"9303",14
"9304",14
"9305",14
"9306",14
"9307",14
"9308",14
"9309",14
"9310",14
"9311",7
"9312",14
"9313",14
"9314",14
"9315",14
"9316",14
"9317",2
"9318",14
"9319",14
"9320",14
"9321",14
"9322",14
"9323",14
"9324",14
"9325",14
"9326",14
"9327",14
"9328",14
"9329",14
"9330",14
"9331",14
"9332",14
"9333",14
"9334",14
"9335",14
"9336",14
"9337",14
"9338",14
"9339",14
"9340",14
"9341",14
"9342",14
"9343",14
"9344",14
"9345",14
"9346",14
"9347",14
"9348",14
"9349",14
"9350",14
"9351",14
"9352",14
"9353",14
"9354",14
"9355",14
"9356",14
"9357",14
"9358",14
"9359",6
"9360",14
"9361",14
"9362",2
"9363",14
"9364",6
"9365",7
"9366",14
"9367",14
"9368",14
"9369",14
"9370",6
"9371",3
"9372",14
"9373",14
"9374",3
"9375",14
"9376",3
"9377",14
"9378",14
"9379",14
"9380",14
"9381",1
"9382",1
"9383",1
"9384",14
"9385",14
"9386",14
"9387",14
"9388",14
"9389",14
"9390",14
"9391",14
"9392",14
"9393",14
"9394",1
"9395",2
"9396",14
"9397",14
"9398",2
"9399",14
"9400",14
"9401",14
"9402",14
"9403",3
"9404",14
"9405",2
"9406",14
"9407",14
"9408",14
"9409",14
"9410",14
"9411",14
"9412",14
"9413",14
"9414",14
"9415",2
"9416",14
"9417",14
"9418",2
"9419",14
"9420",2
"9421",14
"9422",2
"9423",14
"9424",14
"9425",2
"9426",14
"9427",2
"9428",14
"9429",14
"9430",14
"9431",14
"9432",14
"9433",2
"9434",14
"9435",14
"9436",2
"9437",14
"9438",14
"9439",14
"9440",14
"9441",14
"9442",14
"9443",14
"9444",2
"9445",14
"9446",14
"9447",14
"9448",14
"9449",14
"9450",14
"9451",14
"9452",14
"9453",14
"9454",3
"9455",14
"9456",14
"9457",14
"9458",2
"9459",14
"9460",2
"9461",14
"9462",14
"9463",14
"9464",14
"9465",1
"9466",7
"9467",14
"9468",14
"9469",14
"9470",14
"9471",14
"9472",14
"9473",2
"9474",14
"9475",2
"9476",14
"9477",14
"9478",7
"9479",2
"9480",14
"9481",14
"9482",14
"9483",14
"9484",14
"9485",2
"9486",14
"9487",14
"9488",3
"9489",14
"9490",14
"9491",2
"9492",14
"9493",14
