"","groups"
"7162",22
"7163",12
"7164",12
"7165",1
"7166",12
"7167",12
"7168",12
"7169",22
"7170",1
"7171",26
"7172",26
"7173",26
"7174",3
"7175",22
"7176",12
"7177",30
"7178",30
"7179",30
"7180",30
"7181",30
"7182",30
"7183",30
"7184",30
"7185",30
"7186",30
"7187",30
"7188",30
"7189",30
"7190",30
"7191",30
"7192",30
"7193",30
"7194",30
"7195",30
"7196",30
"7197",30
"7198",30
"7199",30
"7200",30
"7201",30
"7202",30
"7203",30
"7204",30
"7205",30
"7206",30
"7207",30
"7208",30
"7209",30
"7210",30
"7211",30
"7212",30
"7213",30
"7214",30
"7215",30
"7216",30
"7217",30
"7218",30
"7219",30
"7220",30
"7221",30
"7222",30
"7223",30
"7224",30
"7225",30
"7226",30
"7227",30
"7228",30
"7229",30
"7230",30
"7231",30
"7232",30
"7233",30
"7234",30
"7235",30
"7236",30
"7237",30
"7238",30
"7239",30
"7240",30
"7241",30
"7242",30
"7243",30
"7244",30
"7245",30
"7246",30
"7247",30
"7248",30
"7249",30
"7250",30
"7251",30
"7252",30
"7253",30
"7254",30
"7255",30
"7256",30
"7257",30
"7258",30
"7259",30
"7260",30
"7261",30
"7262",30
"7263",30
"7264",30
"7265",30
"7266",30
"7267",30
"7268",30
"7269",30
"7270",30
"7271",30
"7272",30
"7273",30
"7274",30
"7275",30
"7276",30
"7277",30
"7278",30
"7279",30
"7280",30
"7281",30
"7282",30
"7283",30
"7284",30
"7285",30
"7286",30
"7287",30
"7288",30
"7289",30
"7290",30
"7291",30
"7292",30
"7293",30
"7294",30
"7295",30
"7296",30
"7297",30
"7298",30
"7299",30
"7300",30
"7301",30
"7302",30
"7303",30
"7304",30
"7305",30
"7306",30
"7307",30
"7308",30
"7309",30
"7310",30
"7311",30
"7312",30
"7313",30
"7314",30
"7315",30
"7316",30
"7317",30
"7318",30
"7319",30
"7320",30
"7321",30
"7322",30
"7323",30
"7324",30
"7325",30
"7326",30
"7327",30
"7328",30
"7329",30
"7330",30
"7331",30
"7332",30
"7333",30
"7334",30
"7335",30
"7336",30
"7337",30
"7338",30
"7339",30
"7340",30
"7341",30
"7342",30
"7343",30
"7344",30
"7345",30
"7346",30
"7347",30
"7348",30
"7349",30
"7350",30
"7351",30
"7352",30
"7353",30
"7354",30
"7355",30
"7356",30
"7357",30
"7358",30
"7359",30
"7360",30
"7361",30
"7362",30
"7363",30
"7364",30
"7365",30
"7366",30
"7367",30
"7368",30
"7369",30
"7370",30
"7371",30
"7372",30
"7373",30
"7374",30
"7375",30
"7376",30
"7377",30
"7378",30
"7379",30
"7380",30
"7381",30
"7382",30
"7383",30
"7384",30
"7385",30
"7386",30
"7387",30
"7388",30
"7389",30
"7390",30
"7391",30
"7392",30
"7393",30
"7394",30
"7395",30
"7396",30
"7397",30
"7398",30
"7399",30
"7400",30
"7401",30
"7402",30
"7403",30
"7404",30
"7405",30
"7406",30
"7407",30
"7408",30
"7409",30
"7410",30
"7411",30
"7412",30
"7413",30
"7414",30
"7415",30
"7416",30
"7417",30
"7418",30
"7419",30
"7420",30
"7421",30
"7422",30
"7423",30
"7424",30
"7425",30
"7426",30
"7427",30
"7428",30
"7429",30
"7430",30
"7431",30
"7432",30
"7433",30
"7434",30
"7435",30
"7436",30
"7437",30
"7438",30
"7439",30
"7440",30
"7441",30
"7442",30
"7443",30
"7444",30
"7445",30
"7446",30
"7447",30
"7448",30
"7449",30
"7450",30
"7451",30
"7452",30
"7453",30
"7454",30
"7455",30
"7456",30
"7457",30
"7458",30
"7459",30
"7460",30
"7461",30
"7462",30
"7463",30
"7464",30
"7465",30
"7466",30
"7467",30
"7468",30
"7469",30
"7470",30
"7471",30
"7472",30
"7473",30
"7474",30
"7475",19
"7476",30
"7477",30
"7478",30
"7479",30
"7480",30
"7481",30
"7482",30
"7483",30
"7484",30
"7485",30
"7486",30
"7487",30
"7488",30
"7489",30
"7490",30
"7491",30
"7492",30
"7493",30
"7494",30
"7495",30
"7496",30
"7497",30
"7498",30
"7499",30
"7500",30
"7501",30
"7502",30
"7503",30
"7504",30
"7505",30
"7506",30
"7507",30
"7508",30
"7509",30
"7510",30
"7511",30
"7512",30
"7513",30
"7514",30
"7515",30
"7516",30
"7517",30
"7518",30
"7519",30
"7520",30
"7521",30
"7522",30
"7523",30
"7524",30
"7525",30
"7526",30
"7527",30
"7528",30
"7529",30
"7530",30
"7531",30
"7532",30
"7533",30
"7534",30
"7535",30
"7536",30
"7537",30
"7538",30
"7539",30
"7540",30
"7541",30
"7542",30
"7543",30
"7544",30
"7545",30
"7546",30
"7547",30
"7548",30
"7549",30
"7550",2
"7551",30
"7552",30
"7553",30
"7554",30
"7555",30
"7556",30
"7557",30
"7558",30
"7559",30
"7560",30
"7561",30
"7562",30
"7563",30
"7564",30
"7565",30
"7566",30
"7567",30
"7568",30
"7569",30
"7570",30
"7571",30
"7572",30
"7573",30
"7574",30
"7575",30
"7576",30
"7577",30
"7578",30
"7579",30
"7580",30
"7581",30
"7582",30
"7583",30
"7584",30
"7585",30
"7586",30
"7587",30
"7588",30
"7589",30
"7590",30
"7591",30
"7592",30
"7593",30
"7594",30
"7595",30
"7596",30
"7597",30
"7598",30
"7599",30
"7600",30
"7601",30
"7602",30
"7603",30
"7604",30
"7605",30
"7606",30
"7607",30
"7608",30
"7609",30
"7610",30
"7611",30
"7612",30
"7613",30
"7614",30
"7615",30
"7616",30
"7617",30
"7618",30
"7619",30
"7620",30
"7621",30
"7622",30
"7623",30
"7624",30
"7625",30
"7626",30
"7627",30
"7628",30
"7629",30
"7630",30
"7631",30
"7632",30
"7633",30
"7634",30
"7635",30
"7636",30
"7637",30
"7638",30
"7639",30
"7640",30
"7641",30
"7642",30
"7643",30
"7644",30
"7645",30
"7646",30
"7647",30
"7648",30
"7649",30
"7650",30
"7651",30
"7652",30
"7653",30
"7654",30
"7655",30
"7656",30
"7657",30
"7658",30
"7659",30
"7660",30
"7661",30
"7662",30
"7663",30
"7664",30
"7665",30
"7666",30
"7667",30
"7668",30
"7669",30
"7670",30
"7671",30
"7672",30
"7673",30
"7674",30
"7675",30
"7676",30
"7677",30
"7678",30
"7679",30
"7680",30
"7681",30
"7682",30
"7683",30
"7684",30
"7685",30
"7686",30
"7687",30
"7688",30
"7689",30
"7690",30
"7691",30
"7692",30
"7693",30
"7694",30
"7695",30
"7696",30
"7697",30
"7698",30
"7699",30
"7700",30
"7701",30
"7702",30
"7703",30
"7704",30
"7705",30
"7706",30
"7707",30
"7708",30
"7709",30
"7710",30
"7711",30
"7712",30
"7713",30
"7714",30
"7715",30
"7716",30
"7717",30
"7718",30
"7719",30
"7720",30
"7721",30
"7722",30
"7723",30
"7724",30
"7725",30
"7726",30
"7727",30
"7728",30
"7729",30
"7730",30
"7731",30
"7732",30
"7733",30
"7734",30
"7735",30
"7736",30
"7737",30
"7738",30
"7739",30
"7740",30
"7741",30
"7742",30
"7743",30
"7744",30
"7745",30
"7746",30
"7747",30
"7748",30
"7749",30
"7750",30
"7751",30
"7752",30
"7753",30
"7754",30
"7755",30
"7756",30
"7757",30
"7758",30
"7759",30
"7760",30
"7761",30
"7762",30
"7763",30
"7764",30
"7765",3
"7766",30
"7767",30
"7768",30
"7769",30
"7770",30
"7771",30
"7772",30
"7773",30
"7774",30
"7775",30
"7776",30
"7777",30
"7778",30
"7779",30
"7780",30
"7781",30
"7782",30
"7783",30
"7784",30
"7785",30
"7786",30
"7787",30
"7788",30
"7789",30
"7790",30
"7791",30
"7792",30
"7793",30
"7794",30
"7795",30
"7796",30
"7797",30
"7798",30
"7799",30
"7800",30
"7801",30
"7802",30
"7803",30
"7804",30
"7805",30
"7806",30
"7807",30
"7808",30
"7809",30
"7810",30
"7811",30
"7812",30
"7813",30
"7814",30
"7815",30
"7816",30
"7817",30
"7818",30
"7819",30
"7820",30
"7821",30
"7822",30
"7823",30
"7824",3
"7825",30
"7826",30
"7827",30
"7828",30
"7829",30
"7830",30
"7831",30
"7832",30
"7833",30
"7834",30
"7835",30
"7836",30
"7837",30
"7838",30
"7839",30
"7840",30
"7841",30
"7842",30
"7843",30
"7844",30
"7845",30
"7846",30
"7847",30
"7848",30
"7849",30
"7850",30
"7851",30
"7852",30
"7853",30
"7854",3
"7855",30
"7856",30
"7857",30
"7858",30
"7859",30
"7860",30
"7861",30
"7862",30
"7863",30
"7864",3
"7865",30
"7866",30
"7867",30
"7868",30
"7869",30
"7870",30
"7871",30
"7872",30
"7873",30
"7874",30
"7875",30
"7876",30
"7877",30
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",12
"7891",5
"7892",22
"7893",22
"7894",6
"7895",2
"7896",22
"7897",12
"7898",12
"7899",12
"7900",12
"7901",5
"7902",5
"7903",7
"7904",22
"7905",12
"7906",12
"7907",2
"7908",22
"7909",12
"7910",5
"7911",22
"7912",12
"7913",12
"7914",5
"7915",22
"7916",5
"7917",12
"7918",3
"7919",12
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",12
"7927",12
"7928",5
"7929",5
"7930",5
"7931",22
"7932",5
"7933",12
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",22
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",12
"7961",5
"7962",12
"7963",5
"7964",22
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",12
"7974",5
"7975",5
"7976",5
"7977",12
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",12
"7984",12
"7985",5
"7986",22
"7987",2
"7988",12
"7989",12
"7990",12
"7991",22
"7992",22
"7993",12
"7994",22
"7995",2
"7996",12
"7997",12
"7998",5
"7999",12
"8000",22
"8001",12
"8002",22
"8003",12
"8004",12
"8005",2
"8006",12
"8007",22
"8008",12
"8009",22
"8010",12
"8011",22
"8012",12
"8013",22
"8014",12
"8015",3
"8016",22
"8017",22
"8018",22
"8019",22
"8020",5
"8021",6
"8022",22
"8023",12
"8024",5
"8025",12
"8026",5
"8027",5
"8028",5
"8029",5
"8030",12
"8031",5
"8032",5
"8033",5
"8034",12
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",22
"8043",5
"8044",22
"8045",22
"8046",5
"8047",12
"8048",5
"8049",5
"8050",2
"8051",22
"8052",5
"8053",22
"8054",12
"8055",12
"8056",22
"8057",12
"8058",22
"8059",22
"8060",5
"8061",5
"8062",12
"8063",12
"8064",12
"8065",12
"8066",5
"8067",22
"8068",22
"8069",12
"8070",2
"8071",22
"8072",12
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",13
"8123",13
"8124",13
"8125",13
"8126",13
"8127",13
"8128",13
"8129",13
"8130",13
"8131",13
"8132",13
"8133",13
"8134",13
"8135",5
"8136",13
"8137",13
"8138",13
"8139",13
"8140",13
"8141",13
"8142",13
"8143",13
"8144",13
"8145",13
"8146",13
"8147",13
"8148",13
"8149",13
"8150",13
"8151",13
"8152",13
"8153",13
"8154",13
"8155",13
"8156",13
"8157",13
"8158",13
"8159",13
"8160",13
"8161",13
"8162",13
"8163",13
"8164",13
"8165",13
"8166",13
"8167",13
"8168",13
"8169",13
"8170",13
"8171",13
"8172",13
"8173",13
"8174",13
"8175",13
"8176",13
"8177",13
"8178",13
"8179",13
"8180",13
"8181",13
"8182",13
"8183",13
"8184",13
"8185",13
"8186",13
"8187",4
"8188",13
"8189",13
"8190",13
"8191",13
"8192",13
"8193",13
"8194",13
"8195",13
"8196",13
"8197",13
"8198",13
"8199",13
"8200",13
"8201",13
"8202",13
"8203",13
"8204",13
"8205",13
"8206",13
"8207",13
"8208",13
"8209",13
"8210",13
"8211",13
"8212",13
"8213",13
"8214",13
"8215",13
"8216",13
"8217",13
"8218",5
"8219",13
"8220",13
"8221",13
"8222",13
"8223",13
"8224",13
"8225",13
"8226",13
"8227",13
"8228",13
"8229",13
"8230",13
"8231",13
"8232",13
"8233",13
"8234",13
"8235",13
"8236",13
"8237",13
"8238",13
"8239",13
"8240",13
"8241",7
"8242",13
"8243",13
"8244",13
"8245",13
"8246",13
"8247",13
"8248",13
"8249",13
"8250",2
"8251",13
"8252",13
"8253",13
"8254",13
"8255",13
"8256",13
"8257",13
"8258",13
"8259",13
"8260",13
"8261",13
"8262",13
"8263",13
"8264",13
"8265",13
"8266",13
"8267",13
"8268",6
"8269",13
"8270",13
"8271",21
"8272",13
"8273",13
"8274",13
"8275",13
"8276",13
"8277",13
"8278",13
"8279",13
"8280",13
"8281",13
"8282",13
"8283",13
"8284",13
"8285",13
"8286",13
"8287",13
"8288",13
"8289",13
"8290",13
"8291",13
"8292",13
"8293",13
"8294",13
"8295",13
"8296",13
"8297",13
"8298",13
"8299",13
"8300",13
"8301",13
"8302",5
"8303",13
"8304",13
"8305",13
"8306",13
"8307",13
"8308",13
"8309",13
"8310",13
"8311",13
"8312",13
"8313",13
"8314",13
"8315",13
"8316",6
"8317",13
"8318",13
"8319",13
"8320",13
"8321",13
"8322",13
"8323",5
"8324",13
"8325",13
"8326",13
"8327",13
"8328",13
"8329",13
"8330",13
"8331",13
"8332",13
"8333",13
"8334",13
"8335",13
"8336",13
"8337",13
"8338",13
"8339",5
"8340",13
"8341",13
"8342",13
"8343",13
"8344",13
"8345",13
"8346",13
"8347",13
"8348",13
"8349",13
"8350",13
"8351",13
"8352",13
"8353",13
"8354",7
"8355",13
"8356",13
"8357",13
"8358",13
"8359",13
"8360",13
"8361",13
"8362",13
"8363",13
"8364",13
"8365",13
"8366",13
"8367",13
"8368",13
"8369",13
"8370",13
"8371",13
"8372",13
"8373",13
"8374",13
"8375",13
"8376",13
"8377",13
"8378",13
"8379",13
"8380",13
"8381",13
"8382",13
"8383",13
"8384",13
"8385",13
"8386",13
"8387",13
"8388",13
"8389",13
"8390",13
"8391",12
"8392",13
"8393",13
"8394",13
"8395",13
"8396",13
"8397",13
"8398",13
"8399",13
"8400",13
"8401",13
"8402",13
"8403",13
"8404",13
"8405",13
"8406",13
"8407",13
"8408",6
"8409",13
"8410",13
"8411",13
"8412",13
"8413",13
"8414",13
"8415",13
"8416",13
"8417",13
"8418",13
"8419",13
"8420",13
"8421",13
"8422",13
"8423",13
"8424",13
"8425",13
"8426",13
"8427",13
"8428",13
"8429",13
"8430",13
"8431",13
"8432",13
"8433",13
"8434",13
"8435",13
"8436",13
"8437",13
"8438",13
"8439",13
"8440",13
"8441",13
"8442",13
"8443",13
"8444",13
"8445",13
"8446",13
"8447",13
"8448",13
"8449",5
"8450",13
"8451",13
"8452",13
"8453",13
"8454",13
"8455",13
"8456",13
"8457",13
"8458",13
"8459",13
"8460",13
"8461",13
"8462",13
"8463",13
"8464",13
"8465",13
"8466",13
"8467",13
"8468",13
"8469",13
"8470",13
"8471",13
"8472",13
"8473",13
"8474",13
"8475",13
"8476",13
"8477",13
"8478",13
"8479",13
"8480",13
"8481",13
"8482",13
"8483",13
"8484",13
"8485",13
"8486",13
"8487",13
"8488",13
"8489",13
"8490",13
"8491",13
"8492",13
"8493",13
"8494",13
"8495",13
"8496",13
"8497",13
"8498",13
"8499",13
"8500",13
"8501",13
"8502",13
"8503",1
"8504",13
"8505",13
"8506",13
"8507",13
"8508",13
"8509",13
"8510",13
"8511",13
"8512",13
"8513",13
"8514",13
"8515",13
"8516",13
"8517",13
"8518",13
"8519",13
"8520",13
"8521",13
"8522",13
"8523",13
"8524",13
"8525",13
"8526",13
"8527",13
"8528",13
"8529",13
"8530",13
"8531",13
"8532",13
"8533",13
"8534",13
"8535",13
"8536",13
"8537",5
"8538",5
"8539",13
"8540",13
"8541",13
"8542",13
"8543",13
"8544",13
"8545",13
"8546",13
"8547",13
"8548",13
"8549",13
"8550",13
"8551",13
"8552",13
"8553",23
"8554",13
"8555",4
"8556",13
"8557",13
"8558",13
"8559",13
"8560",13
"8561",4
"8562",4
"8563",4
"8564",13
"8565",4
"8566",4
"8567",13
"8568",13
"8569",13
"8570",13
"8571",13
"8572",13
"8573",4
"8574",13
"8575",13
"8576",13
"8577",13
"8578",4
"8579",13
"8580",4
"8581",4
"8582",13
"8583",13
"8584",13
"8585",3
"8586",13
"8587",13
"8588",13
"8589",13
"8590",13
"8591",4
"8592",13
"8593",13
"8594",4
"8595",13
"8596",13
"8597",13
"8598",4
"8599",13
"8600",4
"8601",4
"8602",13
"8603",4
"8604",13
"8605",13
"8606",13
"8607",13
"8608",13
"8609",13
"8610",13
"8611",13
"8612",13
"8613",4
"8614",4
"8615",13
"8616",13
"8617",13
"8618",13
"8619",13
"8620",4
"8621",13
"8622",13
"8623",13
"8624",13
"8625",13
"8626",4
"8627",4
"8628",4
"8629",13
"8630",13
"8631",13
"8632",13
"8633",13
"8634",13
"8635",13
"8636",4
"8637",4
"8638",13
"8639",13
"8640",13
"8641",13
"8642",4
"8643",13
"8644",13
"8645",13
"8646",13
"8647",13
"8648",13
"8649",4
"8650",13
"8651",13
"8652",13
"8653",13
"8654",13
"8655",13
"8656",13
"8657",13
"8658",13
"8659",13
"8660",13
"8661",13
"8662",13
"8663",13
"8664",13
"8665",13
"8666",13
"8667",13
"8668",13
"8669",13
"8670",13
"8671",13
"8672",13
"8673",13
"8674",13
"8675",13
"8676",13
"8677",13
"8678",13
"8679",13
"8680",13
"8681",13
"8682",13
"8683",13
"8684",4
"8685",13
"8686",4
"8687",13
"8688",13
"8689",13
"8690",13
"8691",13
"8692",13
"8693",13
"8694",13
"8695",13
"8696",13
"8697",13
"8698",13
"8699",13
"8700",13
"8701",13
"8702",13
"8703",4
"8704",13
"8705",13
"8706",13
"8707",13
"8708",13
"8709",5
"8710",13
"8711",4
"8712",4
"8713",4
"8714",4
"8715",13
"8716",4
"8717",13
"8718",13
"8719",13
"8720",13
"8721",13
"8722",13
"8723",13
"8724",4
"8725",13
"8726",13
"8727",4
"8728",4
"8729",13
"8730",13
"8731",4
"8732",4
"8733",13
"8734",13
"8735",13
"8736",4
"8737",13
"8738",13
"8739",13
"8740",13
"8741",4
"8742",5
"8743",4
"8744",13
"8745",13
"8746",21
"8747",3
"8748",21
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",23
"8756",3
"8757",3
"8758",23
"8759",3
"8760",23
"8761",3
"8762",3
"8763",23
"8764",3
"8765",3
"8766",23
"8767",2
"8768",3
"8769",23
"8770",3
"8771",23
"8772",3
"8773",3
"8774",23
"8775",3
"8776",3
"8777",3
"8778",23
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",23
"8788",3
"8789",23
"8790",3
"8791",2
"8792",26
"8793",26
"8794",22
"8795",26
"8796",26
"8797",26
"8798",26
"8799",26
"8800",26
"8801",26
"8802",26
"8803",26
"8804",26
"8805",26
"8806",26
"8807",2
"8808",26
"8809",26
"8810",2
"8811",21
"8812",1
"8813",26
"8814",2
"8815",2
"8816",26
"8817",22
"8818",26
"8819",26
"8820",26
"8821",2
"8822",26
"8823",26
"8824",26
"8825",26
"8826",26
"8827",2
"8828",2
"8829",26
"8830",26
"8831",2
"8832",26
"8833",26
"8834",26
"8835",26
"8836",26
"8837",26
"8838",2
"8839",26
"8840",26
"8841",26
"8842",26
"8843",26
"8844",26
"8845",22
"8846",21
"8847",26
"8848",26
"8849",26
"8850",26
"8851",26
"8852",22
"8853",26
"8854",2
"8855",26
"8856",26
"8857",26
"8858",26
"8859",26
"8860",2
"8861",1
"8862",2
"8863",26
"8864",7
"8865",26
"8866",26
"8867",26
"8868",26
"8869",26
"8870",26
"8871",22
"8872",26
"8873",2
"8874",22
"8875",26
"8876",22
"8877",26
"8878",2
"8879",21
"8880",26
"8881",12
"8882",26
"8883",26
"8884",26
"8885",26
"8886",26
"8887",26
"8888",26
"8889",26
"8890",26
"8891",2
"8892",26
"8893",2
"8894",26
"8895",26
"8896",2
"8897",26
"8898",2
"8899",26
"8900",26
"8901",26
"8902",26
"8903",2
"8904",26
"8905",26
"8906",26
"8907",22
"8908",26
"8909",26
"8910",26
"8911",22
"8912",26
"8913",26
"8914",26
"8915",26
"8916",2
"8917",2
"8918",26
"8919",26
"8920",26
"8921",26
"8922",26
"8923",26
"8924",26
"8925",26
"8926",2
"8927",2
"8928",26
"8929",26
"8930",26
"8931",2
"8932",5
"8933",26
"8934",26
"8935",2
"8936",26
"8937",2
"8938",26
"8939",26
"8940",2
"8941",1
"8942",26
"8943",26
"8944",6
"8945",21
"8946",26
"8947",2
"8948",26
"8949",26
"8950",2
"8951",26
"8952",26
"8953",2
"8954",2
"8955",26
"8956",2
"8957",26
"8958",26
"8959",6
"8960",26
"8961",26
"8962",26
"8963",2
"8964",2
"8965",26
"8966",2
"8967",21
"8968",26
"8969",2
"8970",25
"8971",21
"8972",26
"8973",26
"8974",26
"8975",2
"8976",26
"8977",26
"8978",26
"8979",26
"8980",5
"8981",1
"8982",26
"8983",26
"8984",26
"8985",2
"8986",26
"8987",26
"8988",1
"8989",26
"8990",26
"8991",2
"8992",26
"8993",2
"8994",26
"8995",26
"8996",12
"8997",26
"8998",26
"8999",26
"9000",12
"9001",26
"9002",26
"9003",26
"9004",2
"9005",26
"9006",6
"9007",26
"9008",26
"9009",2
"9010",2
"9011",26
"9012",1
"9013",26
"9014",2
"9015",26
"9016",26
"9017",2
"9018",26
"9019",2
"9020",2
"9021",26
"9022",26
"9023",26
"9024",26
"9025",26
"9026",26
"9027",2
"9028",26
"9029",26
"9030",26
"9031",26
"9032",26
"9033",1
"9034",26
"9035",26
"9036",26
"9037",26
"9038",2
"9039",26
"9040",26
"9041",13
"9042",26
"9043",26
"9044",26
"9045",26
"9046",26
"9047",26
"9048",2
"9049",26
"9050",26
"9051",26
"9052",26
"9053",2
"9054",2
"9055",26
"9056",26
"9057",26
"9058",2
"9059",26
"9060",26
"9061",26
"9062",2
"9063",2
"9064",26
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",22
"9071",26
"9072",26
"9073",2
"9074",2
"9075",2
"9076",26
"9077",26
"9078",13
"9079",2
"9080",26
"9081",26
"9082",26
"9083",2
"9084",26
"9085",26
"9086",26
"9087",26
"9088",26
"9089",2
"9090",26
"9091",26
"9092",26
"9093",26
"9094",26
"9095",26
"9096",26
"9097",26
"9098",26
"9099",26
"9100",17
"9101",17
"9102",17
"9103",17
"9104",17
"9105",17
"9106",17
"9107",17
"9108",9
"9109",17
"9110",17
"9111",17
"9112",17
"9113",17
"9114",17
"9115",17
"9116",2
"9117",17
"9118",17
"9119",2
"9120",2
"9121",17
"9122",17
"9123",2
"9124",2
"9125",17
"9126",2
"9127",2
"9128",17
"9129",17
"9130",17
"9131",17
"9132",17
"9133",7
"9134",2
"9135",17
"9136",17
"9137",17
"9138",1
"9139",17
"9140",17
"9141",17
"9142",17
"9143",17
"9144",17
"9145",2
"9146",17
"9147",2
"9148",17
"9149",2
"9150",17
"9151",17
"9152",17
"9153",17
"9154",17
"9155",17
"9156",17
"9157",17
"9158",9
"9159",17
"9160",17
"9161",17
"9162",17
"9163",17
"9164",17
"9165",7
"9166",17
"9167",17
"9168",17
"9169",2
"9170",17
"9171",2
"9172",17
"9173",2
"9174",17
"9175",17
"9176",17
"9177",17
"9178",17
"9179",17
"9180",17
"9181",2
"9182",17
"9183",17
"9184",17
"9185",17
"9186",2
"9187",17
"9188",17
"9189",2
"9190",17
"9191",17
"9192",17
"9193",17
"9194",17
"9195",17
"9196",2
"9197",17
"9198",9
"9199",17
"9200",17
"9201",17
"9202",17
"9203",17
"9204",17
"9205",7
"9206",17
"9207",17
"9208",2
"9209",2
"9210",2
"9211",17
"9212",1
"9213",2
"9214",2
"9215",17
"9216",2
"9217",17
"9218",2
"9219",17
"9220",17
"9221",3
"9222",17
"9223",17
"9224",17
"9225",3
"9226",2
"9227",17
"9228",9
"9229",17
"9230",17
"9231",9
"9232",17
"9233",2
"9234",9
"9235",17
"9236",2
"9237",9
"9238",2
"9239",9
"9240",17
"9241",9
"9242",17
"9243",17
"9244",17
"9245",2
"9246",2
"9247",17
"9248",2
"9249",17
"9250",17
"9251",17
"9252",17
"9253",17
"9254",17
"9255",17
"9256",17
"9257",17
"9258",17
"9259",17
"9260",17
"9261",2
"9262",2
"9263",17
"9264",1
"9265",2
"9266",17
"9267",17
"9268",2
"9269",2
"9270",17
"9271",2
"9272",17
"9273",17
"9274",17
"9275",17
"9276",17
"9277",17
"9278",17
"9279",17
"9280",17
"9281",17
"9282",17
"9283",17
"9284",17
"9285",17
"9286",2
"9287",17
"9288",17
"9289",17
"9290",17
"9291",17
"9292",17
"9293",2
"9294",17
"9295",2
"9296",17
"9297",2
"9298",17
"9299",17
"9300",17
"9301",17
"9302",17
"9303",17
"9304",17
"9305",17
"9306",17
"9307",17
"9308",17
"9309",17
"9310",17
"9311",7
"9312",17
"9313",17
"9314",17
"9315",17
"9316",17
"9317",2
"9318",17
"9319",17
"9320",17
"9321",17
"9322",17
"9323",17
"9324",17
"9325",17
"9326",17
"9327",17
"9328",17
"9329",17
"9330",17
"9331",17
"9332",17
"9333",17
"9334",17
"9335",17
"9336",17
"9337",17
"9338",17
"9339",17
"9340",17
"9341",17
"9342",17
"9343",17
"9344",17
"9345",17
"9346",17
"9347",17
"9348",17
"9349",17
"9350",17
"9351",17
"9352",17
"9353",17
"9354",17
"9355",17
"9356",17
"9357",17
"9358",17
"9359",9
"9360",17
"9361",17
"9362",2
"9363",17
"9364",9
"9365",7
"9366",17
"9367",17
"9368",17
"9369",17
"9370",9
"9371",3
"9372",17
"9373",17
"9374",3
"9375",17
"9376",3
"9377",17
"9378",17
"9379",17
"9380",17
"9381",1
"9382",1
"9383",1
"9384",17
"9385",17
"9386",17
"9387",17
"9388",17
"9389",17
"9390",17
"9391",17
"9392",17
"9393",17
"9394",1
"9395",2
"9396",17
"9397",17
"9398",2
"9399",17
"9400",17
"9401",17
"9402",17
"9403",3
"9404",17
"9405",2
"9406",17
"9407",17
"9408",17
"9409",17
"9410",17
"9411",17
"9412",17
"9413",17
"9414",17
"9415",2
"9416",17
"9417",17
"9418",2
"9419",17
"9420",2
"9421",17
"9422",2
"9423",17
"9424",17
"9425",2
"9426",17
"9427",2
"9428",17
"9429",17
"9430",17
"9431",17
"9432",17
"9433",2
"9434",17
"9435",17
"9436",2
"9437",17
"9438",17
"9439",17
"9440",17
"9441",17
"9442",17
"9443",17
"9444",2
"9445",17
"9446",17
"9447",17
"9448",17
"9449",17
"9450",17
"9451",17
"9452",17
"9453",17
"9454",3
"9455",17
"9456",17
"9457",17
"9458",2
"9459",17
"9460",2
"9461",17
"9462",17
"9463",17
"9464",17
"9465",1
"9466",7
"9467",17
"9468",17
"9469",17
"9470",17
"9471",17
"9472",17
"9473",2
"9474",17
"9475",2
"9476",17
"9477",17
"9478",7
"9479",2
"9480",17
"9481",17
"9482",17
"9483",17
"9484",17
"9485",2
"9486",17
"9487",17
"9488",3
"9489",17
"9490",17
"9491",2
"9492",17
"9493",17
