"","groups"
"7162",2
"7163",2
"7164",2
"7165",1
"7166",2
"7167",2
"7168",2
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",2
"7176",2
"7177",11
"7178",11
"7179",11
"7180",11
"7181",11
"7182",11
"7183",11
"7184",11
"7185",11
"7186",11
"7187",11
"7188",11
"7189",11
"7190",11
"7191",11
"7192",11
"7193",11
"7194",11
"7195",11
"7196",11
"7197",11
"7198",11
"7199",11
"7200",11
"7201",11
"7202",11
"7203",11
"7204",11
"7205",11
"7206",11
"7207",11
"7208",11
"7209",11
"7210",11
"7211",11
"7212",11
"7213",11
"7214",11
"7215",11
"7216",11
"7217",11
"7218",11
"7219",11
"7220",11
"7221",11
"7222",11
"7223",11
"7224",11
"7225",11
"7226",11
"7227",11
"7228",11
"7229",11
"7230",11
"7231",11
"7232",11
"7233",11
"7234",11
"7235",11
"7236",11
"7237",11
"7238",11
"7239",11
"7240",11
"7241",11
"7242",11
"7243",11
"7244",11
"7245",11
"7246",11
"7247",11
"7248",11
"7249",11
"7250",11
"7251",11
"7252",11
"7253",11
"7254",11
"7255",11
"7256",11
"7257",11
"7258",11
"7259",11
"7260",11
"7261",11
"7262",11
"7263",11
"7264",11
"7265",11
"7266",11
"7267",11
"7268",11
"7269",11
"7270",11
"7271",11
"7272",11
"7273",11
"7274",11
"7275",11
"7276",11
"7277",11
"7278",11
"7279",11
"7280",11
"7281",11
"7282",11
"7283",11
"7284",11
"7285",11
"7286",11
"7287",11
"7288",11
"7289",11
"7290",11
"7291",11
"7292",11
"7293",11
"7294",11
"7295",11
"7296",11
"7297",11
"7298",11
"7299",11
"7300",11
"7301",11
"7302",11
"7303",11
"7304",11
"7305",11
"7306",11
"7307",11
"7308",11
"7309",11
"7310",11
"7311",11
"7312",11
"7313",11
"7314",11
"7315",11
"7316",11
"7317",11
"7318",11
"7319",11
"7320",11
"7321",11
"7322",11
"7323",11
"7324",11
"7325",11
"7326",11
"7327",11
"7328",11
"7329",11
"7330",11
"7331",11
"7332",11
"7333",11
"7334",11
"7335",11
"7336",11
"7337",11
"7338",11
"7339",11
"7340",11
"7341",11
"7342",11
"7343",11
"7344",11
"7345",11
"7346",11
"7347",11
"7348",11
"7349",11
"7350",11
"7351",11
"7352",11
"7353",11
"7354",11
"7355",11
"7356",11
"7357",11
"7358",11
"7359",11
"7360",11
"7361",11
"7362",11
"7363",11
"7364",11
"7365",11
"7366",11
"7367",11
"7368",11
"7369",11
"7370",11
"7371",11
"7372",11
"7373",11
"7374",11
"7375",11
"7376",11
"7377",11
"7378",11
"7379",11
"7380",11
"7381",11
"7382",11
"7383",11
"7384",11
"7385",11
"7386",11
"7387",11
"7388",11
"7389",11
"7390",11
"7391",11
"7392",11
"7393",11
"7394",11
"7395",11
"7396",11
"7397",11
"7398",11
"7399",11
"7400",11
"7401",11
"7402",11
"7403",11
"7404",11
"7405",11
"7406",11
"7407",11
"7408",11
"7409",11
"7410",11
"7411",11
"7412",11
"7413",11
"7414",11
"7415",11
"7416",11
"7417",11
"7418",11
"7419",11
"7420",11
"7421",11
"7422",11
"7423",11
"7424",11
"7425",11
"7426",11
"7427",11
"7428",11
"7429",11
"7430",11
"7431",11
"7432",11
"7433",11
"7434",11
"7435",11
"7436",11
"7437",11
"7438",11
"7439",11
"7440",11
"7441",11
"7442",11
"7443",11
"7444",11
"7445",11
"7446",11
"7447",11
"7448",11
"7449",11
"7450",11
"7451",11
"7452",11
"7453",11
"7454",11
"7455",11
"7456",11
"7457",11
"7458",11
"7459",11
"7460",11
"7461",11
"7462",11
"7463",11
"7464",11
"7465",11
"7466",11
"7467",11
"7468",11
"7469",11
"7470",11
"7471",11
"7472",11
"7473",11
"7474",11
"7475",12
"7476",11
"7477",11
"7478",11
"7479",11
"7480",11
"7481",11
"7482",11
"7483",11
"7484",11
"7485",11
"7486",11
"7487",11
"7488",11
"7489",11
"7490",11
"7491",11
"7492",11
"7493",11
"7494",11
"7495",11
"7496",11
"7497",11
"7498",11
"7499",11
"7500",11
"7501",11
"7502",11
"7503",11
"7504",11
"7505",11
"7506",11
"7507",11
"7508",11
"7509",11
"7510",11
"7511",11
"7512",11
"7513",11
"7514",11
"7515",11
"7516",11
"7517",11
"7518",11
"7519",11
"7520",11
"7521",11
"7522",11
"7523",11
"7524",11
"7525",11
"7526",11
"7527",11
"7528",11
"7529",11
"7530",11
"7531",11
"7532",11
"7533",11
"7534",11
"7535",11
"7536",11
"7537",11
"7538",11
"7539",11
"7540",11
"7541",11
"7542",11
"7543",11
"7544",11
"7545",11
"7546",11
"7547",11
"7548",11
"7549",11
"7550",2
"7551",11
"7552",11
"7553",11
"7554",11
"7555",11
"7556",11
"7557",11
"7558",11
"7559",11
"7560",11
"7561",11
"7562",11
"7563",11
"7564",11
"7565",11
"7566",11
"7567",11
"7568",11
"7569",11
"7570",11
"7571",11
"7572",11
"7573",11
"7574",11
"7575",11
"7576",11
"7577",11
"7578",11
"7579",11
"7580",11
"7581",11
"7582",11
"7583",11
"7584",11
"7585",11
"7586",11
"7587",11
"7588",11
"7589",11
"7590",11
"7591",11
"7592",11
"7593",11
"7594",11
"7595",11
"7596",11
"7597",11
"7598",11
"7599",11
"7600",11
"7601",11
"7602",11
"7603",11
"7604",11
"7605",11
"7606",11
"7607",11
"7608",11
"7609",11
"7610",11
"7611",11
"7612",11
"7613",11
"7614",11
"7615",11
"7616",11
"7617",11
"7618",11
"7619",11
"7620",11
"7621",11
"7622",11
"7623",11
"7624",11
"7625",11
"7626",11
"7627",11
"7628",11
"7629",11
"7630",11
"7631",11
"7632",11
"7633",11
"7634",11
"7635",11
"7636",11
"7637",11
"7638",11
"7639",11
"7640",11
"7641",11
"7642",11
"7643",11
"7644",11
"7645",11
"7646",11
"7647",11
"7648",11
"7649",11
"7650",11
"7651",11
"7652",11
"7653",11
"7654",11
"7655",11
"7656",11
"7657",11
"7658",11
"7659",11
"7660",11
"7661",11
"7662",11
"7663",11
"7664",11
"7665",11
"7666",11
"7667",11
"7668",11
"7669",11
"7670",11
"7671",11
"7672",11
"7673",11
"7674",11
"7675",11
"7676",11
"7677",11
"7678",11
"7679",11
"7680",11
"7681",11
"7682",11
"7683",11
"7684",11
"7685",11
"7686",11
"7687",11
"7688",11
"7689",11
"7690",11
"7691",11
"7692",11
"7693",11
"7694",11
"7695",11
"7696",11
"7697",11
"7698",11
"7699",11
"7700",11
"7701",11
"7702",11
"7703",11
"7704",11
"7705",11
"7706",11
"7707",11
"7708",11
"7709",11
"7710",11
"7711",11
"7712",11
"7713",11
"7714",11
"7715",11
"7716",11
"7717",11
"7718",11
"7719",11
"7720",11
"7721",11
"7722",11
"7723",11
"7724",11
"7725",11
"7726",11
"7727",11
"7728",11
"7729",11
"7730",11
"7731",11
"7732",11
"7733",11
"7734",11
"7735",11
"7736",11
"7737",11
"7738",11
"7739",11
"7740",11
"7741",11
"7742",11
"7743",11
"7744",11
"7745",11
"7746",11
"7747",11
"7748",11
"7749",11
"7750",11
"7751",11
"7752",11
"7753",11
"7754",11
"7755",11
"7756",11
"7757",11
"7758",11
"7759",11
"7760",11
"7761",11
"7762",11
"7763",11
"7764",11
"7765",3
"7766",11
"7767",11
"7768",11
"7769",11
"7770",11
"7771",11
"7772",11
"7773",11
"7774",11
"7775",11
"7776",11
"7777",11
"7778",11
"7779",11
"7780",11
"7781",11
"7782",11
"7783",11
"7784",11
"7785",11
"7786",11
"7787",11
"7788",11
"7789",11
"7790",11
"7791",11
"7792",11
"7793",11
"7794",11
"7795",11
"7796",11
"7797",11
"7798",11
"7799",11
"7800",11
"7801",11
"7802",11
"7803",11
"7804",11
"7805",11
"7806",11
"7807",11
"7808",11
"7809",11
"7810",11
"7811",11
"7812",11
"7813",11
"7814",11
"7815",11
"7816",11
"7817",11
"7818",11
"7819",11
"7820",11
"7821",11
"7822",11
"7823",11
"7824",3
"7825",11
"7826",11
"7827",11
"7828",11
"7829",11
"7830",11
"7831",11
"7832",11
"7833",11
"7834",11
"7835",11
"7836",11
"7837",11
"7838",11
"7839",11
"7840",11
"7841",11
"7842",11
"7843",11
"7844",11
"7845",11
"7846",11
"7847",11
"7848",11
"7849",11
"7850",11
"7851",11
"7852",11
"7853",11
"7854",3
"7855",11
"7856",11
"7857",11
"7858",11
"7859",11
"7860",11
"7861",11
"7862",11
"7863",11
"7864",3
"7865",11
"7866",11
"7867",11
"7868",11
"7869",11
"7870",11
"7871",11
"7872",11
"7873",11
"7874",11
"7875",11
"7876",11
"7877",11
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",2
"7891",5
"7892",2
"7893",2
"7894",6
"7895",2
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",5
"7902",5
"7903",3
"7904",2
"7905",2
"7906",2
"7907",2
"7908",2
"7909",2
"7910",5
"7911",2
"7912",2
"7913",2
"7914",5
"7915",2
"7916",5
"7917",2
"7918",3
"7919",2
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",2
"7927",2
"7928",5
"7929",5
"7930",5
"7931",2
"7932",5
"7933",2
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",2
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",2
"7961",5
"7962",2
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",2
"7974",5
"7975",5
"7976",5
"7977",2
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",2
"7984",2
"7985",5
"7986",2
"7987",2
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",5
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",2
"8007",2
"8008",2
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",3
"8016",2
"8017",2
"8018",2
"8019",2
"8020",5
"8021",6
"8022",2
"8023",2
"8024",5
"8025",2
"8026",5
"8027",5
"8028",5
"8029",5
"8030",2
"8031",5
"8032",5
"8033",5
"8034",2
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",2
"8043",5
"8044",2
"8045",2
"8046",5
"8047",2
"8048",5
"8049",5
"8050",2
"8051",2
"8052",5
"8053",2
"8054",2
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",5
"8061",5
"8062",2
"8063",2
"8064",2
"8065",2
"8066",5
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",5
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",5
"8123",5
"8124",5
"8125",5
"8126",5
"8127",5
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",5
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",5
"8145",5
"8146",5
"8147",5
"8148",5
"8149",5
"8150",5
"8151",5
"8152",5
"8153",5
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",5
"8167",5
"8168",5
"8169",5
"8170",5
"8171",5
"8172",5
"8173",5
"8174",5
"8175",5
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",4
"8188",5
"8189",5
"8190",5
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",5
"8203",5
"8204",5
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",5
"8237",5
"8238",5
"8239",5
"8240",5
"8241",3
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",2
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",5
"8260",5
"8261",5
"8262",5
"8263",5
"8264",5
"8265",5
"8266",5
"8267",5
"8268",6
"8269",5
"8270",5
"8271",12
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",5
"8290",5
"8291",5
"8292",5
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",5
"8312",5
"8313",5
"8314",5
"8315",5
"8316",6
"8317",5
"8318",5
"8319",5
"8320",5
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",5
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",5
"8339",5
"8340",5
"8341",5
"8342",5
"8343",5
"8344",5
"8345",5
"8346",5
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",3
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",5
"8372",5
"8373",5
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",2
"8392",5
"8393",5
"8394",5
"8395",5
"8396",5
"8397",5
"8398",5
"8399",5
"8400",5
"8401",5
"8402",5
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",6
"8409",5
"8410",5
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",5
"8436",5
"8437",5
"8438",5
"8439",5
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",5
"8449",5
"8450",5
"8451",5
"8452",5
"8453",5
"8454",5
"8455",5
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",5
"8490",5
"8491",5
"8492",5
"8493",5
"8494",5
"8495",5
"8496",5
"8497",5
"8498",5
"8499",5
"8500",5
"8501",5
"8502",5
"8503",1
"8504",5
"8505",5
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",5
"8516",5
"8517",5
"8518",5
"8519",5
"8520",5
"8521",5
"8522",5
"8523",5
"8524",5
"8525",5
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",5
"8533",5
"8534",5
"8535",5
"8536",5
"8537",5
"8538",5
"8539",5
"8540",5
"8541",5
"8542",5
"8543",5
"8544",5
"8545",5
"8546",5
"8547",5
"8548",5
"8549",5
"8550",5
"8551",5
"8552",5
"8553",14
"8554",5
"8555",4
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",4
"8562",4
"8563",4
"8564",5
"8565",4
"8566",4
"8567",5
"8568",5
"8569",5
"8570",5
"8571",5
"8572",5
"8573",4
"8574",5
"8575",5
"8576",5
"8577",5
"8578",4
"8579",5
"8580",4
"8581",4
"8582",5
"8583",5
"8584",5
"8585",3
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",4
"8592",5
"8593",5
"8594",4
"8595",5
"8596",5
"8597",5
"8598",4
"8599",5
"8600",4
"8601",4
"8602",5
"8603",4
"8604",5
"8605",5
"8606",5
"8607",5
"8608",5
"8609",5
"8610",5
"8611",5
"8612",5
"8613",4
"8614",4
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",4
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",4
"8627",4
"8628",4
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",5
"8635",5
"8636",4
"8637",4
"8638",5
"8639",5
"8640",5
"8641",5
"8642",4
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",4
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",5
"8657",5
"8658",5
"8659",5
"8660",5
"8661",5
"8662",5
"8663",5
"8664",5
"8665",5
"8666",5
"8667",5
"8668",5
"8669",5
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",5
"8682",5
"8683",5
"8684",4
"8685",5
"8686",4
"8687",5
"8688",5
"8689",5
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",5
"8696",5
"8697",5
"8698",5
"8699",5
"8700",5
"8701",5
"8702",5
"8703",4
"8704",5
"8705",5
"8706",5
"8707",5
"8708",5
"8709",5
"8710",5
"8711",4
"8712",4
"8713",4
"8714",4
"8715",5
"8716",4
"8717",5
"8718",5
"8719",5
"8720",5
"8721",5
"8722",5
"8723",5
"8724",4
"8725",5
"8726",5
"8727",4
"8728",4
"8729",5
"8730",5
"8731",4
"8732",4
"8733",5
"8734",5
"8735",5
"8736",4
"8737",5
"8738",5
"8739",5
"8740",5
"8741",4
"8742",5
"8743",4
"8744",5
"8745",5
"8746",12
"8747",3
"8748",12
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",3
"8755",14
"8756",3
"8757",3
"8758",14
"8759",3
"8760",14
"8761",3
"8762",3
"8763",14
"8764",3
"8765",3
"8766",14
"8767",2
"8768",3
"8769",14
"8770",3
"8771",14
"8772",3
"8773",3
"8774",14
"8775",3
"8776",3
"8777",3
"8778",14
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",14
"8788",3
"8789",14
"8790",3
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",12
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",12
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",3
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",12
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",12
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",12
"8968",2
"8969",2
"8970",12
"8971",12
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",5
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",3
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",5
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",10
"9101",10
"9102",10
"9103",10
"9104",10
"9105",10
"9106",10
"9107",10
"9108",6
"9109",10
"9110",10
"9111",10
"9112",10
"9113",10
"9114",10
"9115",10
"9116",2
"9117",10
"9118",10
"9119",2
"9120",2
"9121",10
"9122",10
"9123",2
"9124",2
"9125",10
"9126",2
"9127",2
"9128",10
"9129",10
"9130",10
"9131",10
"9132",10
"9133",3
"9134",2
"9135",10
"9136",10
"9137",10
"9138",1
"9139",10
"9140",10
"9141",10
"9142",10
"9143",10
"9144",10
"9145",2
"9146",10
"9147",2
"9148",10
"9149",2
"9150",10
"9151",10
"9152",10
"9153",10
"9154",10
"9155",10
"9156",10
"9157",10
"9158",6
"9159",10
"9160",10
"9161",10
"9162",10
"9163",10
"9164",10
"9165",3
"9166",10
"9167",10
"9168",10
"9169",2
"9170",10
"9171",2
"9172",10
"9173",2
"9174",10
"9175",10
"9176",10
"9177",10
"9178",10
"9179",10
"9180",10
"9181",2
"9182",10
"9183",10
"9184",10
"9185",10
"9186",2
"9187",10
"9188",10
"9189",2
"9190",10
"9191",10
"9192",10
"9193",10
"9194",10
"9195",10
"9196",2
"9197",10
"9198",6
"9199",10
"9200",10
"9201",10
"9202",10
"9203",10
"9204",10
"9205",3
"9206",10
"9207",10
"9208",2
"9209",2
"9210",2
"9211",10
"9212",1
"9213",2
"9214",2
"9215",10
"9216",2
"9217",10
"9218",2
"9219",10
"9220",10
"9221",3
"9222",10
"9223",10
"9224",10
"9225",3
"9226",2
"9227",10
"9228",6
"9229",10
"9230",10
"9231",6
"9232",10
"9233",2
"9234",6
"9235",10
"9236",2
"9237",6
"9238",2
"9239",6
"9240",10
"9241",6
"9242",10
"9243",10
"9244",10
"9245",2
"9246",2
"9247",10
"9248",2
"9249",10
"9250",10
"9251",10
"9252",10
"9253",10
"9254",10
"9255",10
"9256",10
"9257",10
"9258",10
"9259",10
"9260",10
"9261",2
"9262",2
"9263",10
"9264",1
"9265",2
"9266",10
"9267",10
"9268",2
"9269",2
"9270",10
"9271",2
"9272",10
"9273",10
"9274",10
"9275",10
"9276",10
"9277",10
"9278",10
"9279",10
"9280",10
"9281",10
"9282",10
"9283",10
"9284",10
"9285",10
"9286",2
"9287",10
"9288",10
"9289",10
"9290",10
"9291",10
"9292",10
"9293",2
"9294",10
"9295",2
"9296",10
"9297",2
"9298",10
"9299",10
"9300",10
"9301",10
"9302",10
"9303",10
"9304",10
"9305",10
"9306",10
"9307",10
"9308",10
"9309",10
"9310",10
"9311",3
"9312",10
"9313",10
"9314",10
"9315",10
"9316",10
"9317",2
"9318",10
"9319",10
"9320",10
"9321",10
"9322",10
"9323",10
"9324",10
"9325",10
"9326",10
"9327",10
"9328",10
"9329",10
"9330",10
"9331",10
"9332",10
"9333",10
"9334",10
"9335",10
"9336",10
"9337",10
"9338",10
"9339",10
"9340",10
"9341",10
"9342",10
"9343",10
"9344",10
"9345",10
"9346",10
"9347",10
"9348",10
"9349",10
"9350",10
"9351",10
"9352",10
"9353",10
"9354",10
"9355",10
"9356",10
"9357",10
"9358",10
"9359",6
"9360",10
"9361",10
"9362",2
"9363",10
"9364",6
"9365",3
"9366",10
"9367",10
"9368",10
"9369",10
"9370",6
"9371",3
"9372",10
"9373",10
"9374",3
"9375",10
"9376",3
"9377",10
"9378",10
"9379",10
"9380",10
"9381",1
"9382",1
"9383",1
"9384",10
"9385",10
"9386",10
"9387",10
"9388",10
"9389",10
"9390",10
"9391",10
"9392",10
"9393",10
"9394",1
"9395",2
"9396",10
"9397",10
"9398",2
"9399",10
"9400",10
"9401",10
"9402",10
"9403",3
"9404",10
"9405",2
"9406",10
"9407",10
"9408",10
"9409",10
"9410",10
"9411",10
"9412",10
"9413",10
"9414",10
"9415",2
"9416",10
"9417",10
"9418",2
"9419",10
"9420",2
"9421",10
"9422",2
"9423",10
"9424",10
"9425",2
"9426",10
"9427",2
"9428",10
"9429",10
"9430",10
"9431",10
"9432",10
"9433",2
"9434",10
"9435",10
"9436",2
"9437",10
"9438",10
"9439",10
"9440",10
"9441",10
"9442",10
"9443",10
"9444",2
"9445",10
"9446",10
"9447",10
"9448",10
"9449",10
"9450",10
"9451",10
"9452",10
"9453",10
"9454",3
"9455",10
"9456",10
"9457",10
"9458",2
"9459",10
"9460",2
"9461",10
"9462",10
"9463",10
"9464",10
"9465",1
"9466",3
"9467",10
"9468",10
"9469",10
"9470",10
"9471",10
"9472",10
"9473",2
"9474",10
"9475",2
"9476",10
"9477",10
"9478",3
"9479",2
"9480",10
"9481",10
"9482",10
"9483",10
"9484",10
"9485",2
"9486",10
"9487",10
"9488",3
"9489",10
"9490",10
"9491",2
"9492",10
"9493",10
