"","groups"
"16472",3
"16473",3
"16474",3
"16475",3
"16476",3
"16477",3
"16478",3
"16479",2
"16480",3
"16481",3
"16482",3
"16483",3
"16484",3
"16485",3
"16486",3
"16487",3
"16488",3
"16489",1
"16490",3
"16491",3
"16492",3
"16493",3
"16494",3
"16495",3
"16496",3
"16497",3
"16498",3
"16499",3
"16500",3
"16501",3
"16502",3
"16503",3
"16504",3
"16505",3
"16506",3
"16507",3
"16508",3
"16509",3
"16510",3
"16511",3
"16512",11
"16513",11
"16514",11
"16515",11
"16516",11
"16517",11
"16518",11
"16519",11
"16520",11
"16521",11
"16522",11
"16523",11
"16524",11
"16525",11
"16526",11
"16527",11
"16528",11
"16529",11
"16530",11
"16531",11
"16532",11
"16533",11
"16534",11
"16535",11
"16536",11
"16537",11
"16538",11
"16539",11
"16540",11
"16541",11
"16542",11
"16543",11
"16544",11
"16545",11
"16546",11
"16547",11
"16548",11
"16549",11
"16550",11
"16551",11
"16552",11
"16553",11
"16554",11
"16555",11
"16556",11
"16557",11
"16558",11
"16559",11
"16560",11
"16561",11
"16562",11
"16563",11
"16564",11
"16565",11
"16566",11
"16567",11
"16568",11
"16569",11
"16570",11
"16571",11
"16572",11
"16573",11
"16574",11
"16575",11
"16576",11
"16577",11
"16578",11
"16579",11
"16580",11
"16581",11
"16582",11
"16583",11
"16584",11
"16585",11
"16586",11
"16587",11
"16588",11
"16589",11
"16590",11
"16591",11
"16592",11
"16593",11
"16594",11
"16595",11
"16596",11
"16597",11
"16598",11
"16599",11
"16600",11
"16601",11
"16602",11
"16603",11
"16604",11
"16605",11
"16606",11
"16607",11
"16608",11
"16609",11
"16610",11
"16611",11
"16612",11
"16613",11
"16614",11
"16615",11
"16616",11
"16617",11
"16618",11
"16619",11
"16620",11
"16621",11
"16622",11
"16623",11
"16624",11
"16625",11
"16626",11
"16627",11
"16628",11
"16629",11
"16630",11
"16631",11
"16632",11
"16633",11
"16634",11
"16635",11
"16636",11
"16637",11
"16638",11
"16639",11
"16640",11
"16641",11
"16642",11
"16643",11
"16644",11
"16645",11
"16646",11
"16647",11
"16648",11
"16649",11
"16650",11
"16651",11
"16652",11
"16653",11
"16654",11
"16655",11
"16656",11
"16657",11
"16658",11
"16659",11
"16660",11
"16661",11
"16662",11
"16663",11
"16664",11
"16665",11
"16666",11
"16667",11
"16668",11
"16669",11
"16670",11
"16671",11
"16672",11
"16673",11
"16674",11
"16675",11
"16676",11
"16677",11
"16678",11
"16679",11
"16680",11
"16681",11
"16682",11
"16683",11
"16684",11
"16685",11
"16686",11
"16687",11
"16688",11
"16689",11
"16690",11
"16691",11
"16692",11
"16693",11
"16694",11
"16695",11
"16696",11
"16697",11
"16698",11
"16699",11
"16700",11
"16701",11
"16702",11
"16703",11
"16704",11
"16705",11
"16706",11
"16707",11
"16708",11
"16709",11
"16710",11
"16711",11
"16712",11
"16713",11
"16714",11
"16715",11
"16716",11
"16717",11
"16718",11
"16719",11
"16720",11
"16721",11
"16722",11
"16723",11
"16724",11
"16725",11
"16726",11
"16727",11
"16728",11
"16729",11
"16730",11
"16731",11
"16732",11
"16733",11
"16734",11
"16735",11
"16736",11
"16737",11
"16738",11
"16739",11
"16740",11
"16741",11
"16742",11
"16743",11
"16744",11
"16745",11
"16746",11
"16747",11
"16748",11
"16749",11
"16750",11
"16751",11
"16752",11
"16753",11
"16754",11
"16755",11
"16756",11
"16757",11
"16758",11
"16759",11
"16760",11
"16761",11
"16762",11
"16763",11
"16764",11
"16765",11
"16766",11
"16767",11
"16768",11
"16769",11
"16770",11
"16771",11
"16772",11
"16773",11
"16774",11
"16775",11
"16776",11
"16777",11
"16778",11
"16779",11
"16780",11
"16781",11
"16782",11
"16783",11
"16784",11
"16785",11
"16786",11
"16787",11
"16788",1
"16789",1
"16790",1
"16791",1
"16792",1
"16793",1
"16794",1
"16795",1
"16796",1
"16797",1
"16798",1
"16799",1
"16800",1
"16801",1
"16802",1
"16803",1
"16804",1
"16805",1
"16806",1
"16807",1
"16808",1
"16809",5
"16810",5
"16811",5
"16812",5
"16813",5
"16814",5
"16815",1
"16816",5
"16817",5
"16818",5
"16819",5
"16820",5
"16821",5
"16822",5
"16823",5
"16824",5
"16825",5
"16826",5
"16827",5
"16828",1
"16829",1
"16830",1
"16831",1
"16832",1
"16833",1
"16834",1
"16835",1
"16836",1
"16837",3
"16838",3
"16839",3
"16840",1
"16841",3
"16842",3
"16843",3
"16844",3
"16845",3
"16846",3
"16847",3
"16848",3
"16849",1
"16850",3
"16851",3
"16852",3
"16853",3
"16854",3
"16855",3
"16856",3
"16857",3
"16858",10
"16859",3
"16860",3
"16861",3
"16862",3
"16863",3
"16864",3
"16865",3
"16866",3
"16867",3
"16868",3
"16869",3
"16870",3
"16871",3
"16872",3
"16873",3
"16874",3
"16875",3
"16876",3
"16877",3
"16878",3
"16879",1
"16880",3
"16881",1
"16882",3
"16883",3
"16884",3
"16885",3
"16886",3
"16887",3
"16888",3
"16889",3
"16890",3
"16891",3
"16892",3
"16893",3
"16894",3
"16895",3
"16896",3
"16897",3
"16898",3
"16899",3
"16900",3
"16901",3
"16902",1
"16903",3
"16904",3
"16905",1
"16906",3
"16907",3
"16908",3
"16909",3
"16910",3
"16911",3
"16912",3
"16913",1
"16914",3
"16915",3
"16916",3
"16917",3
"16918",3
"16919",3
"16920",3
"16921",3
"16922",3
"16923",3
"16924",3
"16925",3
"16926",3
"16927",1
"16928",1
"16929",1
"16930",1
"16931",1
"16932",1
"16933",1
"16934",1
"16935",1
"16936",1
"16937",1
"16938",1
"16939",1
"16940",1
"16941",1
"16942",1
"16943",1
"16944",3
"16945",3
"16946",3
"16947",3
"16948",3
"16949",3
"16950",3
"16951",3
"16952",3
"16953",3
"16954",8
"16955",8
"16956",8
"16957",8
"16958",8
"16959",8
"16960",8
"16961",8
"16962",8
"16963",8
"16964",2
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
"16970",2
"16971",2
"16972",2
"16973",2
"16974",2
"16975",2
"16976",2
"16977",2
"16978",2
"16979",2
"16980",2
"16981",2
"16982",2
"16983",2
"16984",9
"16985",9
"16986",9
"16987",9
"16988",9
"16989",9
"16990",9
"16991",9
"16992",9
"16993",9
"16994",9
"16995",9
"16996",9
"16997",9
"16998",9
"16999",9
"17000",9
"17001",9
"17002",9
"17003",9
"17004",9
"17005",9
"17006",9
"17007",9
"17008",1
"17009",1
"17010",1
"17011",1
"17012",1
"17013",1
"17014",1
"17015",1
"17016",1
"17017",1
"17018",1
"17019",1
"17020",1
"17021",1
"17022",1
"17023",1
"17024",1
"17025",1
"17026",1
"17027",1
"17028",1
"17029",1
"17030",1
"17031",1
"17032",1
"17033",1
"17034",1
"17035",1
"17036",1
"17037",1
"17038",1
"17039",1
"17040",1
"17041",1
"17042",1
"17043",1
"17044",1
"17045",1
"17046",1
"17047",1
"17048",1
"17049",1
"17050",1
"17051",1
"17052",1
"17053",1
"17054",1
"17055",1
"17056",1
"17057",1
"17058",1
"17059",1
"17060",1
"17061",2
"17062",1
"17063",1
"17064",1
"17065",1
"17066",1
"17067",1
"17068",1
"17069",1
"17070",1
"17071",1
"17072",1
"17073",1
"17074",1
"17075",1
"17076",1
"17077",1
"17078",2
"17079",1
"17080",1
"17081",4
"17082",4
"17083",4
"17084",4
"17085",4
"17086",4
"17087",4
"17088",4
"17089",4
"17090",4
"17091",4
"17092",4
"17093",4
"17094",4
"17095",4
"17096",4
"17097",4
"17098",4
"17099",4
"17100",4
"17101",4
"17102",4
"17103",4
"17104",4
"17105",4
"17106",4
"17107",2
"17108",2
"17109",2
"17110",2
"17111",2
"17112",2
"17113",1
"17114",1
"17115",1
"17116",1
"17117",2
"17118",1
"17119",2
"17120",2
"17121",2
"17122",2
"17123",2
"17124",2
"17125",2
"17126",2
"17127",2
"17128",2
"17129",2
"17130",9
"17131",9
"17132",9
"17133",9
"17134",9
"17135",9
"17136",9
"17137",9
"17138",9
"17139",9
"17140",9
"17141",9
"17142",9
"17143",9
"17144",9
"17145",9
"17146",9
"17147",9
"17148",9
"17149",9
"17150",9
"17151",9
"17152",9
"17153",9
"17154",9
"17155",9
"17156",9
"17157",9
"17158",9
"17159",9
"17160",9
"17161",9
"17162",9
"17163",9
"17164",9
"17165",9
"17166",9
"17167",9
"17168",9
"17169",9
"17170",9
"17171",9
"17172",9
"17173",9
"17174",9
"17175",9
"17176",9
"17177",9
"17178",9
"17179",9
"17180",9
"17181",9
"17182",9
"17183",9
"17184",9
"17185",9
"17186",9
"17187",9
"17188",9
"17189",9
"17190",9
"17191",9
"17192",9
"17193",9
"17194",9
"17195",9
"17196",9
"17197",9
"17198",9
"17199",9
"17200",9
"17201",9
"17202",9
"17203",9
"17204",9
"17205",9
"17206",9
"17207",9
"17208",9
"17209",9
"17210",9
"17211",9
"17212",9
"17213",9
"17214",9
"17215",9
"17216",9
"17217",9
"17218",9
"17219",9
"17220",9
"17221",9
"17222",9
"17223",9
"17224",9
"17225",9
"17226",9
"17227",9
"17228",9
"17229",9
"17230",9
"17231",9
"17232",9
"17233",9
"17234",9
"17235",9
"17236",9
"17237",9
"17238",9
"17239",9
"17240",1
"17241",1
"17242",1
"17243",1
"17244",1
"17245",1
"17246",1
"17247",1
"17248",1
"17249",1
"17250",10
"17251",10
"17252",10
"17253",10
"17254",10
"17255",10
"17256",10
"17257",1
"17258",1
"17259",1
"17260",1
"17261",1
"17262",1
"17263",1
"17264",1
"17265",1
"17266",1
"17267",1
"17268",1
"17269",1
"17270",1
"17271",1
"17272",3
"17273",3
"17274",3
"17275",3
"17276",3
"17277",3
"17278",3
"17279",3
"17280",3
"17281",3
"17282",3
"17283",3
"17284",3
"17285",3
"17286",3
"17287",3
"17288",3
"17289",3
"17290",3
"17291",3
"17292",3
"17293",3
"17294",3
"17295",3
"17296",3
"17297",3
"17298",3
"17299",3
"17300",3
"17301",3
"17302",3
"17303",3
"17304",1
"17305",3
"17306",3
"17307",3
"17308",3
"17309",3
"17310",3
"17311",3
"17312",3
"17313",3
"17314",3
"17315",3
"17316",3
"17317",3
"17318",3
"17319",3
"17320",3
"17321",3
"17322",3
"17323",3
"17324",3
"17325",3
"17326",3
"17327",3
"17328",1
"17329",1
"17330",1
"17331",1
"17332",1
"17333",1
"17334",1
"17335",6
"17336",6
"17337",6
"17338",6
"17339",6
"17340",6
"17341",6
"17342",6
"17343",6
"17344",6
"17345",6
"17346",6
"17347",6
"17348",6
"17349",6
"17350",6
"17351",6
"17352",6
"17353",6
"17354",6
"17355",6
"17356",6
"17357",6
"17358",6
"17359",6
"17360",6
"17361",6
"17362",6
"17363",6
"17364",6
"17365",6
"17366",6
"17367",6
"17368",6
"17369",6
"17370",6
"17371",6
"17372",6
"17373",6
"17374",6
"17375",6
"17376",6
"17377",6
"17378",6
"17379",6
"17380",6
"17381",6
"17382",6
"17383",6
"17384",6
"17385",6
"17386",6
"17387",6
"17388",6
"17389",6
"17390",6
"17391",6
"17392",6
"17393",6
"17394",6
"17395",6
"17396",6
"17397",6
"17398",6
"17399",6
"17400",6
"17401",6
"17402",6
"17403",6
"17404",6
"17405",6
"17406",6
"17407",6
"17408",9
"17409",9
"17410",9
"17411",9
"17412",9
"17413",9
"17414",9
"17415",9
"17416",9
"17417",9
"17418",9
"17419",9
"17420",9
"17421",9
"17422",2
"17423",2
"17424",1
"17425",1
"17426",1
"17427",1
"17428",1
"17429",1
"17430",1
"17431",1
"17432",1
"17433",1
"17434",1
"17435",1
"17436",1
"17437",1
"17438",1
"17439",1
"17440",1
"17441",1
"17442",1
"17443",8
"17444",7
"17445",7
"17446",7
"17447",8
"17448",8
"17449",8
"17450",8
"17451",8
"17452",8
"17453",8
"17454",8
"17455",8
"17456",8
"17457",8
"17458",8
"17459",8
"17460",8
"17461",8
"17462",8
"17463",8
"17464",8
"17465",8
"17466",8
"17467",8
"17468",8
"17469",8
"17470",8
"17471",8
"17472",8
"17473",8
"17474",8
"17475",8
"17476",8
"17477",8
"17478",8
"17479",8
"17480",8
"17481",8
"17482",8
"17483",8
"17484",8
"17485",8
"17486",8
"17487",8
"17488",8
"17489",8
"17490",8
"17491",8
"17492",8
"17493",8
"17494",8
"17495",8
"17496",8
"17497",8
"17498",8
"17499",8
"17500",8
"17501",8
"17502",8
"17503",8
"17504",8
"17505",8
"17506",8
"17507",8
"17508",8
"17509",8
"17510",8
"17511",8
"17512",8
"17513",8
"17514",8
"17515",8
"17516",8
"17517",8
"17518",8
"17519",8
"17520",8
"17521",8
"17522",8
"17523",8
"17524",8
"17525",8
"17526",8
"17527",8
"17528",8
"17529",8
"17530",8
"17531",8
"17532",8
"17533",8
"17534",8
"17535",8
"17536",8
"17537",8
"17538",8
"17539",8
"17540",8
"17541",8
"17542",8
"17543",8
"17544",8
"17545",8
"17546",8
"17547",1
"17548",1
"17549",1
"17550",1
"17551",1
"17552",1
"17553",1
"17554",1
"17555",1
"17556",1
"17557",1
"17558",1
"17559",1
"17560",1
"17561",1
"17562",1
"17563",1
"17564",1
"17565",1
"17566",1
"17567",2
"17568",1
"17569",1
"17570",1
"17571",1
"17572",1
"17573",1
"17574",1
"17575",1
"17576",1
"17577",1
"17578",1
"17579",1
"17580",1
"17581",1
"17582",1
"17583",1
"17584",1
"17585",1
"17586",1
"17587",1
"17588",1
"17589",1
"17590",1
"17591",1
"17592",1
"17593",2
"17594",2
"17595",2
"17596",2
"17597",1
"17598",3
"17599",3
"17600",3
"17601",3
"17602",3
"17603",3
"17604",3
"17605",3
"17606",3
"17607",3
"17608",3
"17609",3
"17610",3
"17611",3
"17612",3
"17613",3
"17614",3
"17615",3
"17616",3
"17617",3
"17618",3
"17619",3
"17620",3
"17621",3
"17622",3
"17623",3
"17624",3
"17625",3
"17626",3
"17627",3
"17628",3
"17629",3
"17630",3
"17631",3
"17632",3
"17633",3
"17634",3
"17635",3
"17636",3
"17637",3
"17638",3
"17639",3
"17640",3
"17641",3
"17642",3
"17643",3
"17644",3
"17645",3
"17646",3
"17647",3
"17648",3
"17649",3
"17650",3
"17651",3
"17652",3
"17653",3
"17654",3
"17655",3
"17656",3
"17657",3
"17658",3
"17659",3
"17660",3
"17661",3
"17662",6
"17663",10
"17664",10
"17665",10
"17666",10
"17667",10
"17668",10
"17669",10
"17670",1
"17671",10
"17672",10
"17673",6
"17674",6
"17675",6
"17676",6
"17677",6
"17678",6
"17679",6
"17680",6
"17681",6
"17682",9
"17683",9
"17684",9
"17685",9
"17686",9
"17687",9
"17688",9
"17689",9
"17690",9
"17691",9
"17692",9
"17693",9
"17694",1
"17695",1
"17696",1
"17697",8
"17698",8
"17699",8
"17700",8
"17701",8
"17702",8
"17703",8
"17704",8
"17705",8
"17706",8
"17707",8
"17708",8
"17709",8
"17710",8
"17711",8
"17712",8
"17713",8
"17714",8
"17715",8
"17716",8
"17717",8
"17718",8
"17719",8
"17720",8
"17721",8
"17722",8
"17723",8
"17724",8
"17725",8
"17726",8
"17727",8
"17728",8
"17729",8
"17730",8
"17731",8
"17732",1
"17733",1
"17734",1
"17735",1
"17736",1
"17737",1
"17738",1
"17739",1
"17740",1
"17741",1
"17742",1
"17743",1
"17744",1
"17745",1
"17746",1
"17747",1
"17748",1
"17749",1
"17750",1
"17751",1
"17752",1
"17753",1
"17754",1
"17755",1
"17756",1
"17757",1
"17758",1
"17759",1
"17760",1
"17761",1
"17762",1
"17763",1
"17764",1
"17765",1
"17766",1
"17767",1
"17768",1
"17769",1
"17770",1
"17771",1
"17772",1
"17773",1
"17774",1
"17775",1
"17776",1
"17777",1
"17778",1
"17779",1
"17780",1
"17781",1
"17782",1
"17783",1
"17784",1
"17785",1
"17786",1
"17787",1
"17788",1
"17789",1
"17790",1
"17791",1
"17792",1
"17793",1
"17794",1
"17795",1
"17796",1
"17797",1
"17798",1
"17799",1
"17800",1
"17801",1
"17802",1
"17803",1
"17804",1
"17805",1
"17806",1
"17807",1
"17808",1
"17809",1
"17810",1
"17811",1
"17812",1
"17813",1
"17814",1
"17815",1
"17816",1
"17817",1
"17818",1
"17819",1
"17820",1
"17821",1
"17822",1
"17823",1
"17824",1
"17825",1
"17826",1
"17827",1
"17828",1
"17829",1
"17830",1
"17831",1
"17832",1
"17833",3
"17834",1
"17835",1
"17836",1
"17837",1
"17838",1
"17839",1
"17840",1
"17841",1
"17842",1
"17843",1
"17844",1
"17845",1
"17846",1
"17847",1
"17848",1
"17849",1
"17850",1
"17851",1
"17852",1
"17853",1
"17854",1
"17855",1
"17856",1
"17857",1
"17858",1
"17859",1
"17860",1
"17861",1
"17862",1
"17863",1
"17864",1
"17865",1
"17866",1
"17867",1
"17868",1
"17869",1
"17870",1
"17871",1
"17872",1
"17873",1
"17874",1
"17875",1
"17876",1
"17877",1
"17878",1
"17879",1
"17880",1
"17881",1
"17882",1
"17883",1
"17884",1
"17885",1
"17886",1
"17887",1
"17888",1
"17889",1
"17890",1
"17891",1
"17892",1
"17893",1
"17894",1
"17895",1
"17896",1
"17897",1
"17898",1
"17899",1
"17900",1
"17901",1
"17902",1
"17903",1
"17904",1
"17905",1
"17906",1
"17907",1
"17908",1
"17909",1
"17910",1
"17911",1
"17912",1
"17913",1
"17914",1
"17915",1
"17916",10
"17917",1
"17918",1
"17919",1
"17920",1
"17921",1
"17922",1
"17923",1
"17924",1
"17925",1
"17926",1
"17927",1
"17928",1
"17929",1
"17930",1
"17931",1
"17932",1
"17933",1
"17934",1
"17935",1
"17936",1
"17937",1
"17938",1
"17939",1
"17940",1
"17941",1
"17942",1
"17943",1
"17944",1
"17945",1
"17946",1
"17947",1
"17948",1
"17949",1
"17950",1
"17951",1
"17952",1
"17953",1
"17954",1
"17955",1
"17956",1
"17957",1
"17958",1
"17959",1
"17960",1
"17961",1
"17962",1
"17963",1
"17964",1
"17965",1
"17966",1
"17967",1
"17968",1
"17969",1
"17970",1
"17971",1
"17972",1
"17973",1
"17974",1
"17975",1
"17976",1
"17977",1
"17978",1
"17979",1
"17980",1
"17981",1
"17982",1
"17983",1
"17984",1
"17985",1
"17986",1
"17987",1
"17988",1
"17989",1
"17990",1
"17991",1
"17992",1
"17993",1
"17994",1
"17995",1
"17996",1
"17997",1
"17998",1
"17999",1
"18000",1
"18001",1
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",2
"18008",2
"18009",2
"18010",2
"18011",2
"18012",2
"18013",2
"18014",2
"18015",2
"18016",1
"18017",1
"18018",2
"18019",2
"18020",1
"18021",1
"18022",1
"18023",1
"18024",1
"18025",1
"18026",1
"18027",1
"18028",1
"18029",1
"18030",1
"18031",1
"18032",1
"18033",1
"18034",1
"18035",1
"18036",1
"18037",1
"18038",1
"18039",1
"18040",1
"18041",1
"18042",1
"18043",1
"18044",1
"18045",8
"18046",8
"18047",8
"18048",8
"18049",8
"18050",8
"18051",8
"18052",8
"18053",8
"18054",8
"18055",8
"18056",8
"18057",8
"18058",8
"18059",8
"18060",8
"18061",8
"18062",8
"18063",8
"18064",8
"18065",8
"18066",8
"18067",8
"18068",8
"18069",1
"18070",3
"18071",3
"18072",3
"18073",3
"18074",3
"18075",3
"18076",3
"18077",3
"18078",3
"18079",3
"18080",3
"18081",3
"18082",3
"18083",3
"18084",3
"18085",3
"18086",3
"18087",1
"18088",3
"18089",4
"18090",4
"18091",4
"18092",4
"18093",4
"18094",5
"18095",5
"18096",5
"18097",5
"18098",5
"18099",5
"18100",5
"18101",5
"18102",5
"18103",5
"18104",5
"18105",5
"18106",5
"18107",5
"18108",5
"18109",5
"18110",5
"18111",5
"18112",5
"18113",5
"18114",5
"18115",5
"18116",5
"18117",5
"18118",5
"18119",5
"18120",5
"18121",5
"18122",5
"18123",2
"18124",2
"18125",5
"18126",5
"18127",5
"18128",5
"18129",5
"18130",5
"18131",5
"18132",2
"18133",5
"18134",5
"18135",5
"18136",5
"18137",5
"18138",2
"18139",5
"18140",5
"18141",5
"18142",5
"18143",5
"18144",5
"18145",5
"18146",5
"18147",5
"18148",5
"18149",5
"18150",5
"18151",5
"18152",5
"18153",5
"18154",2
"18155",5
"18156",5
"18157",5
"18158",5
"18159",1
"18160",2
"18161",5
"18162",5
"18163",5
"18164",5
"18165",5
"18166",1
"18167",5
"18168",5
"18169",5
"18170",5
"18171",2
"18172",5
"18173",5
"18174",5
"18175",5
"18176",5
"18177",5
"18178",5
"18179",5
"18180",5
"18181",5
"18182",2
"18183",5
"18184",5
"18185",5
"18186",5
"18187",5
"18188",5
"18189",5
"18190",5
"18191",5
"18192",5
"18193",2
"18194",5
"18195",5
"18196",5
"18197",5
"18198",5
"18199",5
"18200",5
"18201",5
"18202",5
"18203",5
"18204",2
"18205",5
"18206",5
"18207",5
"18208",5
"18209",5
"18210",5
"18211",5
"18212",5
"18213",5
"18214",5
"18215",5
"18216",2
"18217",3
"18218",2
"18219",2
"18220",2
"18221",2
"18222",2
"18223",2
"18224",2
"18225",2
"18226",3
"18227",3
"18228",2
"18229",2
"18230",2
"18231",2
"18232",3
"18233",2
"18234",3
"18235",3
"18236",2
"18237",2
"18238",2
"18239",2
"18240",2
"18241",2
"18242",2
"18243",3
"18244",2
"18245",2
"18246",2
"18247",3
"18248",2
"18249",2
"18250",2
"18251",2
"18252",2
"18253",2
"18254",2
"18255",2
"18256",2
"18257",2
"18258",2
"18259",3
"18260",2
"18261",2
"18262",2
"18263",2
"18264",2
"18265",2
"18266",2
"18267",3
"18268",2
"18269",2
"18270",2
"18271",4
"18272",2
"18273",2
"18274",2
"18275",2
"18276",2
"18277",2
"18278",3
"18279",2
"18280",2
"18281",3
"18282",3
"18283",2
"18284",2
"18285",2
"18286",2
"18287",2
"18288",2
"18289",3
"18290",3
"18291",2
"18292",2
"18293",8
"18294",8
"18295",8
"18296",8
"18297",8
"18298",8
"18299",8
"18300",8
"18301",8
"18302",8
"18303",8
"18304",8
"18305",8
"18306",8
"18307",8
"18308",8
"18309",8
"18310",8
"18311",8
"18312",8
"18313",8
"18314",8
"18315",8
"18316",8
"18317",2
"18318",2
"18319",2
"18320",2
"18321",2
"18322",2
"18323",2
"18324",2
"18325",2
"18326",2
"18327",10
"18328",2
"18329",2
"18330",6
"18331",6
"18332",6
"18333",6
"18334",6
"18335",6
"18336",6
"18337",6
"18338",6
"18339",6
"18340",6
"18341",6
"18342",6
"18343",6
"18344",6
"18345",6
"18346",6
"18347",6
"18348",6
"18349",6
"18350",6
"18351",6
"18352",6
"18353",6
"18354",6
"18355",6
"18356",6
"18357",6
"18358",6
"18359",6
"18360",6
"18361",6
"18362",6
"18363",6
"18364",6
"18365",6
"18366",6
"18367",6
"18368",6
"18369",6
"18370",6
"18371",6
"18372",6
"18373",6
"18374",6
"18375",6
"18376",6
"18377",6
"18378",6
"18379",6
"18380",6
"18381",6
"18382",6
"18383",6
"18384",8
"18385",8
"18386",8
"18387",8
"18388",8
"18389",8
"18390",8
"18391",8
"18392",8
"18393",8
"18394",8
"18395",6
"18396",6
"18397",6
"18398",6
"18399",6
"18400",1
"18401",1
"18402",1
"18403",1
"18404",1
"18405",1
"18406",1
"18407",1
"18408",1
"18409",1
"18410",1
"18411",1
"18412",1
"18413",1
"18414",1
"18415",1
"18416",1
"18417",1
"18418",1
"18419",1
"18420",1
"18421",1
"18422",1
"18423",1
"18424",1
"18425",1
"18426",1
"18427",1
"18428",1
"18429",1
"18430",1
"18431",1
"18432",1
"18433",1
"18434",1
"18435",1
"18436",1
"18437",1
"18438",1
"18439",1
"18440",1
"18441",1
"18442",1
"18443",1
"18444",1
"18445",1
"18446",1
"18447",1
"18448",1
"18449",1
"18450",1
"18451",1
"18452",1
"18453",1
"18454",1
"18455",1
"18456",1
"18457",1
"18458",1
"18459",1
"18460",1
"18461",1
"18462",1
"18463",1
"18464",1
"18465",1
"18466",1
"18467",1
"18468",1
"18469",1
"18470",1
"18471",1
"18472",1
"18473",1
"18474",1
"18475",1
"18476",1
"18477",1
"18478",1
"18479",1
"18480",1
"18481",1
"18482",1
"18483",1
"18484",1
"18485",1
"18486",1
"18487",1
"18488",1
"18489",1
"18490",2
"18491",1
"18492",1
"18493",1
"18494",1
"18495",1
"18496",1
"18497",1
"18498",1
"18499",1
"18500",1
"18501",1
"18502",1
"18503",1
"18504",1
"18505",1
"18506",1
"18507",1
"18508",1
"18509",1
"18510",1
"18511",2
"18512",1
"18513",1
"18514",1
"18515",1
"18516",1
"18517",1
"18518",1
"18519",1
"18520",1
"18521",1
"18522",1
"18523",1
"18524",1
"18525",1
"18526",1
"18527",1
"18528",1
"18529",1
"18530",1
"18531",1
"18532",1
"18533",1
"18534",1
"18535",1
"18536",1
"18537",1
"18538",1
"18539",1
"18540",1
"18541",1
"18542",1
"18543",1
"18544",1
"18545",1
"18546",1
"18547",1
"18548",1
"18549",1
"18550",1
"18551",1
"18552",2
"18553",1
"18554",1
"18555",1
"18556",1
"18557",1
"18558",1
"18559",1
"18560",1
"18561",1
"18562",1
"18563",1
"18564",1
"18565",1
"18566",1
"18567",1
"18568",1
"18569",1
"18570",1
"18571",1
"18572",1
"18573",2
"18574",1
"18575",1
"18576",1
"18577",1
"18578",1
"18579",1
"18580",1
"18581",1
"18582",1
"18583",1
"18584",1
"18585",1
"18586",1
"18587",1
"18588",1
"18589",1
"18590",1
"18591",1
"18592",1
"18593",1
"18594",2
"18595",1
"18596",1
"18597",1
"18598",1
"18599",1
"18600",1
"18601",1
"18602",1
"18603",1
"18604",1
"18605",1
"18606",1
"18607",1
"18608",1
"18609",1
"18610",1
"18611",1
"18612",1
"18613",1
"18614",1
"18615",1
"18616",1
"18617",1
"18618",1
"18619",1
"18620",1
"18621",1
"18622",1
"18623",1
"18624",1
"18625",1
"18626",1
"18627",1
"18628",1
"18629",1
"18630",1
"18631",1
"18632",1
"18633",1
"18634",1
"18635",1
"18636",1
"18637",1
"18638",1
"18639",1
"18640",1
"18641",1
"18642",1
"18643",1
"18644",1
"18645",1
"18646",1
"18647",1
"18648",1
"18649",1
"18650",1
"18651",2
"18652",1
"18653",1
"18654",1
"18655",1
"18656",1
"18657",1
"18658",1
"18659",1
"18660",1
"18661",1
"18662",1
"18663",1
"18664",1
"18665",1
"18666",1
"18667",1
"18668",1
"18669",1
"18670",1
"18671",1
"18672",1
"18673",1
"18674",1
"18675",1
"18676",1
"18677",1
"18678",1
"18679",1
"18680",1
"18681",1
"18682",3
"18683",3
"18684",3
"18685",3
"18686",3
"18687",3
"18688",3
"18689",3
"18690",3
"18691",3
"18692",3
"18693",3
"18694",3
"18695",3
"18696",3
"18697",3
"18698",3
"18699",3
"18700",3
"18701",3
"18702",3
"18703",3
"18704",3
"18705",3
"18706",3
"18707",3
"18708",3
"18709",3
"18710",3
"18711",3
"18712",3
"18713",3
"18714",3
"18715",3
"18716",3
"18717",3
"18718",3
"18719",4
"18720",4
"18721",4
"18722",4
"18723",4
"18724",4
"18725",2
"18726",2
"18727",2
"18728",2
"18729",2
"18730",2
"18731",2
"18732",2
"18733",2
"18734",2
"18735",2
"18736",2
"18737",2
"18738",2
"18739",2
"18740",2
"18741",2
"18742",2
"18743",2
"18744",2
"18745",2
"18746",4
"18747",4
"18748",4
"18749",4
"18750",4
"18751",4
"18752",2
"18753",2
"18754",2
"18755",2
"18756",4
"18757",4
"18758",4
"18759",4
"18760",4
"18761",4
"18762",2
"18763",2
"18764",2
"18765",4
"18766",2
"18767",2
"18768",2
"18769",2
"18770",2
"18771",2
"18772",2
"18773",2
"18774",2
"18775",2
"18776",2
"18777",2
"18778",2
"18779",2
"18780",2
"18781",2
"18782",2
"18783",2
"18784",2
"18785",2
"18786",2
"18787",2
"18788",2
"18789",2
"18790",2
"18791",2
"18792",2
"18793",2
"18794",2
"18795",7
"18796",2
"18797",2
"18798",7
"18799",2
"18800",6
"18801",6
"18802",6
"18803",6
