"","X[[i]]"
"7159",3
"7160",3
"7161",3
"7162",3
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",2
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",1
"7178",2
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",2
"7187",1
"7188",2
"7189",1
"7190",1
"7191",2
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",1
"7230",1
"7231",2
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",1
"7245",1
"7246",1
"7247",1
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",2
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",2
"7273",2
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",2
"7283",1
"7284",1
"7285",2
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",1
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",2
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",2
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",1
"7318",1
"7319",1
"7320",2
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",2
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",2
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",2
"7349",2
"7350",1
"7351",2
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",1
"7358",1
"7359",2
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",2
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",2
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",1
"7407",2
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",2
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",1
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",3
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",2
"7514",2
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",1
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",2
"7551",2
"7552",1
"7553",1
"7554",2
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",1
"7573",1
"7574",2
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",1
"7582",1
"7583",1
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",1
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",1
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",1
"7620",1
"7621",2
"7622",1
"7623",1
"7624",1
"7625",1
"7626",2
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",1
"7641",1
"7642",1
"7643",1
"7644",2
"7645",1
"7646",2
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",2
"7653",2
"7654",1
"7655",1
"7656",1
"7657",1
"7658",2
"7659",1
"7660",1
"7661",1
"7662",1
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",1
"7676",1
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",2
"7688",1
"7689",1
"7690",1
"7691",1
"7692",2
"7693",1
"7694",1
"7695",1
"7696",1
"7697",2
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",3
"7709",1
"7710",2
"7711",1
"7712",1
"7713",1
"7714",2
"7715",3
"7716",1
"7717",1
"7718",1
"7719",1
"7720",1
"7721",2
"7722",1
"7723",1
"7724",1
"7725",2
"7726",1
"7727",1
"7728",2
"7729",1
"7730",3
"7731",1
"7732",1
"7733",1
"7734",1
"7735",1
"7736",1
"7737",1
"7738",3
"7739",1
"7740",1
"7741",1
"7742",1
"7743",1
"7744",1
"7745",1
"7746",2
"7747",2
"7748",1
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",1
"7755",2
"7756",1
"7757",1
"7758",2
"7759",1
"7760",1
"7761",1
"7762",1
"7763",1
"7764",1
"7765",2
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",2
"7775",1
"7776",1
"7777",2
"7778",1
"7779",1
"7780",1
"7781",1
"7782",2
"7783",2
"7784",1
"7785",1
"7786",2
"7787",1
"7788",1
"7789",1
"7790",1
"7791",1
"7792",2
"7793",1
"7794",1
"7795",1
"7796",1
"7797",1
"7798",1
"7799",2
"7800",1
"7801",2
"7802",1
"7803",1
"7804",1
"7805",1
"7806",1
"7807",1
"7808",1
"7809",1
"7810",1
"7811",2
"7812",2
"7813",1
"7814",1
"7815",2
"7816",1
"7817",1
"7818",1
"7819",1
"7820",2
"7821",1
"7822",1
"7823",1
"7824",1
"7825",2
"7826",1
"7827",1
"7828",1
"7829",1
"7830",1
"7831",1
"7832",2
"7833",1
"7834",1
"7835",1
"7836",1
"7837",1
"7838",2
"7839",2
"7840",1
"7841",1
"7842",2
"7843",1
"7844",1
"7845",1
"7846",1
"7847",1
"7848",1
"7849",1
"7850",1
"7851",1
"7852",1
"7853",1
"7854",3
"7855",2
"7856",1
"7857",1
"7858",1
"7859",2
"7860",1
"7861",2
"7862",1
"7863",1
"7864",2
"7865",1
"7866",2
"7867",1
"7868",1
"7869",1
"7870",1
"7871",1
"7872",1
"7873",1
"7874",2
"7875",1
"7876",1
"7877",1
"7878",2
"7879",2
"7880",5
"7881",5
"7882",2
"7883",5
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",5
"7890",3
"7891",5
"7892",3
"7893",3
"7894",2
"7895",2
"7896",3
"7897",3
"7898",3
"7899",3
"7900",3
"7901",3
"7902",2
"7903",8
"7904",3
"7905",3
"7906",3
"7907",2
"7908",3
"7909",3
"7910",5
"7911",3
"7912",3
"7913",3
"7914",5
"7915",2
"7916",5
"7917",3
"7918",3
"7919",3
"7920",2
"7921",3
"7922",2
"7923",2
"7924",5
"7925",5
"7926",3
"7927",3
"7928",2
"7929",5
"7930",5
"7931",3
"7932",2
"7933",3
"7934",2
"7935",3
"7936",2
"7937",2
"7938",2
"7939",2
"7940",2
"7941",5
"7942",2
"7943",5
"7944",5
"7945",3
"7946",2
"7947",2
"7948",5
"7949",2
"7950",2
"7951",5
"7952",2
"7953",5
"7954",2
"7955",2
"7956",5
"7957",5
"7958",5
"7959",5
"7960",3
"7961",2
"7962",3
"7963",5
"7964",3
"7965",2
"7966",5
"7967",2
"7968",2
"7969",5
"7970",5
"7971",3
"7972",5
"7973",3
"7974",5
"7975",5
"7976",2
"7977",3
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",3
"7984",3
"7985",2
"7986",3
"7987",2
"7988",3
"7989",3
"7990",3
"7991",3
"7992",3
"7993",3
"7994",3
"7995",2
"7996",2
"7997",3
"7998",2
"7999",3
"8000",3
"8001",3
"8002",3
"8003",3
"8004",3
"8005",3
"8006",2
"8007",3
"8008",2
"8009",3
"8010",3
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",2
"8020",3
"8021",8
"8022",3
"8023",3
"8024",5
"8025",3
"8026",3
"8027",2
"8028",5
"8029",2
"8030",3
"8031",5
"8032",5
"8033",2
"8034",3
"8035",5
"8036",5
"8037",5
"8038",5
"8039",2
"8040",5
"8041",2
"8042",3
"8043",2
"8044",2
"8045",2
"8046",2
"8047",2
"8048",2
"8049",5
"8050",2
"8051",2
"8052",2
"8053",3
"8054",2
"8055",3
"8056",3
"8057",3
"8058",3
"8059",3
"8060",2
"8061",2
"8062",3
"8063",2
"8064",2
"8065",3
"8066",2
"8067",3
"8068",3
"8069",3
"8070",2
"8071",3
"8072",3
"8073",3
"8074",2
"8075",2
"8076",2
"8077",2
"8078",2
"8079",2
"8080",2
"8081",2
"8082",2
"8083",2
"8084",2
"8085",2
"8086",2
"8087",2
"8088",2
"8089",2
"8090",2
"8091",2
"8092",2
"8093",2
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",2
"8101",2
"8102",2
"8103",2
"8104",2
"8105",2
"8106",2
"8107",2
"8108",2
"8109",2
"8110",2
"8111",2
"8112",2
"8113",2
"8114",2
"8115",2
"8116",2
"8117",2
"8118",2
"8119",2
"8120",2
"8121",2
"8122",5
"8123",5
"8124",5
"8125",5
"8126",5
"8127",5
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",2
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",2
"8145",5
"8146",5
"8147",5
"8148",5
"8149",5
"8150",5
"8151",5
"8152",5
"8153",5
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",5
"8167",5
"8168",5
"8169",5
"8170",5
"8171",5
"8172",5
"8173",5
"8174",5
"8175",5
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",5
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",5
"8203",5
"8204",5
"8205",2
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",5
"8237",5
"8238",5
"8239",5
"8240",5
"8241",8
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",3
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",2
"8260",5
"8261",2
"8262",5
"8263",5
"8264",5
"8265",5
"8266",5
"8267",5
"8268",2
"8269",5
"8270",5
"8271",3
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",5
"8290",5
"8291",5
"8292",5
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",5
"8312",5
"8313",5
"8314",5
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",2
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",5
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",2
"8339",5
"8340",5
"8341",2
"8342",5
"8343",5
"8344",5
"8345",5
"8346",5
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",2
"8372",5
"8373",5
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",8
"8392",5
"8393",2
"8394",5
"8395",5
"8396",5
"8397",5
"8398",5
"8399",5
"8400",5
"8401",5
"8402",5
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",8
"8409",5
"8410",5
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",2
"8436",5
"8437",5
"8438",5
"8439",5
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",5
"8449",5
"8450",5
"8451",5
"8452",5
"8453",5
"8454",5
"8455",5
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",5
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",5
"8490",5
"8491",5
"8492",5
"8493",5
"8494",5
"8495",5
"8496",5
"8497",5
"8498",5
"8499",5
"8500",5
"8501",5
"8502",5
"8503",2
"8504",5
"8505",5
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",2
"8516",5
"8517",5
"8518",2
"8519",5
"8520",5
"8521",5
"8522",5
"8523",5
"8524",2
"8525",5
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",5
"8533",5
"8534",5
"8535",5
"8536",5
"8537",5
"8538",5
"8539",5
"8540",5
"8541",5
"8542",5
"8543",5
"8544",5
"8545",5
"8546",5
"8547",5
"8548",5
"8549",5
"8550",5
"8551",5
"8552",5
"8553",7
"8554",5
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",2
"8562",5
"8563",5
"8564",2
"8565",2
"8566",2
"8567",5
"8568",2
"8569",5
"8570",5
"8571",2
"8572",5
"8573",2
"8574",5
"8575",5
"8576",2
"8577",2
"8578",5
"8579",5
"8580",5
"8581",2
"8582",5
"8583",2
"8584",5
"8585",5
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",2
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",2
"8599",5
"8600",5
"8601",5
"8602",5
"8603",5
"8604",5
"8605",5
"8606",5
"8607",5
"8608",2
"8609",2
"8610",5
"8611",2
"8612",5
"8613",2
"8614",2
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",2
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",2
"8627",2
"8628",2
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",5
"8635",5
"8636",5
"8637",2
"8638",5
"8639",5
"8640",5
"8641",5
"8642",2
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",2
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",5
"8657",5
"8658",2
"8659",5
"8660",5
"8661",5
"8662",5
"8663",5
"8664",5
"8665",5
"8666",5
"8667",2
"8668",5
"8669",5
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",2
"8682",5
"8683",5
"8684",5
"8685",5
"8686",2
"8687",5
"8688",5
"8689",5
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",2
"8696",5
"8697",5
"8698",5
"8699",5
"8700",2
"8701",5
"8702",5
"8703",5
"8704",5
"8705",2
"8706",5
"8707",5
"8708",2
"8709",5
"8710",5
"8711",2
"8712",5
"8713",2
"8714",5
"8715",2
"8716",2
"8717",2
"8718",5
"8719",5
"8720",2
"8721",5
"8722",2
"8723",5
"8724",2
"8725",5
"8726",5
"8727",2
"8728",2
"8729",2
"8730",5
"8731",2
"8732",2
"8733",2
"8734",2
"8735",5
"8736",2
"8737",5
"8738",5
"8739",5
"8740",2
"8741",2
"8742",2
"8743",5
"8744",5
"8745",2
"8746",8
"8747",7
"8748",5
"8749",2
"8750",7
"8751",2
"8752",2
"8753",7
"8754",2
"8755",7
"8756",2
"8757",7
"8758",7
"8759",7
"8760",7
"8761",7
"8762",2
"8763",7
"8764",7
"8765",2
"8766",7
"8767",3
"8768",7
"8769",7
"8770",7
"8771",7
"8772",2
"8773",7
"8774",7
"8775",7
"8776",7
"8777",7
"8778",7
"8779",7
"8780",7
"8781",7
"8782",7
"8783",7
"8784",7
"8785",7
"8786",2
"8787",2
"8788",7
"8789",7
"8790",3
"8791",5
"8792",3
"8793",3
"8794",3
"8795",3
"8796",3
"8797",3
"8798",3
"8799",3
"8800",3
"8801",3
"8802",3
"8803",3
"8804",3
"8805",3
"8806",3
"8807",3
"8808",3
"8809",3
"8810",3
"8811",3
"8812",2
"8813",3
"8814",3
"8815",5
"8816",3
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",2
"8823",3
"8824",3
"8825",3
"8826",3
"8827",3
"8828",3
"8829",3
"8830",3
"8831",5
"8832",3
"8833",3
"8834",3
"8835",3
"8836",3
"8837",3
"8838",3
"8839",3
"8840",3
"8841",3
"8842",3
"8843",3
"8844",3
"8845",2
"8846",3
"8847",3
"8848",3
"8849",3
"8850",3
"8851",3
"8852",2
"8853",2
"8854",3
"8855",3
"8856",3
"8857",3
"8858",3
"8859",3
"8860",3
"8861",2
"8862",3
"8863",3
"8864",3
"8865",3
"8866",2
"8867",3
"8868",3
"8869",3
"8870",3
"8871",3
"8872",3
"8873",2
"8874",3
"8875",3
"8876",2
"8877",3
"8878",3
"8879",3
"8880",3
"8881",3
"8882",3
"8883",3
"8884",3
"8885",3
"8886",3
"8887",3
"8888",2
"8889",3
"8890",3
"8891",2
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",2
"8925",3
"8926",3
"8927",3
"8928",2
"8929",3
"8930",3
"8931",3
"8932",2
"8933",3
"8934",3
"8935",3
"8936",3
"8937",2
"8938",3
"8939",3
"8940",3
"8941",2
"8942",3
"8943",3
"8944",2
"8945",2
"8946",3
"8947",2
"8948",3
"8949",3
"8950",2
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",2
"8960",3
"8961",3
"8962",3
"8963",2
"8964",2
"8965",3
"8966",2
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",2
"8976",3
"8977",2
"8978",3
"8979",2
"8980",3
"8981",2
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",2
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",8
"9007",3
"9008",3
"9009",2
"9010",3
"9011",3
"9012",2
"9013",2
"9014",3
"9015",3
"9016",3
"9017",2
"9018",3
"9019",2
"9020",2
"9021",3
"9022",3
"9023",3
"9024",2
"9025",3
"9026",3
"9027",3
"9028",3
"9029",2
"9030",3
"9031",3
"9032",3
"9033",3
"9034",3
"9035",3
"9036",3
"9037",2
"9038",3
"9039",3
"9040",3
"9041",5
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",3
"9052",3
"9053",3
"9054",3
"9055",3
"9056",3
"9057",3
"9058",2
"9059",3
"9060",3
"9061",3
"9062",5
"9063",2
"9064",3
"9065",3
"9066",3
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",3
"9073",3
"9074",3
"9075",3
"9076",3
"9077",3
"9078",5
"9079",3
"9080",3
"9081",3
"9082",3
"9083",3
"9084",3
"9085",3
"9086",3
"9087",3
"9088",3
"9089",2
"9090",3
"9091",3
"9092",3
"9093",3
"9094",3
"9095",3
"9096",3
"9097",3
"9098",3
"9099",3
"9100",2
"9101",2
"9102",2
"9103",3
"9104",8
"9105",8
"9106",8
"9107",2
"9108",3
"9109",8
"9110",8
"9111",8
"9112",3
"9113",8
"9114",3
"9115",3
"9116",2
"9117",3
"9118",2
"9119",2
"9120",3
"9121",2
"9122",8
"9123",2
"9124",3
"9125",3
"9126",3
"9127",2
"9128",3
"9129",2
"9130",2
"9131",2
"9132",3
"9133",3
"9134",3
"9135",8
"9136",8
"9137",3
"9138",8
"9139",3
"9140",2
"9141",3
"9142",3
"9143",3
"9144",2
"9145",2
"9146",8
"9147",3
"9148",2
"9149",3
"9150",3
"9151",3
"9152",3
"9153",8
"9154",8
"9155",8
"9156",3
"9157",2
"9158",8
"9159",2
"9160",3
"9161",3
"9162",8
"9163",3
"9164",2
"9165",3
"9166",3
"9167",3
"9168",3
"9169",3
"9170",8
"9171",3
"9172",3
"9173",3
"9174",3
"9175",8
"9176",3
"9177",8
"9178",8
"9179",3
"9180",8
"9181",3
"9182",3
"9183",2
"9184",3
"9185",3
"9186",2
"9187",8
"9188",8
"9189",3
"9190",3
"9191",2
"9192",2
"9193",3
"9194",8
"9195",3
"9196",2
"9197",2
"9198",8
"9199",3
"9200",8
"9201",3
"9202",3
"9203",3
"9204",3
"9205",3
"9206",8
"9207",3
"9208",3
"9209",3
"9210",2
"9211",2
"9212",2
"9213",2
"9214",3
"9215",2
"9216",3
"9217",3
"9218",3
"9219",8
"9220",2
"9221",2
"9222",3
"9223",3
"9224",3
"9225",8
"9226",3
"9227",8
"9228",8
"9229",8
"9230",3
"9231",8
"9232",2
"9233",3
"9234",8
"9235",8
"9236",2
"9237",8
"9238",3
"9239",8
"9240",3
"9241",8
"9242",3
"9243",8
"9244",3
"9245",3
"9246",3
"9247",3
"9248",2
"9249",3
"9250",2
"9251",3
"9252",2
"9253",2
"9254",8
"9255",2
"9256",8
"9257",8
"9258",3
"9259",2
"9260",3
"9261",3
"9262",3
"9263",2
"9264",2
"9265",2
"9266",8
"9267",8
"9268",3
"9269",3
"9270",3
"9271",3
"9272",2
"9273",3
"9274",8
"9275",2
"9276",3
"9277",3
"9278",3
"9279",3
"9280",3
"9281",2
"9282",3
"9283",3
"9284",3
"9285",3
"9286",2
"9287",8
"9288",3
"9289",3
"9290",3
"9291",8
"9292",3
"9293",3
"9294",3
"9295",2
"9296",2
"9297",3
"9298",3
"9299",3
"9300",3
"9301",2
"9302",3
"9303",3
"9304",2
"9305",3
"9306",3
"9307",3
"9308",2
"9309",3
"9310",2
"9311",8
"9312",2
"9313",3
"9314",3
"9315",3
"9316",3
"9317",3
"9318",3
"9319",3
"9320",3
"9321",8
"9322",3
"9323",2
"9324",3
"9325",3
"9326",3
"9327",8
"9328",3
"9329",3
"9330",3
"9331",3
"9332",8
"9333",3
"9334",3
"9335",3
"9336",3
"9337",2
"9338",2
"9339",3
"9340",3
"9341",2
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",2
"9348",8
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",2
"9357",8
"9358",8
"9359",8
"9360",3
"9361",8
"9362",2
"9363",3
"9364",8
"9365",8
"9366",8
"9367",8
"9368",8
"9369",8
"9370",8
"9371",8
"9372",2
"9373",8
"9374",2
"9375",8
"9376",2
"9377",8
"9378",3
"9379",8
"9380",8
"9381",8
"9382",3
"9383",3
"9384",3
"9385",8
"9386",8
"9387",8
"9388",8
"9389",3
"9390",3
"9391",3
"9392",3
"9393",3
"9394",2
"9395",2
"9396",3
"9397",3
"9398",3
"9399",3
"9400",3
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",3
"9408",3
"9409",2
"9410",3
"9411",2
"9412",3
"9413",3
"9414",2
"9415",2
"9416",2
"9417",3
"9418",3
"9419",2
"9420",2
"9421",3
"9422",3
"9423",3
"9424",3
"9425",2
"9426",3
"9427",3
"9428",8
"9429",8
"9430",2
"9431",2
"9432",2
"9433",3
"9434",2
"9435",3
"9436",2
"9437",8
"9438",8
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",2
"9445",3
"9446",3
"9447",3
"9448",2
"9449",3
"9450",3
"9451",2
"9452",3
"9453",2
"9454",2
"9455",2
"9456",2
"9457",2
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",8
"9464",3
"9465",2
"9466",8
"9467",3
"9468",3
"9469",8
"9470",3
"9471",2
"9472",8
"9473",2
"9474",3
"9475",3
"9476",2
"9477",3
"9478",3
"9479",3
"9480",8
"9481",2
"9482",3
"9483",2
"9484",3
"9485",3
"9486",3
"9487",2
"9488",2
"9489",2
