"","X[[i]]"
"7159",3
"7160",3
"7161",3
"7162",2
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",2
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",1
"7178",2
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",2
"7186",2
"7187",1
"7188",2
"7189",1
"7190",1
"7191",2
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",2
"7200",1
"7201",1
"7202",1
"7203",1
"7204",2
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",1
"7230",1
"7231",2
"7232",1
"7233",1
"7234",1
"7235",1
"7236",2
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",1
"7245",1
"7246",1
"7247",2
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",2
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",2
"7273",2
"7274",1
"7275",2
"7276",1
"7277",1
"7278",1
"7279",2
"7280",1
"7281",1
"7282",2
"7283",1
"7284",1
"7285",2
"7286",1
"7287",2
"7288",2
"7289",1
"7290",1
"7291",1
"7292",1
"7293",2
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",2
"7303",1
"7304",1
"7305",2
"7306",2
"7307",1
"7308",1
"7309",1
"7310",2
"7311",1
"7312",1
"7313",2
"7314",2
"7315",1
"7316",1
"7317",2
"7318",1
"7319",1
"7320",2
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",1
"7328",1
"7329",1
"7330",2
"7331",1
"7332",1
"7333",2
"7334",1
"7335",2
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",2
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",2
"7349",2
"7350",1
"7351",2
"7352",1
"7353",1
"7354",2
"7355",1
"7356",2
"7357",1
"7358",2
"7359",2
"7360",1
"7361",2
"7362",1
"7363",1
"7364",2
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",2
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",2
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",1
"7407",2
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",2
"7414",1
"7415",1
"7416",1
"7417",1
"7418",2
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",2
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",2
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",2
"7446",1
"7447",1
"7448",1
"7449",2
"7450",1
"7451",2
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",2
"7458",1
"7459",1
"7460",1
"7461",1
"7462",2
"7463",1
"7464",1
"7465",1
"7466",1
"7467",2
"7468",2
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",2
"7497",1
"7498",2
"7499",1
"7500",1
"7501",1
"7502",1
"7503",2
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",2
"7510",1
"7511",1
"7512",1
"7513",2
"7514",2
"7515",2
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",2
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",1
"7543",1
"7544",2
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",2
"7551",2
"7552",1
"7553",1
"7554",2
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",2
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",1
"7569",1
"7570",2
"7571",1
"7572",2
"7573",1
"7574",2
"7575",1
"7576",1
"7577",1
"7578",1
"7579",1
"7580",1
"7581",1
"7582",1
"7583",1
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",2
"7595",1
"7596",1
"7597",1
"7598",1
"7599",1
"7600",1
"7601",1
"7602",1
"7603",1
"7604",1
"7605",1
"7606",1
"7607",1
"7608",1
"7609",1
"7610",1
"7611",1
"7612",1
"7613",1
"7614",1
"7615",1
"7616",1
"7617",1
"7618",1
"7619",1
"7620",2
"7621",2
"7622",1
"7623",1
"7624",1
"7625",1
"7626",2
"7627",1
"7628",1
"7629",1
"7630",2
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",2
"7640",1
"7641",1
"7642",1
"7643",1
"7644",2
"7645",2
"7646",2
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",2
"7653",2
"7654",1
"7655",1
"7656",1
"7657",2
"7658",2
"7659",1
"7660",1
"7661",1
"7662",1
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",2
"7674",1
"7675",1
"7676",2
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",2
"7688",1
"7689",1
"7690",2
"7691",1
"7692",2
"7693",1
"7694",2
"7695",1
"7696",1
"7697",2
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
"7709",1
"7710",2
"7711",1
"7712",1
"7713",1
"7714",2
"7715",1
"7716",1
"7717",2
"7718",1
"7719",1
"7720",1
"7721",2
"7722",1
"7723",1
"7724",1
"7725",2
"7726",2
"7727",1
"7728",2
"7729",1
"7730",1
"7731",1
"7732",1
"7733",1
"7734",1
"7735",2
"7736",1
"7737",2
"7738",1
"7739",1
"7740",1
"7741",1
"7742",1
"7743",1
"7744",1
"7745",1
"7746",2
"7747",2
"7748",1
"7749",1
"7750",1
"7751",1
"7752",1
"7753",1
"7754",1
"7755",2
"7756",1
"7757",1
"7758",2
"7759",1
"7760",1
"7761",1
"7762",1
"7763",1
"7764",2
"7765",2
"7766",1
"7767",1
"7768",1
"7769",1
"7770",1
"7771",1
"7772",1
"7773",1
"7774",2
"7775",2
"7776",1
"7777",2
"7778",1
"7779",2
"7780",1
"7781",1
"7782",2
"7783",2
"7784",1
"7785",2
"7786",2
"7787",1
"7788",2
"7789",1
"7790",2
"7791",1
"7792",2
"7793",1
"7794",1
"7795",1
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",1
"7805",1
"7806",1
"7807",1
"7808",1
"7809",1
"7810",1
"7811",2
"7812",2
"7813",1
"7814",1
"7815",2
"7816",1
"7817",1
"7818",1
"7819",1
"7820",2
"7821",1
"7822",1
"7823",1
"7824",2
"7825",2
"7826",1
"7827",1
"7828",1
"7829",2
"7830",2
"7831",2
"7832",2
"7833",1
"7834",1
"7835",1
"7836",1
"7837",1
"7838",2
"7839",2
"7840",1
"7841",1
"7842",2
"7843",1
"7844",1
"7845",2
"7846",1
"7847",1
"7848",1
"7849",1
"7850",1
"7851",2
"7852",1
"7853",1
"7854",2
"7855",2
"7856",1
"7857",1
"7858",1
"7859",2
"7860",2
"7861",2
"7862",2
"7863",1
"7864",2
"7865",2
"7866",2
"7867",1
"7868",1
"7869",1
"7870",2
"7871",1
"7872",1
"7873",1
"7874",2
"7875",2
"7876",1
"7877",1
"7878",2
"7879",2
"7880",3
"7881",3
"7882",2
"7883",3
"7884",2
"7885",2
"7886",2
"7887",2
"7888",2
"7889",3
"7890",3
"7891",3
"7892",3
"7893",3
"7894",2
"7895",2
"7896",3
"7897",3
"7898",3
"7899",3
"7900",3
"7901",2
"7902",2
"7903",3
"7904",3
"7905",3
"7906",3
"7907",2
"7908",3
"7909",3
"7910",3
"7911",3
"7912",3
"7913",3
"7914",3
"7915",2
"7916",3
"7917",3
"7918",3
"7919",3
"7920",2
"7921",3
"7922",2
"7923",3
"7924",3
"7925",3
"7926",3
"7927",3
"7928",2
"7929",3
"7930",3
"7931",3
"7932",3
"7933",3
"7934",2
"7935",3
"7936",2
"7937",2
"7938",2
"7939",3
"7940",3
"7941",3
"7942",2
"7943",3
"7944",3
"7945",3
"7946",3
"7947",2
"7948",3
"7949",2
"7950",2
"7951",3
"7952",2
"7953",3
"7954",2
"7955",3
"7956",3
"7957",3
"7958",3
"7959",3
"7960",3
"7961",2
"7962",3
"7963",3
"7964",3
"7965",2
"7966",3
"7967",2
"7968",2
"7969",3
"7970",3
"7971",3
"7972",3
"7973",3
"7974",3
"7975",3
"7976",2
"7977",3
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",3
"7984",3
"7985",2
"7986",3
"7987",2
"7988",3
"7989",3
"7990",3
"7991",3
"7992",3
"7993",3
"7994",3
"7995",2
"7996",2
"7997",3
"7998",2
"7999",3
"8000",3
"8001",3
"8002",3
"8003",3
"8004",3
"8005",2
"8006",2
"8007",3
"8008",2
"8009",3
"8010",3
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",2
"8020",2
"8021",1
"8022",3
"8023",3
"8024",3
"8025",3
"8026",3
"8027",2
"8028",3
"8029",2
"8030",3
"8031",3
"8032",3
"8033",2
"8034",3
"8035",3
"8036",3
"8037",3
"8038",3
"8039",2
"8040",3
"8041",2
"8042",3
"8043",2
"8044",2
"8045",2
"8046",2
"8047",2
"8048",2
"8049",3
"8050",2
"8051",2
"8052",3
"8053",3
"8054",2
"8055",3
"8056",3
"8057",3
"8058",3
"8059",3
"8060",2
"8061",2
"8062",3
"8063",2
"8064",2
"8065",3
"8066",3
"8067",3
"8068",3
"8069",3
"8070",2
"8071",3
"8072",3
"8073",3
"8074",2
"8075",2
"8076",2
"8077",2
"8078",2
"8079",2
"8080",2
"8081",2
"8082",2
"8083",2
"8084",2
"8085",2
"8086",2
"8087",2
"8088",2
"8089",2
"8090",2
"8091",2
"8092",2
"8093",2
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",2
"8101",2
"8102",2
"8103",2
"8104",2
"8105",2
"8106",2
"8107",2
"8108",2
"8109",2
"8110",2
"8111",2
"8112",2
"8113",2
"8114",2
"8115",2
"8116",2
"8117",2
"8118",2
"8119",2
"8120",2
"8121",2
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",2
"8136",3
"8137",3
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",2
"8145",3
"8146",3
"8147",3
"8148",3
"8149",3
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",3
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",1
"8169",3
"8170",3
"8171",3
"8172",3
"8173",1
"8174",3
"8175",3
"8176",1
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",3
"8191",3
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",3
"8207",3
"8208",3
"8209",3
"8210",3
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",3
"8228",3
"8229",3
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",3
"8240",3
"8241",1
"8242",3
"8243",3
"8244",3
"8245",3
"8246",3
"8247",3
"8248",3
"8249",3
"8250",3
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",3
"8259",2
"8260",3
"8261",2
"8262",3
"8263",3
"8264",3
"8265",3
"8266",1
"8267",3
"8268",2
"8269",3
"8270",3
"8271",3
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",3
"8293",3
"8294",3
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",3
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",3
"8314",3
"8315",3
"8316",1
"8317",3
"8318",3
"8319",3
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",1
"8340",3
"8341",3
"8342",3
"8343",3
"8344",3
"8345",3
"8346",3
"8347",3
"8348",3
"8349",3
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",3
"8369",3
"8370",3
"8371",3
"8372",3
"8373",3
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",1
"8390",3
"8391",1
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",3
"8403",3
"8404",3
"8405",3
"8406",3
"8407",3
"8408",1
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",3
"8456",3
"8457",3
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",3
"8473",1
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",3
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",2
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",3
"8522",3
"8523",3
"8524",2
"8525",3
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",1
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",3
"8554",3
"8555",3
"8556",3
"8557",3
"8558",3
"8559",3
"8560",3
"8561",2
"8562",3
"8563",3
"8564",2
"8565",2
"8566",3
"8567",3
"8568",2
"8569",3
"8570",3
"8571",2
"8572",3
"8573",2
"8574",3
"8575",3
"8576",3
"8577",2
"8578",3
"8579",3
"8580",3
"8581",2
"8582",3
"8583",2
"8584",3
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",2
"8592",3
"8593",3
"8594",3
"8595",3
"8596",3
"8597",3
"8598",2
"8599",3
"8600",3
"8601",3
"8602",3
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",2
"8609",2
"8610",3
"8611",3
"8612",3
"8613",2
"8614",2
"8615",3
"8616",3
"8617",3
"8618",3
"8619",3
"8620",2
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",2
"8627",2
"8628",2
"8629",3
"8630",3
"8631",3
"8632",3
"8633",3
"8634",3
"8635",3
"8636",3
"8637",2
"8638",3
"8639",3
"8640",3
"8641",3
"8642",2
"8643",3
"8644",3
"8645",3
"8646",3
"8647",3
"8648",3
"8649",3
"8650",3
"8651",3
"8652",3
"8653",3
"8654",3
"8655",3
"8656",3
"8657",3
"8658",2
"8659",3
"8660",3
"8661",3
"8662",3
"8663",3
"8664",3
"8665",3
"8666",3
"8667",2
"8668",3
"8669",3
"8670",3
"8671",3
"8672",3
"8673",3
"8674",3
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",2
"8682",3
"8683",3
"8684",3
"8685",3
"8686",2
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",2
"8696",3
"8697",3
"8698",3
"8699",3
"8700",2
"8701",3
"8702",3
"8703",3
"8704",3
"8705",3
"8706",3
"8707",3
"8708",3
"8709",3
"8710",3
"8711",2
"8712",3
"8713",2
"8714",3
"8715",2
"8716",2
"8717",3
"8718",3
"8719",3
"8720",3
"8721",3
"8722",3
"8723",3
"8724",2
"8725",3
"8726",3
"8727",2
"8728",2
"8729",2
"8730",3
"8731",2
"8732",2
"8733",2
"8734",2
"8735",3
"8736",2
"8737",3
"8738",3
"8739",3
"8740",2
"8741",3
"8742",2
"8743",3
"8744",3
"8745",2
"8746",1
"8747",2
"8748",1
"8749",2
"8750",3
"8751",2
"8752",2
"8753",3
"8754",2
"8755",2
"8756",2
"8757",2
"8758",2
"8759",2
"8760",2
"8761",2
"8762",2
"8763",2
"8764",2
"8765",2
"8766",2
"8767",3
"8768",3
"8769",2
"8770",3
"8771",2
"8772",2
"8773",2
"8774",2
"8775",3
"8776",2
"8777",2
"8778",2
"8779",2
"8780",3
"8781",2
"8782",2
"8783",3
"8784",2
"8785",2
"8786",2
"8787",2
"8788",3
"8789",2
"8790",3
"8791",3
"8792",3
"8793",3
"8794",2
"8795",3
"8796",3
"8797",3
"8798",3
"8799",3
"8800",3
"8801",3
"8802",3
"8803",3
"8804",3
"8805",3
"8806",3
"8807",3
"8808",3
"8809",3
"8810",3
"8811",3
"8812",2
"8813",3
"8814",3
"8815",3
"8816",3
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",2
"8823",3
"8824",2
"8825",3
"8826",3
"8827",3
"8828",3
"8829",2
"8830",3
"8831",3
"8832",3
"8833",3
"8834",3
"8835",3
"8836",3
"8837",3
"8838",2
"8839",3
"8840",3
"8841",3
"8842",3
"8843",2
"8844",3
"8845",2
"8846",3
"8847",3
"8848",3
"8849",3
"8850",3
"8851",3
"8852",2
"8853",2
"8854",3
"8855",3
"8856",3
"8857",3
"8858",3
"8859",2
"8860",3
"8861",2
"8862",3
"8863",3
"8864",3
"8865",3
"8866",2
"8867",3
"8868",3
"8869",3
"8870",3
"8871",3
"8872",3
"8873",2
"8874",3
"8875",3
"8876",2
"8877",3
"8878",3
"8879",3
"8880",3
"8881",3
"8882",2
"8883",3
"8884",3
"8885",3
"8886",3
"8887",3
"8888",2
"8889",3
"8890",3
"8891",2
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",2
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",2
"8925",3
"8926",3
"8927",3
"8928",2
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",2
"8938",3
"8939",3
"8940",3
"8941",2
"8942",3
"8943",3
"8944",2
"8945",2
"8946",3
"8947",2
"8948",3
"8949",3
"8950",2
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",2
"8960",3
"8961",3
"8962",3
"8963",2
"8964",2
"8965",3
"8966",2
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",2
"8976",3
"8977",2
"8978",3
"8979",2
"8980",3
"8981",2
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",2
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",1
"9007",3
"9008",3
"9009",2
"9010",3
"9011",3
"9012",2
"9013",2
"9014",3
"9015",3
"9016",3
"9017",2
"9018",3
"9019",2
"9020",2
"9021",3
"9022",3
"9023",3
"9024",2
"9025",3
"9026",3
"9027",3
"9028",3
"9029",2
"9030",3
"9031",3
"9032",3
"9033",2
"9034",3
"9035",3
"9036",3
"9037",2
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",3
"9052",3
"9053",3
"9054",3
"9055",3
"9056",3
"9057",3
"9058",2
"9059",3
"9060",3
"9061",3
"9062",3
"9063",2
"9064",3
"9065",3
"9066",3
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",3
"9073",3
"9074",3
"9075",3
"9076",3
"9077",3
"9078",3
"9079",3
"9080",3
"9081",3
"9082",3
"9083",3
"9084",3
"9085",3
"9086",3
"9087",3
"9088",3
"9089",2
"9090",3
"9091",3
"9092",3
"9093",2
"9094",3
"9095",3
"9096",3
"9097",3
"9098",3
"9099",3
"9100",2
"9101",2
"9102",2
"9103",3
"9104",1
"9105",1
"9106",1
"9107",2
"9108",3
"9109",1
"9110",1
"9111",1
"9112",3
"9113",3
"9114",1
"9115",3
"9116",2
"9117",3
"9118",2
"9119",2
"9120",3
"9121",2
"9122",1
"9123",2
"9124",3
"9125",3
"9126",3
"9127",2
"9128",3
"9129",2
"9130",2
"9131",2
"9132",1
"9133",3
"9134",3
"9135",1
"9136",1
"9137",3
"9138",1
"9139",1
"9140",2
"9141",2
"9142",1
"9143",3
"9144",2
"9145",2
"9146",1
"9147",2
"9148",2
"9149",3
"9150",3
"9151",3
"9152",1
"9153",1
"9154",1
"9155",1
"9156",3
"9157",2
"9158",1
"9159",2
"9160",3
"9161",3
"9162",1
"9163",3
"9164",2
"9165",3
"9166",3
"9167",3
"9168",3
"9169",3
"9170",1
"9171",3
"9172",3
"9173",3
"9174",2
"9175",1
"9176",3
"9177",1
"9178",1
"9179",3
"9180",1
"9181",3
"9182",3
"9183",2
"9184",3
"9185",3
"9186",2
"9187",1
"9188",1
"9189",3
"9190",3
"9191",2
"9192",2
"9193",3
"9194",1
"9195",3
"9196",2
"9197",2
"9198",1
"9199",3
"9200",1
"9201",2
"9202",3
"9203",3
"9204",3
"9205",3
"9206",1
"9207",3
"9208",3
"9209",2
"9210",2
"9211",2
"9212",2
"9213",2
"9214",3
"9215",2
"9216",3
"9217",3
"9218",3
"9219",1
"9220",2
"9221",2
"9222",3
"9223",3
"9224",3
"9225",1
"9226",3
"9227",1
"9228",1
"9229",1
"9230",3
"9231",1
"9232",2
"9233",3
"9234",1
"9235",1
"9236",2
"9237",1
"9238",2
"9239",1
"9240",3
"9241",1
"9242",3
"9243",1
"9244",3
"9245",3
"9246",3
"9247",3
"9248",2
"9249",3
"9250",2
"9251",3
"9252",2
"9253",2
"9254",1
"9255",2
"9256",1
"9257",1
"9258",3
"9259",2
"9260",3
"9261",3
"9262",3
"9263",2
"9264",2
"9265",2
"9266",1
"9267",1
"9268",3
"9269",3
"9270",3
"9271",3
"9272",2
"9273",3
"9274",1
"9275",2
"9276",3
"9277",3
"9278",3
"9279",2
"9280",3
"9281",2
"9282",3
"9283",3
"9284",3
"9285",2
"9286",2
"9287",1
"9288",3
"9289",3
"9290",3
"9291",1
"9292",3
"9293",3
"9294",3
"9295",2
"9296",2
"9297",3
"9298",3
"9299",3
"9300",2
"9301",2
"9302",3
"9303",3
"9304",2
"9305",3
"9306",3
"9307",3
"9308",2
"9309",3
"9310",2
"9311",1
"9312",2
"9313",3
"9314",3
"9315",3
"9316",3
"9317",3
"9318",3
"9319",3
"9320",3
"9321",1
"9322",3
"9323",2
"9324",3
"9325",1
"9326",3
"9327",1
"9328",1
"9329",3
"9330",3
"9331",3
"9332",1
"9333",3
"9334",3
"9335",2
"9336",2
"9337",2
"9338",2
"9339",3
"9340",3
"9341",2
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",2
"9348",1
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",2
"9357",1
"9358",1
"9359",1
"9360",2
"9361",1
"9362",2
"9363",3
"9364",1
"9365",1
"9366",1
"9367",1
"9368",1
"9369",1
"9370",1
"9371",1
"9372",2
"9373",1
"9374",2
"9375",1
"9376",2
"9377",1
"9378",1
"9379",1
"9380",1
"9381",1
"9382",2
"9383",1
"9384",1
"9385",1
"9386",1
"9387",1
"9388",1
"9389",3
"9390",3
"9391",3
"9392",3
"9393",3
"9394",2
"9395",2
"9396",3
"9397",3
"9398",3
"9399",3
"9400",1
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",1
"9408",3
"9409",2
"9410",3
"9411",2
"9412",3
"9413",3
"9414",2
"9415",2
"9416",2
"9417",3
"9418",3
"9419",2
"9420",2
"9421",3
"9422",3
"9423",3
"9424",3
"9425",2
"9426",2
"9427",2
"9428",1
"9429",1
"9430",2
"9431",2
"9432",2
"9433",3
"9434",2
"9435",2
"9436",2
"9437",1
"9438",3
"9439",1
"9440",3
"9441",3
"9442",3
"9443",2
"9444",2
"9445",3
"9446",3
"9447",3
"9448",2
"9449",3
"9450",3
"9451",2
"9452",3
"9453",2
"9454",2
"9455",2
"9456",2
"9457",2
"9458",3
"9459",3
"9460",2
"9461",3
"9462",3
"9463",1
"9464",3
"9465",2
"9466",3
"9467",3
"9468",3
"9469",1
"9470",3
"9471",2
"9472",1
"9473",2
"9474",3
"9475",2
"9476",2
"9477",3
"9478",3
"9479",3
"9480",1
"9481",2
"9482",3
"9483",2
"9484",3
"9485",3
"9486",3
"9487",2
"9488",2
"9489",2
