"","X[[i]]"
"7159",5
"7160",5
"7161",5
"7162",11
"7163",5
"7164",11
"7165",5
"7166",11
"7167",5
"7168",5
"7169",5
"7170",11
"7171",5
"7172",5
"7173",5
"7174",2
"7175",5
"7176",5
"7177",13
"7178",11
"7179",13
"7180",13
"7181",13
"7182",13
"7183",13
"7184",13
"7185",13
"7186",11
"7187",13
"7188",11
"7189",13
"7190",13
"7191",11
"7192",13
"7193",13
"7194",13
"7195",13
"7196",13
"7197",13
"7198",13
"7199",13
"7200",13
"7201",13
"7202",13
"7203",13
"7204",13
"7205",13
"7206",13
"7207",13
"7208",13
"7209",13
"7210",13
"7211",13
"7212",13
"7213",13
"7214",13
"7215",13
"7216",13
"7217",13
"7218",13
"7219",13
"7220",13
"7221",13
"7222",13
"7223",13
"7224",13
"7225",13
"7226",13
"7227",13
"7228",13
"7229",13
"7230",13
"7231",11
"7232",13
"7233",13
"7234",13
"7235",13
"7236",13
"7237",13
"7238",13
"7239",13
"7240",13
"7241",13
"7242",13
"7243",13
"7244",13
"7245",13
"7246",13
"7247",13
"7248",13
"7249",13
"7250",13
"7251",13
"7252",13
"7253",13
"7254",13
"7255",13
"7256",13
"7257",13
"7258",13
"7259",13
"7260",11
"7261",13
"7262",13
"7263",13
"7264",13
"7265",13
"7266",13
"7267",13
"7268",13
"7269",13
"7270",13
"7271",13
"7272",11
"7273",11
"7274",13
"7275",13
"7276",13
"7277",13
"7278",13
"7279",13
"7280",13
"7281",13
"7282",11
"7283",13
"7284",13
"7285",11
"7286",13
"7287",13
"7288",13
"7289",13
"7290",13
"7291",13
"7292",13
"7293",13
"7294",13
"7295",13
"7296",13
"7297",13
"7298",13
"7299",13
"7300",13
"7301",13
"7302",11
"7303",13
"7304",13
"7305",13
"7306",13
"7307",13
"7308",13
"7309",13
"7310",11
"7311",13
"7312",13
"7313",13
"7314",13
"7315",13
"7316",13
"7317",13
"7318",13
"7319",13
"7320",11
"7321",13
"7322",13
"7323",13
"7324",13
"7325",13
"7326",13
"7327",13
"7328",13
"7329",13
"7330",13
"7331",13
"7332",13
"7333",11
"7334",13
"7335",13
"7336",13
"7337",13
"7338",13
"7339",13
"7340",13
"7341",11
"7342",13
"7343",13
"7344",13
"7345",13
"7346",13
"7347",13
"7348",11
"7349",11
"7350",13
"7351",11
"7352",13
"7353",13
"7354",13
"7355",13
"7356",13
"7357",13
"7358",13
"7359",11
"7360",13
"7361",13
"7362",13
"7363",13
"7364",13
"7365",13
"7366",13
"7367",13
"7368",13
"7369",13
"7370",13
"7371",13
"7372",13
"7373",11
"7374",13
"7375",13
"7376",13
"7377",13
"7378",13
"7379",13
"7380",13
"7381",13
"7382",13
"7383",13
"7384",13
"7385",13
"7386",13
"7387",13
"7388",13
"7389",13
"7390",13
"7391",13
"7392",13
"7393",13
"7394",13
"7395",13
"7396",13
"7397",13
"7398",13
"7399",13
"7400",11
"7401",13
"7402",13
"7403",13
"7404",13
"7405",13
"7406",13
"7407",11
"7408",13
"7409",13
"7410",13
"7411",13
"7412",13
"7413",13
"7414",13
"7415",13
"7416",13
"7417",13
"7418",11
"7419",13
"7420",13
"7421",13
"7422",13
"7423",13
"7424",13
"7425",13
"7426",13
"7427",13
"7428",13
"7429",13
"7430",13
"7431",13
"7432",13
"7433",13
"7434",13
"7435",13
"7436",13
"7437",13
"7438",13
"7439",13
"7440",13
"7441",13
"7442",13
"7443",13
"7444",13
"7445",13
"7446",13
"7447",13
"7448",13
"7449",13
"7450",13
"7451",13
"7452",13
"7453",13
"7454",13
"7455",13
"7456",13
"7457",13
"7458",13
"7459",13
"7460",13
"7461",13
"7462",13
"7463",13
"7464",13
"7465",13
"7466",13
"7467",13
"7468",13
"7469",13
"7470",13
"7471",13
"7472",13
"7473",13
"7474",13
"7475",2
"7476",13
"7477",13
"7478",13
"7479",13
"7480",13
"7481",13
"7482",13
"7483",13
"7484",13
"7485",13
"7486",13
"7487",13
"7488",13
"7489",13
"7490",13
"7491",13
"7492",13
"7493",13
"7494",13
"7495",13
"7496",13
"7497",13
"7498",13
"7499",13
"7500",13
"7501",13
"7502",13
"7503",13
"7504",13
"7505",13
"7506",13
"7507",13
"7508",13
"7509",13
"7510",13
"7511",13
"7512",13
"7513",11
"7514",11
"7515",13
"7516",13
"7517",13
"7518",13
"7519",13
"7520",13
"7521",13
"7522",13
"7523",13
"7524",13
"7525",13
"7526",13
"7527",13
"7528",13
"7529",13
"7530",13
"7531",13
"7532",13
"7533",13
"7534",13
"7535",13
"7536",13
"7537",13
"7538",13
"7539",13
"7540",13
"7541",13
"7542",13
"7543",13
"7544",13
"7545",13
"7546",13
"7547",13
"7548",13
"7549",13
"7550",1
"7551",11
"7552",13
"7553",13
"7554",11
"7555",13
"7556",13
"7557",13
"7558",13
"7559",13
"7560",13
"7561",13
"7562",13
"7563",13
"7564",13
"7565",13
"7566",13
"7567",13
"7568",13
"7569",13
"7570",13
"7571",13
"7572",13
"7573",13
"7574",11
"7575",13
"7576",13
"7577",13
"7578",13
"7579",13
"7580",13
"7581",13
"7582",13
"7583",13
"7584",13
"7585",13
"7586",13
"7587",13
"7588",13
"7589",13
"7590",13
"7591",13
"7592",13
"7593",13
"7594",13
"7595",13
"7596",13
"7597",13
"7598",13
"7599",13
"7600",13
"7601",13
"7602",13
"7603",13
"7604",13
"7605",13
"7606",13
"7607",13
"7608",13
"7609",13
"7610",13
"7611",13
"7612",13
"7613",13
"7614",13
"7615",13
"7616",13
"7617",13
"7618",13
"7619",13
"7620",13
"7621",11
"7622",13
"7623",13
"7624",13
"7625",13
"7626",11
"7627",13
"7628",13
"7629",13
"7630",13
"7631",13
"7632",13
"7633",13
"7634",13
"7635",13
"7636",13
"7637",13
"7638",13
"7639",13
"7640",13
"7641",13
"7642",13
"7643",13
"7644",11
"7645",13
"7646",11
"7647",13
"7648",13
"7649",13
"7650",13
"7651",13
"7652",11
"7653",11
"7654",13
"7655",13
"7656",13
"7657",13
"7658",11
"7659",13
"7660",13
"7661",13
"7662",13
"7663",13
"7664",13
"7665",13
"7666",13
"7667",13
"7668",13
"7669",13
"7670",13
"7671",13
"7672",13
"7673",13
"7674",13
"7675",13
"7676",13
"7677",13
"7678",13
"7679",13
"7680",13
"7681",13
"7682",13
"7683",13
"7684",13
"7685",13
"7686",13
"7687",11
"7688",13
"7689",13
"7690",13
"7691",13
"7692",11
"7693",13
"7694",13
"7695",13
"7696",13
"7697",11
"7698",13
"7699",13
"7700",13
"7701",13
"7702",13
"7703",13
"7704",13
"7705",13
"7706",13
"7707",13
"7708",2
"7709",13
"7710",11
"7711",13
"7712",13
"7713",13
"7714",11
"7715",2
"7716",13
"7717",11
"7718",13
"7719",13
"7720",13
"7721",11
"7722",13
"7723",13
"7724",13
"7725",11
"7726",11
"7727",13
"7728",11
"7729",13
"7730",2
"7731",13
"7732",13
"7733",13
"7734",13
"7735",13
"7736",13
"7737",13
"7738",13
"7739",13
"7740",13
"7741",13
"7742",13
"7743",13
"7744",13
"7745",13
"7746",11
"7747",11
"7748",13
"7749",13
"7750",13
"7751",13
"7752",13
"7753",13
"7754",13
"7755",11
"7756",13
"7757",13
"7758",11
"7759",13
"7760",13
"7761",13
"7762",13
"7763",13
"7764",13
"7765",11
"7766",13
"7767",13
"7768",13
"7769",13
"7770",13
"7771",13
"7772",13
"7773",13
"7774",11
"7775",13
"7776",13
"7777",11
"7778",13
"7779",13
"7780",13
"7781",13
"7782",11
"7783",11
"7784",13
"7785",13
"7786",11
"7787",13
"7788",13
"7789",13
"7790",13
"7791",13
"7792",11
"7793",13
"7794",13
"7795",13
"7796",13
"7797",13
"7798",13
"7799",11
"7800",13
"7801",11
"7802",13
"7803",13
"7804",13
"7805",13
"7806",13
"7807",13
"7808",13
"7809",13
"7810",13
"7811",11
"7812",11
"7813",13
"7814",13
"7815",11
"7816",13
"7817",13
"7818",13
"7819",13
"7820",11
"7821",13
"7822",13
"7823",13
"7824",13
"7825",11
"7826",13
"7827",13
"7828",13
"7829",13
"7830",13
"7831",13
"7832",11
"7833",13
"7834",13
"7835",13
"7836",13
"7837",13
"7838",11
"7839",11
"7840",13
"7841",13
"7842",11
"7843",13
"7844",13
"7845",13
"7846",13
"7847",13
"7848",13
"7849",13
"7850",13
"7851",13
"7852",13
"7853",13
"7854",11
"7855",11
"7856",13
"7857",13
"7858",13
"7859",11
"7860",13
"7861",11
"7862",13
"7863",13
"7864",11
"7865",13
"7866",11
"7867",13
"7868",13
"7869",13
"7870",13
"7871",13
"7872",13
"7873",13
"7874",11
"7875",13
"7876",13
"7877",13
"7878",11
"7879",11
"7880",5
"7881",5
"7882",11
"7883",2
"7884",11
"7885",11
"7886",11
"7887",11
"7888",11
"7889",5
"7890",5
"7891",5
"7892",5
"7893",5
"7894",2
"7895",11
"7896",5
"7897",5
"7898",5
"7899",5
"7900",5
"7901",5
"7902",11
"7903",2
"7904",5
"7905",5
"7906",5
"7907",11
"7908",5
"7909",5
"7910",2
"7911",5
"7912",5
"7913",5
"7914",5
"7915",11
"7916",5
"7917",5
"7918",5
"7919",11
"7920",11
"7921",5
"7922",2
"7923",5
"7924",2
"7925",5
"7926",5
"7927",5
"7928",2
"7929",5
"7930",5
"7931",5
"7932",5
"7933",5
"7934",11
"7935",5
"7936",2
"7937",11
"7938",2
"7939",5
"7940",5
"7941",5
"7942",2
"7943",5
"7944",2
"7945",5
"7946",11
"7947",2
"7948",2
"7949",11
"7950",2
"7951",5
"7952",2
"7953",5
"7954",11
"7955",5
"7956",5
"7957",5
"7958",5
"7959",2
"7960",5
"7961",11
"7962",5
"7963",5
"7964",5
"7965",11
"7966",5
"7967",11
"7968",11
"7969",5
"7970",5
"7971",5
"7972",5
"7973",5
"7974",2
"7975",5
"7976",11
"7977",5
"7978",5
"7979",2
"7980",5
"7981",2
"7982",2
"7983",5
"7984",5
"7985",11
"7986",5
"7987",11
"7988",5
"7989",5
"7990",5
"7991",5
"7992",5
"7993",5
"7994",5
"7995",11
"7996",11
"7997",5
"7998",11
"7999",5
"8000",5
"8001",5
"8002",5
"8003",5
"8004",5
"8005",11
"8006",11
"8007",5
"8008",11
"8009",5
"8010",5
"8011",5
"8012",5
"8013",5
"8014",5
"8015",5
"8016",5
"8017",5
"8018",5
"8019",11
"8020",5
"8021",2
"8022",5
"8023",5
"8024",5
"8025",5
"8026",5
"8027",11
"8028",5
"8029",11
"8030",5
"8031",5
"8032",5
"8033",11
"8034",5
"8035",5
"8036",5
"8037",5
"8038",5
"8039",11
"8040",5
"8041",11
"8042",5
"8043",11
"8044",11
"8045",11
"8046",11
"8047",11
"8048",11
"8049",5
"8050",11
"8051",11
"8052",11
"8053",5
"8054",11
"8055",5
"8056",5
"8057",5
"8058",5
"8059",5
"8060",11
"8061",11
"8062",5
"8063",11
"8064",11
"8065",5
"8066",5
"8067",5
"8068",5
"8069",5
"8070",11
"8071",5
"8072",5
"8073",5
"8074",11
"8075",11
"8076",11
"8077",11
"8078",11
"8079",11
"8080",11
"8081",11
"8082",11
"8083",11
"8084",11
"8085",11
"8086",11
"8087",11
"8088",11
"8089",11
"8090",11
"8091",11
"8092",11
"8093",11
"8094",11
"8095",11
"8096",11
"8097",11
"8098",11
"8099",11
"8100",11
"8101",11
"8102",11
"8103",11
"8104",11
"8105",11
"8106",11
"8107",11
"8108",11
"8109",11
"8110",11
"8111",11
"8112",11
"8113",11
"8114",11
"8115",11
"8116",11
"8117",11
"8118",11
"8119",11
"8120",11
"8121",11
"8122",5
"8123",5
"8124",5
"8125",5
"8126",5
"8127",5
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",1
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",11
"8145",5
"8146",5
"8147",5
"8148",5
"8149",5
"8150",5
"8151",5
"8152",5
"8153",5
"8154",5
"8155",5
"8156",5
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",5
"8164",5
"8165",5
"8166",5
"8167",5
"8168",2
"8169",5
"8170",5
"8171",5
"8172",5
"8173",2
"8174",5
"8175",5
"8176",2
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",5
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",5
"8203",5
"8204",5
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",5
"8230",5
"8231",5
"8232",5
"8233",5
"8234",5
"8235",5
"8236",5
"8237",5
"8238",5
"8239",5
"8240",5
"8241",2
"8242",5
"8243",5
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",5
"8251",5
"8252",5
"8253",5
"8254",5
"8255",5
"8256",5
"8257",5
"8258",5
"8259",11
"8260",5
"8261",11
"8262",5
"8263",5
"8264",5
"8265",5
"8266",2
"8267",5
"8268",2
"8269",5
"8270",5
"8271",2
"8272",5
"8273",5
"8274",5
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",5
"8290",5
"8291",5
"8292",5
"8293",5
"8294",5
"8295",5
"8296",5
"8297",5
"8298",5
"8299",5
"8300",5
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",5
"8308",5
"8309",5
"8310",5
"8311",2
"8312",5
"8313",5
"8314",5
"8315",5
"8316",2
"8317",5
"8318",5
"8319",5
"8320",5
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",5
"8327",5
"8328",5
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",5
"8335",5
"8336",5
"8337",5
"8338",5
"8339",2
"8340",5
"8341",5
"8342",5
"8343",5
"8344",5
"8345",5
"8346",5
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",5
"8354",5
"8355",5
"8356",5
"8357",5
"8358",5
"8359",5
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",5
"8372",5
"8373",5
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",2
"8390",5
"8391",2
"8392",5
"8393",5
"8394",5
"8395",5
"8396",5
"8397",5
"8398",5
"8399",5
"8400",5
"8401",5
"8402",5
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",2
"8409",5
"8410",5
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",5
"8424",5
"8425",5
"8426",5
"8427",5
"8428",5
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",11
"8436",5
"8437",5
"8438",5
"8439",5
"8440",5
"8441",5
"8442",5
"8443",5
"8444",5
"8445",5
"8446",5
"8447",5
"8448",5
"8449",2
"8450",5
"8451",5
"8452",5
"8453",5
"8454",5
"8455",5
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",2
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",5
"8490",5
"8491",5
"8492",5
"8493",5
"8494",5
"8495",5
"8496",5
"8497",5
"8498",5
"8499",5
"8500",5
"8501",5
"8502",5
"8503",11
"8504",5
"8505",5
"8506",5
"8507",5
"8508",5
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",5
"8516",5
"8517",5
"8518",5
"8519",5
"8520",5
"8521",5
"8522",5
"8523",5
"8524",11
"8525",5
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",5
"8533",5
"8534",5
"8535",5
"8536",5
"8537",2
"8538",2
"8539",5
"8540",5
"8541",5
"8542",5
"8543",5
"8544",5
"8545",5
"8546",5
"8547",5
"8548",5
"8549",5
"8550",5
"8551",5
"8552",5
"8553",4
"8554",5
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",11
"8562",5
"8563",5
"8564",11
"8565",11
"8566",5
"8567",5
"8568",11
"8569",5
"8570",5
"8571",11
"8572",5
"8573",11
"8574",5
"8575",5
"8576",5
"8577",11
"8578",5
"8579",5
"8580",5
"8581",11
"8582",5
"8583",11
"8584",5
"8585",11
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",11
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",11
"8599",5
"8600",5
"8601",5
"8602",5
"8603",5
"8604",5
"8605",5
"8606",5
"8607",5
"8608",11
"8609",11
"8610",5
"8611",5
"8612",5
"8613",11
"8614",11
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",11
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",11
"8627",11
"8628",11
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",5
"8635",5
"8636",5
"8637",11
"8638",5
"8639",5
"8640",5
"8641",5
"8642",11
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",5
"8657",5
"8658",11
"8659",5
"8660",5
"8661",5
"8662",5
"8663",5
"8664",5
"8665",5
"8666",5
"8667",11
"8668",5
"8669",5
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",11
"8682",5
"8683",5
"8684",5
"8685",5
"8686",11
"8687",5
"8688",5
"8689",5
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",11
"8696",5
"8697",5
"8698",5
"8699",5
"8700",11
"8701",5
"8702",5
"8703",5
"8704",5
"8705",5
"8706",5
"8707",5
"8708",5
"8709",5
"8710",5
"8711",11
"8712",5
"8713",11
"8714",5
"8715",11
"8716",11
"8717",5
"8718",5
"8719",5
"8720",5
"8721",5
"8722",5
"8723",5
"8724",11
"8725",5
"8726",5
"8727",11
"8728",11
"8729",11
"8730",5
"8731",11
"8732",11
"8733",11
"8734",11
"8735",5
"8736",11
"8737",5
"8738",11
"8739",5
"8740",11
"8741",11
"8742",11
"8743",5
"8744",5
"8745",11
"8746",2
"8747",2
"8748",2
"8749",11
"8750",2
"8751",2
"8752",11
"8753",2
"8754",2
"8755",4
"8756",2
"8757",2
"8758",4
"8759",11
"8760",4
"8761",2
"8762",11
"8763",4
"8764",2
"8765",11
"8766",4
"8767",5
"8768",2
"8769",4
"8770",2
"8771",4
"8772",11
"8773",2
"8774",4
"8775",2
"8776",2
"8777",11
"8778",4
"8779",2
"8780",2
"8781",2
"8782",2
"8783",2
"8784",2
"8785",2
"8786",11
"8787",11
"8788",2
"8789",4
"8790",2
"8791",5
"8792",5
"8793",5
"8794",11
"8795",5
"8796",5
"8797",5
"8798",5
"8799",5
"8800",5
"8801",5
"8802",5
"8803",5
"8804",5
"8805",5
"8806",5
"8807",5
"8808",5
"8809",5
"8810",5
"8811",5
"8812",11
"8813",5
"8814",11
"8815",5
"8816",5
"8817",5
"8818",5
"8819",5
"8820",5
"8821",5
"8822",11
"8823",5
"8824",11
"8825",5
"8826",5
"8827",5
"8828",5
"8829",11
"8830",5
"8831",2
"8832",5
"8833",5
"8834",5
"8835",5
"8836",5
"8837",5
"8838",11
"8839",5
"8840",5
"8841",5
"8842",5
"8843",11
"8844",5
"8845",11
"8846",5
"8847",5
"8848",5
"8849",5
"8850",5
"8851",5
"8852",11
"8853",11
"8854",5
"8855",5
"8856",5
"8857",5
"8858",5
"8859",5
"8860",5
"8861",11
"8862",5
"8863",5
"8864",5
"8865",5
"8866",11
"8867",5
"8868",5
"8869",5
"8870",5
"8871",5
"8872",5
"8873",11
"8874",5
"8875",11
"8876",11
"8877",5
"8878",5
"8879",5
"8880",5
"8881",5
"8882",11
"8883",5
"8884",5
"8885",5
"8886",5
"8887",5
"8888",11
"8889",5
"8890",5
"8891",11
"8892",5
"8893",5
"8894",5
"8895",5
"8896",5
"8897",5
"8898",5
"8899",5
"8900",5
"8901",5
"8902",5
"8903",5
"8904",5
"8905",5
"8906",5
"8907",11
"8908",5
"8909",5
"8910",11
"8911",5
"8912",5
"8913",5
"8914",5
"8915",5
"8916",5
"8917",5
"8918",5
"8919",5
"8920",5
"8921",5
"8922",5
"8923",5
"8924",11
"8925",5
"8926",5
"8927",5
"8928",11
"8929",5
"8930",5
"8931",5
"8932",5
"8933",5
"8934",5
"8935",5
"8936",5
"8937",11
"8938",5
"8939",5
"8940",5
"8941",11
"8942",5
"8943",5
"8944",2
"8945",11
"8946",5
"8947",11
"8948",5
"8949",5
"8950",11
"8951",5
"8952",5
"8953",5
"8954",2
"8955",5
"8956",5
"8957",5
"8958",5
"8959",2
"8960",5
"8961",5
"8962",5
"8963",11
"8964",11
"8965",5
"8966",11
"8967",5
"8968",5
"8969",5
"8970",5
"8971",5
"8972",5
"8973",5
"8974",5
"8975",11
"8976",5
"8977",11
"8978",5
"8979",11
"8980",5
"8981",11
"8982",5
"8983",5
"8984",5
"8985",5
"8986",5
"8987",5
"8988",11
"8989",5
"8990",5
"8991",5
"8992",5
"8993",5
"8994",5
"8995",5
"8996",5
"8997",5
"8998",5
"8999",5
"9000",5
"9001",5
"9002",5
"9003",5
"9004",5
"9005",5
"9006",2
"9007",5
"9008",5
"9009",11
"9010",5
"9011",5
"9012",11
"9013",11
"9014",5
"9015",5
"9016",5
"9017",11
"9018",5
"9019",11
"9020",11
"9021",5
"9022",5
"9023",5
"9024",11
"9025",5
"9026",5
"9027",5
"9028",5
"9029",11
"9030",5
"9031",5
"9032",5
"9033",11
"9034",5
"9035",5
"9036",5
"9037",11
"9038",5
"9039",5
"9040",5
"9041",5
"9042",5
"9043",5
"9044",5
"9045",5
"9046",5
"9047",5
"9048",5
"9049",5
"9050",5
"9051",5
"9052",5
"9053",5
"9054",5
"9055",5
"9056",5
"9057",5
"9058",11
"9059",11
"9060",5
"9061",5
"9062",5
"9063",11
"9064",5
"9065",5
"9066",11
"9067",5
"9068",5
"9069",2
"9070",5
"9071",5
"9072",5
"9073",5
"9074",5
"9075",5
"9076",5
"9077",5
"9078",5
"9079",5
"9080",5
"9081",5
"9082",5
"9083",5
"9084",5
"9085",5
"9086",5
"9087",5
"9088",5
"9089",11
"9090",5
"9091",5
"9092",5
"9093",5
"9094",5
"9095",5
"9096",5
"9097",5
"9098",5
"9099",5
"9100",11
"9101",11
"9102",11
"9103",6
"9104",6
"9105",6
"9106",6
"9107",11
"9108",6
"9109",6
"9110",6
"9111",6
"9112",6
"9113",6
"9114",6
"9115",6
"9116",11
"9117",6
"9118",11
"9119",11
"9120",5
"9121",11
"9122",6
"9123",11
"9124",6
"9125",6
"9126",5
"9127",11
"9128",6
"9129",11
"9130",11
"9131",11
"9132",6
"9133",6
"9134",5
"9135",6
"9136",6
"9137",6
"9138",6
"9139",6
"9140",11
"9141",11
"9142",6
"9143",6
"9144",11
"9145",11
"9146",6
"9147",11
"9148",11
"9149",5
"9150",6
"9151",6
"9152",6
"9153",6
"9154",6
"9155",6
"9156",6
"9157",6
"9158",6
"9159",11
"9160",6
"9161",6
"9162",6
"9163",6
"9164",11
"9165",6
"9166",11
"9167",6
"9168",6
"9169",5
"9170",6
"9171",5
"9172",6
"9173",5
"9174",11
"9175",6
"9176",6
"9177",6
"9178",6
"9179",6
"9180",6
"9181",11
"9182",6
"9183",11
"9184",6
"9185",6
"9186",11
"9187",6
"9188",6
"9189",5
"9190",6
"9191",11
"9192",11
"9193",6
"9194",6
"9195",6
"9196",11
"9197",11
"9198",6
"9199",6
"9200",6
"9201",6
"9202",6
"9203",6
"9204",6
"9205",6
"9206",6
"9207",6
"9208",5
"9209",11
"9210",11
"9211",11
"9212",9
"9213",11
"9214",5
"9215",11
"9216",5
"9217",6
"9218",5
"9219",6
"9220",11
"9221",11
"9222",6
"9223",11
"9224",6
"9225",6
"9226",5
"9227",6
"9228",2
"9229",6
"9230",6
"9231",2
"9232",11
"9233",5
"9234",2
"9235",6
"9236",11
"9237",2
"9238",11
"9239",2
"9240",6
"9241",2
"9242",6
"9243",6
"9244",6
"9245",6
"9246",5
"9247",6
"9248",11
"9249",6
"9250",11
"9251",6
"9252",11
"9253",11
"9254",6
"9255",11
"9256",6
"9257",6
"9258",6
"9259",11
"9260",6
"9261",5
"9262",5
"9263",11
"9264",11
"9265",11
"9266",6
"9267",6
"9268",5
"9269",5
"9270",6
"9271",5
"9272",11
"9273",6
"9274",6
"9275",11
"9276",6
"9277",6
"9278",6
"9279",11
"9280",6
"9281",11
"9282",6
"9283",6
"9284",6
"9285",6
"9286",11
"9287",6
"9288",6
"9289",6
"9290",6
"9291",6
"9292",6
"9293",11
"9294",6
"9295",11
"9296",11
"9297",5
"9298",6
"9299",6
"9300",11
"9301",11
"9302",6
"9303",6
"9304",11
"9305",6
"9306",6
"9307",6
"9308",6
"9309",6
"9310",11
"9311",2
"9312",11
"9313",6
"9314",6
"9315",6
"9316",6
"9317",5
"9318",6
"9319",6
"9320",6
"9321",6
"9322",6
"9323",6
"9324",6
"9325",6
"9326",6
"9327",6
"9328",6
"9329",6
"9330",6
"9331",6
"9332",6
"9333",6
"9334",6
"9335",11
"9336",6
"9337",11
"9338",11
"9339",6
"9340",6
"9341",11
"9342",6
"9343",6
"9344",6
"9345",6
"9346",6
"9347",11
"9348",6
"9349",6
"9350",6
"9351",6
"9352",6
"9353",6
"9354",6
"9355",6
"9356",11
"9357",6
"9358",6
"9359",6
"9360",6
"9361",6
"9362",11
"9363",6
"9364",6
"9365",6
"9366",6
"9367",6
"9368",6
"9369",6
"9370",6
"9371",6
"9372",11
"9373",6
"9374",11
"9375",6
"9376",11
"9377",6
"9378",6
"9379",6
"9380",6
"9381",6
"9382",6
"9383",6
"9384",6
"9385",6
"9386",6
"9387",6
"9388",6
"9389",6
"9390",6
"9391",6
"9392",6
"9393",6
"9394",11
"9395",11
"9396",6
"9397",6
"9398",5
"9399",6
"9400",6
"9401",6
"9402",11
"9403",11
"9404",11
"9405",11
"9406",6
"9407",6
"9408",6
"9409",6
"9410",6
"9411",11
"9412",6
"9413",6
"9414",11
"9415",11
"9416",11
"9417",6
"9418",5
"9419",11
"9420",11
"9421",6
"9422",5
"9423",6
"9424",6
"9425",11
"9426",11
"9427",11
"9428",6
"9429",6
"9430",11
"9431",11
"9432",11
"9433",5
"9434",11
"9435",6
"9436",11
"9437",6
"9438",6
"9439",6
"9440",6
"9441",11
"9442",6
"9443",6
"9444",11
"9445",6
"9446",6
"9447",6
"9448",11
"9449",6
"9450",11
"9451",11
"9452",6
"9453",11
"9454",11
"9455",11
"9456",11
"9457",11
"9458",5
"9459",6
"9460",11
"9461",6
"9462",6
"9463",6
"9464",6
"9465",11
"9466",2
"9467",11
"9468",6
"9469",6
"9470",6
"9471",11
"9472",6
"9473",11
"9474",6
"9475",11
"9476",6
"9477",6
"9478",5
"9479",5
"9480",6
"9481",11
"9482",6
"9483",11
"9484",6
"9485",5
"9486",6
"9487",11
"9488",11
"9489",6
