"","groups"
"7162",1
"7163",1
"7164",1
"7165",1
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",6
"7178",6
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",6
"7187",6
"7188",6
"7189",6
"7190",6
"7191",6
"7192",6
"7193",6
"7194",6
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",6
"7205",6
"7206",6
"7207",6
"7208",6
"7209",6
"7210",6
"7211",6
"7212",6
"7213",6
"7214",6
"7215",6
"7216",6
"7217",6
"7218",6
"7219",6
"7220",6
"7221",6
"7222",6
"7223",6
"7224",6
"7225",6
"7226",6
"7227",6
"7228",6
"7229",6
"7230",6
"7231",6
"7232",6
"7233",6
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",6
"7243",6
"7244",6
"7245",6
"7246",6
"7247",6
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",6
"7256",6
"7257",6
"7258",6
"7259",6
"7260",6
"7261",6
"7262",6
"7263",6
"7264",6
"7265",6
"7266",6
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",6
"7273",6
"7274",6
"7275",6
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",6
"7283",6
"7284",6
"7285",6
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",6
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",6
"7301",6
"7302",6
"7303",6
"7304",6
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",6
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",6
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",6
"7332",6
"7333",6
"7334",6
"7335",6
"7336",6
"7337",6
"7338",6
"7339",6
"7340",6
"7341",6
"7342",6
"7343",6
"7344",6
"7345",6
"7346",6
"7347",6
"7348",6
"7349",6
"7350",6
"7351",6
"7352",6
"7353",6
"7354",6
"7355",6
"7356",6
"7357",6
"7358",6
"7359",6
"7360",6
"7361",6
"7362",6
"7363",6
"7364",6
"7365",6
"7366",6
"7367",6
"7368",6
"7369",6
"7370",6
"7371",6
"7372",6
"7373",6
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",6
"7380",6
"7381",6
"7382",6
"7383",6
"7384",6
"7385",6
"7386",6
"7387",6
"7388",6
"7389",6
"7390",6
"7391",6
"7392",6
"7393",6
"7394",6
"7395",6
"7396",6
"7397",6
"7398",6
"7399",6
"7400",6
"7401",6
"7402",6
"7403",6
"7404",6
"7405",6
"7406",6
"7407",6
"7408",6
"7409",6
"7410",6
"7411",6
"7412",6
"7413",6
"7414",6
"7415",6
"7416",6
"7417",6
"7418",6
"7419",6
"7420",6
"7421",6
"7422",6
"7423",6
"7424",6
"7425",6
"7426",6
"7427",6
"7428",6
"7429",6
"7430",6
"7431",6
"7432",6
"7433",6
"7434",6
"7435",6
"7436",6
"7437",6
"7438",6
"7439",6
"7440",6
"7441",6
"7442",6
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",6
"7453",6
"7454",6
"7455",6
"7456",6
"7457",6
"7458",6
"7459",6
"7460",6
"7461",6
"7462",6
"7463",6
"7464",6
"7465",6
"7466",6
"7467",6
"7468",6
"7469",6
"7470",6
"7471",6
"7472",6
"7473",6
"7474",6
"7475",3
"7476",6
"7477",6
"7478",6
"7479",6
"7480",6
"7481",6
"7482",6
"7483",6
"7484",6
"7485",6
"7486",6
"7487",6
"7488",6
"7489",6
"7490",6
"7491",6
"7492",6
"7493",6
"7494",6
"7495",6
"7496",6
"7497",6
"7498",6
"7499",6
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",6
"7507",6
"7508",6
"7509",6
"7510",6
"7511",6
"7512",6
"7513",6
"7514",6
"7515",6
"7516",6
"7517",6
"7518",6
"7519",6
"7520",6
"7521",6
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",6
"7528",6
"7529",6
"7530",6
"7531",6
"7532",6
"7533",6
"7534",6
"7535",6
"7536",6
"7537",6
"7538",6
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",6
"7547",6
"7548",6
"7549",6
"7550",1
"7551",6
"7552",6
"7553",6
"7554",6
"7555",6
"7556",6
"7557",6
"7558",6
"7559",6
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",6
"7568",6
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",6
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",6
"7581",6
"7582",6
"7583",6
"7584",6
"7585",6
"7586",6
"7587",6
"7588",6
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",6
"7595",6
"7596",6
"7597",6
"7598",6
"7599",6
"7600",6
"7601",6
"7602",6
"7603",6
"7604",6
"7605",6
"7606",6
"7607",6
"7608",6
"7609",6
"7610",6
"7611",6
"7612",6
"7613",6
"7614",6
"7615",6
"7616",6
"7617",6
"7618",6
"7619",6
"7620",6
"7621",6
"7622",6
"7623",6
"7624",6
"7625",6
"7626",6
"7627",6
"7628",6
"7629",6
"7630",6
"7631",6
"7632",6
"7633",6
"7634",6
"7635",6
"7636",6
"7637",6
"7638",6
"7639",6
"7640",6
"7641",6
"7642",6
"7643",6
"7644",6
"7645",6
"7646",6
"7647",6
"7648",6
"7649",6
"7650",6
"7651",6
"7652",6
"7653",6
"7654",6
"7655",6
"7656",6
"7657",6
"7658",6
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",6
"7669",6
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",6
"7679",6
"7680",6
"7681",6
"7682",6
"7683",6
"7684",6
"7685",6
"7686",6
"7687",6
"7688",6
"7689",6
"7690",6
"7691",6
"7692",6
"7693",6
"7694",6
"7695",6
"7696",6
"7697",6
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",6
"7704",6
"7705",6
"7706",6
"7707",6
"7708",6
"7709",6
"7710",6
"7711",6
"7712",6
"7713",6
"7714",6
"7715",6
"7716",6
"7717",6
"7718",6
"7719",6
"7720",6
"7721",6
"7722",6
"7723",6
"7724",6
"7725",6
"7726",6
"7727",6
"7728",6
"7729",6
"7730",6
"7731",6
"7732",6
"7733",6
"7734",6
"7735",6
"7736",6
"7737",6
"7738",6
"7739",6
"7740",6
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",6
"7747",6
"7748",6
"7749",6
"7750",6
"7751",6
"7752",6
"7753",6
"7754",6
"7755",6
"7756",6
"7757",6
"7758",6
"7759",6
"7760",6
"7761",6
"7762",6
"7763",6
"7764",6
"7765",1
"7766",6
"7767",6
"7768",6
"7769",6
"7770",6
"7771",6
"7772",6
"7773",6
"7774",6
"7775",6
"7776",6
"7777",6
"7778",6
"7779",6
"7780",6
"7781",6
"7782",6
"7783",6
"7784",6
"7785",6
"7786",6
"7787",6
"7788",6
"7789",6
"7790",6
"7791",6
"7792",6
"7793",6
"7794",6
"7795",6
"7796",6
"7797",6
"7798",6
"7799",6
"7800",6
"7801",6
"7802",6
"7803",6
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",6
"7812",6
"7813",6
"7814",6
"7815",6
"7816",6
"7817",6
"7818",6
"7819",6
"7820",6
"7821",6
"7822",6
"7823",6
"7824",1
"7825",6
"7826",6
"7827",6
"7828",6
"7829",6
"7830",6
"7831",6
"7832",6
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",6
"7839",6
"7840",6
"7841",6
"7842",6
"7843",6
"7844",6
"7845",6
"7846",6
"7847",6
"7848",6
"7849",6
"7850",6
"7851",6
"7852",6
"7853",6
"7854",1
"7855",6
"7856",6
"7857",6
"7858",6
"7859",6
"7860",6
"7861",6
"7862",6
"7863",6
"7864",1
"7865",6
"7866",6
"7867",6
"7868",6
"7869",6
"7870",6
"7871",6
"7872",6
"7873",6
"7874",6
"7875",6
"7876",6
"7877",6
"7878",2
"7879",2
"7880",2
"7881",2
"7882",2
"7883",2
"7884",2
"7885",2
"7886",2
"7887",2
"7888",1
"7889",2
"7890",1
"7891",2
"7892",1
"7893",1
"7894",3
"7895",1
"7896",1
"7897",1
"7898",1
"7899",1
"7900",1
"7901",2
"7902",2
"7903",1
"7904",1
"7905",1
"7906",1
"7907",1
"7908",1
"7909",1
"7910",2
"7911",1
"7912",1
"7913",1
"7914",2
"7915",1
"7916",2
"7917",1
"7918",1
"7919",1
"7920",2
"7921",2
"7922",2
"7923",2
"7924",2
"7925",2
"7926",1
"7927",1
"7928",2
"7929",2
"7930",2
"7931",1
"7932",2
"7933",1
"7934",2
"7935",2
"7936",2
"7937",2
"7938",2
"7939",2
"7940",2
"7941",2
"7942",2
"7943",2
"7944",2
"7945",1
"7946",2
"7947",3
"7948",2
"7949",2
"7950",3
"7951",2
"7952",2
"7953",2
"7954",2
"7955",2
"7956",2
"7957",2
"7958",2
"7959",3
"7960",1
"7961",2
"7962",1
"7963",2
"7964",1
"7965",2
"7966",2
"7967",2
"7968",2
"7969",2
"7970",2
"7971",2
"7972",2
"7973",1
"7974",2
"7975",2
"7976",2
"7977",1
"7978",2
"7979",2
"7980",2
"7981",2
"7982",2
"7983",1
"7984",1
"7985",2
"7986",1
"7987",1
"7988",1
"7989",1
"7990",1
"7991",1
"7992",1
"7993",1
"7994",1
"7995",1
"7996",1
"7997",1
"7998",2
"7999",1
"8000",1
"8001",1
"8002",1
"8003",1
"8004",1
"8005",1
"8006",1
"8007",1
"8008",1
"8009",1
"8010",1
"8011",1
"8012",1
"8013",1
"8014",1
"8015",1
"8016",1
"8017",1
"8018",1
"8019",1
"8020",2
"8021",3
"8022",1
"8023",1
"8024",2
"8025",1
"8026",2
"8027",2
"8028",2
"8029",2
"8030",1
"8031",2
"8032",2
"8033",2
"8034",1
"8035",2
"8036",2
"8037",2
"8038",2
"8039",2
"8040",2
"8041",2
"8042",1
"8043",2
"8044",1
"8045",1
"8046",2
"8047",1
"8048",2
"8049",2
"8050",1
"8051",1
"8052",2
"8053",1
"8054",1
"8055",1
"8056",1
"8057",1
"8058",1
"8059",1
"8060",2
"8061",2
"8062",1
"8063",1
"8064",1
"8065",1
"8066",2
"8067",1
"8068",1
"8069",1
"8070",1
"8071",1
"8072",1
"8073",2
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",1
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",1
"8105",1
"8106",1
"8107",1
"8108",1
"8109",1
"8110",1
"8111",1
"8112",1
"8113",1
"8114",1
"8115",1
"8116",1
"8117",1
"8118",1
"8119",1
"8120",1
"8121",1
"8122",2
"8123",2
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",2
"8144",2
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",2
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",2
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",2
"8175",2
"8176",2
"8177",2
"8178",2
"8179",2
"8180",2
"8181",2
"8182",2
"8183",2
"8184",2
"8185",2
"8186",2
"8187",1
"8188",2
"8189",2
"8190",2
"8191",2
"8192",2
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",2
"8201",2
"8202",2
"8203",2
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",2
"8224",2
"8225",2
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",2
"8239",2
"8240",2
"8241",1
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",1
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",2
"8260",2
"8261",2
"8262",2
"8263",2
"8264",2
"8265",2
"8266",2
"8267",2
"8268",3
"8269",2
"8270",2
"8271",3
"8272",2
"8273",2
"8274",2
"8275",2
"8276",2
"8277",2
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",2
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",2
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",2
"8306",2
"8307",2
"8308",2
"8309",2
"8310",2
"8311",2
"8312",2
"8313",2
"8314",2
"8315",2
"8316",3
"8317",2
"8318",2
"8319",2
"8320",2
"8321",2
"8322",2
"8323",2
"8324",2
"8325",2
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",2
"8349",2
"8350",2
"8351",2
"8352",2
"8353",2
"8354",1
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",2
"8364",2
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",2
"8383",2
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",2
"8390",2
"8391",1
"8392",2
"8393",2
"8394",2
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",2
"8405",2
"8406",2
"8407",2
"8408",3
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",2
"8419",2
"8420",2
"8421",2
"8422",2
"8423",2
"8424",2
"8425",2
"8426",2
"8427",2
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",2
"8450",2
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",2
"8459",2
"8460",2
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",2
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",2
"8474",2
"8475",2
"8476",2
"8477",2
"8478",2
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",2
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",2
"8499",2
"8500",2
"8501",2
"8502",2
"8503",1
"8504",2
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",2
"8513",2
"8514",2
"8515",2
"8516",2
"8517",2
"8518",2
"8519",2
"8520",2
"8521",2
"8522",2
"8523",2
"8524",2
"8525",2
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",2
"8536",2
"8537",2
"8538",2
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",5
"8554",2
"8555",1
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",1
"8562",1
"8563",1
"8564",2
"8565",1
"8566",1
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",1
"8574",2
"8575",2
"8576",2
"8577",2
"8578",1
"8579",2
"8580",1
"8581",1
"8582",2
"8583",2
"8584",2
"8585",1
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",1
"8592",2
"8593",2
"8594",1
"8595",2
"8596",2
"8597",2
"8598",1
"8599",2
"8600",1
"8601",1
"8602",2
"8603",1
"8604",2
"8605",2
"8606",2
"8607",2
"8608",2
"8609",2
"8610",2
"8611",2
"8612",2
"8613",1
"8614",1
"8615",2
"8616",2
"8617",2
"8618",2
"8619",2
"8620",1
"8621",2
"8622",2
"8623",2
"8624",2
"8625",2
"8626",1
"8627",1
"8628",1
"8629",2
"8630",2
"8631",2
"8632",2
"8633",2
"8634",2
"8635",2
"8636",1
"8637",1
"8638",2
"8639",2
"8640",2
"8641",2
"8642",1
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",1
"8650",2
"8651",2
"8652",2
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",2
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",2
"8675",2
"8676",2
"8677",2
"8678",2
"8679",2
"8680",2
"8681",2
"8682",2
"8683",2
"8684",1
"8685",2
"8686",1
"8687",2
"8688",2
"8689",2
"8690",2
"8691",2
"8692",2
"8693",2
"8694",2
"8695",2
"8696",2
"8697",2
"8698",2
"8699",2
"8700",2
"8701",2
"8702",2
"8703",1
"8704",2
"8705",2
"8706",2
"8707",2
"8708",2
"8709",2
"8710",2
"8711",1
"8712",1
"8713",1
"8714",1
"8715",2
"8716",1
"8717",2
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",2
"8724",1
"8725",2
"8726",2
"8727",1
"8728",1
"8729",2
"8730",2
"8731",1
"8732",1
"8733",2
"8734",2
"8735",2
"8736",1
"8737",2
"8738",2
"8739",2
"8740",2
"8741",1
"8742",2
"8743",1
"8744",2
"8745",2
"8746",3
"8747",1
"8748",3
"8749",2
"8750",1
"8751",1
"8752",1
"8753",1
"8754",1
"8755",5
"8756",1
"8757",1
"8758",5
"8759",1
"8760",5
"8761",1
"8762",1
"8763",5
"8764",1
"8765",1
"8766",5
"8767",1
"8768",1
"8769",5
"8770",1
"8771",5
"8772",1
"8773",1
"8774",5
"8775",1
"8776",1
"8777",1
"8778",5
"8779",1
"8780",1
"8781",1
"8782",1
"8783",1
"8784",1
"8785",1
"8786",1
"8787",5
"8788",1
"8789",5
"8790",1
"8791",1
"8792",1
"8793",1
"8794",1
"8795",1
"8796",1
"8797",1
"8798",1
"8799",1
"8800",1
"8801",1
"8802",1
"8803",1
"8804",1
"8805",1
"8806",1
"8807",1
"8808",1
"8809",1
"8810",1
"8811",3
"8812",1
"8813",1
"8814",1
"8815",1
"8816",1
"8817",1
"8818",1
"8819",1
"8820",1
"8821",1
"8822",1
"8823",1
"8824",1
"8825",1
"8826",1
"8827",1
"8828",1
"8829",1
"8830",1
"8831",1
"8832",1
"8833",1
"8834",1
"8835",1
"8836",1
"8837",1
"8838",1
"8839",1
"8840",1
"8841",1
"8842",1
"8843",1
"8844",1
"8845",1
"8846",3
"8847",1
"8848",1
"8849",1
"8850",1
"8851",1
"8852",1
"8853",1
"8854",1
"8855",1
"8856",1
"8857",1
"8858",1
"8859",1
"8860",1
"8861",1
"8862",1
"8863",1
"8864",1
"8865",1
"8866",1
"8867",1
"8868",1
"8869",1
"8870",1
"8871",1
"8872",1
"8873",1
"8874",1
"8875",1
"8876",1
"8877",1
"8878",1
"8879",3
"8880",1
"8881",1
"8882",1
"8883",1
"8884",1
"8885",1
"8886",1
"8887",1
"8888",1
"8889",1
"8890",1
"8891",1
"8892",1
"8893",1
"8894",1
"8895",1
"8896",1
"8897",1
"8898",1
"8899",1
"8900",1
"8901",1
"8902",1
"8903",1
"8904",1
"8905",1
"8906",1
"8907",1
"8908",1
"8909",1
"8910",1
"8911",1
"8912",1
"8913",1
"8914",1
"8915",1
"8916",1
"8917",1
"8918",1
"8919",1
"8920",1
"8921",1
"8922",1
"8923",1
"8924",1
"8925",1
"8926",1
"8927",1
"8928",1
"8929",1
"8930",1
"8931",1
"8932",2
"8933",1
"8934",1
"8935",1
"8936",1
"8937",1
"8938",1
"8939",1
"8940",1
"8941",1
"8942",1
"8943",1
"8944",3
"8945",3
"8946",1
"8947",1
"8948",1
"8949",1
"8950",1
"8951",1
"8952",1
"8953",1
"8954",1
"8955",1
"8956",1
"8957",1
"8958",1
"8959",3
"8960",1
"8961",1
"8962",1
"8963",1
"8964",1
"8965",1
"8966",1
"8967",3
"8968",1
"8969",1
"8970",3
"8971",3
"8972",1
"8973",1
"8974",1
"8975",1
"8976",1
"8977",1
"8978",1
"8979",1
"8980",2
"8981",1
"8982",1
"8983",1
"8984",1
"8985",1
"8986",1
"8987",1
"8988",1
"8989",1
"8990",1
"8991",1
"8992",1
"8993",1
"8994",1
"8995",1
"8996",1
"8997",1
"8998",1
"8999",1
"9000",1
"9001",1
"9002",1
"9003",1
"9004",1
"9005",1
"9006",3
"9007",1
"9008",1
"9009",1
"9010",1
"9011",1
"9012",1
"9013",1
"9014",1
"9015",1
"9016",1
"9017",1
"9018",1
"9019",1
"9020",1
"9021",1
"9022",1
"9023",1
"9024",1
"9025",1
"9026",1
"9027",1
"9028",1
"9029",1
"9030",1
"9031",1
"9032",1
"9033",1
"9034",1
"9035",1
"9036",1
"9037",1
"9038",1
"9039",1
"9040",1
"9041",2
"9042",1
"9043",1
"9044",1
"9045",1
"9046",1
"9047",1
"9048",1
"9049",1
"9050",1
"9051",1
"9052",1
"9053",1
"9054",1
"9055",1
"9056",1
"9057",1
"9058",1
"9059",1
"9060",1
"9061",1
"9062",1
"9063",1
"9064",1
"9065",1
"9066",1
"9067",1
"9068",1
"9069",1
"9070",1
"9071",1
"9072",1
"9073",1
"9074",1
"9075",1
"9076",1
"9077",1
"9078",2
"9079",1
"9080",1
"9081",1
"9082",1
"9083",1
"9084",1
"9085",1
"9086",1
"9087",1
"9088",1
"9089",1
"9090",1
"9091",1
"9092",1
"9093",1
"9094",1
"9095",1
"9096",1
"9097",1
"9098",1
"9099",1
"9100",3
"9101",3
"9102",3
"9103",3
"9104",3
"9105",3
"9106",3
"9107",3
"9108",3
"9109",3
"9110",3
"9111",3
"9112",3
"9113",3
"9114",3
"9115",3
"9116",1
"9117",3
"9118",3
"9119",1
"9120",1
"9121",3
"9122",3
"9123",1
"9124",1
"9125",3
"9126",1
"9127",1
"9128",3
"9129",3
"9130",3
"9131",3
"9132",3
"9133",1
"9134",1
"9135",3
"9136",3
"9137",3
"9138",1
"9139",3
"9140",3
"9141",3
"9142",3
"9143",3
"9144",3
"9145",1
"9146",3
"9147",1
"9148",3
"9149",1
"9150",3
"9151",3
"9152",3
"9153",3
"9154",3
"9155",3
"9156",3
"9157",3
"9158",3
"9159",3
"9160",3
"9161",3
"9162",3
"9163",3
"9164",3
"9165",1
"9166",3
"9167",3
"9168",3
"9169",1
"9170",3
"9171",1
"9172",3
"9173",1
"9174",3
"9175",3
"9176",3
"9177",3
"9178",3
"9179",3
"9180",3
"9181",1
"9182",3
"9183",3
"9184",3
"9185",3
"9186",1
"9187",3
"9188",3
"9189",1
"9190",3
"9191",3
"9192",3
"9193",3
"9194",3
"9195",3
"9196",1
"9197",3
"9198",3
"9199",3
"9200",3
"9201",3
"9202",3
"9203",3
"9204",3
"9205",1
"9206",3
"9207",3
"9208",1
"9209",1
"9210",1
"9211",3
"9212",1
"9213",1
"9214",1
"9215",3
"9216",1
"9217",3
"9218",1
"9219",3
"9220",3
"9221",1
"9222",3
"9223",3
"9224",3
"9225",1
"9226",1
"9227",3
"9228",3
"9229",3
"9230",3
"9231",3
"9232",3
"9233",1
"9234",3
"9235",3
"9236",1
"9237",3
"9238",1
"9239",3
"9240",3
"9241",3
"9242",3
"9243",3
"9244",3
"9245",1
"9246",1
"9247",3
"9248",1
"9249",3
"9250",3
"9251",3
"9252",3
"9253",3
"9254",3
"9255",3
"9256",3
"9257",3
"9258",3
"9259",3
"9260",3
"9261",1
"9262",1
"9263",3
"9264",1
"9265",1
"9266",3
"9267",3
"9268",1
"9269",1
"9270",3
"9271",1
"9272",3
"9273",3
"9274",3
"9275",3
"9276",3
"9277",3
"9278",3
"9279",3
"9280",3
"9281",3
"9282",3
"9283",3
"9284",3
"9285",3
"9286",1
"9287",3
"9288",3
"9289",3
"9290",3
"9291",3
"9292",3
"9293",1
"9294",3
"9295",1
"9296",3
"9297",1
"9298",3
"9299",3
"9300",3
"9301",3
"9302",3
"9303",3
"9304",3
"9305",3
"9306",3
"9307",3
"9308",3
"9309",3
"9310",3
"9311",1
"9312",3
"9313",3
"9314",3
"9315",3
"9316",3
"9317",1
"9318",3
"9319",3
"9320",3
"9321",3
"9322",3
"9323",3
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",1
"9363",3
"9364",3
"9365",1
"9366",3
"9367",3
"9368",3
"9369",3
"9370",3
"9371",1
"9372",3
"9373",3
"9374",1
"9375",3
"9376",1
"9377",3
"9378",3
"9379",3
"9380",3
"9381",1
"9382",1
"9383",1
"9384",3
"9385",3
"9386",3
"9387",3
"9388",3
"9389",3
"9390",3
"9391",3
"9392",3
"9393",3
"9394",1
"9395",1
"9396",3
"9397",3
"9398",1
"9399",3
"9400",3
"9401",3
"9402",3
"9403",1
"9404",3
"9405",1
"9406",3
"9407",3
"9408",3
"9409",3
"9410",3
"9411",3
"9412",3
"9413",3
"9414",3
"9415",1
"9416",3
"9417",3
"9418",1
"9419",3
"9420",1
"9421",3
"9422",1
"9423",3
"9424",3
"9425",1
"9426",3
"9427",1
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",1
"9434",3
"9435",3
"9436",1
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",1
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",1
"9455",3
"9456",3
"9457",3
"9458",1
"9459",3
"9460",1
"9461",3
"9462",3
"9463",3
"9464",3
"9465",1
"9466",1
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",1
"9474",3
"9475",1
"9476",3
"9477",3
"9478",1
"9479",1
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",1
"9486",3
"9487",3
"9488",1
"9489",3
"9490",3
"9491",1
"9492",3
"9493",3
