"","X[[i]]"
"7159",3
"7160",3
"7161",3
"7162",1
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",1
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",2
"7178",1
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",1
"7186",1
"7187",2
"7188",1
"7189",2
"7190",2
"7191",1
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",1
"7200",2
"7201",2
"7202",2
"7203",2
"7204",1
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",1
"7232",2
"7233",2
"7234",2
"7235",2
"7236",1
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",1
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",1
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",1
"7273",1
"7274",2
"7275",1
"7276",2
"7277",2
"7278",2
"7279",1
"7280",2
"7281",2
"7282",1
"7283",2
"7284",2
"7285",1
"7286",2
"7287",1
"7288",1
"7289",2
"7290",2
"7291",2
"7292",2
"7293",1
"7294",2
"7295",2
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",1
"7303",2
"7304",2
"7305",1
"7306",1
"7307",2
"7308",2
"7309",2
"7310",1
"7311",2
"7312",2
"7313",1
"7314",1
"7315",2
"7316",2
"7317",1
"7318",2
"7319",2
"7320",1
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",2
"7328",2
"7329",2
"7330",1
"7331",2
"7332",2
"7333",1
"7334",2
"7335",1
"7336",2
"7337",2
"7338",2
"7339",2
"7340",2
"7341",1
"7342",2
"7343",2
"7344",2
"7345",2
"7346",2
"7347",2
"7348",1
"7349",1
"7350",2
"7351",1
"7352",2
"7353",2
"7354",1
"7355",2
"7356",1
"7357",2
"7358",1
"7359",1
"7360",2
"7361",1
"7362",2
"7363",2
"7364",1
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",1
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",1
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",2
"7407",1
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",1
"7414",2
"7415",2
"7416",2
"7417",2
"7418",1
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",1
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",1
"7440",2
"7441",2
"7442",2
"7443",2
"7444",2
"7445",1
"7446",2
"7447",2
"7448",2
"7449",1
"7450",2
"7451",1
"7452",2
"7453",2
"7454",2
"7455",2
"7456",2
"7457",1
"7458",2
"7459",2
"7460",2
"7461",2
"7462",1
"7463",2
"7464",2
"7465",2
"7466",2
"7467",1
"7468",1
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",1
"7497",2
"7498",1
"7499",2
"7500",2
"7501",2
"7502",2
"7503",1
"7504",2
"7505",2
"7506",2
"7507",2
"7508",2
"7509",1
"7510",2
"7511",2
"7512",2
"7513",1
"7514",1
"7515",1
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",1
"7536",2
"7537",2
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",1
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",1
"7551",1
"7552",2
"7553",2
"7554",1
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",1
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",1
"7571",2
"7572",1
"7573",2
"7574",1
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",1
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",1
"7621",1
"7622",2
"7623",2
"7624",2
"7625",2
"7626",1
"7627",2
"7628",2
"7629",2
"7630",1
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",1
"7640",2
"7641",2
"7642",2
"7643",2
"7644",1
"7645",1
"7646",1
"7647",2
"7648",2
"7649",2
"7650",2
"7651",2
"7652",1
"7653",1
"7654",2
"7655",2
"7656",2
"7657",1
"7658",1
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",1
"7674",2
"7675",2
"7676",1
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",2
"7686",2
"7687",1
"7688",2
"7689",2
"7690",1
"7691",2
"7692",1
"7693",2
"7694",1
"7695",2
"7696",2
"7697",1
"7698",2
"7699",2
"7700",2
"7701",2
"7702",2
"7703",2
"7704",2
"7705",2
"7706",2
"7707",2
"7708",2
"7709",2
"7710",1
"7711",2
"7712",2
"7713",2
"7714",1
"7715",2
"7716",2
"7717",1
"7718",2
"7719",2
"7720",2
"7721",1
"7722",2
"7723",2
"7724",2
"7725",1
"7726",1
"7727",2
"7728",1
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",2
"7735",1
"7736",2
"7737",1
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",1
"7747",1
"7748",2
"7749",2
"7750",2
"7751",2
"7752",2
"7753",2
"7754",2
"7755",1
"7756",2
"7757",2
"7758",1
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",1
"7765",1
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",1
"7775",1
"7776",2
"7777",1
"7778",2
"7779",1
"7780",2
"7781",2
"7782",1
"7783",1
"7784",2
"7785",1
"7786",1
"7787",2
"7788",1
"7789",2
"7790",1
"7791",2
"7792",1
"7793",2
"7794",2
"7795",2
"7796",1
"7797",1
"7798",1
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",2
"7805",2
"7806",2
"7807",2
"7808",2
"7809",2
"7810",2
"7811",1
"7812",1
"7813",2
"7814",2
"7815",1
"7816",2
"7817",2
"7818",2
"7819",2
"7820",1
"7821",2
"7822",2
"7823",2
"7824",1
"7825",1
"7826",2
"7827",2
"7828",2
"7829",1
"7830",1
"7831",1
"7832",1
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",1
"7839",1
"7840",2
"7841",2
"7842",1
"7843",2
"7844",2
"7845",1
"7846",2
"7847",2
"7848",2
"7849",2
"7850",2
"7851",1
"7852",2
"7853",2
"7854",1
"7855",1
"7856",2
"7857",2
"7858",2
"7859",1
"7860",1
"7861",1
"7862",1
"7863",2
"7864",1
"7865",1
"7866",1
"7867",2
"7868",2
"7869",2
"7870",1
"7871",2
"7872",2
"7873",2
"7874",1
"7875",1
"7876",2
"7877",2
"7878",1
"7879",1
"7880",3
"7881",3
"7882",1
"7883",3
"7884",1
"7885",1
"7886",1
"7887",1
"7888",1
"7889",3
"7890",3
"7891",3
"7892",3
"7893",3
"7894",1
"7895",1
"7896",3
"7897",3
"7898",3
"7899",3
"7900",3
"7901",1
"7902",1
"7903",3
"7904",3
"7905",3
"7906",3
"7907",1
"7908",3
"7909",3
"7910",3
"7911",3
"7912",3
"7913",3
"7914",3
"7915",1
"7916",3
"7917",3
"7918",3
"7919",3
"7920",1
"7921",3
"7922",1
"7923",3
"7924",3
"7925",3
"7926",3
"7927",3
"7928",1
"7929",3
"7930",3
"7931",3
"7932",3
"7933",3
"7934",1
"7935",3
"7936",1
"7937",1
"7938",1
"7939",3
"7940",3
"7941",3
"7942",1
"7943",3
"7944",3
"7945",3
"7946",1
"7947",1
"7948",3
"7949",1
"7950",1
"7951",3
"7952",1
"7953",3
"7954",1
"7955",3
"7956",3
"7957",3
"7958",3
"7959",3
"7960",3
"7961",1
"7962",3
"7963",3
"7964",3
"7965",1
"7966",3
"7967",1
"7968",1
"7969",3
"7970",3
"7971",3
"7972",3
"7973",3
"7974",3
"7975",3
"7976",1
"7977",3
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",3
"7984",3
"7985",1
"7986",3
"7987",1
"7988",3
"7989",3
"7990",3
"7991",3
"7992",3
"7993",3
"7994",3
"7995",1
"7996",1
"7997",3
"7998",1
"7999",3
"8000",3
"8001",3
"8002",3
"8003",3
"8004",3
"8005",1
"8006",1
"8007",3
"8008",1
"8009",3
"8010",3
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",1
"8020",1
"8021",2
"8022",3
"8023",3
"8024",3
"8025",3
"8026",3
"8027",1
"8028",3
"8029",1
"8030",3
"8031",3
"8032",3
"8033",1
"8034",3
"8035",3
"8036",3
"8037",3
"8038",3
"8039",1
"8040",3
"8041",1
"8042",3
"8043",1
"8044",1
"8045",1
"8046",1
"8047",1
"8048",1
"8049",3
"8050",1
"8051",1
"8052",3
"8053",3
"8054",1
"8055",3
"8056",3
"8057",3
"8058",3
"8059",3
"8060",1
"8061",1
"8062",3
"8063",1
"8064",1
"8065",3
"8066",3
"8067",3
"8068",3
"8069",3
"8070",1
"8071",3
"8072",3
"8073",3
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",1
"8092",1
"8093",1
"8094",1
"8095",1
"8096",1
"8097",1
"8098",1
"8099",1
"8100",1
"8101",1
"8102",1
"8103",1
"8104",1
"8105",1
"8106",1
"8107",1
"8108",1
"8109",1
"8110",1
"8111",1
"8112",1
"8113",1
"8114",1
"8115",1
"8116",1
"8117",1
"8118",1
"8119",1
"8120",1
"8121",1
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",1
"8136",3
"8137",3
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",1
"8145",3
"8146",3
"8147",3
"8148",3
"8149",3
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",3
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",2
"8169",3
"8170",3
"8171",3
"8172",3
"8173",2
"8174",3
"8175",3
"8176",2
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",3
"8191",3
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",3
"8206",3
"8207",3
"8208",3
"8209",3
"8210",3
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",3
"8228",3
"8229",3
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",3
"8240",3
"8241",2
"8242",3
"8243",3
"8244",3
"8245",3
"8246",3
"8247",3
"8248",3
"8249",3
"8250",3
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",3
"8259",1
"8260",3
"8261",1
"8262",3
"8263",3
"8264",3
"8265",3
"8266",2
"8267",3
"8268",1
"8269",3
"8270",3
"8271",3
"8272",3
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",3
"8293",3
"8294",3
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",3
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",3
"8314",3
"8315",3
"8316",2
"8317",3
"8318",3
"8319",3
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",2
"8340",3
"8341",3
"8342",3
"8343",3
"8344",3
"8345",3
"8346",3
"8347",3
"8348",3
"8349",3
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",3
"8369",3
"8370",3
"8371",3
"8372",3
"8373",3
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",2
"8390",3
"8391",2
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",3
"8403",3
"8404",3
"8405",3
"8406",3
"8407",3
"8408",2
"8409",3
"8410",3
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",3
"8450",3
"8451",3
"8452",3
"8453",3
"8454",3
"8455",3
"8456",3
"8457",3
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",3
"8473",2
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",3
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",1
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",3
"8522",3
"8523",3
"8524",1
"8525",3
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",2
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",3
"8554",3
"8555",3
"8556",3
"8557",3
"8558",3
"8559",3
"8560",3
"8561",1
"8562",3
"8563",3
"8564",1
"8565",1
"8566",3
"8567",3
"8568",1
"8569",3
"8570",3
"8571",1
"8572",3
"8573",1
"8574",3
"8575",3
"8576",3
"8577",1
"8578",3
"8579",3
"8580",3
"8581",1
"8582",3
"8583",1
"8584",3
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",1
"8592",3
"8593",3
"8594",3
"8595",3
"8596",3
"8597",3
"8598",1
"8599",3
"8600",3
"8601",3
"8602",3
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",1
"8609",1
"8610",3
"8611",3
"8612",3
"8613",1
"8614",1
"8615",3
"8616",3
"8617",3
"8618",3
"8619",3
"8620",1
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",1
"8627",1
"8628",1
"8629",3
"8630",3
"8631",3
"8632",3
"8633",3
"8634",3
"8635",3
"8636",3
"8637",1
"8638",3
"8639",3
"8640",3
"8641",3
"8642",1
"8643",3
"8644",3
"8645",3
"8646",3
"8647",3
"8648",3
"8649",3
"8650",3
"8651",3
"8652",3
"8653",3
"8654",3
"8655",3
"8656",3
"8657",3
"8658",1
"8659",3
"8660",3
"8661",3
"8662",3
"8663",3
"8664",3
"8665",3
"8666",3
"8667",1
"8668",3
"8669",3
"8670",3
"8671",3
"8672",3
"8673",3
"8674",3
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",1
"8682",3
"8683",3
"8684",3
"8685",3
"8686",1
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",1
"8696",3
"8697",3
"8698",3
"8699",3
"8700",1
"8701",3
"8702",3
"8703",3
"8704",3
"8705",3
"8706",3
"8707",3
"8708",3
"8709",3
"8710",3
"8711",1
"8712",3
"8713",1
"8714",3
"8715",1
"8716",1
"8717",3
"8718",3
"8719",3
"8720",3
"8721",3
"8722",3
"8723",3
"8724",1
"8725",3
"8726",3
"8727",1
"8728",1
"8729",1
"8730",3
"8731",1
"8732",1
"8733",1
"8734",1
"8735",3
"8736",1
"8737",3
"8738",3
"8739",3
"8740",1
"8741",1
"8742",1
"8743",3
"8744",3
"8745",1
"8746",2
"8747",1
"8748",2
"8749",1
"8750",3
"8751",1
"8752",1
"8753",3
"8754",1
"8755",1
"8756",1
"8757",1
"8758",1
"8759",1
"8760",1
"8761",1
"8762",1
"8763",1
"8764",1
"8765",1
"8766",1
"8767",3
"8768",3
"8769",1
"8770",3
"8771",1
"8772",1
"8773",1
"8774",1
"8775",3
"8776",1
"8777",1
"8778",1
"8779",1
"8780",3
"8781",1
"8782",1
"8783",3
"8784",1
"8785",1
"8786",1
"8787",1
"8788",3
"8789",1
"8790",3
"8791",3
"8792",3
"8793",3
"8794",1
"8795",3
"8796",3
"8797",3
"8798",3
"8799",3
"8800",3
"8801",3
"8802",3
"8803",3
"8804",3
"8805",3
"8806",3
"8807",3
"8808",3
"8809",3
"8810",3
"8811",3
"8812",1
"8813",3
"8814",3
"8815",3
"8816",3
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",1
"8823",3
"8824",1
"8825",3
"8826",3
"8827",3
"8828",3
"8829",1
"8830",3
"8831",3
"8832",3
"8833",3
"8834",3
"8835",3
"8836",3
"8837",3
"8838",1
"8839",3
"8840",3
"8841",3
"8842",3
"8843",1
"8844",3
"8845",1
"8846",3
"8847",3
"8848",3
"8849",3
"8850",3
"8851",3
"8852",1
"8853",1
"8854",3
"8855",3
"8856",3
"8857",3
"8858",3
"8859",1
"8860",3
"8861",1
"8862",3
"8863",3
"8864",3
"8865",3
"8866",1
"8867",3
"8868",3
"8869",3
"8870",3
"8871",3
"8872",3
"8873",1
"8874",3
"8875",3
"8876",1
"8877",3
"8878",3
"8879",3
"8880",3
"8881",3
"8882",1
"8883",3
"8884",3
"8885",3
"8886",3
"8887",3
"8888",1
"8889",3
"8890",3
"8891",1
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",1
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",1
"8925",3
"8926",3
"8927",3
"8928",1
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",1
"8938",3
"8939",3
"8940",3
"8941",1
"8942",3
"8943",3
"8944",1
"8945",1
"8946",3
"8947",1
"8948",3
"8949",3
"8950",1
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",1
"8960",3
"8961",3
"8962",3
"8963",1
"8964",1
"8965",3
"8966",1
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",1
"8976",3
"8977",1
"8978",3
"8979",1
"8980",3
"8981",1
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",1
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",2
"9007",3
"9008",3
"9009",1
"9010",3
"9011",3
"9012",1
"9013",1
"9014",3
"9015",3
"9016",3
"9017",1
"9018",3
"9019",1
"9020",1
"9021",3
"9022",3
"9023",3
"9024",1
"9025",3
"9026",3
"9027",3
"9028",3
"9029",1
"9030",3
"9031",3
"9032",3
"9033",1
"9034",3
"9035",3
"9036",3
"9037",1
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",3
"9052",3
"9053",3
"9054",3
"9055",3
"9056",3
"9057",3
"9058",1
"9059",3
"9060",3
"9061",3
"9062",3
"9063",1
"9064",3
"9065",3
"9066",3
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",3
"9073",3
"9074",3
"9075",3
"9076",3
"9077",3
"9078",3
"9079",3
"9080",3
"9081",3
"9082",3
"9083",3
"9084",3
"9085",3
"9086",3
"9087",3
"9088",3
"9089",1
"9090",3
"9091",3
"9092",3
"9093",1
"9094",3
"9095",3
"9096",3
"9097",3
"9098",3
"9099",3
"9100",1
"9101",1
"9102",1
"9103",3
"9104",2
"9105",2
"9106",2
"9107",1
"9108",3
"9109",2
"9110",2
"9111",2
"9112",3
"9113",3
"9114",2
"9115",3
"9116",1
"9117",3
"9118",1
"9119",1
"9120",3
"9121",1
"9122",2
"9123",1
"9124",3
"9125",3
"9126",3
"9127",1
"9128",3
"9129",1
"9130",1
"9131",1
"9132",2
"9133",3
"9134",3
"9135",2
"9136",2
"9137",3
"9138",2
"9139",2
"9140",1
"9141",1
"9142",2
"9143",3
"9144",1
"9145",1
"9146",2
"9147",1
"9148",1
"9149",3
"9150",3
"9151",3
"9152",2
"9153",2
"9154",2
"9155",2
"9156",3
"9157",1
"9158",2
"9159",1
"9160",3
"9161",3
"9162",2
"9163",3
"9164",1
"9165",3
"9166",3
"9167",3
"9168",3
"9169",3
"9170",2
"9171",3
"9172",3
"9173",3
"9174",1
"9175",2
"9176",3
"9177",2
"9178",2
"9179",3
"9180",2
"9181",3
"9182",3
"9183",1
"9184",3
"9185",3
"9186",1
"9187",2
"9188",2
"9189",3
"9190",3
"9191",1
"9192",1
"9193",3
"9194",2
"9195",3
"9196",1
"9197",1
"9198",2
"9199",3
"9200",2
"9201",1
"9202",3
"9203",3
"9204",3
"9205",3
"9206",2
"9207",3
"9208",3
"9209",1
"9210",1
"9211",1
"9212",1
"9213",1
"9214",3
"9215",1
"9216",3
"9217",3
"9218",3
"9219",2
"9220",1
"9221",1
"9222",3
"9223",3
"9224",3
"9225",2
"9226",3
"9227",2
"9228",2
"9229",2
"9230",3
"9231",2
"9232",1
"9233",3
"9234",2
"9235",2
"9236",1
"9237",2
"9238",1
"9239",2
"9240",3
"9241",2
"9242",3
"9243",2
"9244",3
"9245",3
"9246",3
"9247",3
"9248",1
"9249",3
"9250",1
"9251",3
"9252",1
"9253",1
"9254",2
"9255",1
"9256",2
"9257",2
"9258",3
"9259",1
"9260",3
"9261",3
"9262",3
"9263",1
"9264",1
"9265",1
"9266",2
"9267",2
"9268",3
"9269",3
"9270",3
"9271",3
"9272",1
"9273",3
"9274",2
"9275",1
"9276",3
"9277",3
"9278",3
"9279",1
"9280",3
"9281",1
"9282",3
"9283",3
"9284",3
"9285",1
"9286",1
"9287",2
"9288",3
"9289",3
"9290",3
"9291",2
"9292",3
"9293",3
"9294",3
"9295",1
"9296",1
"9297",3
"9298",3
"9299",3
"9300",1
"9301",1
"9302",3
"9303",3
"9304",1
"9305",3
"9306",3
"9307",3
"9308",1
"9309",3
"9310",1
"9311",2
"9312",1
"9313",3
"9314",3
"9315",3
"9316",3
"9317",3
"9318",3
"9319",3
"9320",3
"9321",2
"9322",3
"9323",1
"9324",3
"9325",2
"9326",3
"9327",2
"9328",2
"9329",3
"9330",3
"9331",3
"9332",2
"9333",3
"9334",3
"9335",1
"9336",1
"9337",1
"9338",1
"9339",3
"9340",3
"9341",1
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",1
"9348",2
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",1
"9357",2
"9358",2
"9359",2
"9360",1
"9361",2
"9362",1
"9363",3
"9364",2
"9365",2
"9366",2
"9367",2
"9368",2
"9369",2
"9370",2
"9371",2
"9372",1
"9373",2
"9374",1
"9375",2
"9376",1
"9377",2
"9378",2
"9379",2
"9380",2
"9381",2
"9382",1
"9383",2
"9384",2
"9385",2
"9386",2
"9387",2
"9388",2
"9389",3
"9390",3
"9391",3
"9392",3
"9393",3
"9394",1
"9395",1
"9396",3
"9397",3
"9398",3
"9399",3
"9400",2
"9401",3
"9402",1
"9403",1
"9404",1
"9405",1
"9406",3
"9407",2
"9408",3
"9409",1
"9410",3
"9411",1
"9412",3
"9413",3
"9414",1
"9415",1
"9416",1
"9417",3
"9418",3
"9419",1
"9420",1
"9421",3
"9422",3
"9423",3
"9424",3
"9425",1
"9426",1
"9427",1
"9428",2
"9429",2
"9430",1
"9431",1
"9432",1
"9433",3
"9434",1
"9435",1
"9436",1
"9437",2
"9438",3
"9439",2
"9440",3
"9441",3
"9442",3
"9443",1
"9444",1
"9445",3
"9446",3
"9447",3
"9448",1
"9449",3
"9450",3
"9451",1
"9452",3
"9453",1
"9454",1
"9455",1
"9456",1
"9457",1
"9458",3
"9459",3
"9460",1
"9461",3
"9462",3
"9463",2
"9464",3
"9465",1
"9466",3
"9467",3
"9468",3
"9469",2
"9470",3
"9471",1
"9472",2
"9473",1
"9474",3
"9475",1
"9476",1
"9477",3
"9478",3
"9479",3
"9480",2
"9481",1
"9482",3
"9483",1
"9484",3
"9485",3
"9486",3
"9487",1
"9488",1
"9489",1
