"","groups"
"7162",2
"7163",8
"7164",8
"7165",1
"7166",8
"7167",8
"7168",8
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",2
"7176",8
"7177",20
"7178",20
"7179",20
"7180",20
"7181",20
"7182",20
"7183",20
"7184",20
"7185",20
"7186",20
"7187",20
"7188",20
"7189",20
"7190",20
"7191",20
"7192",20
"7193",20
"7194",20
"7195",20
"7196",20
"7197",20
"7198",20
"7199",20
"7200",20
"7201",20
"7202",20
"7203",20
"7204",20
"7205",20
"7206",20
"7207",20
"7208",20
"7209",20
"7210",20
"7211",20
"7212",20
"7213",20
"7214",20
"7215",20
"7216",20
"7217",20
"7218",20
"7219",20
"7220",20
"7221",20
"7222",20
"7223",20
"7224",20
"7225",20
"7226",20
"7227",20
"7228",20
"7229",20
"7230",20
"7231",20
"7232",20
"7233",20
"7234",20
"7235",20
"7236",20
"7237",20
"7238",20
"7239",20
"7240",20
"7241",20
"7242",20
"7243",20
"7244",20
"7245",20
"7246",20
"7247",20
"7248",20
"7249",20
"7250",20
"7251",20
"7252",20
"7253",20
"7254",20
"7255",20
"7256",20
"7257",20
"7258",20
"7259",20
"7260",20
"7261",20
"7262",20
"7263",20
"7264",20
"7265",20
"7266",20
"7267",20
"7268",20
"7269",20
"7270",20
"7271",20
"7272",20
"7273",20
"7274",20
"7275",20
"7276",20
"7277",20
"7278",20
"7279",20
"7280",20
"7281",20
"7282",20
"7283",20
"7284",20
"7285",20
"7286",20
"7287",20
"7288",20
"7289",20
"7290",20
"7291",20
"7292",20
"7293",20
"7294",20
"7295",20
"7296",20
"7297",20
"7298",20
"7299",20
"7300",20
"7301",20
"7302",20
"7303",20
"7304",20
"7305",20
"7306",20
"7307",20
"7308",20
"7309",20
"7310",20
"7311",20
"7312",20
"7313",20
"7314",20
"7315",20
"7316",20
"7317",20
"7318",20
"7319",20
"7320",20
"7321",20
"7322",20
"7323",20
"7324",20
"7325",20
"7326",20
"7327",20
"7328",20
"7329",20
"7330",20
"7331",20
"7332",20
"7333",20
"7334",20
"7335",20
"7336",20
"7337",20
"7338",20
"7339",20
"7340",20
"7341",20
"7342",20
"7343",20
"7344",20
"7345",20
"7346",20
"7347",20
"7348",20
"7349",20
"7350",20
"7351",20
"7352",20
"7353",20
"7354",20
"7355",20
"7356",20
"7357",20
"7358",20
"7359",20
"7360",20
"7361",20
"7362",20
"7363",20
"7364",20
"7365",20
"7366",20
"7367",20
"7368",20
"7369",20
"7370",20
"7371",20
"7372",20
"7373",20
"7374",20
"7375",20
"7376",20
"7377",20
"7378",20
"7379",20
"7380",20
"7381",20
"7382",20
"7383",20
"7384",20
"7385",20
"7386",20
"7387",20
"7388",20
"7389",20
"7390",20
"7391",20
"7392",20
"7393",20
"7394",20
"7395",20
"7396",20
"7397",20
"7398",20
"7399",20
"7400",20
"7401",20
"7402",20
"7403",20
"7404",20
"7405",20
"7406",20
"7407",20
"7408",20
"7409",20
"7410",20
"7411",20
"7412",20
"7413",20
"7414",20
"7415",20
"7416",20
"7417",20
"7418",20
"7419",20
"7420",20
"7421",20
"7422",20
"7423",20
"7424",20
"7425",20
"7426",20
"7427",20
"7428",20
"7429",20
"7430",20
"7431",20
"7432",20
"7433",20
"7434",20
"7435",20
"7436",20
"7437",20
"7438",20
"7439",20
"7440",20
"7441",20
"7442",20
"7443",20
"7444",20
"7445",20
"7446",20
"7447",20
"7448",20
"7449",20
"7450",20
"7451",20
"7452",20
"7453",20
"7454",20
"7455",20
"7456",20
"7457",20
"7458",20
"7459",20
"7460",20
"7461",20
"7462",20
"7463",20
"7464",20
"7465",20
"7466",20
"7467",20
"7468",20
"7469",20
"7470",20
"7471",20
"7472",20
"7473",20
"7474",20
"7475",14
"7476",20
"7477",20
"7478",20
"7479",20
"7480",20
"7481",20
"7482",20
"7483",20
"7484",20
"7485",20
"7486",20
"7487",20
"7488",20
"7489",20
"7490",20
"7491",20
"7492",20
"7493",20
"7494",20
"7495",20
"7496",20
"7497",20
"7498",20
"7499",20
"7500",20
"7501",20
"7502",20
"7503",20
"7504",20
"7505",20
"7506",20
"7507",20
"7508",20
"7509",20
"7510",20
"7511",20
"7512",20
"7513",20
"7514",20
"7515",20
"7516",20
"7517",20
"7518",20
"7519",20
"7520",20
"7521",20
"7522",20
"7523",20
"7524",20
"7525",20
"7526",20
"7527",20
"7528",20
"7529",20
"7530",20
"7531",20
"7532",20
"7533",20
"7534",20
"7535",20
"7536",20
"7537",20
"7538",20
"7539",20
"7540",20
"7541",20
"7542",20
"7543",20
"7544",20
"7545",20
"7546",20
"7547",20
"7548",20
"7549",20
"7550",2
"7551",20
"7552",20
"7553",20
"7554",20
"7555",20
"7556",20
"7557",20
"7558",20
"7559",20
"7560",20
"7561",20
"7562",20
"7563",20
"7564",20
"7565",20
"7566",20
"7567",20
"7568",20
"7569",20
"7570",20
"7571",20
"7572",20
"7573",20
"7574",20
"7575",20
"7576",20
"7577",20
"7578",20
"7579",20
"7580",20
"7581",20
"7582",20
"7583",20
"7584",20
"7585",20
"7586",20
"7587",20
"7588",20
"7589",20
"7590",20
"7591",20
"7592",20
"7593",20
"7594",20
"7595",20
"7596",20
"7597",20
"7598",20
"7599",20
"7600",20
"7601",20
"7602",20
"7603",20
"7604",20
"7605",20
"7606",20
"7607",20
"7608",20
"7609",20
"7610",20
"7611",20
"7612",20
"7613",20
"7614",20
"7615",20
"7616",20
"7617",20
"7618",20
"7619",20
"7620",20
"7621",20
"7622",20
"7623",20
"7624",20
"7625",20
"7626",20
"7627",20
"7628",20
"7629",20
"7630",20
"7631",20
"7632",20
"7633",20
"7634",20
"7635",20
"7636",20
"7637",20
"7638",20
"7639",20
"7640",20
"7641",20
"7642",20
"7643",20
"7644",20
"7645",20
"7646",20
"7647",20
"7648",20
"7649",20
"7650",20
"7651",20
"7652",20
"7653",20
"7654",20
"7655",20
"7656",20
"7657",20
"7658",20
"7659",20
"7660",20
"7661",20
"7662",20
"7663",20
"7664",20
"7665",20
"7666",20
"7667",20
"7668",20
"7669",20
"7670",20
"7671",20
"7672",20
"7673",20
"7674",20
"7675",20
"7676",20
"7677",20
"7678",20
"7679",20
"7680",20
"7681",20
"7682",20
"7683",20
"7684",20
"7685",20
"7686",20
"7687",20
"7688",20
"7689",20
"7690",20
"7691",20
"7692",20
"7693",20
"7694",20
"7695",20
"7696",20
"7697",20
"7698",20
"7699",20
"7700",20
"7701",20
"7702",20
"7703",20
"7704",20
"7705",20
"7706",20
"7707",20
"7708",20
"7709",20
"7710",20
"7711",20
"7712",20
"7713",20
"7714",20
"7715",20
"7716",20
"7717",20
"7718",20
"7719",20
"7720",20
"7721",20
"7722",20
"7723",20
"7724",20
"7725",20
"7726",20
"7727",20
"7728",20
"7729",20
"7730",20
"7731",20
"7732",20
"7733",20
"7734",20
"7735",20
"7736",20
"7737",20
"7738",20
"7739",20
"7740",20
"7741",20
"7742",20
"7743",20
"7744",20
"7745",20
"7746",20
"7747",20
"7748",20
"7749",20
"7750",20
"7751",20
"7752",20
"7753",20
"7754",20
"7755",20
"7756",20
"7757",20
"7758",20
"7759",20
"7760",20
"7761",20
"7762",20
"7763",20
"7764",20
"7765",3
"7766",20
"7767",20
"7768",20
"7769",20
"7770",20
"7771",20
"7772",20
"7773",20
"7774",20
"7775",20
"7776",20
"7777",20
"7778",20
"7779",20
"7780",20
"7781",20
"7782",20
"7783",20
"7784",20
"7785",20
"7786",20
"7787",20
"7788",20
"7789",20
"7790",20
"7791",20
"7792",20
"7793",20
"7794",20
"7795",20
"7796",20
"7797",20
"7798",20
"7799",20
"7800",20
"7801",20
"7802",20
"7803",20
"7804",20
"7805",20
"7806",20
"7807",20
"7808",20
"7809",20
"7810",20
"7811",20
"7812",20
"7813",20
"7814",20
"7815",20
"7816",20
"7817",20
"7818",20
"7819",20
"7820",20
"7821",20
"7822",20
"7823",20
"7824",3
"7825",20
"7826",20
"7827",20
"7828",20
"7829",20
"7830",20
"7831",20
"7832",20
"7833",20
"7834",20
"7835",20
"7836",20
"7837",20
"7838",20
"7839",20
"7840",20
"7841",20
"7842",20
"7843",20
"7844",20
"7845",20
"7846",20
"7847",20
"7848",20
"7849",20
"7850",20
"7851",20
"7852",20
"7853",20
"7854",3
"7855",20
"7856",20
"7857",20
"7858",20
"7859",20
"7860",20
"7861",20
"7862",20
"7863",20
"7864",3
"7865",20
"7866",20
"7867",20
"7868",20
"7869",20
"7870",20
"7871",20
"7872",20
"7873",20
"7874",20
"7875",20
"7876",20
"7877",20
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",8
"7891",5
"7892",2
"7893",2
"7894",6
"7895",2
"7896",2
"7897",8
"7898",8
"7899",8
"7900",8
"7901",5
"7902",5
"7903",3
"7904",2
"7905",8
"7906",8
"7907",2
"7908",2
"7909",8
"7910",5
"7911",2
"7912",8
"7913",8
"7914",5
"7915",2
"7916",5
"7917",8
"7918",3
"7919",8
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",8
"7927",8
"7928",5
"7929",5
"7930",5
"7931",2
"7932",5
"7933",8
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",2
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",8
"7961",5
"7962",8
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",8
"7974",5
"7975",5
"7976",5
"7977",8
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",8
"7984",8
"7985",5
"7986",2
"7987",2
"7988",8
"7989",8
"7990",8
"7991",2
"7992",2
"7993",8
"7994",2
"7995",2
"7996",8
"7997",8
"7998",5
"7999",8
"8000",2
"8001",8
"8002",2
"8003",8
"8004",8
"8005",2
"8006",8
"8007",2
"8008",8
"8009",2
"8010",8
"8011",2
"8012",8
"8013",2
"8014",8
"8015",3
"8016",2
"8017",2
"8018",2
"8019",2
"8020",5
"8021",6
"8022",2
"8023",8
"8024",5
"8025",8
"8026",5
"8027",5
"8028",5
"8029",5
"8030",8
"8031",5
"8032",5
"8033",5
"8034",8
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",2
"8043",5
"8044",2
"8045",2
"8046",5
"8047",8
"8048",5
"8049",5
"8050",2
"8051",2
"8052",5
"8053",2
"8054",8
"8055",8
"8056",2
"8057",8
"8058",2
"8059",2
"8060",5
"8061",5
"8062",8
"8063",8
"8064",8
"8065",8
"8066",5
"8067",2
"8068",2
"8069",8
"8070",2
"8071",2
"8072",8
"8073",5
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",9
"8123",9
"8124",9
"8125",9
"8126",9
"8127",9
"8128",9
"8129",9
"8130",9
"8131",9
"8132",9
"8133",9
"8134",9
"8135",5
"8136",9
"8137",9
"8138",9
"8139",9
"8140",9
"8141",9
"8142",9
"8143",9
"8144",9
"8145",9
"8146",9
"8147",9
"8148",9
"8149",9
"8150",9
"8151",9
"8152",9
"8153",9
"8154",9
"8155",9
"8156",9
"8157",9
"8158",9
"8159",9
"8160",9
"8161",9
"8162",9
"8163",9
"8164",9
"8165",9
"8166",9
"8167",9
"8168",9
"8169",9
"8170",9
"8171",9
"8172",9
"8173",9
"8174",9
"8175",9
"8176",9
"8177",9
"8178",9
"8179",9
"8180",9
"8181",9
"8182",9
"8183",9
"8184",9
"8185",9
"8186",9
"8187",4
"8188",9
"8189",9
"8190",9
"8191",9
"8192",9
"8193",9
"8194",9
"8195",9
"8196",9
"8197",9
"8198",9
"8199",9
"8200",9
"8201",9
"8202",9
"8203",9
"8204",9
"8205",9
"8206",9
"8207",9
"8208",9
"8209",9
"8210",9
"8211",9
"8212",9
"8213",9
"8214",9
"8215",9
"8216",9
"8217",9
"8218",5
"8219",9
"8220",9
"8221",9
"8222",9
"8223",9
"8224",9
"8225",9
"8226",9
"8227",9
"8228",9
"8229",9
"8230",9
"8231",9
"8232",9
"8233",9
"8234",9
"8235",9
"8236",9
"8237",9
"8238",9
"8239",9
"8240",9
"8241",3
"8242",9
"8243",9
"8244",9
"8245",9
"8246",9
"8247",9
"8248",9
"8249",9
"8250",2
"8251",9
"8252",9
"8253",9
"8254",9
"8255",9
"8256",9
"8257",9
"8258",9
"8259",9
"8260",9
"8261",9
"8262",9
"8263",9
"8264",9
"8265",9
"8266",9
"8267",9
"8268",6
"8269",9
"8270",9
"8271",14
"8272",9
"8273",9
"8274",9
"8275",9
"8276",9
"8277",9
"8278",9
"8279",9
"8280",9
"8281",9
"8282",9
"8283",9
"8284",9
"8285",9
"8286",9
"8287",9
"8288",9
"8289",9
"8290",9
"8291",9
"8292",9
"8293",9
"8294",9
"8295",9
"8296",9
"8297",9
"8298",9
"8299",9
"8300",9
"8301",9
"8302",5
"8303",9
"8304",9
"8305",9
"8306",9
"8307",9
"8308",9
"8309",9
"8310",9
"8311",9
"8312",9
"8313",9
"8314",9
"8315",9
"8316",6
"8317",9
"8318",9
"8319",9
"8320",9
"8321",9
"8322",9
"8323",5
"8324",9
"8325",9
"8326",9
"8327",9
"8328",9
"8329",9
"8330",9
"8331",9
"8332",9
"8333",9
"8334",9
"8335",9
"8336",9
"8337",9
"8338",9
"8339",5
"8340",9
"8341",9
"8342",9
"8343",9
"8344",9
"8345",9
"8346",9
"8347",9
"8348",9
"8349",9
"8350",9
"8351",9
"8352",9
"8353",9
"8354",3
"8355",9
"8356",9
"8357",9
"8358",9
"8359",9
"8360",9
"8361",9
"8362",9
"8363",9
"8364",9
"8365",9
"8366",9
"8367",9
"8368",9
"8369",9
"8370",9
"8371",9
"8372",9
"8373",9
"8374",9
"8375",9
"8376",9
"8377",9
"8378",9
"8379",9
"8380",9
"8381",9
"8382",9
"8383",9
"8384",9
"8385",9
"8386",9
"8387",9
"8388",9
"8389",9
"8390",9
"8391",8
"8392",9
"8393",9
"8394",9
"8395",9
"8396",9
"8397",9
"8398",9
"8399",9
"8400",9
"8401",9
"8402",9
"8403",9
"8404",9
"8405",9
"8406",9
"8407",9
"8408",6
"8409",9
"8410",9
"8411",9
"8412",9
"8413",9
"8414",9
"8415",9
"8416",9
"8417",9
"8418",9
"8419",9
"8420",9
"8421",9
"8422",9
"8423",9
"8424",9
"8425",9
"8426",9
"8427",9
"8428",9
"8429",9
"8430",9
"8431",9
"8432",9
"8433",9
"8434",9
"8435",9
"8436",9
"8437",9
"8438",9
"8439",9
"8440",9
"8441",9
"8442",9
"8443",9
"8444",9
"8445",9
"8446",9
"8447",9
"8448",9
"8449",5
"8450",9
"8451",9
"8452",9
"8453",9
"8454",9
"8455",9
"8456",9
"8457",9
"8458",9
"8459",9
"8460",9
"8461",9
"8462",9
"8463",9
"8464",9
"8465",9
"8466",9
"8467",9
"8468",9
"8469",9
"8470",9
"8471",9
"8472",9
"8473",9
"8474",9
"8475",9
"8476",9
"8477",9
"8478",9
"8479",9
"8480",9
"8481",9
"8482",9
"8483",9
"8484",9
"8485",9
"8486",9
"8487",9
"8488",9
"8489",9
"8490",9
"8491",9
"8492",9
"8493",9
"8494",9
"8495",9
"8496",9
"8497",9
"8498",9
"8499",9
"8500",9
"8501",9
"8502",9
"8503",1
"8504",9
"8505",9
"8506",9
"8507",9
"8508",9
"8509",9
"8510",9
"8511",9
"8512",9
"8513",9
"8514",9
"8515",9
"8516",9
"8517",9
"8518",9
"8519",9
"8520",9
"8521",9
"8522",9
"8523",9
"8524",9
"8525",9
"8526",9
"8527",9
"8528",9
"8529",9
"8530",9
"8531",9
"8532",9
"8533",9
"8534",9
"8535",9
"8536",9
"8537",5
"8538",5
"8539",9
"8540",9
"8541",9
"8542",9
"8543",9
"8544",9
"8545",9
"8546",9
"8547",9
"8548",9
"8549",9
"8550",9
"8551",9
"8552",9
"8553",16
"8554",9
"8555",4
"8556",9
"8557",9
"8558",9
"8559",9
"8560",9
"8561",4
"8562",4
"8563",4
"8564",9
"8565",4
"8566",4
"8567",9
"8568",9
"8569",9
"8570",9
"8571",9
"8572",9
"8573",4
"8574",9
"8575",9
"8576",9
"8577",9
"8578",4
"8579",9
"8580",4
"8581",4
"8582",9
"8583",9
"8584",9
"8585",3
"8586",9
"8587",9
"8588",9
"8589",9
"8590",9
"8591",4
"8592",9
"8593",9
"8594",4
"8595",9
"8596",9
"8597",9
"8598",4
"8599",9
"8600",4
"8601",4
"8602",9
"8603",4
"8604",9
"8605",9
"8606",9
"8607",9
"8608",9
"8609",9
"8610",9
"8611",9
"8612",9
"8613",4
"8614",4
"8615",9
"8616",9
"8617",9
"8618",9
"8619",9
"8620",4
"8621",9
"8622",9
"8623",9
"8624",9
"8625",9
"8626",4
"8627",4
"8628",4
"8629",9
"8630",9
"8631",9
"8632",9
"8633",9
"8634",9
"8635",9
"8636",4
"8637",4
"8638",9
"8639",9
"8640",9
"8641",9
"8642",4
"8643",9
"8644",9
"8645",9
"8646",9
"8647",9
"8648",9
"8649",4
"8650",9
"8651",9
"8652",9
"8653",9
"8654",9
"8655",9
"8656",9
"8657",9
"8658",9
"8659",9
"8660",9
"8661",9
"8662",9
"8663",9
"8664",9
"8665",9
"8666",9
"8667",9
"8668",9
"8669",9
"8670",9
"8671",9
"8672",9
"8673",9
"8674",9
"8675",9
"8676",9
"8677",9
"8678",9
"8679",9
"8680",9
"8681",9
"8682",9
"8683",9
"8684",4
"8685",9
"8686",4
"8687",9
"8688",9
"8689",9
"8690",9
"8691",9
"8692",9
"8693",9
"8694",9
"8695",9
"8696",9
"8697",9
"8698",9
"8699",9
"8700",9
"8701",9
"8702",9
"8703",4
"8704",9
"8705",9
"8706",9
"8707",9
"8708",9
"8709",5
"8710",9
"8711",4
"8712",4
"8713",4
"8714",4
"8715",9
"8716",4
"8717",9
"8718",9
"8719",9
"8720",9
"8721",9
"8722",9
"8723",9
"8724",4
"8725",9
"8726",9
"8727",4
"8728",4
"8729",9
"8730",9
"8731",4
"8732",4
"8733",9
"8734",9
"8735",9
"8736",4
"8737",9
"8738",9
"8739",9
"8740",9
"8741",4
"8742",5
"8743",4
"8744",9
"8745",9
"8746",14
"8747",3
"8748",14
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",3
"8755",16
"8756",3
"8757",3
"8758",16
"8759",3
"8760",16
"8761",3
"8762",3
"8763",16
"8764",3
"8765",3
"8766",16
"8767",2
"8768",3
"8769",16
"8770",3
"8771",16
"8772",3
"8773",3
"8774",16
"8775",3
"8776",3
"8777",3
"8778",16
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",16
"8788",3
"8789",16
"8790",3
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",14
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",14
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",3
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",14
"8880",2
"8881",8
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",14
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",14
"8968",2
"8969",2
"8970",14
"8971",14
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",8
"8997",2
"8998",2
"8999",2
"9000",8
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",9
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",3
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",9
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",12
"9101",12
"9102",12
"9103",12
"9104",12
"9105",12
"9106",12
"9107",12
"9108",6
"9109",12
"9110",12
"9111",12
"9112",12
"9113",12
"9114",12
"9115",12
"9116",2
"9117",12
"9118",12
"9119",2
"9120",2
"9121",12
"9122",12
"9123",2
"9124",2
"9125",12
"9126",2
"9127",2
"9128",12
"9129",12
"9130",12
"9131",12
"9132",12
"9133",3
"9134",2
"9135",12
"9136",12
"9137",12
"9138",1
"9139",12
"9140",12
"9141",12
"9142",12
"9143",12
"9144",12
"9145",2
"9146",12
"9147",2
"9148",12
"9149",2
"9150",12
"9151",12
"9152",12
"9153",12
"9154",12
"9155",12
"9156",12
"9157",12
"9158",6
"9159",12
"9160",12
"9161",12
"9162",12
"9163",12
"9164",12
"9165",3
"9166",12
"9167",12
"9168",12
"9169",2
"9170",12
"9171",2
"9172",12
"9173",2
"9174",12
"9175",12
"9176",12
"9177",12
"9178",12
"9179",12
"9180",12
"9181",2
"9182",12
"9183",12
"9184",12
"9185",12
"9186",2
"9187",12
"9188",12
"9189",2
"9190",12
"9191",12
"9192",12
"9193",12
"9194",12
"9195",12
"9196",2
"9197",12
"9198",6
"9199",12
"9200",12
"9201",12
"9202",12
"9203",12
"9204",12
"9205",3
"9206",12
"9207",12
"9208",2
"9209",2
"9210",2
"9211",12
"9212",1
"9213",2
"9214",2
"9215",12
"9216",2
"9217",12
"9218",2
"9219",12
"9220",12
"9221",3
"9222",12
"9223",12
"9224",12
"9225",3
"9226",2
"9227",12
"9228",6
"9229",12
"9230",12
"9231",6
"9232",12
"9233",2
"9234",6
"9235",12
"9236",2
"9237",6
"9238",2
"9239",6
"9240",12
"9241",6
"9242",12
"9243",12
"9244",12
"9245",2
"9246",2
"9247",12
"9248",2
"9249",12
"9250",12
"9251",12
"9252",12
"9253",12
"9254",12
"9255",12
"9256",12
"9257",12
"9258",12
"9259",12
"9260",12
"9261",2
"9262",2
"9263",12
"9264",1
"9265",2
"9266",12
"9267",12
"9268",2
"9269",2
"9270",12
"9271",2
"9272",12
"9273",12
"9274",12
"9275",12
"9276",12
"9277",12
"9278",12
"9279",12
"9280",12
"9281",12
"9282",12
"9283",12
"9284",12
"9285",12
"9286",2
"9287",12
"9288",12
"9289",12
"9290",12
"9291",12
"9292",12
"9293",2
"9294",12
"9295",2
"9296",12
"9297",2
"9298",12
"9299",12
"9300",12
"9301",12
"9302",12
"9303",12
"9304",12
"9305",12
"9306",12
"9307",12
"9308",12
"9309",12
"9310",12
"9311",3
"9312",12
"9313",12
"9314",12
"9315",12
"9316",12
"9317",2
"9318",12
"9319",12
"9320",12
"9321",12
"9322",12
"9323",12
"9324",12
"9325",12
"9326",12
"9327",12
"9328",12
"9329",12
"9330",12
"9331",12
"9332",12
"9333",12
"9334",12
"9335",12
"9336",12
"9337",12
"9338",12
"9339",12
"9340",12
"9341",12
"9342",12
"9343",12
"9344",12
"9345",12
"9346",12
"9347",12
"9348",12
"9349",12
"9350",12
"9351",12
"9352",12
"9353",12
"9354",12
"9355",12
"9356",12
"9357",12
"9358",12
"9359",6
"9360",12
"9361",12
"9362",2
"9363",12
"9364",6
"9365",3
"9366",12
"9367",12
"9368",12
"9369",12
"9370",6
"9371",3
"9372",12
"9373",12
"9374",3
"9375",12
"9376",3
"9377",12
"9378",12
"9379",12
"9380",12
"9381",1
"9382",1
"9383",1
"9384",12
"9385",12
"9386",12
"9387",12
"9388",12
"9389",12
"9390",12
"9391",12
"9392",12
"9393",12
"9394",1
"9395",2
"9396",12
"9397",12
"9398",2
"9399",12
"9400",12
"9401",12
"9402",12
"9403",3
"9404",12
"9405",2
"9406",12
"9407",12
"9408",12
"9409",12
"9410",12
"9411",12
"9412",12
"9413",12
"9414",12
"9415",2
"9416",12
"9417",12
"9418",2
"9419",12
"9420",2
"9421",12
"9422",2
"9423",12
"9424",12
"9425",2
"9426",12
"9427",2
"9428",12
"9429",12
"9430",12
"9431",12
"9432",12
"9433",2
"9434",12
"9435",12
"9436",2
"9437",12
"9438",12
"9439",12
"9440",12
"9441",12
"9442",12
"9443",12
"9444",2
"9445",12
"9446",12
"9447",12
"9448",12
"9449",12
"9450",12
"9451",12
"9452",12
"9453",12
"9454",3
"9455",12
"9456",12
"9457",12
"9458",2
"9459",12
"9460",2
"9461",12
"9462",12
"9463",12
"9464",12
"9465",1
"9466",3
"9467",12
"9468",12
"9469",12
"9470",12
"9471",12
"9472",12
"9473",2
"9474",12
"9475",2
"9476",12
"9477",12
"9478",3
"9479",2
"9480",12
"9481",12
"9482",12
"9483",12
"9484",12
"9485",2
"9486",12
"9487",12
"9488",3
"9489",12
"9490",12
"9491",2
"9492",12
"9493",12
