"","groups"
"7162",2
"7163",9
"7164",9
"7165",1
"7166",9
"7167",9
"7168",9
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",2
"7176",9
"7177",21
"7178",21
"7179",21
"7180",21
"7181",21
"7182",21
"7183",21
"7184",21
"7185",21
"7186",21
"7187",21
"7188",21
"7189",21
"7190",21
"7191",21
"7192",21
"7193",21
"7194",21
"7195",21
"7196",21
"7197",21
"7198",21
"7199",21
"7200",21
"7201",21
"7202",21
"7203",21
"7204",21
"7205",21
"7206",21
"7207",21
"7208",21
"7209",21
"7210",21
"7211",21
"7212",21
"7213",21
"7214",21
"7215",21
"7216",21
"7217",21
"7218",21
"7219",21
"7220",21
"7221",21
"7222",21
"7223",21
"7224",21
"7225",21
"7226",21
"7227",21
"7228",21
"7229",21
"7230",21
"7231",21
"7232",21
"7233",21
"7234",21
"7235",21
"7236",21
"7237",21
"7238",21
"7239",21
"7240",21
"7241",21
"7242",21
"7243",21
"7244",21
"7245",21
"7246",21
"7247",21
"7248",21
"7249",21
"7250",21
"7251",21
"7252",21
"7253",21
"7254",21
"7255",21
"7256",21
"7257",21
"7258",21
"7259",21
"7260",21
"7261",21
"7262",21
"7263",21
"7264",21
"7265",21
"7266",21
"7267",21
"7268",21
"7269",21
"7270",21
"7271",21
"7272",21
"7273",21
"7274",21
"7275",21
"7276",21
"7277",21
"7278",21
"7279",21
"7280",21
"7281",21
"7282",21
"7283",21
"7284",21
"7285",21
"7286",21
"7287",21
"7288",21
"7289",21
"7290",21
"7291",21
"7292",21
"7293",21
"7294",21
"7295",21
"7296",21
"7297",21
"7298",21
"7299",21
"7300",21
"7301",21
"7302",21
"7303",21
"7304",21
"7305",21
"7306",21
"7307",21
"7308",21
"7309",21
"7310",21
"7311",21
"7312",21
"7313",21
"7314",21
"7315",21
"7316",21
"7317",21
"7318",21
"7319",21
"7320",21
"7321",21
"7322",21
"7323",21
"7324",21
"7325",21
"7326",21
"7327",21
"7328",21
"7329",21
"7330",21
"7331",21
"7332",21
"7333",21
"7334",21
"7335",21
"7336",21
"7337",21
"7338",21
"7339",21
"7340",21
"7341",21
"7342",21
"7343",21
"7344",21
"7345",21
"7346",21
"7347",21
"7348",21
"7349",21
"7350",21
"7351",21
"7352",21
"7353",21
"7354",21
"7355",21
"7356",21
"7357",21
"7358",21
"7359",21
"7360",21
"7361",21
"7362",21
"7363",21
"7364",21
"7365",21
"7366",21
"7367",21
"7368",21
"7369",21
"7370",21
"7371",21
"7372",21
"7373",21
"7374",21
"7375",21
"7376",21
"7377",21
"7378",21
"7379",21
"7380",21
"7381",21
"7382",21
"7383",21
"7384",21
"7385",21
"7386",21
"7387",21
"7388",21
"7389",21
"7390",21
"7391",21
"7392",21
"7393",21
"7394",21
"7395",21
"7396",21
"7397",21
"7398",21
"7399",21
"7400",21
"7401",21
"7402",21
"7403",21
"7404",21
"7405",21
"7406",21
"7407",21
"7408",21
"7409",21
"7410",21
"7411",21
"7412",21
"7413",21
"7414",21
"7415",21
"7416",21
"7417",21
"7418",21
"7419",21
"7420",21
"7421",21
"7422",21
"7423",21
"7424",21
"7425",21
"7426",21
"7427",21
"7428",21
"7429",21
"7430",21
"7431",21
"7432",21
"7433",21
"7434",21
"7435",21
"7436",21
"7437",21
"7438",21
"7439",21
"7440",21
"7441",21
"7442",21
"7443",21
"7444",21
"7445",21
"7446",21
"7447",21
"7448",21
"7449",21
"7450",21
"7451",21
"7452",21
"7453",21
"7454",21
"7455",21
"7456",21
"7457",21
"7458",21
"7459",21
"7460",21
"7461",21
"7462",21
"7463",21
"7464",21
"7465",21
"7466",21
"7467",21
"7468",21
"7469",21
"7470",21
"7471",21
"7472",21
"7473",21
"7474",21
"7475",15
"7476",21
"7477",21
"7478",21
"7479",21
"7480",21
"7481",21
"7482",21
"7483",21
"7484",21
"7485",21
"7486",21
"7487",21
"7488",21
"7489",21
"7490",21
"7491",21
"7492",21
"7493",21
"7494",21
"7495",21
"7496",21
"7497",21
"7498",21
"7499",21
"7500",21
"7501",21
"7502",21
"7503",21
"7504",21
"7505",21
"7506",21
"7507",21
"7508",21
"7509",21
"7510",21
"7511",21
"7512",21
"7513",21
"7514",21
"7515",21
"7516",21
"7517",21
"7518",21
"7519",21
"7520",21
"7521",21
"7522",21
"7523",21
"7524",21
"7525",21
"7526",21
"7527",21
"7528",21
"7529",21
"7530",21
"7531",21
"7532",21
"7533",21
"7534",21
"7535",21
"7536",21
"7537",21
"7538",21
"7539",21
"7540",21
"7541",21
"7542",21
"7543",21
"7544",21
"7545",21
"7546",21
"7547",21
"7548",21
"7549",21
"7550",2
"7551",21
"7552",21
"7553",21
"7554",21
"7555",21
"7556",21
"7557",21
"7558",21
"7559",21
"7560",21
"7561",21
"7562",21
"7563",21
"7564",21
"7565",21
"7566",21
"7567",21
"7568",21
"7569",21
"7570",21
"7571",21
"7572",21
"7573",21
"7574",21
"7575",21
"7576",21
"7577",21
"7578",21
"7579",21
"7580",21
"7581",21
"7582",21
"7583",21
"7584",21
"7585",21
"7586",21
"7587",21
"7588",21
"7589",21
"7590",21
"7591",21
"7592",21
"7593",21
"7594",21
"7595",21
"7596",21
"7597",21
"7598",21
"7599",21
"7600",21
"7601",21
"7602",21
"7603",21
"7604",21
"7605",21
"7606",21
"7607",21
"7608",21
"7609",21
"7610",21
"7611",21
"7612",21
"7613",21
"7614",21
"7615",21
"7616",21
"7617",21
"7618",21
"7619",21
"7620",21
"7621",21
"7622",21
"7623",21
"7624",21
"7625",21
"7626",21
"7627",21
"7628",21
"7629",21
"7630",21
"7631",21
"7632",21
"7633",21
"7634",21
"7635",21
"7636",21
"7637",21
"7638",21
"7639",21
"7640",21
"7641",21
"7642",21
"7643",21
"7644",21
"7645",21
"7646",21
"7647",21
"7648",21
"7649",21
"7650",21
"7651",21
"7652",21
"7653",21
"7654",21
"7655",21
"7656",21
"7657",21
"7658",21
"7659",21
"7660",21
"7661",21
"7662",21
"7663",21
"7664",21
"7665",21
"7666",21
"7667",21
"7668",21
"7669",21
"7670",21
"7671",21
"7672",21
"7673",21
"7674",21
"7675",21
"7676",21
"7677",21
"7678",21
"7679",21
"7680",21
"7681",21
"7682",21
"7683",21
"7684",21
"7685",21
"7686",21
"7687",21
"7688",21
"7689",21
"7690",21
"7691",21
"7692",21
"7693",21
"7694",21
"7695",21
"7696",21
"7697",21
"7698",21
"7699",21
"7700",21
"7701",21
"7702",21
"7703",21
"7704",21
"7705",21
"7706",21
"7707",21
"7708",21
"7709",21
"7710",21
"7711",21
"7712",21
"7713",21
"7714",21
"7715",21
"7716",21
"7717",21
"7718",21
"7719",21
"7720",21
"7721",21
"7722",21
"7723",21
"7724",21
"7725",21
"7726",21
"7727",21
"7728",21
"7729",21
"7730",21
"7731",21
"7732",21
"7733",21
"7734",21
"7735",21
"7736",21
"7737",21
"7738",21
"7739",21
"7740",21
"7741",21
"7742",21
"7743",21
"7744",21
"7745",21
"7746",21
"7747",21
"7748",21
"7749",21
"7750",21
"7751",21
"7752",21
"7753",21
"7754",21
"7755",21
"7756",21
"7757",21
"7758",21
"7759",21
"7760",21
"7761",21
"7762",21
"7763",21
"7764",21
"7765",3
"7766",21
"7767",21
"7768",21
"7769",21
"7770",21
"7771",21
"7772",21
"7773",21
"7774",21
"7775",21
"7776",21
"7777",21
"7778",21
"7779",21
"7780",21
"7781",21
"7782",21
"7783",21
"7784",21
"7785",21
"7786",21
"7787",21
"7788",21
"7789",21
"7790",21
"7791",21
"7792",21
"7793",21
"7794",21
"7795",21
"7796",21
"7797",21
"7798",21
"7799",21
"7800",21
"7801",21
"7802",21
"7803",21
"7804",21
"7805",21
"7806",21
"7807",21
"7808",21
"7809",21
"7810",21
"7811",21
"7812",21
"7813",21
"7814",21
"7815",21
"7816",21
"7817",21
"7818",21
"7819",21
"7820",21
"7821",21
"7822",21
"7823",21
"7824",3
"7825",21
"7826",21
"7827",21
"7828",21
"7829",21
"7830",21
"7831",21
"7832",21
"7833",21
"7834",21
"7835",21
"7836",21
"7837",21
"7838",21
"7839",21
"7840",21
"7841",21
"7842",21
"7843",21
"7844",21
"7845",21
"7846",21
"7847",21
"7848",21
"7849",21
"7850",21
"7851",21
"7852",21
"7853",21
"7854",3
"7855",21
"7856",21
"7857",21
"7858",21
"7859",21
"7860",21
"7861",21
"7862",21
"7863",21
"7864",3
"7865",21
"7866",21
"7867",21
"7868",21
"7869",21
"7870",21
"7871",21
"7872",21
"7873",21
"7874",21
"7875",21
"7876",21
"7877",21
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",9
"7891",5
"7892",2
"7893",2
"7894",6
"7895",2
"7896",2
"7897",9
"7898",9
"7899",9
"7900",9
"7901",5
"7902",5
"7903",7
"7904",2
"7905",9
"7906",9
"7907",2
"7908",2
"7909",9
"7910",5
"7911",2
"7912",9
"7913",9
"7914",5
"7915",2
"7916",5
"7917",9
"7918",3
"7919",9
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",9
"7927",9
"7928",5
"7929",5
"7930",5
"7931",2
"7932",5
"7933",9
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",2
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",9
"7961",5
"7962",9
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",9
"7974",5
"7975",5
"7976",5
"7977",9
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",9
"7984",9
"7985",5
"7986",2
"7987",2
"7988",9
"7989",9
"7990",9
"7991",2
"7992",2
"7993",9
"7994",2
"7995",2
"7996",9
"7997",9
"7998",5
"7999",9
"8000",2
"8001",9
"8002",2
"8003",9
"8004",9
"8005",2
"8006",9
"8007",2
"8008",9
"8009",2
"8010",9
"8011",2
"8012",9
"8013",2
"8014",9
"8015",3
"8016",2
"8017",2
"8018",2
"8019",2
"8020",5
"8021",6
"8022",2
"8023",9
"8024",5
"8025",9
"8026",5
"8027",5
"8028",5
"8029",5
"8030",9
"8031",5
"8032",5
"8033",5
"8034",9
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",2
"8043",5
"8044",2
"8045",2
"8046",5
"8047",9
"8048",5
"8049",5
"8050",2
"8051",2
"8052",5
"8053",2
"8054",9
"8055",9
"8056",2
"8057",9
"8058",2
"8059",2
"8060",5
"8061",5
"8062",9
"8063",9
"8064",9
"8065",9
"8066",5
"8067",2
"8068",2
"8069",9
"8070",2
"8071",2
"8072",9
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",10
"8123",10
"8124",10
"8125",10
"8126",10
"8127",10
"8128",10
"8129",10
"8130",10
"8131",10
"8132",10
"8133",10
"8134",10
"8135",5
"8136",10
"8137",10
"8138",10
"8139",10
"8140",10
"8141",10
"8142",10
"8143",10
"8144",10
"8145",10
"8146",10
"8147",10
"8148",10
"8149",10
"8150",10
"8151",10
"8152",10
"8153",10
"8154",10
"8155",10
"8156",10
"8157",10
"8158",10
"8159",10
"8160",10
"8161",10
"8162",10
"8163",10
"8164",10
"8165",10
"8166",10
"8167",10
"8168",10
"8169",10
"8170",10
"8171",10
"8172",10
"8173",10
"8174",10
"8175",10
"8176",10
"8177",10
"8178",10
"8179",10
"8180",10
"8181",10
"8182",10
"8183",10
"8184",10
"8185",10
"8186",10
"8187",4
"8188",10
"8189",10
"8190",10
"8191",10
"8192",10
"8193",10
"8194",10
"8195",10
"8196",10
"8197",10
"8198",10
"8199",10
"8200",10
"8201",10
"8202",10
"8203",10
"8204",10
"8205",10
"8206",10
"8207",10
"8208",10
"8209",10
"8210",10
"8211",10
"8212",10
"8213",10
"8214",10
"8215",10
"8216",10
"8217",10
"8218",5
"8219",10
"8220",10
"8221",10
"8222",10
"8223",10
"8224",10
"8225",10
"8226",10
"8227",10
"8228",10
"8229",10
"8230",10
"8231",10
"8232",10
"8233",10
"8234",10
"8235",10
"8236",10
"8237",10
"8238",10
"8239",10
"8240",10
"8241",7
"8242",10
"8243",10
"8244",10
"8245",10
"8246",10
"8247",10
"8248",10
"8249",10
"8250",2
"8251",10
"8252",10
"8253",10
"8254",10
"8255",10
"8256",10
"8257",10
"8258",10
"8259",10
"8260",10
"8261",10
"8262",10
"8263",10
"8264",10
"8265",10
"8266",10
"8267",10
"8268",6
"8269",10
"8270",10
"8271",15
"8272",10
"8273",10
"8274",10
"8275",10
"8276",10
"8277",10
"8278",10
"8279",10
"8280",10
"8281",10
"8282",10
"8283",10
"8284",10
"8285",10
"8286",10
"8287",10
"8288",10
"8289",10
"8290",10
"8291",10
"8292",10
"8293",10
"8294",10
"8295",10
"8296",10
"8297",10
"8298",10
"8299",10
"8300",10
"8301",10
"8302",5
"8303",10
"8304",10
"8305",10
"8306",10
"8307",10
"8308",10
"8309",10
"8310",10
"8311",10
"8312",10
"8313",10
"8314",10
"8315",10
"8316",6
"8317",10
"8318",10
"8319",10
"8320",10
"8321",10
"8322",10
"8323",5
"8324",10
"8325",10
"8326",10
"8327",10
"8328",10
"8329",10
"8330",10
"8331",10
"8332",10
"8333",10
"8334",10
"8335",10
"8336",10
"8337",10
"8338",10
"8339",5
"8340",10
"8341",10
"8342",10
"8343",10
"8344",10
"8345",10
"8346",10
"8347",10
"8348",10
"8349",10
"8350",10
"8351",10
"8352",10
"8353",10
"8354",7
"8355",10
"8356",10
"8357",10
"8358",10
"8359",10
"8360",10
"8361",10
"8362",10
"8363",10
"8364",10
"8365",10
"8366",10
"8367",10
"8368",10
"8369",10
"8370",10
"8371",10
"8372",10
"8373",10
"8374",10
"8375",10
"8376",10
"8377",10
"8378",10
"8379",10
"8380",10
"8381",10
"8382",10
"8383",10
"8384",10
"8385",10
"8386",10
"8387",10
"8388",10
"8389",10
"8390",10
"8391",9
"8392",10
"8393",10
"8394",10
"8395",10
"8396",10
"8397",10
"8398",10
"8399",10
"8400",10
"8401",10
"8402",10
"8403",10
"8404",10
"8405",10
"8406",10
"8407",10
"8408",6
"8409",10
"8410",10
"8411",10
"8412",10
"8413",10
"8414",10
"8415",10
"8416",10
"8417",10
"8418",10
"8419",10
"8420",10
"8421",10
"8422",10
"8423",10
"8424",10
"8425",10
"8426",10
"8427",10
"8428",10
"8429",10
"8430",10
"8431",10
"8432",10
"8433",10
"8434",10
"8435",10
"8436",10
"8437",10
"8438",10
"8439",10
"8440",10
"8441",10
"8442",10
"8443",10
"8444",10
"8445",10
"8446",10
"8447",10
"8448",10
"8449",5
"8450",10
"8451",10
"8452",10
"8453",10
"8454",10
"8455",10
"8456",10
"8457",10
"8458",10
"8459",10
"8460",10
"8461",10
"8462",10
"8463",10
"8464",10
"8465",10
"8466",10
"8467",10
"8468",10
"8469",10
"8470",10
"8471",10
"8472",10
"8473",10
"8474",10
"8475",10
"8476",10
"8477",10
"8478",10
"8479",10
"8480",10
"8481",10
"8482",10
"8483",10
"8484",10
"8485",10
"8486",10
"8487",10
"8488",10
"8489",10
"8490",10
"8491",10
"8492",10
"8493",10
"8494",10
"8495",10
"8496",10
"8497",10
"8498",10
"8499",10
"8500",10
"8501",10
"8502",10
"8503",1
"8504",10
"8505",10
"8506",10
"8507",10
"8508",10
"8509",10
"8510",10
"8511",10
"8512",10
"8513",10
"8514",10
"8515",10
"8516",10
"8517",10
"8518",10
"8519",10
"8520",10
"8521",10
"8522",10
"8523",10
"8524",10
"8525",10
"8526",10
"8527",10
"8528",10
"8529",10
"8530",10
"8531",10
"8532",10
"8533",10
"8534",10
"8535",10
"8536",10
"8537",5
"8538",5
"8539",10
"8540",10
"8541",10
"8542",10
"8543",10
"8544",10
"8545",10
"8546",10
"8547",10
"8548",10
"8549",10
"8550",10
"8551",10
"8552",10
"8553",17
"8554",10
"8555",4
"8556",10
"8557",10
"8558",10
"8559",10
"8560",10
"8561",4
"8562",4
"8563",4
"8564",10
"8565",4
"8566",4
"8567",10
"8568",10
"8569",10
"8570",10
"8571",10
"8572",10
"8573",4
"8574",10
"8575",10
"8576",10
"8577",10
"8578",4
"8579",10
"8580",4
"8581",4
"8582",10
"8583",10
"8584",10
"8585",3
"8586",10
"8587",10
"8588",10
"8589",10
"8590",10
"8591",4
"8592",10
"8593",10
"8594",4
"8595",10
"8596",10
"8597",10
"8598",4
"8599",10
"8600",4
"8601",4
"8602",10
"8603",4
"8604",10
"8605",10
"8606",10
"8607",10
"8608",10
"8609",10
"8610",10
"8611",10
"8612",10
"8613",4
"8614",4
"8615",10
"8616",10
"8617",10
"8618",10
"8619",10
"8620",4
"8621",10
"8622",10
"8623",10
"8624",10
"8625",10
"8626",4
"8627",4
"8628",4
"8629",10
"8630",10
"8631",10
"8632",10
"8633",10
"8634",10
"8635",10
"8636",4
"8637",4
"8638",10
"8639",10
"8640",10
"8641",10
"8642",4
"8643",10
"8644",10
"8645",10
"8646",10
"8647",10
"8648",10
"8649",4
"8650",10
"8651",10
"8652",10
"8653",10
"8654",10
"8655",10
"8656",10
"8657",10
"8658",10
"8659",10
"8660",10
"8661",10
"8662",10
"8663",10
"8664",10
"8665",10
"8666",10
"8667",10
"8668",10
"8669",10
"8670",10
"8671",10
"8672",10
"8673",10
"8674",10
"8675",10
"8676",10
"8677",10
"8678",10
"8679",10
"8680",10
"8681",10
"8682",10
"8683",10
"8684",4
"8685",10
"8686",4
"8687",10
"8688",10
"8689",10
"8690",10
"8691",10
"8692",10
"8693",10
"8694",10
"8695",10
"8696",10
"8697",10
"8698",10
"8699",10
"8700",10
"8701",10
"8702",10
"8703",4
"8704",10
"8705",10
"8706",10
"8707",10
"8708",10
"8709",5
"8710",10
"8711",4
"8712",4
"8713",4
"8714",4
"8715",10
"8716",4
"8717",10
"8718",10
"8719",10
"8720",10
"8721",10
"8722",10
"8723",10
"8724",4
"8725",10
"8726",10
"8727",4
"8728",4
"8729",10
"8730",10
"8731",4
"8732",4
"8733",10
"8734",10
"8735",10
"8736",4
"8737",10
"8738",10
"8739",10
"8740",10
"8741",4
"8742",5
"8743",4
"8744",10
"8745",10
"8746",15
"8747",3
"8748",15
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",17
"8756",3
"8757",3
"8758",17
"8759",3
"8760",17
"8761",3
"8762",3
"8763",17
"8764",3
"8765",3
"8766",17
"8767",2
"8768",3
"8769",17
"8770",3
"8771",17
"8772",3
"8773",3
"8774",17
"8775",3
"8776",3
"8777",3
"8778",17
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",17
"8788",3
"8789",17
"8790",3
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",15
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",15
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",7
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",15
"8880",2
"8881",9
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",15
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",15
"8968",2
"8969",2
"8970",15
"8971",15
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",9
"8997",2
"8998",2
"8999",2
"9000",9
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",10
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",10
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",13
"9101",13
"9102",13
"9103",13
"9104",13
"9105",13
"9106",13
"9107",13
"9108",6
"9109",13
"9110",13
"9111",13
"9112",13
"9113",13
"9114",13
"9115",13
"9116",2
"9117",13
"9118",13
"9119",2
"9120",2
"9121",13
"9122",13
"9123",2
"9124",2
"9125",13
"9126",2
"9127",2
"9128",13
"9129",13
"9130",13
"9131",13
"9132",13
"9133",7
"9134",2
"9135",13
"9136",13
"9137",13
"9138",1
"9139",13
"9140",13
"9141",13
"9142",13
"9143",13
"9144",13
"9145",2
"9146",13
"9147",2
"9148",13
"9149",2
"9150",13
"9151",13
"9152",13
"9153",13
"9154",13
"9155",13
"9156",13
"9157",13
"9158",6
"9159",13
"9160",13
"9161",13
"9162",13
"9163",13
"9164",13
"9165",7
"9166",13
"9167",13
"9168",13
"9169",2
"9170",13
"9171",2
"9172",13
"9173",2
"9174",13
"9175",13
"9176",13
"9177",13
"9178",13
"9179",13
"9180",13
"9181",2
"9182",13
"9183",13
"9184",13
"9185",13
"9186",2
"9187",13
"9188",13
"9189",2
"9190",13
"9191",13
"9192",13
"9193",13
"9194",13
"9195",13
"9196",2
"9197",13
"9198",6
"9199",13
"9200",13
"9201",13
"9202",13
"9203",13
"9204",13
"9205",7
"9206",13
"9207",13
"9208",2
"9209",2
"9210",2
"9211",13
"9212",1
"9213",2
"9214",2
"9215",13
"9216",2
"9217",13
"9218",2
"9219",13
"9220",13
"9221",3
"9222",13
"9223",13
"9224",13
"9225",3
"9226",2
"9227",13
"9228",6
"9229",13
"9230",13
"9231",6
"9232",13
"9233",2
"9234",6
"9235",13
"9236",2
"9237",6
"9238",2
"9239",6
"9240",13
"9241",6
"9242",13
"9243",13
"9244",13
"9245",2
"9246",2
"9247",13
"9248",2
"9249",13
"9250",13
"9251",13
"9252",13
"9253",13
"9254",13
"9255",13
"9256",13
"9257",13
"9258",13
"9259",13
"9260",13
"9261",2
"9262",2
"9263",13
"9264",1
"9265",2
"9266",13
"9267",13
"9268",2
"9269",2
"9270",13
"9271",2
"9272",13
"9273",13
"9274",13
"9275",13
"9276",13
"9277",13
"9278",13
"9279",13
"9280",13
"9281",13
"9282",13
"9283",13
"9284",13
"9285",13
"9286",2
"9287",13
"9288",13
"9289",13
"9290",13
"9291",13
"9292",13
"9293",2
"9294",13
"9295",2
"9296",13
"9297",2
"9298",13
"9299",13
"9300",13
"9301",13
"9302",13
"9303",13
"9304",13
"9305",13
"9306",13
"9307",13
"9308",13
"9309",13
"9310",13
"9311",7
"9312",13
"9313",13
"9314",13
"9315",13
"9316",13
"9317",2
"9318",13
"9319",13
"9320",13
"9321",13
"9322",13
"9323",13
"9324",13
"9325",13
"9326",13
"9327",13
"9328",13
"9329",13
"9330",13
"9331",13
"9332",13
"9333",13
"9334",13
"9335",13
"9336",13
"9337",13
"9338",13
"9339",13
"9340",13
"9341",13
"9342",13
"9343",13
"9344",13
"9345",13
"9346",13
"9347",13
"9348",13
"9349",13
"9350",13
"9351",13
"9352",13
"9353",13
"9354",13
"9355",13
"9356",13
"9357",13
"9358",13
"9359",6
"9360",13
"9361",13
"9362",2
"9363",13
"9364",6
"9365",7
"9366",13
"9367",13
"9368",13
"9369",13
"9370",6
"9371",3
"9372",13
"9373",13
"9374",3
"9375",13
"9376",3
"9377",13
"9378",13
"9379",13
"9380",13
"9381",1
"9382",1
"9383",1
"9384",13
"9385",13
"9386",13
"9387",13
"9388",13
"9389",13
"9390",13
"9391",13
"9392",13
"9393",13
"9394",1
"9395",2
"9396",13
"9397",13
"9398",2
"9399",13
"9400",13
"9401",13
"9402",13
"9403",3
"9404",13
"9405",2
"9406",13
"9407",13
"9408",13
"9409",13
"9410",13
"9411",13
"9412",13
"9413",13
"9414",13
"9415",2
"9416",13
"9417",13
"9418",2
"9419",13
"9420",2
"9421",13
"9422",2
"9423",13
"9424",13
"9425",2
"9426",13
"9427",2
"9428",13
"9429",13
"9430",13
"9431",13
"9432",13
"9433",2
"9434",13
"9435",13
"9436",2
"9437",13
"9438",13
"9439",13
"9440",13
"9441",13
"9442",13
"9443",13
"9444",2
"9445",13
"9446",13
"9447",13
"9448",13
"9449",13
"9450",13
"9451",13
"9452",13
"9453",13
"9454",3
"9455",13
"9456",13
"9457",13
"9458",2
"9459",13
"9460",2
"9461",13
"9462",13
"9463",13
"9464",13
"9465",1
"9466",7
"9467",13
"9468",13
"9469",13
"9470",13
"9471",13
"9472",13
"9473",2
"9474",13
"9475",2
"9476",13
"9477",13
"9478",7
"9479",2
"9480",13
"9481",13
"9482",13
"9483",13
"9484",13
"9485",2
"9486",13
"9487",13
"9488",3
"9489",13
"9490",13
"9491",2
"9492",13
"9493",13
