"","groups"
"7162",20
"7163",10
"7164",10
"7165",1
"7166",10
"7167",10
"7168",10
"7169",20
"7170",1
"7171",24
"7172",24
"7173",24
"7174",3
"7175",20
"7176",10
"7177",28
"7178",28
"7179",28
"7180",28
"7181",28
"7182",28
"7183",28
"7184",28
"7185",28
"7186",28
"7187",28
"7188",28
"7189",28
"7190",28
"7191",28
"7192",28
"7193",28
"7194",28
"7195",28
"7196",28
"7197",28
"7198",28
"7199",28
"7200",28
"7201",28
"7202",28
"7203",28
"7204",28
"7205",28
"7206",28
"7207",28
"7208",28
"7209",28
"7210",28
"7211",28
"7212",28
"7213",28
"7214",28
"7215",28
"7216",28
"7217",28
"7218",28
"7219",28
"7220",28
"7221",28
"7222",28
"7223",28
"7224",28
"7225",28
"7226",28
"7227",28
"7228",28
"7229",28
"7230",28
"7231",28
"7232",28
"7233",28
"7234",28
"7235",28
"7236",28
"7237",28
"7238",28
"7239",28
"7240",28
"7241",28
"7242",28
"7243",28
"7244",28
"7245",28
"7246",28
"7247",28
"7248",28
"7249",28
"7250",28
"7251",28
"7252",28
"7253",28
"7254",28
"7255",28
"7256",28
"7257",28
"7258",28
"7259",28
"7260",28
"7261",28
"7262",28
"7263",28
"7264",28
"7265",28
"7266",28
"7267",28
"7268",28
"7269",28
"7270",28
"7271",28
"7272",28
"7273",28
"7274",28
"7275",28
"7276",28
"7277",28
"7278",28
"7279",28
"7280",28
"7281",28
"7282",28
"7283",28
"7284",28
"7285",28
"7286",28
"7287",28
"7288",28
"7289",28
"7290",28
"7291",28
"7292",28
"7293",28
"7294",28
"7295",28
"7296",28
"7297",28
"7298",28
"7299",28
"7300",28
"7301",28
"7302",28
"7303",28
"7304",28
"7305",28
"7306",28
"7307",28
"7308",28
"7309",28
"7310",28
"7311",28
"7312",28
"7313",28
"7314",28
"7315",28
"7316",28
"7317",28
"7318",28
"7319",28
"7320",28
"7321",28
"7322",28
"7323",28
"7324",28
"7325",28
"7326",28
"7327",28
"7328",28
"7329",28
"7330",28
"7331",28
"7332",28
"7333",28
"7334",28
"7335",28
"7336",28
"7337",28
"7338",28
"7339",28
"7340",28
"7341",28
"7342",28
"7343",28
"7344",28
"7345",28
"7346",28
"7347",28
"7348",28
"7349",28
"7350",28
"7351",28
"7352",28
"7353",28
"7354",28
"7355",28
"7356",28
"7357",28
"7358",28
"7359",28
"7360",28
"7361",28
"7362",28
"7363",28
"7364",28
"7365",28
"7366",28
"7367",28
"7368",28
"7369",28
"7370",28
"7371",28
"7372",28
"7373",28
"7374",28
"7375",28
"7376",28
"7377",28
"7378",28
"7379",28
"7380",28
"7381",28
"7382",28
"7383",28
"7384",28
"7385",28
"7386",28
"7387",28
"7388",28
"7389",28
"7390",28
"7391",28
"7392",28
"7393",28
"7394",28
"7395",28
"7396",28
"7397",28
"7398",28
"7399",28
"7400",28
"7401",28
"7402",28
"7403",28
"7404",28
"7405",28
"7406",28
"7407",28
"7408",28
"7409",28
"7410",28
"7411",28
"7412",28
"7413",28
"7414",28
"7415",28
"7416",28
"7417",28
"7418",28
"7419",28
"7420",28
"7421",28
"7422",28
"7423",28
"7424",28
"7425",28
"7426",28
"7427",28
"7428",28
"7429",28
"7430",28
"7431",28
"7432",28
"7433",28
"7434",28
"7435",28
"7436",28
"7437",28
"7438",28
"7439",28
"7440",28
"7441",28
"7442",28
"7443",28
"7444",28
"7445",28
"7446",28
"7447",28
"7448",28
"7449",28
"7450",28
"7451",28
"7452",28
"7453",28
"7454",28
"7455",28
"7456",28
"7457",28
"7458",28
"7459",28
"7460",28
"7461",28
"7462",28
"7463",28
"7464",28
"7465",28
"7466",28
"7467",28
"7468",28
"7469",28
"7470",28
"7471",28
"7472",28
"7473",28
"7474",28
"7475",17
"7476",28
"7477",28
"7478",28
"7479",28
"7480",28
"7481",28
"7482",28
"7483",28
"7484",28
"7485",28
"7486",28
"7487",28
"7488",28
"7489",28
"7490",28
"7491",28
"7492",28
"7493",28
"7494",28
"7495",28
"7496",28
"7497",28
"7498",28
"7499",28
"7500",28
"7501",28
"7502",28
"7503",28
"7504",28
"7505",28
"7506",28
"7507",28
"7508",28
"7509",28
"7510",28
"7511",28
"7512",28
"7513",28
"7514",28
"7515",28
"7516",28
"7517",28
"7518",28
"7519",28
"7520",28
"7521",28
"7522",28
"7523",28
"7524",28
"7525",28
"7526",28
"7527",28
"7528",28
"7529",28
"7530",28
"7531",28
"7532",28
"7533",28
"7534",28
"7535",28
"7536",28
"7537",28
"7538",28
"7539",28
"7540",28
"7541",28
"7542",28
"7543",28
"7544",28
"7545",28
"7546",28
"7547",28
"7548",28
"7549",28
"7550",2
"7551",28
"7552",28
"7553",28
"7554",28
"7555",28
"7556",28
"7557",28
"7558",28
"7559",28
"7560",28
"7561",28
"7562",28
"7563",28
"7564",28
"7565",28
"7566",28
"7567",28
"7568",28
"7569",28
"7570",28
"7571",28
"7572",28
"7573",28
"7574",28
"7575",28
"7576",28
"7577",28
"7578",28
"7579",28
"7580",28
"7581",28
"7582",28
"7583",28
"7584",28
"7585",28
"7586",28
"7587",28
"7588",28
"7589",28
"7590",28
"7591",28
"7592",28
"7593",28
"7594",28
"7595",28
"7596",28
"7597",28
"7598",28
"7599",28
"7600",28
"7601",28
"7602",28
"7603",28
"7604",28
"7605",28
"7606",28
"7607",28
"7608",28
"7609",28
"7610",28
"7611",28
"7612",28
"7613",28
"7614",28
"7615",28
"7616",28
"7617",28
"7618",28
"7619",28
"7620",28
"7621",28
"7622",28
"7623",28
"7624",28
"7625",28
"7626",28
"7627",28
"7628",28
"7629",28
"7630",28
"7631",28
"7632",28
"7633",28
"7634",28
"7635",28
"7636",28
"7637",28
"7638",28
"7639",28
"7640",28
"7641",28
"7642",28
"7643",28
"7644",28
"7645",28
"7646",28
"7647",28
"7648",28
"7649",28
"7650",28
"7651",28
"7652",28
"7653",28
"7654",28
"7655",28
"7656",28
"7657",28
"7658",28
"7659",28
"7660",28
"7661",28
"7662",28
"7663",28
"7664",28
"7665",28
"7666",28
"7667",28
"7668",28
"7669",28
"7670",28
"7671",28
"7672",28
"7673",28
"7674",28
"7675",28
"7676",28
"7677",28
"7678",28
"7679",28
"7680",28
"7681",28
"7682",28
"7683",28
"7684",28
"7685",28
"7686",28
"7687",28
"7688",28
"7689",28
"7690",28
"7691",28
"7692",28
"7693",28
"7694",28
"7695",28
"7696",28
"7697",28
"7698",28
"7699",28
"7700",28
"7701",28
"7702",28
"7703",28
"7704",28
"7705",28
"7706",28
"7707",28
"7708",28
"7709",28
"7710",28
"7711",28
"7712",28
"7713",28
"7714",28
"7715",28
"7716",28
"7717",28
"7718",28
"7719",28
"7720",28
"7721",28
"7722",28
"7723",28
"7724",28
"7725",28
"7726",28
"7727",28
"7728",28
"7729",28
"7730",28
"7731",28
"7732",28
"7733",28
"7734",28
"7735",28
"7736",28
"7737",28
"7738",28
"7739",28
"7740",28
"7741",28
"7742",28
"7743",28
"7744",28
"7745",28
"7746",28
"7747",28
"7748",28
"7749",28
"7750",28
"7751",28
"7752",28
"7753",28
"7754",28
"7755",28
"7756",28
"7757",28
"7758",28
"7759",28
"7760",28
"7761",28
"7762",28
"7763",28
"7764",28
"7765",3
"7766",28
"7767",28
"7768",28
"7769",28
"7770",28
"7771",28
"7772",28
"7773",28
"7774",28
"7775",28
"7776",28
"7777",28
"7778",28
"7779",28
"7780",28
"7781",28
"7782",28
"7783",28
"7784",28
"7785",28
"7786",28
"7787",28
"7788",28
"7789",28
"7790",28
"7791",28
"7792",28
"7793",28
"7794",28
"7795",28
"7796",28
"7797",28
"7798",28
"7799",28
"7800",28
"7801",28
"7802",28
"7803",28
"7804",28
"7805",28
"7806",28
"7807",28
"7808",28
"7809",28
"7810",28
"7811",28
"7812",28
"7813",28
"7814",28
"7815",28
"7816",28
"7817",28
"7818",28
"7819",28
"7820",28
"7821",28
"7822",28
"7823",28
"7824",3
"7825",28
"7826",28
"7827",28
"7828",28
"7829",28
"7830",28
"7831",28
"7832",28
"7833",28
"7834",28
"7835",28
"7836",28
"7837",28
"7838",28
"7839",28
"7840",28
"7841",28
"7842",28
"7843",28
"7844",28
"7845",28
"7846",28
"7847",28
"7848",28
"7849",28
"7850",28
"7851",28
"7852",28
"7853",28
"7854",3
"7855",28
"7856",28
"7857",28
"7858",28
"7859",28
"7860",28
"7861",28
"7862",28
"7863",28
"7864",3
"7865",28
"7866",28
"7867",28
"7868",28
"7869",28
"7870",28
"7871",28
"7872",28
"7873",28
"7874",28
"7875",28
"7876",28
"7877",28
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",10
"7891",5
"7892",20
"7893",20
"7894",6
"7895",2
"7896",20
"7897",10
"7898",10
"7899",10
"7900",10
"7901",5
"7902",5
"7903",7
"7904",20
"7905",10
"7906",10
"7907",2
"7908",20
"7909",10
"7910",5
"7911",20
"7912",10
"7913",10
"7914",5
"7915",20
"7916",5
"7917",10
"7918",3
"7919",10
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",10
"7927",10
"7928",5
"7929",5
"7930",5
"7931",20
"7932",5
"7933",10
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",20
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",10
"7961",5
"7962",10
"7963",5
"7964",20
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",10
"7974",5
"7975",5
"7976",5
"7977",10
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",10
"7984",10
"7985",5
"7986",20
"7987",2
"7988",10
"7989",10
"7990",10
"7991",20
"7992",20
"7993",10
"7994",20
"7995",2
"7996",10
"7997",10
"7998",5
"7999",10
"8000",20
"8001",10
"8002",20
"8003",10
"8004",10
"8005",2
"8006",10
"8007",20
"8008",10
"8009",20
"8010",10
"8011",20
"8012",10
"8013",20
"8014",10
"8015",3
"8016",20
"8017",20
"8018",20
"8019",20
"8020",5
"8021",6
"8022",20
"8023",10
"8024",5
"8025",10
"8026",5
"8027",5
"8028",5
"8029",5
"8030",10
"8031",5
"8032",5
"8033",5
"8034",10
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",20
"8043",5
"8044",20
"8045",20
"8046",5
"8047",10
"8048",5
"8049",5
"8050",2
"8051",20
"8052",5
"8053",20
"8054",10
"8055",10
"8056",20
"8057",10
"8058",20
"8059",20
"8060",5
"8061",5
"8062",10
"8063",10
"8064",10
"8065",10
"8066",5
"8067",20
"8068",20
"8069",10
"8070",2
"8071",20
"8072",10
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",11
"8123",11
"8124",11
"8125",11
"8126",11
"8127",11
"8128",11
"8129",11
"8130",11
"8131",11
"8132",11
"8133",11
"8134",11
"8135",5
"8136",11
"8137",11
"8138",11
"8139",11
"8140",11
"8141",11
"8142",11
"8143",11
"8144",11
"8145",11
"8146",11
"8147",11
"8148",11
"8149",11
"8150",11
"8151",11
"8152",11
"8153",11
"8154",11
"8155",11
"8156",11
"8157",11
"8158",11
"8159",11
"8160",11
"8161",11
"8162",11
"8163",11
"8164",11
"8165",11
"8166",11
"8167",11
"8168",11
"8169",11
"8170",11
"8171",11
"8172",11
"8173",11
"8174",11
"8175",11
"8176",11
"8177",11
"8178",11
"8179",11
"8180",11
"8181",11
"8182",11
"8183",11
"8184",11
"8185",11
"8186",11
"8187",4
"8188",11
"8189",11
"8190",11
"8191",11
"8192",11
"8193",11
"8194",11
"8195",11
"8196",11
"8197",11
"8198",11
"8199",11
"8200",11
"8201",11
"8202",11
"8203",11
"8204",11
"8205",11
"8206",11
"8207",11
"8208",11
"8209",11
"8210",11
"8211",11
"8212",11
"8213",11
"8214",11
"8215",11
"8216",11
"8217",11
"8218",5
"8219",11
"8220",11
"8221",11
"8222",11
"8223",11
"8224",11
"8225",11
"8226",11
"8227",11
"8228",11
"8229",11
"8230",11
"8231",11
"8232",11
"8233",11
"8234",11
"8235",11
"8236",11
"8237",11
"8238",11
"8239",11
"8240",11
"8241",7
"8242",11
"8243",11
"8244",11
"8245",11
"8246",11
"8247",11
"8248",11
"8249",11
"8250",2
"8251",11
"8252",11
"8253",11
"8254",11
"8255",11
"8256",11
"8257",11
"8258",11
"8259",11
"8260",11
"8261",11
"8262",11
"8263",11
"8264",11
"8265",11
"8266",11
"8267",11
"8268",6
"8269",11
"8270",11
"8271",19
"8272",11
"8273",11
"8274",11
"8275",11
"8276",11
"8277",11
"8278",11
"8279",11
"8280",11
"8281",11
"8282",11
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",11
"8289",11
"8290",11
"8291",11
"8292",11
"8293",11
"8294",11
"8295",11
"8296",11
"8297",11
"8298",11
"8299",11
"8300",11
"8301",11
"8302",5
"8303",11
"8304",11
"8305",11
"8306",11
"8307",11
"8308",11
"8309",11
"8310",11
"8311",11
"8312",11
"8313",11
"8314",11
"8315",11
"8316",6
"8317",11
"8318",11
"8319",11
"8320",11
"8321",11
"8322",11
"8323",5
"8324",11
"8325",11
"8326",11
"8327",11
"8328",11
"8329",11
"8330",11
"8331",11
"8332",11
"8333",11
"8334",11
"8335",11
"8336",11
"8337",11
"8338",11
"8339",5
"8340",11
"8341",11
"8342",11
"8343",11
"8344",11
"8345",11
"8346",11
"8347",11
"8348",11
"8349",11
"8350",11
"8351",11
"8352",11
"8353",11
"8354",7
"8355",11
"8356",11
"8357",11
"8358",11
"8359",11
"8360",11
"8361",11
"8362",11
"8363",11
"8364",11
"8365",11
"8366",11
"8367",11
"8368",11
"8369",11
"8370",11
"8371",11
"8372",11
"8373",11
"8374",11
"8375",11
"8376",11
"8377",11
"8378",11
"8379",11
"8380",11
"8381",11
"8382",11
"8383",11
"8384",11
"8385",11
"8386",11
"8387",11
"8388",11
"8389",11
"8390",11
"8391",10
"8392",11
"8393",11
"8394",11
"8395",11
"8396",11
"8397",11
"8398",11
"8399",11
"8400",11
"8401",11
"8402",11
"8403",11
"8404",11
"8405",11
"8406",11
"8407",11
"8408",6
"8409",11
"8410",11
"8411",11
"8412",11
"8413",11
"8414",11
"8415",11
"8416",11
"8417",11
"8418",11
"8419",11
"8420",11
"8421",11
"8422",11
"8423",11
"8424",11
"8425",11
"8426",11
"8427",11
"8428",11
"8429",11
"8430",11
"8431",11
"8432",11
"8433",11
"8434",11
"8435",11
"8436",11
"8437",11
"8438",11
"8439",11
"8440",11
"8441",11
"8442",11
"8443",11
"8444",11
"8445",11
"8446",11
"8447",11
"8448",11
"8449",5
"8450",11
"8451",11
"8452",11
"8453",11
"8454",11
"8455",11
"8456",11
"8457",11
"8458",11
"8459",11
"8460",11
"8461",11
"8462",11
"8463",11
"8464",11
"8465",11
"8466",11
"8467",11
"8468",11
"8469",11
"8470",11
"8471",11
"8472",11
"8473",11
"8474",11
"8475",11
"8476",11
"8477",11
"8478",11
"8479",11
"8480",11
"8481",11
"8482",11
"8483",11
"8484",11
"8485",11
"8486",11
"8487",11
"8488",11
"8489",11
"8490",11
"8491",11
"8492",11
"8493",11
"8494",11
"8495",11
"8496",11
"8497",11
"8498",11
"8499",11
"8500",11
"8501",11
"8502",11
"8503",1
"8504",11
"8505",11
"8506",11
"8507",11
"8508",11
"8509",11
"8510",11
"8511",11
"8512",11
"8513",11
"8514",11
"8515",11
"8516",11
"8517",11
"8518",11
"8519",11
"8520",11
"8521",11
"8522",11
"8523",11
"8524",11
"8525",11
"8526",11
"8527",11
"8528",11
"8529",11
"8530",11
"8531",11
"8532",11
"8533",11
"8534",11
"8535",11
"8536",11
"8537",5
"8538",5
"8539",11
"8540",11
"8541",11
"8542",11
"8543",11
"8544",11
"8545",11
"8546",11
"8547",11
"8548",11
"8549",11
"8550",11
"8551",11
"8552",11
"8553",21
"8554",11
"8555",4
"8556",11
"8557",11
"8558",11
"8559",11
"8560",11
"8561",4
"8562",4
"8563",4
"8564",11
"8565",4
"8566",4
"8567",11
"8568",11
"8569",11
"8570",11
"8571",11
"8572",11
"8573",4
"8574",11
"8575",11
"8576",11
"8577",11
"8578",4
"8579",11
"8580",4
"8581",4
"8582",11
"8583",11
"8584",11
"8585",3
"8586",11
"8587",11
"8588",11
"8589",11
"8590",11
"8591",4
"8592",11
"8593",11
"8594",4
"8595",11
"8596",11
"8597",11
"8598",4
"8599",11
"8600",4
"8601",4
"8602",11
"8603",4
"8604",11
"8605",11
"8606",11
"8607",11
"8608",11
"8609",11
"8610",11
"8611",11
"8612",11
"8613",4
"8614",4
"8615",11
"8616",11
"8617",11
"8618",11
"8619",11
"8620",4
"8621",11
"8622",11
"8623",11
"8624",11
"8625",11
"8626",4
"8627",4
"8628",4
"8629",11
"8630",11
"8631",11
"8632",11
"8633",11
"8634",11
"8635",11
"8636",4
"8637",4
"8638",11
"8639",11
"8640",11
"8641",11
"8642",4
"8643",11
"8644",11
"8645",11
"8646",11
"8647",11
"8648",11
"8649",4
"8650",11
"8651",11
"8652",11
"8653",11
"8654",11
"8655",11
"8656",11
"8657",11
"8658",11
"8659",11
"8660",11
"8661",11
"8662",11
"8663",11
"8664",11
"8665",11
"8666",11
"8667",11
"8668",11
"8669",11
"8670",11
"8671",11
"8672",11
"8673",11
"8674",11
"8675",11
"8676",11
"8677",11
"8678",11
"8679",11
"8680",11
"8681",11
"8682",11
"8683",11
"8684",4
"8685",11
"8686",4
"8687",11
"8688",11
"8689",11
"8690",11
"8691",11
"8692",11
"8693",11
"8694",11
"8695",11
"8696",11
"8697",11
"8698",11
"8699",11
"8700",11
"8701",11
"8702",11
"8703",4
"8704",11
"8705",11
"8706",11
"8707",11
"8708",11
"8709",5
"8710",11
"8711",4
"8712",4
"8713",4
"8714",4
"8715",11
"8716",4
"8717",11
"8718",11
"8719",11
"8720",11
"8721",11
"8722",11
"8723",11
"8724",4
"8725",11
"8726",11
"8727",4
"8728",4
"8729",11
"8730",11
"8731",4
"8732",4
"8733",11
"8734",11
"8735",11
"8736",4
"8737",11
"8738",11
"8739",11
"8740",11
"8741",4
"8742",5
"8743",4
"8744",11
"8745",11
"8746",19
"8747",3
"8748",19
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",21
"8756",3
"8757",3
"8758",21
"8759",3
"8760",21
"8761",3
"8762",3
"8763",21
"8764",3
"8765",3
"8766",21
"8767",2
"8768",3
"8769",21
"8770",3
"8771",21
"8772",3
"8773",3
"8774",21
"8775",3
"8776",3
"8777",3
"8778",21
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",21
"8788",3
"8789",21
"8790",3
"8791",2
"8792",24
"8793",24
"8794",20
"8795",24
"8796",24
"8797",24
"8798",24
"8799",24
"8800",24
"8801",24
"8802",24
"8803",24
"8804",24
"8805",24
"8806",24
"8807",2
"8808",24
"8809",24
"8810",2
"8811",19
"8812",1
"8813",24
"8814",2
"8815",2
"8816",24
"8817",20
"8818",24
"8819",24
"8820",24
"8821",2
"8822",24
"8823",24
"8824",24
"8825",24
"8826",24
"8827",2
"8828",2
"8829",24
"8830",24
"8831",2
"8832",24
"8833",24
"8834",24
"8835",24
"8836",24
"8837",24
"8838",2
"8839",24
"8840",24
"8841",24
"8842",24
"8843",24
"8844",24
"8845",20
"8846",19
"8847",24
"8848",24
"8849",24
"8850",24
"8851",24
"8852",20
"8853",24
"8854",2
"8855",24
"8856",24
"8857",24
"8858",24
"8859",24
"8860",2
"8861",1
"8862",2
"8863",24
"8864",7
"8865",24
"8866",24
"8867",24
"8868",24
"8869",24
"8870",24
"8871",20
"8872",24
"8873",2
"8874",20
"8875",24
"8876",20
"8877",24
"8878",2
"8879",19
"8880",24
"8881",10
"8882",24
"8883",24
"8884",24
"8885",24
"8886",24
"8887",24
"8888",24
"8889",24
"8890",24
"8891",2
"8892",24
"8893",2
"8894",24
"8895",24
"8896",2
"8897",24
"8898",2
"8899",24
"8900",24
"8901",24
"8902",24
"8903",2
"8904",24
"8905",24
"8906",24
"8907",20
"8908",24
"8909",24
"8910",24
"8911",20
"8912",24
"8913",24
"8914",24
"8915",24
"8916",2
"8917",2
"8918",24
"8919",24
"8920",24
"8921",24
"8922",24
"8923",24
"8924",24
"8925",24
"8926",2
"8927",2
"8928",24
"8929",24
"8930",24
"8931",2
"8932",5
"8933",24
"8934",24
"8935",2
"8936",24
"8937",2
"8938",24
"8939",24
"8940",2
"8941",1
"8942",24
"8943",24
"8944",6
"8945",19
"8946",24
"8947",2
"8948",24
"8949",24
"8950",2
"8951",24
"8952",24
"8953",2
"8954",2
"8955",24
"8956",2
"8957",24
"8958",24
"8959",6
"8960",24
"8961",24
"8962",24
"8963",2
"8964",2
"8965",24
"8966",2
"8967",19
"8968",24
"8969",2
"8970",23
"8971",19
"8972",24
"8973",24
"8974",24
"8975",2
"8976",24
"8977",24
"8978",24
"8979",24
"8980",5
"8981",1
"8982",24
"8983",24
"8984",24
"8985",2
"8986",24
"8987",24
"8988",1
"8989",24
"8990",24
"8991",2
"8992",24
"8993",2
"8994",24
"8995",24
"8996",10
"8997",24
"8998",24
"8999",24
"9000",10
"9001",24
"9002",24
"9003",24
"9004",2
"9005",24
"9006",6
"9007",24
"9008",24
"9009",2
"9010",2
"9011",24
"9012",1
"9013",24
"9014",2
"9015",24
"9016",24
"9017",2
"9018",24
"9019",2
"9020",2
"9021",24
"9022",24
"9023",24
"9024",24
"9025",24
"9026",24
"9027",2
"9028",24
"9029",24
"9030",24
"9031",24
"9032",24
"9033",1
"9034",24
"9035",24
"9036",24
"9037",24
"9038",2
"9039",24
"9040",24
"9041",11
"9042",24
"9043",24
"9044",24
"9045",24
"9046",24
"9047",24
"9048",2
"9049",24
"9050",24
"9051",24
"9052",24
"9053",2
"9054",2
"9055",24
"9056",24
"9057",24
"9058",2
"9059",24
"9060",24
"9061",24
"9062",2
"9063",2
"9064",24
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",20
"9071",24
"9072",24
"9073",2
"9074",2
"9075",2
"9076",24
"9077",24
"9078",11
"9079",2
"9080",24
"9081",24
"9082",24
"9083",2
"9084",24
"9085",24
"9086",24
"9087",24
"9088",24
"9089",2
"9090",24
"9091",24
"9092",24
"9093",24
"9094",24
"9095",24
"9096",24
"9097",24
"9098",24
"9099",24
"9100",15
"9101",15
"9102",15
"9103",15
"9104",15
"9105",15
"9106",15
"9107",15
"9108",6
"9109",15
"9110",15
"9111",15
"9112",15
"9113",15
"9114",15
"9115",15
"9116",2
"9117",15
"9118",15
"9119",2
"9120",2
"9121",15
"9122",15
"9123",2
"9124",2
"9125",15
"9126",2
"9127",2
"9128",15
"9129",15
"9130",15
"9131",15
"9132",15
"9133",7
"9134",2
"9135",15
"9136",15
"9137",15
"9138",1
"9139",15
"9140",15
"9141",15
"9142",15
"9143",15
"9144",15
"9145",2
"9146",15
"9147",2
"9148",15
"9149",2
"9150",15
"9151",15
"9152",15
"9153",15
"9154",15
"9155",15
"9156",15
"9157",15
"9158",6
"9159",15
"9160",15
"9161",15
"9162",15
"9163",15
"9164",15
"9165",7
"9166",15
"9167",15
"9168",15
"9169",2
"9170",15
"9171",2
"9172",15
"9173",2
"9174",15
"9175",15
"9176",15
"9177",15
"9178",15
"9179",15
"9180",15
"9181",2
"9182",15
"9183",15
"9184",15
"9185",15
"9186",2
"9187",15
"9188",15
"9189",2
"9190",15
"9191",15
"9192",15
"9193",15
"9194",15
"9195",15
"9196",2
"9197",15
"9198",6
"9199",15
"9200",15
"9201",15
"9202",15
"9203",15
"9204",15
"9205",7
"9206",15
"9207",15
"9208",2
"9209",2
"9210",2
"9211",15
"9212",1
"9213",2
"9214",2
"9215",15
"9216",2
"9217",15
"9218",2
"9219",15
"9220",15
"9221",3
"9222",15
"9223",15
"9224",15
"9225",3
"9226",2
"9227",15
"9228",6
"9229",15
"9230",15
"9231",6
"9232",15
"9233",2
"9234",6
"9235",15
"9236",2
"9237",6
"9238",2
"9239",6
"9240",15
"9241",6
"9242",15
"9243",15
"9244",15
"9245",2
"9246",2
"9247",15
"9248",2
"9249",15
"9250",15
"9251",15
"9252",15
"9253",15
"9254",15
"9255",15
"9256",15
"9257",15
"9258",15
"9259",15
"9260",15
"9261",2
"9262",2
"9263",15
"9264",1
"9265",2
"9266",15
"9267",15
"9268",2
"9269",2
"9270",15
"9271",2
"9272",15
"9273",15
"9274",15
"9275",15
"9276",15
"9277",15
"9278",15
"9279",15
"9280",15
"9281",15
"9282",15
"9283",15
"9284",15
"9285",15
"9286",2
"9287",15
"9288",15
"9289",15
"9290",15
"9291",15
"9292",15
"9293",2
"9294",15
"9295",2
"9296",15
"9297",2
"9298",15
"9299",15
"9300",15
"9301",15
"9302",15
"9303",15
"9304",15
"9305",15
"9306",15
"9307",15
"9308",15
"9309",15
"9310",15
"9311",7
"9312",15
"9313",15
"9314",15
"9315",15
"9316",15
"9317",2
"9318",15
"9319",15
"9320",15
"9321",15
"9322",15
"9323",15
"9324",15
"9325",15
"9326",15
"9327",15
"9328",15
"9329",15
"9330",15
"9331",15
"9332",15
"9333",15
"9334",15
"9335",15
"9336",15
"9337",15
"9338",15
"9339",15
"9340",15
"9341",15
"9342",15
"9343",15
"9344",15
"9345",15
"9346",15
"9347",15
"9348",15
"9349",15
"9350",15
"9351",15
"9352",15
"9353",15
"9354",15
"9355",15
"9356",15
"9357",15
"9358",15
"9359",6
"9360",15
"9361",15
"9362",2
"9363",15
"9364",6
"9365",7
"9366",15
"9367",15
"9368",15
"9369",15
"9370",6
"9371",3
"9372",15
"9373",15
"9374",3
"9375",15
"9376",3
"9377",15
"9378",15
"9379",15
"9380",15
"9381",1
"9382",1
"9383",1
"9384",15
"9385",15
"9386",15
"9387",15
"9388",15
"9389",15
"9390",15
"9391",15
"9392",15
"9393",15
"9394",1
"9395",2
"9396",15
"9397",15
"9398",2
"9399",15
"9400",15
"9401",15
"9402",15
"9403",3
"9404",15
"9405",2
"9406",15
"9407",15
"9408",15
"9409",15
"9410",15
"9411",15
"9412",15
"9413",15
"9414",15
"9415",2
"9416",15
"9417",15
"9418",2
"9419",15
"9420",2
"9421",15
"9422",2
"9423",15
"9424",15
"9425",2
"9426",15
"9427",2
"9428",15
"9429",15
"9430",15
"9431",15
"9432",15
"9433",2
"9434",15
"9435",15
"9436",2
"9437",15
"9438",15
"9439",15
"9440",15
"9441",15
"9442",15
"9443",15
"9444",2
"9445",15
"9446",15
"9447",15
"9448",15
"9449",15
"9450",15
"9451",15
"9452",15
"9453",15
"9454",3
"9455",15
"9456",15
"9457",15
"9458",2
"9459",15
"9460",2
"9461",15
"9462",15
"9463",15
"9464",15
"9465",1
"9466",7
"9467",15
"9468",15
"9469",15
"9470",15
"9471",15
"9472",15
"9473",2
"9474",15
"9475",2
"9476",15
"9477",15
"9478",7
"9479",2
"9480",15
"9481",15
"9482",15
"9483",15
"9484",15
"9485",2
"9486",15
"9487",15
"9488",3
"9489",15
"9490",15
"9491",2
"9492",15
"9493",15
