"","groups"
"7162",2
"7163",2
"7164",2
"7165",1
"7166",2
"7167",2
"7168",2
"7169",2
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",2
"7176",2
"7177",17
"7178",17
"7179",17
"7180",17
"7181",17
"7182",17
"7183",17
"7184",17
"7185",17
"7186",17
"7187",17
"7188",17
"7189",17
"7190",17
"7191",17
"7192",17
"7193",17
"7194",17
"7195",17
"7196",17
"7197",17
"7198",17
"7199",17
"7200",17
"7201",17
"7202",17
"7203",17
"7204",17
"7205",17
"7206",17
"7207",17
"7208",17
"7209",17
"7210",17
"7211",17
"7212",17
"7213",17
"7214",17
"7215",17
"7216",17
"7217",17
"7218",17
"7219",17
"7220",17
"7221",17
"7222",17
"7223",17
"7224",17
"7225",17
"7226",17
"7227",17
"7228",17
"7229",17
"7230",17
"7231",17
"7232",17
"7233",17
"7234",17
"7235",17
"7236",17
"7237",17
"7238",17
"7239",17
"7240",17
"7241",17
"7242",17
"7243",17
"7244",17
"7245",17
"7246",17
"7247",17
"7248",17
"7249",17
"7250",17
"7251",17
"7252",17
"7253",17
"7254",17
"7255",17
"7256",17
"7257",17
"7258",17
"7259",17
"7260",17
"7261",17
"7262",17
"7263",17
"7264",17
"7265",17
"7266",17
"7267",17
"7268",17
"7269",17
"7270",17
"7271",17
"7272",17
"7273",17
"7274",17
"7275",17
"7276",17
"7277",17
"7278",17
"7279",17
"7280",17
"7281",17
"7282",17
"7283",17
"7284",17
"7285",17
"7286",17
"7287",17
"7288",17
"7289",17
"7290",17
"7291",17
"7292",17
"7293",17
"7294",17
"7295",17
"7296",17
"7297",17
"7298",17
"7299",17
"7300",17
"7301",17
"7302",17
"7303",17
"7304",17
"7305",17
"7306",17
"7307",17
"7308",17
"7309",17
"7310",17
"7311",17
"7312",17
"7313",17
"7314",17
"7315",17
"7316",17
"7317",17
"7318",17
"7319",17
"7320",17
"7321",17
"7322",17
"7323",17
"7324",17
"7325",17
"7326",17
"7327",17
"7328",17
"7329",17
"7330",17
"7331",17
"7332",17
"7333",17
"7334",17
"7335",17
"7336",17
"7337",17
"7338",17
"7339",17
"7340",17
"7341",17
"7342",17
"7343",17
"7344",17
"7345",17
"7346",17
"7347",17
"7348",17
"7349",17
"7350",17
"7351",17
"7352",17
"7353",17
"7354",17
"7355",17
"7356",17
"7357",17
"7358",17
"7359",17
"7360",17
"7361",17
"7362",17
"7363",17
"7364",17
"7365",17
"7366",17
"7367",17
"7368",17
"7369",17
"7370",17
"7371",17
"7372",17
"7373",17
"7374",17
"7375",17
"7376",17
"7377",17
"7378",17
"7379",17
"7380",17
"7381",17
"7382",17
"7383",17
"7384",17
"7385",17
"7386",17
"7387",17
"7388",17
"7389",17
"7390",17
"7391",17
"7392",17
"7393",17
"7394",17
"7395",17
"7396",17
"7397",17
"7398",17
"7399",17
"7400",17
"7401",17
"7402",17
"7403",17
"7404",17
"7405",17
"7406",17
"7407",17
"7408",17
"7409",17
"7410",17
"7411",17
"7412",17
"7413",17
"7414",17
"7415",17
"7416",17
"7417",17
"7418",17
"7419",17
"7420",17
"7421",17
"7422",17
"7423",17
"7424",17
"7425",17
"7426",17
"7427",17
"7428",17
"7429",17
"7430",17
"7431",17
"7432",17
"7433",17
"7434",17
"7435",17
"7436",17
"7437",17
"7438",17
"7439",17
"7440",17
"7441",17
"7442",17
"7443",17
"7444",17
"7445",17
"7446",17
"7447",17
"7448",17
"7449",17
"7450",17
"7451",17
"7452",17
"7453",17
"7454",17
"7455",17
"7456",17
"7457",17
"7458",17
"7459",17
"7460",17
"7461",17
"7462",17
"7463",17
"7464",17
"7465",17
"7466",17
"7467",17
"7468",17
"7469",17
"7470",17
"7471",17
"7472",17
"7473",17
"7474",17
"7475",13
"7476",17
"7477",17
"7478",17
"7479",17
"7480",17
"7481",17
"7482",17
"7483",17
"7484",17
"7485",17
"7486",17
"7487",17
"7488",17
"7489",17
"7490",17
"7491",17
"7492",17
"7493",17
"7494",17
"7495",17
"7496",17
"7497",17
"7498",17
"7499",17
"7500",17
"7501",17
"7502",17
"7503",17
"7504",17
"7505",17
"7506",17
"7507",17
"7508",17
"7509",17
"7510",17
"7511",17
"7512",17
"7513",17
"7514",17
"7515",17
"7516",17
"7517",17
"7518",17
"7519",17
"7520",17
"7521",17
"7522",17
"7523",17
"7524",17
"7525",17
"7526",17
"7527",17
"7528",17
"7529",17
"7530",17
"7531",17
"7532",17
"7533",17
"7534",17
"7535",17
"7536",17
"7537",17
"7538",17
"7539",17
"7540",17
"7541",17
"7542",17
"7543",17
"7544",17
"7545",17
"7546",17
"7547",17
"7548",17
"7549",17
"7550",2
"7551",17
"7552",17
"7553",17
"7554",17
"7555",17
"7556",17
"7557",17
"7558",17
"7559",17
"7560",17
"7561",17
"7562",17
"7563",17
"7564",17
"7565",17
"7566",17
"7567",17
"7568",17
"7569",17
"7570",17
"7571",17
"7572",17
"7573",17
"7574",17
"7575",17
"7576",17
"7577",17
"7578",17
"7579",17
"7580",17
"7581",17
"7582",17
"7583",17
"7584",17
"7585",17
"7586",17
"7587",17
"7588",17
"7589",17
"7590",17
"7591",17
"7592",17
"7593",17
"7594",17
"7595",17
"7596",17
"7597",17
"7598",17
"7599",17
"7600",17
"7601",17
"7602",17
"7603",17
"7604",17
"7605",17
"7606",17
"7607",17
"7608",17
"7609",17
"7610",17
"7611",17
"7612",17
"7613",17
"7614",17
"7615",17
"7616",17
"7617",17
"7618",17
"7619",17
"7620",17
"7621",17
"7622",17
"7623",17
"7624",17
"7625",17
"7626",17
"7627",17
"7628",17
"7629",17
"7630",17
"7631",17
"7632",17
"7633",17
"7634",17
"7635",17
"7636",17
"7637",17
"7638",17
"7639",17
"7640",17
"7641",17
"7642",17
"7643",17
"7644",17
"7645",17
"7646",17
"7647",17
"7648",17
"7649",17
"7650",17
"7651",17
"7652",17
"7653",17
"7654",17
"7655",17
"7656",17
"7657",17
"7658",17
"7659",17
"7660",17
"7661",17
"7662",17
"7663",17
"7664",17
"7665",17
"7666",17
"7667",17
"7668",17
"7669",17
"7670",17
"7671",17
"7672",17
"7673",17
"7674",17
"7675",17
"7676",17
"7677",17
"7678",17
"7679",17
"7680",17
"7681",17
"7682",17
"7683",17
"7684",17
"7685",17
"7686",17
"7687",17
"7688",17
"7689",17
"7690",17
"7691",17
"7692",17
"7693",17
"7694",17
"7695",17
"7696",17
"7697",17
"7698",17
"7699",17
"7700",17
"7701",17
"7702",17
"7703",17
"7704",17
"7705",17
"7706",17
"7707",17
"7708",17
"7709",17
"7710",17
"7711",17
"7712",17
"7713",17
"7714",17
"7715",17
"7716",17
"7717",17
"7718",17
"7719",17
"7720",17
"7721",17
"7722",17
"7723",17
"7724",17
"7725",17
"7726",17
"7727",17
"7728",17
"7729",17
"7730",17
"7731",17
"7732",17
"7733",17
"7734",17
"7735",17
"7736",17
"7737",17
"7738",17
"7739",17
"7740",17
"7741",17
"7742",17
"7743",17
"7744",17
"7745",17
"7746",17
"7747",17
"7748",17
"7749",17
"7750",17
"7751",17
"7752",17
"7753",17
"7754",17
"7755",17
"7756",17
"7757",17
"7758",17
"7759",17
"7760",17
"7761",17
"7762",17
"7763",17
"7764",17
"7765",3
"7766",17
"7767",17
"7768",17
"7769",17
"7770",17
"7771",17
"7772",17
"7773",17
"7774",17
"7775",17
"7776",17
"7777",17
"7778",17
"7779",17
"7780",17
"7781",17
"7782",17
"7783",17
"7784",17
"7785",17
"7786",17
"7787",17
"7788",17
"7789",17
"7790",17
"7791",17
"7792",17
"7793",17
"7794",17
"7795",17
"7796",17
"7797",17
"7798",17
"7799",17
"7800",17
"7801",17
"7802",17
"7803",17
"7804",17
"7805",17
"7806",17
"7807",17
"7808",17
"7809",17
"7810",17
"7811",17
"7812",17
"7813",17
"7814",17
"7815",17
"7816",17
"7817",17
"7818",17
"7819",17
"7820",17
"7821",17
"7822",17
"7823",17
"7824",3
"7825",17
"7826",17
"7827",17
"7828",17
"7829",17
"7830",17
"7831",17
"7832",17
"7833",17
"7834",17
"7835",17
"7836",17
"7837",17
"7838",17
"7839",17
"7840",17
"7841",17
"7842",17
"7843",17
"7844",17
"7845",17
"7846",17
"7847",17
"7848",17
"7849",17
"7850",17
"7851",17
"7852",17
"7853",17
"7854",3
"7855",17
"7856",17
"7857",17
"7858",17
"7859",17
"7860",17
"7861",17
"7862",17
"7863",17
"7864",3
"7865",17
"7866",17
"7867",17
"7868",17
"7869",17
"7870",17
"7871",17
"7872",17
"7873",17
"7874",17
"7875",17
"7876",17
"7877",17
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",2
"7891",5
"7892",2
"7893",2
"7894",6
"7895",2
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",5
"7902",5
"7903",3
"7904",2
"7905",2
"7906",2
"7907",2
"7908",2
"7909",2
"7910",5
"7911",2
"7912",2
"7913",2
"7914",5
"7915",2
"7916",5
"7917",2
"7918",3
"7919",2
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",2
"7927",2
"7928",5
"7929",5
"7930",5
"7931",2
"7932",5
"7933",2
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",2
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",2
"7961",5
"7962",2
"7963",5
"7964",2
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",2
"7974",5
"7975",5
"7976",5
"7977",2
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",2
"7984",2
"7985",5
"7986",2
"7987",2
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",2
"7996",2
"7997",2
"7998",5
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",2
"8007",2
"8008",2
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",3
"8016",2
"8017",2
"8018",2
"8019",2
"8020",5
"8021",6
"8022",2
"8023",2
"8024",5
"8025",2
"8026",5
"8027",5
"8028",5
"8029",5
"8030",2
"8031",5
"8032",5
"8033",5
"8034",2
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",2
"8043",5
"8044",2
"8045",2
"8046",5
"8047",2
"8048",5
"8049",5
"8050",2
"8051",2
"8052",5
"8053",2
"8054",2
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",5
"8061",5
"8062",2
"8063",2
"8064",2
"8065",2
"8066",5
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",5
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",8
"8123",8
"8124",8
"8125",8
"8126",8
"8127",8
"8128",8
"8129",8
"8130",8
"8131",8
"8132",8
"8133",8
"8134",8
"8135",5
"8136",8
"8137",8
"8138",8
"8139",8
"8140",8
"8141",8
"8142",8
"8143",8
"8144",8
"8145",8
"8146",8
"8147",8
"8148",8
"8149",8
"8150",8
"8151",8
"8152",8
"8153",8
"8154",8
"8155",8
"8156",8
"8157",8
"8158",8
"8159",8
"8160",8
"8161",8
"8162",8
"8163",8
"8164",8
"8165",8
"8166",8
"8167",8
"8168",8
"8169",8
"8170",8
"8171",8
"8172",8
"8173",8
"8174",8
"8175",8
"8176",8
"8177",8
"8178",8
"8179",8
"8180",8
"8181",8
"8182",8
"8183",8
"8184",8
"8185",8
"8186",8
"8187",4
"8188",8
"8189",8
"8190",8
"8191",8
"8192",8
"8193",8
"8194",8
"8195",8
"8196",8
"8197",8
"8198",8
"8199",8
"8200",8
"8201",8
"8202",8
"8203",8
"8204",8
"8205",8
"8206",8
"8207",8
"8208",8
"8209",8
"8210",8
"8211",8
"8212",8
"8213",8
"8214",8
"8215",8
"8216",8
"8217",8
"8218",5
"8219",8
"8220",8
"8221",8
"8222",8
"8223",8
"8224",8
"8225",8
"8226",8
"8227",8
"8228",8
"8229",8
"8230",8
"8231",8
"8232",8
"8233",8
"8234",8
"8235",8
"8236",8
"8237",8
"8238",8
"8239",8
"8240",8
"8241",3
"8242",8
"8243",8
"8244",8
"8245",8
"8246",8
"8247",8
"8248",8
"8249",8
"8250",2
"8251",8
"8252",8
"8253",8
"8254",8
"8255",8
"8256",8
"8257",8
"8258",8
"8259",8
"8260",8
"8261",8
"8262",8
"8263",8
"8264",8
"8265",8
"8266",8
"8267",8
"8268",6
"8269",8
"8270",8
"8271",13
"8272",8
"8273",8
"8274",8
"8275",8
"8276",8
"8277",8
"8278",8
"8279",8
"8280",8
"8281",8
"8282",8
"8283",8
"8284",8
"8285",8
"8286",8
"8287",8
"8288",8
"8289",8
"8290",8
"8291",8
"8292",8
"8293",8
"8294",8
"8295",8
"8296",8
"8297",8
"8298",8
"8299",8
"8300",8
"8301",8
"8302",5
"8303",8
"8304",8
"8305",8
"8306",8
"8307",8
"8308",8
"8309",8
"8310",8
"8311",8
"8312",8
"8313",8
"8314",8
"8315",8
"8316",6
"8317",8
"8318",8
"8319",8
"8320",8
"8321",8
"8322",8
"8323",5
"8324",8
"8325",8
"8326",8
"8327",8
"8328",8
"8329",8
"8330",8
"8331",8
"8332",8
"8333",8
"8334",8
"8335",8
"8336",8
"8337",8
"8338",8
"8339",5
"8340",8
"8341",8
"8342",8
"8343",8
"8344",8
"8345",8
"8346",8
"8347",8
"8348",8
"8349",8
"8350",8
"8351",8
"8352",8
"8353",8
"8354",3
"8355",8
"8356",8
"8357",8
"8358",8
"8359",8
"8360",8
"8361",8
"8362",8
"8363",8
"8364",8
"8365",8
"8366",8
"8367",8
"8368",8
"8369",8
"8370",8
"8371",8
"8372",8
"8373",8
"8374",8
"8375",8
"8376",8
"8377",8
"8378",8
"8379",8
"8380",8
"8381",8
"8382",8
"8383",8
"8384",8
"8385",8
"8386",8
"8387",8
"8388",8
"8389",8
"8390",8
"8391",2
"8392",8
"8393",8
"8394",8
"8395",8
"8396",8
"8397",8
"8398",8
"8399",8
"8400",8
"8401",8
"8402",8
"8403",8
"8404",8
"8405",8
"8406",8
"8407",8
"8408",6
"8409",8
"8410",8
"8411",8
"8412",8
"8413",8
"8414",8
"8415",8
"8416",8
"8417",8
"8418",8
"8419",8
"8420",8
"8421",8
"8422",8
"8423",8
"8424",8
"8425",8
"8426",8
"8427",8
"8428",8
"8429",8
"8430",8
"8431",8
"8432",8
"8433",8
"8434",8
"8435",8
"8436",8
"8437",8
"8438",8
"8439",8
"8440",8
"8441",8
"8442",8
"8443",8
"8444",8
"8445",8
"8446",8
"8447",8
"8448",8
"8449",5
"8450",8
"8451",8
"8452",8
"8453",8
"8454",8
"8455",8
"8456",8
"8457",8
"8458",8
"8459",8
"8460",8
"8461",8
"8462",8
"8463",8
"8464",8
"8465",8
"8466",8
"8467",8
"8468",8
"8469",8
"8470",8
"8471",8
"8472",8
"8473",8
"8474",8
"8475",8
"8476",8
"8477",8
"8478",8
"8479",8
"8480",8
"8481",8
"8482",8
"8483",8
"8484",8
"8485",8
"8486",8
"8487",8
"8488",8
"8489",8
"8490",8
"8491",8
"8492",8
"8493",8
"8494",8
"8495",8
"8496",8
"8497",8
"8498",8
"8499",8
"8500",8
"8501",8
"8502",8
"8503",1
"8504",8
"8505",8
"8506",8
"8507",8
"8508",8
"8509",8
"8510",8
"8511",8
"8512",8
"8513",8
"8514",8
"8515",8
"8516",8
"8517",8
"8518",8
"8519",8
"8520",8
"8521",8
"8522",8
"8523",8
"8524",8
"8525",8
"8526",8
"8527",8
"8528",8
"8529",8
"8530",8
"8531",8
"8532",8
"8533",8
"8534",8
"8535",8
"8536",8
"8537",5
"8538",5
"8539",8
"8540",8
"8541",8
"8542",8
"8543",8
"8544",8
"8545",8
"8546",8
"8547",8
"8548",8
"8549",8
"8550",8
"8551",8
"8552",8
"8553",15
"8554",8
"8555",4
"8556",8
"8557",8
"8558",8
"8559",8
"8560",8
"8561",4
"8562",4
"8563",4
"8564",8
"8565",4
"8566",4
"8567",8
"8568",8
"8569",8
"8570",8
"8571",8
"8572",8
"8573",4
"8574",8
"8575",8
"8576",8
"8577",8
"8578",4
"8579",8
"8580",4
"8581",4
"8582",8
"8583",8
"8584",8
"8585",3
"8586",8
"8587",8
"8588",8
"8589",8
"8590",8
"8591",4
"8592",8
"8593",8
"8594",4
"8595",8
"8596",8
"8597",8
"8598",4
"8599",8
"8600",4
"8601",4
"8602",8
"8603",4
"8604",8
"8605",8
"8606",8
"8607",8
"8608",8
"8609",8
"8610",8
"8611",8
"8612",8
"8613",4
"8614",4
"8615",8
"8616",8
"8617",8
"8618",8
"8619",8
"8620",4
"8621",8
"8622",8
"8623",8
"8624",8
"8625",8
"8626",4
"8627",4
"8628",4
"8629",8
"8630",8
"8631",8
"8632",8
"8633",8
"8634",8
"8635",8
"8636",4
"8637",4
"8638",8
"8639",8
"8640",8
"8641",8
"8642",4
"8643",8
"8644",8
"8645",8
"8646",8
"8647",8
"8648",8
"8649",4
"8650",8
"8651",8
"8652",8
"8653",8
"8654",8
"8655",8
"8656",8
"8657",8
"8658",8
"8659",8
"8660",8
"8661",8
"8662",8
"8663",8
"8664",8
"8665",8
"8666",8
"8667",8
"8668",8
"8669",8
"8670",8
"8671",8
"8672",8
"8673",8
"8674",8
"8675",8
"8676",8
"8677",8
"8678",8
"8679",8
"8680",8
"8681",8
"8682",8
"8683",8
"8684",4
"8685",8
"8686",4
"8687",8
"8688",8
"8689",8
"8690",8
"8691",8
"8692",8
"8693",8
"8694",8
"8695",8
"8696",8
"8697",8
"8698",8
"8699",8
"8700",8
"8701",8
"8702",8
"8703",4
"8704",8
"8705",8
"8706",8
"8707",8
"8708",8
"8709",5
"8710",8
"8711",4
"8712",4
"8713",4
"8714",4
"8715",8
"8716",4
"8717",8
"8718",8
"8719",8
"8720",8
"8721",8
"8722",8
"8723",8
"8724",4
"8725",8
"8726",8
"8727",4
"8728",4
"8729",8
"8730",8
"8731",4
"8732",4
"8733",8
"8734",8
"8735",8
"8736",4
"8737",8
"8738",8
"8739",8
"8740",8
"8741",4
"8742",5
"8743",4
"8744",8
"8745",8
"8746",13
"8747",3
"8748",13
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",3
"8755",15
"8756",3
"8757",3
"8758",15
"8759",3
"8760",15
"8761",3
"8762",3
"8763",15
"8764",3
"8765",3
"8766",15
"8767",2
"8768",3
"8769",15
"8770",3
"8771",15
"8772",3
"8773",3
"8774",15
"8775",3
"8776",3
"8777",3
"8778",15
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",15
"8788",3
"8789",15
"8790",3
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",13
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",13
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",3
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",13
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",13
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",13
"8968",2
"8969",2
"8970",13
"8971",13
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",8
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",3
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",8
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",11
"9101",11
"9102",11
"9103",11
"9104",11
"9105",11
"9106",11
"9107",11
"9108",6
"9109",11
"9110",11
"9111",11
"9112",11
"9113",11
"9114",11
"9115",11
"9116",2
"9117",11
"9118",11
"9119",2
"9120",2
"9121",11
"9122",11
"9123",2
"9124",2
"9125",11
"9126",2
"9127",2
"9128",11
"9129",11
"9130",11
"9131",11
"9132",11
"9133",3
"9134",2
"9135",11
"9136",11
"9137",11
"9138",1
"9139",11
"9140",11
"9141",11
"9142",11
"9143",11
"9144",11
"9145",2
"9146",11
"9147",2
"9148",11
"9149",2
"9150",11
"9151",11
"9152",11
"9153",11
"9154",11
"9155",11
"9156",11
"9157",11
"9158",6
"9159",11
"9160",11
"9161",11
"9162",11
"9163",11
"9164",11
"9165",3
"9166",11
"9167",11
"9168",11
"9169",2
"9170",11
"9171",2
"9172",11
"9173",2
"9174",11
"9175",11
"9176",11
"9177",11
"9178",11
"9179",11
"9180",11
"9181",2
"9182",11
"9183",11
"9184",11
"9185",11
"9186",2
"9187",11
"9188",11
"9189",2
"9190",11
"9191",11
"9192",11
"9193",11
"9194",11
"9195",11
"9196",2
"9197",11
"9198",6
"9199",11
"9200",11
"9201",11
"9202",11
"9203",11
"9204",11
"9205",3
"9206",11
"9207",11
"9208",2
"9209",2
"9210",2
"9211",11
"9212",1
"9213",2
"9214",2
"9215",11
"9216",2
"9217",11
"9218",2
"9219",11
"9220",11
"9221",3
"9222",11
"9223",11
"9224",11
"9225",3
"9226",2
"9227",11
"9228",6
"9229",11
"9230",11
"9231",6
"9232",11
"9233",2
"9234",6
"9235",11
"9236",2
"9237",6
"9238",2
"9239",6
"9240",11
"9241",6
"9242",11
"9243",11
"9244",11
"9245",2
"9246",2
"9247",11
"9248",2
"9249",11
"9250",11
"9251",11
"9252",11
"9253",11
"9254",11
"9255",11
"9256",11
"9257",11
"9258",11
"9259",11
"9260",11
"9261",2
"9262",2
"9263",11
"9264",1
"9265",2
"9266",11
"9267",11
"9268",2
"9269",2
"9270",11
"9271",2
"9272",11
"9273",11
"9274",11
"9275",11
"9276",11
"9277",11
"9278",11
"9279",11
"9280",11
"9281",11
"9282",11
"9283",11
"9284",11
"9285",11
"9286",2
"9287",11
"9288",11
"9289",11
"9290",11
"9291",11
"9292",11
"9293",2
"9294",11
"9295",2
"9296",11
"9297",2
"9298",11
"9299",11
"9300",11
"9301",11
"9302",11
"9303",11
"9304",11
"9305",11
"9306",11
"9307",11
"9308",11
"9309",11
"9310",11
"9311",3
"9312",11
"9313",11
"9314",11
"9315",11
"9316",11
"9317",2
"9318",11
"9319",11
"9320",11
"9321",11
"9322",11
"9323",11
"9324",11
"9325",11
"9326",11
"9327",11
"9328",11
"9329",11
"9330",11
"9331",11
"9332",11
"9333",11
"9334",11
"9335",11
"9336",11
"9337",11
"9338",11
"9339",11
"9340",11
"9341",11
"9342",11
"9343",11
"9344",11
"9345",11
"9346",11
"9347",11
"9348",11
"9349",11
"9350",11
"9351",11
"9352",11
"9353",11
"9354",11
"9355",11
"9356",11
"9357",11
"9358",11
"9359",6
"9360",11
"9361",11
"9362",2
"9363",11
"9364",6
"9365",3
"9366",11
"9367",11
"9368",11
"9369",11
"9370",6
"9371",3
"9372",11
"9373",11
"9374",3
"9375",11
"9376",3
"9377",11
"9378",11
"9379",11
"9380",11
"9381",1
"9382",1
"9383",1
"9384",11
"9385",11
"9386",11
"9387",11
"9388",11
"9389",11
"9390",11
"9391",11
"9392",11
"9393",11
"9394",1
"9395",2
"9396",11
"9397",11
"9398",2
"9399",11
"9400",11
"9401",11
"9402",11
"9403",3
"9404",11
"9405",2
"9406",11
"9407",11
"9408",11
"9409",11
"9410",11
"9411",11
"9412",11
"9413",11
"9414",11
"9415",2
"9416",11
"9417",11
"9418",2
"9419",11
"9420",2
"9421",11
"9422",2
"9423",11
"9424",11
"9425",2
"9426",11
"9427",2
"9428",11
"9429",11
"9430",11
"9431",11
"9432",11
"9433",2
"9434",11
"9435",11
"9436",2
"9437",11
"9438",11
"9439",11
"9440",11
"9441",11
"9442",11
"9443",11
"9444",2
"9445",11
"9446",11
"9447",11
"9448",11
"9449",11
"9450",11
"9451",11
"9452",11
"9453",11
"9454",3
"9455",11
"9456",11
"9457",11
"9458",2
"9459",11
"9460",2
"9461",11
"9462",11
"9463",11
"9464",11
"9465",1
"9466",3
"9467",11
"9468",11
"9469",11
"9470",11
"9471",11
"9472",11
"9473",2
"9474",11
"9475",2
"9476",11
"9477",11
"9478",3
"9479",2
"9480",11
"9481",11
"9482",11
"9483",11
"9484",11
"9485",2
"9486",11
"9487",11
"9488",3
"9489",11
"9490",11
"9491",2
"9492",11
"9493",11
