"","groups"
"7162",19
"7163",10
"7164",10
"7165",1
"7166",10
"7167",10
"7168",10
"7169",19
"7170",1
"7171",2
"7172",2
"7173",2
"7174",3
"7175",19
"7176",10
"7177",26
"7178",26
"7179",26
"7180",26
"7181",26
"7182",26
"7183",26
"7184",26
"7185",26
"7186",26
"7187",26
"7188",26
"7189",26
"7190",26
"7191",26
"7192",26
"7193",26
"7194",26
"7195",26
"7196",26
"7197",26
"7198",26
"7199",26
"7200",26
"7201",26
"7202",26
"7203",26
"7204",26
"7205",26
"7206",26
"7207",26
"7208",26
"7209",26
"7210",26
"7211",26
"7212",26
"7213",26
"7214",26
"7215",26
"7216",26
"7217",26
"7218",26
"7219",26
"7220",26
"7221",26
"7222",26
"7223",26
"7224",26
"7225",26
"7226",26
"7227",26
"7228",26
"7229",26
"7230",26
"7231",26
"7232",26
"7233",26
"7234",26
"7235",26
"7236",26
"7237",26
"7238",26
"7239",26
"7240",26
"7241",26
"7242",26
"7243",26
"7244",26
"7245",26
"7246",26
"7247",26
"7248",26
"7249",26
"7250",26
"7251",26
"7252",26
"7253",26
"7254",26
"7255",26
"7256",26
"7257",26
"7258",26
"7259",26
"7260",26
"7261",26
"7262",26
"7263",26
"7264",26
"7265",26
"7266",26
"7267",26
"7268",26
"7269",26
"7270",26
"7271",26
"7272",26
"7273",26
"7274",26
"7275",26
"7276",26
"7277",26
"7278",26
"7279",26
"7280",26
"7281",26
"7282",26
"7283",26
"7284",26
"7285",26
"7286",26
"7287",26
"7288",26
"7289",26
"7290",26
"7291",26
"7292",26
"7293",26
"7294",26
"7295",26
"7296",26
"7297",26
"7298",26
"7299",26
"7300",26
"7301",26
"7302",26
"7303",26
"7304",26
"7305",26
"7306",26
"7307",26
"7308",26
"7309",26
"7310",26
"7311",26
"7312",26
"7313",26
"7314",26
"7315",26
"7316",26
"7317",26
"7318",26
"7319",26
"7320",26
"7321",26
"7322",26
"7323",26
"7324",26
"7325",26
"7326",26
"7327",26
"7328",26
"7329",26
"7330",26
"7331",26
"7332",26
"7333",26
"7334",26
"7335",26
"7336",26
"7337",26
"7338",26
"7339",26
"7340",26
"7341",26
"7342",26
"7343",26
"7344",26
"7345",26
"7346",26
"7347",26
"7348",26
"7349",26
"7350",26
"7351",26
"7352",26
"7353",26
"7354",26
"7355",26
"7356",26
"7357",26
"7358",26
"7359",26
"7360",26
"7361",26
"7362",26
"7363",26
"7364",26
"7365",26
"7366",26
"7367",26
"7368",26
"7369",26
"7370",26
"7371",26
"7372",26
"7373",26
"7374",26
"7375",26
"7376",26
"7377",26
"7378",26
"7379",26
"7380",26
"7381",26
"7382",26
"7383",26
"7384",26
"7385",26
"7386",26
"7387",26
"7388",26
"7389",26
"7390",26
"7391",26
"7392",26
"7393",26
"7394",26
"7395",26
"7396",26
"7397",26
"7398",26
"7399",26
"7400",26
"7401",26
"7402",26
"7403",26
"7404",26
"7405",26
"7406",26
"7407",26
"7408",26
"7409",26
"7410",26
"7411",26
"7412",26
"7413",26
"7414",26
"7415",26
"7416",26
"7417",26
"7418",26
"7419",26
"7420",26
"7421",26
"7422",26
"7423",26
"7424",26
"7425",26
"7426",26
"7427",26
"7428",26
"7429",26
"7430",26
"7431",26
"7432",26
"7433",26
"7434",26
"7435",26
"7436",26
"7437",26
"7438",26
"7439",26
"7440",26
"7441",26
"7442",26
"7443",26
"7444",26
"7445",26
"7446",26
"7447",26
"7448",26
"7449",26
"7450",26
"7451",26
"7452",26
"7453",26
"7454",26
"7455",26
"7456",26
"7457",26
"7458",26
"7459",26
"7460",26
"7461",26
"7462",26
"7463",26
"7464",26
"7465",26
"7466",26
"7467",26
"7468",26
"7469",26
"7470",26
"7471",26
"7472",26
"7473",26
"7474",26
"7475",17
"7476",26
"7477",26
"7478",26
"7479",26
"7480",26
"7481",26
"7482",26
"7483",26
"7484",26
"7485",26
"7486",26
"7487",26
"7488",26
"7489",26
"7490",26
"7491",26
"7492",26
"7493",26
"7494",26
"7495",26
"7496",26
"7497",26
"7498",26
"7499",26
"7500",26
"7501",26
"7502",26
"7503",26
"7504",26
"7505",26
"7506",26
"7507",26
"7508",26
"7509",26
"7510",26
"7511",26
"7512",26
"7513",26
"7514",26
"7515",26
"7516",26
"7517",26
"7518",26
"7519",26
"7520",26
"7521",26
"7522",26
"7523",26
"7524",26
"7525",26
"7526",26
"7527",26
"7528",26
"7529",26
"7530",26
"7531",26
"7532",26
"7533",26
"7534",26
"7535",26
"7536",26
"7537",26
"7538",26
"7539",26
"7540",26
"7541",26
"7542",26
"7543",26
"7544",26
"7545",26
"7546",26
"7547",26
"7548",26
"7549",26
"7550",2
"7551",26
"7552",26
"7553",26
"7554",26
"7555",26
"7556",26
"7557",26
"7558",26
"7559",26
"7560",26
"7561",26
"7562",26
"7563",26
"7564",26
"7565",26
"7566",26
"7567",26
"7568",26
"7569",26
"7570",26
"7571",26
"7572",26
"7573",26
"7574",26
"7575",26
"7576",26
"7577",26
"7578",26
"7579",26
"7580",26
"7581",26
"7582",26
"7583",26
"7584",26
"7585",26
"7586",26
"7587",26
"7588",26
"7589",26
"7590",26
"7591",26
"7592",26
"7593",26
"7594",26
"7595",26
"7596",26
"7597",26
"7598",26
"7599",26
"7600",26
"7601",26
"7602",26
"7603",26
"7604",26
"7605",26
"7606",26
"7607",26
"7608",26
"7609",26
"7610",26
"7611",26
"7612",26
"7613",26
"7614",26
"7615",26
"7616",26
"7617",26
"7618",26
"7619",26
"7620",26
"7621",26
"7622",26
"7623",26
"7624",26
"7625",26
"7626",26
"7627",26
"7628",26
"7629",26
"7630",26
"7631",26
"7632",26
"7633",26
"7634",26
"7635",26
"7636",26
"7637",26
"7638",26
"7639",26
"7640",26
"7641",26
"7642",26
"7643",26
"7644",26
"7645",26
"7646",26
"7647",26
"7648",26
"7649",26
"7650",26
"7651",26
"7652",26
"7653",26
"7654",26
"7655",26
"7656",26
"7657",26
"7658",26
"7659",26
"7660",26
"7661",26
"7662",26
"7663",26
"7664",26
"7665",26
"7666",26
"7667",26
"7668",26
"7669",26
"7670",26
"7671",26
"7672",26
"7673",26
"7674",26
"7675",26
"7676",26
"7677",26
"7678",26
"7679",26
"7680",26
"7681",26
"7682",26
"7683",26
"7684",26
"7685",26
"7686",26
"7687",26
"7688",26
"7689",26
"7690",26
"7691",26
"7692",26
"7693",26
"7694",26
"7695",26
"7696",26
"7697",26
"7698",26
"7699",26
"7700",26
"7701",26
"7702",26
"7703",26
"7704",26
"7705",26
"7706",26
"7707",26
"7708",26
"7709",26
"7710",26
"7711",26
"7712",26
"7713",26
"7714",26
"7715",26
"7716",26
"7717",26
"7718",26
"7719",26
"7720",26
"7721",26
"7722",26
"7723",26
"7724",26
"7725",26
"7726",26
"7727",26
"7728",26
"7729",26
"7730",26
"7731",26
"7732",26
"7733",26
"7734",26
"7735",26
"7736",26
"7737",26
"7738",26
"7739",26
"7740",26
"7741",26
"7742",26
"7743",26
"7744",26
"7745",26
"7746",26
"7747",26
"7748",26
"7749",26
"7750",26
"7751",26
"7752",26
"7753",26
"7754",26
"7755",26
"7756",26
"7757",26
"7758",26
"7759",26
"7760",26
"7761",26
"7762",26
"7763",26
"7764",26
"7765",3
"7766",26
"7767",26
"7768",26
"7769",26
"7770",26
"7771",26
"7772",26
"7773",26
"7774",26
"7775",26
"7776",26
"7777",26
"7778",26
"7779",26
"7780",26
"7781",26
"7782",26
"7783",26
"7784",26
"7785",26
"7786",26
"7787",26
"7788",26
"7789",26
"7790",26
"7791",26
"7792",26
"7793",26
"7794",26
"7795",26
"7796",26
"7797",26
"7798",26
"7799",26
"7800",26
"7801",26
"7802",26
"7803",26
"7804",26
"7805",26
"7806",26
"7807",26
"7808",26
"7809",26
"7810",26
"7811",26
"7812",26
"7813",26
"7814",26
"7815",26
"7816",26
"7817",26
"7818",26
"7819",26
"7820",26
"7821",26
"7822",26
"7823",26
"7824",3
"7825",26
"7826",26
"7827",26
"7828",26
"7829",26
"7830",26
"7831",26
"7832",26
"7833",26
"7834",26
"7835",26
"7836",26
"7837",26
"7838",26
"7839",26
"7840",26
"7841",26
"7842",26
"7843",26
"7844",26
"7845",26
"7846",26
"7847",26
"7848",26
"7849",26
"7850",26
"7851",26
"7852",26
"7853",26
"7854",3
"7855",26
"7856",26
"7857",26
"7858",26
"7859",26
"7860",26
"7861",26
"7862",26
"7863",26
"7864",3
"7865",26
"7866",26
"7867",26
"7868",26
"7869",26
"7870",26
"7871",26
"7872",26
"7873",26
"7874",26
"7875",26
"7876",26
"7877",26
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",2
"7889",5
"7890",10
"7891",5
"7892",19
"7893",19
"7894",6
"7895",2
"7896",19
"7897",10
"7898",10
"7899",10
"7900",10
"7901",5
"7902",5
"7903",7
"7904",19
"7905",10
"7906",10
"7907",2
"7908",19
"7909",10
"7910",5
"7911",19
"7912",10
"7913",10
"7914",5
"7915",19
"7916",5
"7917",10
"7918",3
"7919",10
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",10
"7927",10
"7928",5
"7929",5
"7930",5
"7931",19
"7932",5
"7933",10
"7934",5
"7935",5
"7936",5
"7937",5
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",19
"7946",5
"7947",6
"7948",5
"7949",5
"7950",6
"7951",5
"7952",5
"7953",5
"7954",5
"7955",5
"7956",5
"7957",5
"7958",5
"7959",6
"7960",10
"7961",5
"7962",10
"7963",5
"7964",19
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",5
"7972",5
"7973",10
"7974",5
"7975",5
"7976",5
"7977",10
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",10
"7984",10
"7985",5
"7986",19
"7987",2
"7988",10
"7989",10
"7990",10
"7991",19
"7992",19
"7993",10
"7994",19
"7995",2
"7996",10
"7997",10
"7998",5
"7999",10
"8000",19
"8001",10
"8002",19
"8003",10
"8004",10
"8005",2
"8006",10
"8007",19
"8008",10
"8009",19
"8010",10
"8011",19
"8012",10
"8013",19
"8014",10
"8015",3
"8016",19
"8017",19
"8018",19
"8019",19
"8020",5
"8021",6
"8022",19
"8023",10
"8024",5
"8025",10
"8026",5
"8027",5
"8028",5
"8029",5
"8030",10
"8031",5
"8032",5
"8033",5
"8034",10
"8035",5
"8036",5
"8037",5
"8038",5
"8039",5
"8040",5
"8041",5
"8042",19
"8043",5
"8044",19
"8045",19
"8046",5
"8047",10
"8048",5
"8049",5
"8050",2
"8051",19
"8052",5
"8053",19
"8054",10
"8055",10
"8056",19
"8057",10
"8058",19
"8059",19
"8060",5
"8061",5
"8062",10
"8063",10
"8064",10
"8065",10
"8066",5
"8067",19
"8068",19
"8069",10
"8070",2
"8071",19
"8072",10
"8073",5
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",3
"8097",3
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",11
"8123",11
"8124",11
"8125",11
"8126",11
"8127",11
"8128",11
"8129",11
"8130",11
"8131",11
"8132",11
"8133",11
"8134",11
"8135",5
"8136",11
"8137",11
"8138",11
"8139",11
"8140",11
"8141",11
"8142",11
"8143",11
"8144",11
"8145",11
"8146",11
"8147",11
"8148",11
"8149",11
"8150",11
"8151",11
"8152",11
"8153",11
"8154",11
"8155",11
"8156",11
"8157",11
"8158",11
"8159",11
"8160",11
"8161",11
"8162",11
"8163",11
"8164",11
"8165",11
"8166",11
"8167",11
"8168",11
"8169",11
"8170",11
"8171",11
"8172",11
"8173",11
"8174",11
"8175",11
"8176",11
"8177",11
"8178",11
"8179",11
"8180",11
"8181",11
"8182",11
"8183",11
"8184",11
"8185",11
"8186",11
"8187",4
"8188",11
"8189",11
"8190",11
"8191",11
"8192",11
"8193",11
"8194",11
"8195",11
"8196",11
"8197",11
"8198",11
"8199",11
"8200",11
"8201",11
"8202",11
"8203",11
"8204",11
"8205",11
"8206",11
"8207",11
"8208",11
"8209",11
"8210",11
"8211",11
"8212",11
"8213",11
"8214",11
"8215",11
"8216",11
"8217",11
"8218",5
"8219",11
"8220",11
"8221",11
"8222",11
"8223",11
"8224",11
"8225",11
"8226",11
"8227",11
"8228",11
"8229",11
"8230",11
"8231",11
"8232",11
"8233",11
"8234",11
"8235",11
"8236",11
"8237",11
"8238",11
"8239",11
"8240",11
"8241",7
"8242",11
"8243",11
"8244",11
"8245",11
"8246",11
"8247",11
"8248",11
"8249",11
"8250",2
"8251",11
"8252",11
"8253",11
"8254",11
"8255",11
"8256",11
"8257",11
"8258",11
"8259",11
"8260",11
"8261",11
"8262",11
"8263",11
"8264",11
"8265",11
"8266",11
"8267",11
"8268",6
"8269",11
"8270",11
"8271",17
"8272",11
"8273",11
"8274",11
"8275",11
"8276",11
"8277",11
"8278",11
"8279",11
"8280",11
"8281",11
"8282",11
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",11
"8289",11
"8290",11
"8291",11
"8292",11
"8293",11
"8294",11
"8295",11
"8296",11
"8297",11
"8298",11
"8299",11
"8300",11
"8301",11
"8302",5
"8303",11
"8304",11
"8305",11
"8306",11
"8307",11
"8308",11
"8309",11
"8310",11
"8311",11
"8312",11
"8313",11
"8314",11
"8315",11
"8316",6
"8317",11
"8318",11
"8319",11
"8320",11
"8321",11
"8322",11
"8323",5
"8324",11
"8325",11
"8326",11
"8327",11
"8328",11
"8329",11
"8330",11
"8331",11
"8332",11
"8333",11
"8334",11
"8335",11
"8336",11
"8337",11
"8338",11
"8339",5
"8340",11
"8341",11
"8342",11
"8343",11
"8344",11
"8345",11
"8346",11
"8347",11
"8348",11
"8349",11
"8350",11
"8351",11
"8352",11
"8353",11
"8354",7
"8355",11
"8356",11
"8357",11
"8358",11
"8359",11
"8360",11
"8361",11
"8362",11
"8363",11
"8364",11
"8365",11
"8366",11
"8367",11
"8368",11
"8369",11
"8370",11
"8371",11
"8372",11
"8373",11
"8374",11
"8375",11
"8376",11
"8377",11
"8378",11
"8379",11
"8380",11
"8381",11
"8382",11
"8383",11
"8384",11
"8385",11
"8386",11
"8387",11
"8388",11
"8389",11
"8390",11
"8391",10
"8392",11
"8393",11
"8394",11
"8395",11
"8396",11
"8397",11
"8398",11
"8399",11
"8400",11
"8401",11
"8402",11
"8403",11
"8404",11
"8405",11
"8406",11
"8407",11
"8408",6
"8409",11
"8410",11
"8411",11
"8412",11
"8413",11
"8414",11
"8415",11
"8416",11
"8417",11
"8418",11
"8419",11
"8420",11
"8421",11
"8422",11
"8423",11
"8424",11
"8425",11
"8426",11
"8427",11
"8428",11
"8429",11
"8430",11
"8431",11
"8432",11
"8433",11
"8434",11
"8435",11
"8436",11
"8437",11
"8438",11
"8439",11
"8440",11
"8441",11
"8442",11
"8443",11
"8444",11
"8445",11
"8446",11
"8447",11
"8448",11
"8449",5
"8450",11
"8451",11
"8452",11
"8453",11
"8454",11
"8455",11
"8456",11
"8457",11
"8458",11
"8459",11
"8460",11
"8461",11
"8462",11
"8463",11
"8464",11
"8465",11
"8466",11
"8467",11
"8468",11
"8469",11
"8470",11
"8471",11
"8472",11
"8473",11
"8474",11
"8475",11
"8476",11
"8477",11
"8478",11
"8479",11
"8480",11
"8481",11
"8482",11
"8483",11
"8484",11
"8485",11
"8486",11
"8487",11
"8488",11
"8489",11
"8490",11
"8491",11
"8492",11
"8493",11
"8494",11
"8495",11
"8496",11
"8497",11
"8498",11
"8499",11
"8500",11
"8501",11
"8502",11
"8503",1
"8504",11
"8505",11
"8506",11
"8507",11
"8508",11
"8509",11
"8510",11
"8511",11
"8512",11
"8513",11
"8514",11
"8515",11
"8516",11
"8517",11
"8518",11
"8519",11
"8520",11
"8521",11
"8522",11
"8523",11
"8524",11
"8525",11
"8526",11
"8527",11
"8528",11
"8529",11
"8530",11
"8531",11
"8532",11
"8533",11
"8534",11
"8535",11
"8536",11
"8537",5
"8538",5
"8539",11
"8540",11
"8541",11
"8542",11
"8543",11
"8544",11
"8545",11
"8546",11
"8547",11
"8548",11
"8549",11
"8550",11
"8551",11
"8552",11
"8553",20
"8554",11
"8555",4
"8556",11
"8557",11
"8558",11
"8559",11
"8560",11
"8561",4
"8562",4
"8563",4
"8564",11
"8565",4
"8566",4
"8567",11
"8568",11
"8569",11
"8570",11
"8571",11
"8572",11
"8573",4
"8574",11
"8575",11
"8576",11
"8577",11
"8578",4
"8579",11
"8580",4
"8581",4
"8582",11
"8583",11
"8584",11
"8585",3
"8586",11
"8587",11
"8588",11
"8589",11
"8590",11
"8591",4
"8592",11
"8593",11
"8594",4
"8595",11
"8596",11
"8597",11
"8598",4
"8599",11
"8600",4
"8601",4
"8602",11
"8603",4
"8604",11
"8605",11
"8606",11
"8607",11
"8608",11
"8609",11
"8610",11
"8611",11
"8612",11
"8613",4
"8614",4
"8615",11
"8616",11
"8617",11
"8618",11
"8619",11
"8620",4
"8621",11
"8622",11
"8623",11
"8624",11
"8625",11
"8626",4
"8627",4
"8628",4
"8629",11
"8630",11
"8631",11
"8632",11
"8633",11
"8634",11
"8635",11
"8636",4
"8637",4
"8638",11
"8639",11
"8640",11
"8641",11
"8642",4
"8643",11
"8644",11
"8645",11
"8646",11
"8647",11
"8648",11
"8649",4
"8650",11
"8651",11
"8652",11
"8653",11
"8654",11
"8655",11
"8656",11
"8657",11
"8658",11
"8659",11
"8660",11
"8661",11
"8662",11
"8663",11
"8664",11
"8665",11
"8666",11
"8667",11
"8668",11
"8669",11
"8670",11
"8671",11
"8672",11
"8673",11
"8674",11
"8675",11
"8676",11
"8677",11
"8678",11
"8679",11
"8680",11
"8681",11
"8682",11
"8683",11
"8684",4
"8685",11
"8686",4
"8687",11
"8688",11
"8689",11
"8690",11
"8691",11
"8692",11
"8693",11
"8694",11
"8695",11
"8696",11
"8697",11
"8698",11
"8699",11
"8700",11
"8701",11
"8702",11
"8703",4
"8704",11
"8705",11
"8706",11
"8707",11
"8708",11
"8709",5
"8710",11
"8711",4
"8712",4
"8713",4
"8714",4
"8715",11
"8716",4
"8717",11
"8718",11
"8719",11
"8720",11
"8721",11
"8722",11
"8723",11
"8724",4
"8725",11
"8726",11
"8727",4
"8728",4
"8729",11
"8730",11
"8731",4
"8732",4
"8733",11
"8734",11
"8735",11
"8736",4
"8737",11
"8738",11
"8739",11
"8740",11
"8741",4
"8742",5
"8743",4
"8744",11
"8745",11
"8746",17
"8747",3
"8748",17
"8749",5
"8750",3
"8751",3
"8752",3
"8753",3
"8754",7
"8755",20
"8756",3
"8757",3
"8758",20
"8759",3
"8760",20
"8761",3
"8762",3
"8763",20
"8764",3
"8765",3
"8766",20
"8767",2
"8768",3
"8769",20
"8770",3
"8771",20
"8772",3
"8773",3
"8774",20
"8775",3
"8776",3
"8777",3
"8778",20
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",20
"8788",3
"8789",20
"8790",3
"8791",2
"8792",2
"8793",2
"8794",19
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",17
"8812",1
"8813",2
"8814",2
"8815",2
"8816",2
"8817",19
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",19
"8846",17
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",19
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",1
"8862",2
"8863",2
"8864",7
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",19
"8872",2
"8873",2
"8874",19
"8875",2
"8876",19
"8877",2
"8878",2
"8879",17
"8880",2
"8881",10
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",19
"8908",2
"8909",2
"8910",2
"8911",19
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",5
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",1
"8942",2
"8943",2
"8944",6
"8945",17
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",6
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",17
"8968",2
"8969",2
"8970",22
"8971",17
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",5
"8981",1
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",1
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",10
"8997",2
"8998",2
"8999",2
"9000",10
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",6
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",1
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",1
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",11
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",7
"9070",19
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",11
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",15
"9101",15
"9102",15
"9103",15
"9104",15
"9105",15
"9106",15
"9107",15
"9108",6
"9109",15
"9110",15
"9111",15
"9112",15
"9113",15
"9114",15
"9115",15
"9116",2
"9117",15
"9118",15
"9119",2
"9120",2
"9121",15
"9122",15
"9123",2
"9124",2
"9125",15
"9126",2
"9127",2
"9128",15
"9129",15
"9130",15
"9131",15
"9132",15
"9133",7
"9134",2
"9135",15
"9136",15
"9137",15
"9138",1
"9139",15
"9140",15
"9141",15
"9142",15
"9143",15
"9144",15
"9145",2
"9146",15
"9147",2
"9148",15
"9149",2
"9150",15
"9151",15
"9152",15
"9153",15
"9154",15
"9155",15
"9156",15
"9157",15
"9158",6
"9159",15
"9160",15
"9161",15
"9162",15
"9163",15
"9164",15
"9165",7
"9166",15
"9167",15
"9168",15
"9169",2
"9170",15
"9171",2
"9172",15
"9173",2
"9174",15
"9175",15
"9176",15
"9177",15
"9178",15
"9179",15
"9180",15
"9181",2
"9182",15
"9183",15
"9184",15
"9185",15
"9186",2
"9187",15
"9188",15
"9189",2
"9190",15
"9191",15
"9192",15
"9193",15
"9194",15
"9195",15
"9196",2
"9197",15
"9198",6
"9199",15
"9200",15
"9201",15
"9202",15
"9203",15
"9204",15
"9205",7
"9206",15
"9207",15
"9208",2
"9209",2
"9210",2
"9211",15
"9212",1
"9213",2
"9214",2
"9215",15
"9216",2
"9217",15
"9218",2
"9219",15
"9220",15
"9221",3
"9222",15
"9223",15
"9224",15
"9225",3
"9226",2
"9227",15
"9228",6
"9229",15
"9230",15
"9231",6
"9232",15
"9233",2
"9234",6
"9235",15
"9236",2
"9237",6
"9238",2
"9239",6
"9240",15
"9241",6
"9242",15
"9243",15
"9244",15
"9245",2
"9246",2
"9247",15
"9248",2
"9249",15
"9250",15
"9251",15
"9252",15
"9253",15
"9254",15
"9255",15
"9256",15
"9257",15
"9258",15
"9259",15
"9260",15
"9261",2
"9262",2
"9263",15
"9264",1
"9265",2
"9266",15
"9267",15
"9268",2
"9269",2
"9270",15
"9271",2
"9272",15
"9273",15
"9274",15
"9275",15
"9276",15
"9277",15
"9278",15
"9279",15
"9280",15
"9281",15
"9282",15
"9283",15
"9284",15
"9285",15
"9286",2
"9287",15
"9288",15
"9289",15
"9290",15
"9291",15
"9292",15
"9293",2
"9294",15
"9295",2
"9296",15
"9297",2
"9298",15
"9299",15
"9300",15
"9301",15
"9302",15
"9303",15
"9304",15
"9305",15
"9306",15
"9307",15
"9308",15
"9309",15
"9310",15
"9311",7
"9312",15
"9313",15
"9314",15
"9315",15
"9316",15
"9317",2
"9318",15
"9319",15
"9320",15
"9321",15
"9322",15
"9323",15
"9324",15
"9325",15
"9326",15
"9327",15
"9328",15
"9329",15
"9330",15
"9331",15
"9332",15
"9333",15
"9334",15
"9335",15
"9336",15
"9337",15
"9338",15
"9339",15
"9340",15
"9341",15
"9342",15
"9343",15
"9344",15
"9345",15
"9346",15
"9347",15
"9348",15
"9349",15
"9350",15
"9351",15
"9352",15
"9353",15
"9354",15
"9355",15
"9356",15
"9357",15
"9358",15
"9359",6
"9360",15
"9361",15
"9362",2
"9363",15
"9364",6
"9365",7
"9366",15
"9367",15
"9368",15
"9369",15
"9370",6
"9371",3
"9372",15
"9373",15
"9374",3
"9375",15
"9376",3
"9377",15
"9378",15
"9379",15
"9380",15
"9381",1
"9382",1
"9383",1
"9384",15
"9385",15
"9386",15
"9387",15
"9388",15
"9389",15
"9390",15
"9391",15
"9392",15
"9393",15
"9394",1
"9395",2
"9396",15
"9397",15
"9398",2
"9399",15
"9400",15
"9401",15
"9402",15
"9403",3
"9404",15
"9405",2
"9406",15
"9407",15
"9408",15
"9409",15
"9410",15
"9411",15
"9412",15
"9413",15
"9414",15
"9415",2
"9416",15
"9417",15
"9418",2
"9419",15
"9420",2
"9421",15
"9422",2
"9423",15
"9424",15
"9425",2
"9426",15
"9427",2
"9428",15
"9429",15
"9430",15
"9431",15
"9432",15
"9433",2
"9434",15
"9435",15
"9436",2
"9437",15
"9438",15
"9439",15
"9440",15
"9441",15
"9442",15
"9443",15
"9444",2
"9445",15
"9446",15
"9447",15
"9448",15
"9449",15
"9450",15
"9451",15
"9452",15
"9453",15
"9454",3
"9455",15
"9456",15
"9457",15
"9458",2
"9459",15
"9460",2
"9461",15
"9462",15
"9463",15
"9464",15
"9465",1
"9466",7
"9467",15
"9468",15
"9469",15
"9470",15
"9471",15
"9472",15
"9473",2
"9474",15
"9475",2
"9476",15
"9477",15
"9478",7
"9479",2
"9480",15
"9481",15
"9482",15
"9483",15
"9484",15
"9485",2
"9486",15
"9487",15
"9488",3
"9489",15
"9490",15
"9491",2
"9492",15
"9493",15
