"","X[[i]]"
"7159",2
"7160",2
"7161",2
"7162",4
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",4
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",6
"7178",4
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",4
"7187",6
"7188",4
"7189",6
"7190",6
"7191",4
"7192",6
"7193",6
"7194",6
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",6
"7205",6
"7206",6
"7207",6
"7208",6
"7209",6
"7210",6
"7211",6
"7212",6
"7213",6
"7214",6
"7215",6
"7216",6
"7217",6
"7218",6
"7219",6
"7220",6
"7221",6
"7222",6
"7223",6
"7224",6
"7225",6
"7226",6
"7227",6
"7228",6
"7229",6
"7230",6
"7231",4
"7232",6
"7233",6
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",6
"7243",6
"7244",6
"7245",6
"7246",6
"7247",6
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",6
"7256",6
"7257",6
"7258",6
"7259",6
"7260",4
"7261",6
"7262",6
"7263",6
"7264",6
"7265",6
"7266",6
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",4
"7273",4
"7274",6
"7275",6
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",4
"7283",6
"7284",6
"7285",4
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",6
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",6
"7301",6
"7302",4
"7303",6
"7304",6
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",4
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",4
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",6
"7332",6
"7333",4
"7334",6
"7335",6
"7336",6
"7337",6
"7338",6
"7339",6
"7340",6
"7341",4
"7342",6
"7343",6
"7344",6
"7345",6
"7346",6
"7347",6
"7348",4
"7349",4
"7350",6
"7351",4
"7352",6
"7353",6
"7354",6
"7355",6
"7356",6
"7357",6
"7358",6
"7359",4
"7360",6
"7361",6
"7362",6
"7363",6
"7364",6
"7365",6
"7366",6
"7367",6
"7368",6
"7369",6
"7370",6
"7371",6
"7372",6
"7373",4
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",6
"7380",6
"7381",6
"7382",6
"7383",6
"7384",6
"7385",6
"7386",6
"7387",6
"7388",6
"7389",6
"7390",6
"7391",6
"7392",6
"7393",6
"7394",6
"7395",6
"7396",6
"7397",6
"7398",6
"7399",6
"7400",4
"7401",6
"7402",6
"7403",6
"7404",6
"7405",6
"7406",6
"7407",4
"7408",6
"7409",6
"7410",6
"7411",6
"7412",6
"7413",6
"7414",6
"7415",6
"7416",6
"7417",6
"7418",4
"7419",6
"7420",6
"7421",6
"7422",6
"7423",6
"7424",6
"7425",6
"7426",6
"7427",6
"7428",6
"7429",6
"7430",6
"7431",6
"7432",6
"7433",6
"7434",6
"7435",6
"7436",6
"7437",6
"7438",6
"7439",6
"7440",6
"7441",6
"7442",6
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",6
"7453",6
"7454",6
"7455",6
"7456",6
"7457",6
"7458",6
"7459",6
"7460",6
"7461",6
"7462",6
"7463",6
"7464",6
"7465",6
"7466",6
"7467",6
"7468",6
"7469",6
"7470",6
"7471",6
"7472",6
"7473",6
"7474",6
"7475",5
"7476",6
"7477",6
"7478",6
"7479",6
"7480",6
"7481",6
"7482",6
"7483",6
"7484",6
"7485",6
"7486",6
"7487",6
"7488",6
"7489",6
"7490",6
"7491",6
"7492",6
"7493",6
"7494",6
"7495",6
"7496",6
"7497",6
"7498",6
"7499",6
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",6
"7507",6
"7508",6
"7509",6
"7510",6
"7511",6
"7512",6
"7513",4
"7514",4
"7515",6
"7516",6
"7517",6
"7518",6
"7519",6
"7520",6
"7521",6
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",6
"7528",6
"7529",6
"7530",6
"7531",6
"7532",6
"7533",6
"7534",6
"7535",6
"7536",6
"7537",6
"7538",6
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",6
"7547",6
"7548",6
"7549",6
"7550",5
"7551",4
"7552",6
"7553",6
"7554",4
"7555",6
"7556",6
"7557",6
"7558",6
"7559",6
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",6
"7568",6
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",4
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",6
"7581",6
"7582",6
"7583",6
"7584",6
"7585",6
"7586",6
"7587",6
"7588",6
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",6
"7595",6
"7596",6
"7597",6
"7598",6
"7599",6
"7600",6
"7601",6
"7602",6
"7603",6
"7604",6
"7605",6
"7606",6
"7607",6
"7608",6
"7609",6
"7610",6
"7611",6
"7612",6
"7613",6
"7614",6
"7615",6
"7616",6
"7617",6
"7618",6
"7619",6
"7620",6
"7621",4
"7622",6
"7623",6
"7624",6
"7625",6
"7626",4
"7627",6
"7628",6
"7629",6
"7630",6
"7631",6
"7632",6
"7633",6
"7634",6
"7635",6
"7636",6
"7637",6
"7638",6
"7639",6
"7640",6
"7641",6
"7642",6
"7643",6
"7644",4
"7645",6
"7646",4
"7647",6
"7648",6
"7649",6
"7650",6
"7651",6
"7652",4
"7653",4
"7654",6
"7655",6
"7656",6
"7657",6
"7658",4
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",6
"7669",6
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",6
"7679",6
"7680",6
"7681",6
"7682",6
"7683",6
"7684",6
"7685",6
"7686",6
"7687",4
"7688",6
"7689",6
"7690",6
"7691",6
"7692",4
"7693",6
"7694",6
"7695",6
"7696",6
"7697",4
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",6
"7704",6
"7705",6
"7706",6
"7707",6
"7708",2
"7709",6
"7710",4
"7711",6
"7712",6
"7713",6
"7714",4
"7715",2
"7716",6
"7717",6
"7718",6
"7719",6
"7720",6
"7721",4
"7722",6
"7723",6
"7724",6
"7725",4
"7726",6
"7727",6
"7728",4
"7729",6
"7730",2
"7731",6
"7732",6
"7733",6
"7734",6
"7735",6
"7736",6
"7737",6
"7738",6
"7739",6
"7740",6
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",4
"7747",4
"7748",6
"7749",6
"7750",6
"7751",6
"7752",6
"7753",6
"7754",6
"7755",4
"7756",6
"7757",6
"7758",4
"7759",6
"7760",6
"7761",6
"7762",6
"7763",6
"7764",6
"7765",4
"7766",6
"7767",6
"7768",6
"7769",6
"7770",6
"7771",6
"7772",6
"7773",6
"7774",4
"7775",6
"7776",6
"7777",4
"7778",6
"7779",6
"7780",6
"7781",6
"7782",4
"7783",4
"7784",6
"7785",6
"7786",4
"7787",6
"7788",6
"7789",6
"7790",6
"7791",6
"7792",4
"7793",6
"7794",6
"7795",6
"7796",6
"7797",6
"7798",6
"7799",4
"7800",6
"7801",4
"7802",6
"7803",6
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",4
"7812",4
"7813",6
"7814",6
"7815",4
"7816",6
"7817",6
"7818",6
"7819",6
"7820",4
"7821",6
"7822",6
"7823",6
"7824",6
"7825",4
"7826",6
"7827",6
"7828",6
"7829",6
"7830",6
"7831",6
"7832",4
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",4
"7839",4
"7840",6
"7841",6
"7842",6
"7843",6
"7844",6
"7845",6
"7846",6
"7847",6
"7848",6
"7849",6
"7850",6
"7851",6
"7852",6
"7853",6
"7854",4
"7855",4
"7856",6
"7857",6
"7858",6
"7859",4
"7860",6
"7861",4
"7862",6
"7863",6
"7864",4
"7865",6
"7866",4
"7867",6
"7868",6
"7869",6
"7870",6
"7871",6
"7872",6
"7873",6
"7874",4
"7875",6
"7876",6
"7877",6
"7878",4
"7879",4
"7880",2
"7881",2
"7882",4
"7883",2
"7884",4
"7885",4
"7886",2
"7887",4
"7888",4
"7889",2
"7890",2
"7891",2
"7892",2
"7893",2
"7894",4
"7895",4
"7896",2
"7897",2
"7898",2
"7899",2
"7900",2
"7901",2
"7902",4
"7903",5
"7904",2
"7905",2
"7906",2
"7907",4
"7908",2
"7909",2
"7910",2
"7911",2
"7912",2
"7913",2
"7914",2
"7915",4
"7916",2
"7917",2
"7918",2
"7919",2
"7920",4
"7921",2
"7922",5
"7923",2
"7924",2
"7925",2
"7926",2
"7927",2
"7928",5
"7929",2
"7930",2
"7931",2
"7932",2
"7933",2
"7934",4
"7935",2
"7936",5
"7937",4
"7938",5
"7939",2
"7940",2
"7941",2
"7942",5
"7943",2
"7944",2
"7945",2
"7946",4
"7947",5
"7948",2
"7949",4
"7950",4
"7951",2
"7952",5
"7953",2
"7954",4
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",2
"7961",4
"7962",2
"7963",2
"7964",2
"7965",4
"7966",2
"7967",4
"7968",4
"7969",2
"7970",2
"7971",2
"7972",2
"7973",2
"7974",2
"7975",2
"7976",4
"7977",2
"7978",2
"7979",2
"7980",2
"7981",5
"7982",2
"7983",2
"7984",2
"7985",4
"7986",2
"7987",4
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",2
"7994",2
"7995",4
"7996",4
"7997",2
"7998",4
"7999",2
"8000",2
"8001",2
"8002",2
"8003",2
"8004",2
"8005",2
"8006",4
"8007",2
"8008",4
"8009",2
"8010",2
"8011",2
"8012",2
"8013",2
"8014",2
"8015",2
"8016",2
"8017",2
"8018",2
"8019",4
"8020",2
"8021",5
"8022",2
"8023",2
"8024",2
"8025",2
"8026",2
"8027",4
"8028",2
"8029",4
"8030",2
"8031",2
"8032",2
"8033",4
"8034",2
"8035",2
"8036",2
"8037",2
"8038",2
"8039",4
"8040",2
"8041",4
"8042",2
"8043",4
"8044",4
"8045",4
"8046",4
"8047",4
"8048",4
"8049",2
"8050",4
"8051",4
"8052",2
"8053",2
"8054",4
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",4
"8061",4
"8062",2
"8063",4
"8064",4
"8065",2
"8066",2
"8067",2
"8068",2
"8069",2
"8070",4
"8071",2
"8072",2
"8073",2
"8074",4
"8075",4
"8076",4
"8077",4
"8078",4
"8079",4
"8080",4
"8081",4
"8082",4
"8083",4
"8084",4
"8085",4
"8086",4
"8087",4
"8088",4
"8089",4
"8090",4
"8091",4
"8092",4
"8093",4
"8094",4
"8095",4
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",4
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",4
"8109",4
"8110",4
"8111",4
"8112",4
"8113",4
"8114",4
"8115",4
"8116",4
"8117",4
"8118",4
"8119",4
"8120",4
"8121",4
"8122",2
"8123",2
"8124",2
"8125",2
"8126",2
"8127",2
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",4
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",2
"8144",4
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",2
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",5
"8169",2
"8170",2
"8171",2
"8172",2
"8173",5
"8174",2
"8175",2
"8176",5
"8177",2
"8178",2
"8179",2
"8180",2
"8181",2
"8182",2
"8183",2
"8184",2
"8185",2
"8186",2
"8187",2
"8188",2
"8189",2
"8190",2
"8191",2
"8192",2
"8193",2
"8194",2
"8195",2
"8196",2
"8197",2
"8198",2
"8199",2
"8200",2
"8201",2
"8202",2
"8203",2
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",2
"8224",2
"8225",2
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",2
"8239",2
"8240",2
"8241",5
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",2
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",4
"8260",2
"8261",4
"8262",2
"8263",2
"8264",2
"8265",2
"8266",5
"8267",2
"8268",5
"8269",2
"8270",2
"8271",2
"8272",2
"8273",2
"8274",2
"8275",2
"8276",2
"8277",2
"8278",2
"8279",2
"8280",2
"8281",2
"8282",2
"8283",2
"8284",2
"8285",2
"8286",2
"8287",2
"8288",2
"8289",2
"8290",2
"8291",2
"8292",2
"8293",2
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",2
"8301",2
"8302",2
"8303",2
"8304",2
"8305",2
"8306",2
"8307",2
"8308",2
"8309",2
"8310",2
"8311",5
"8312",2
"8313",2
"8314",2
"8315",2
"8316",5
"8317",2
"8318",2
"8319",2
"8320",2
"8321",2
"8322",2
"8323",2
"8324",2
"8325",2
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",5
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",2
"8349",2
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",2
"8364",2
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",2
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",2
"8383",2
"8384",2
"8385",2
"8386",2
"8387",2
"8388",2
"8389",5
"8390",2
"8391",5
"8392",2
"8393",2
"8394",5
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",2
"8401",2
"8402",2
"8403",2
"8404",2
"8405",2
"8406",2
"8407",2
"8408",5
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",2
"8419",2
"8420",2
"8421",2
"8422",2
"8423",2
"8424",2
"8425",2
"8426",2
"8427",2
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",5
"8450",2
"8451",2
"8452",5
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",2
"8459",2
"8460",2
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",2
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",5
"8474",2
"8475",2
"8476",2
"8477",2
"8478",2
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",2
"8491",2
"8492",2
"8493",2
"8494",2
"8495",2
"8496",2
"8497",2
"8498",2
"8499",2
"8500",2
"8501",2
"8502",2
"8503",4
"8504",2
"8505",2
"8506",2
"8507",2
"8508",2
"8509",2
"8510",2
"8511",2
"8512",2
"8513",2
"8514",2
"8515",2
"8516",2
"8517",2
"8518",2
"8519",2
"8520",2
"8521",2
"8522",2
"8523",2
"8524",4
"8525",2
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",2
"8536",2
"8537",2
"8538",5
"8539",2
"8540",2
"8541",5
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",9
"8554",2
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",4
"8562",2
"8563",2
"8564",4
"8565",4
"8566",2
"8567",2
"8568",4
"8569",2
"8570",2
"8571",4
"8572",2
"8573",4
"8574",2
"8575",2
"8576",2
"8577",4
"8578",2
"8579",2
"8580",2
"8581",4
"8582",2
"8583",4
"8584",2
"8585",4
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",4
"8592",2
"8593",2
"8594",2
"8595",2
"8596",2
"8597",2
"8598",4
"8599",2
"8600",2
"8601",2
"8602",2
"8603",2
"8604",2
"8605",2
"8606",2
"8607",2
"8608",4
"8609",4
"8610",2
"8611",2
"8612",2
"8613",4
"8614",4
"8615",2
"8616",2
"8617",2
"8618",2
"8619",2
"8620",4
"8621",2
"8622",2
"8623",2
"8624",2
"8625",2
"8626",4
"8627",4
"8628",4
"8629",2
"8630",2
"8631",2
"8632",2
"8633",2
"8634",2
"8635",2
"8636",2
"8637",4
"8638",2
"8639",2
"8640",2
"8641",2
"8642",4
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",2
"8650",2
"8651",2
"8652",2
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",4
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",4
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",2
"8675",2
"8676",2
"8677",2
"8678",2
"8679",2
"8680",2
"8681",4
"8682",2
"8683",2
"8684",2
"8685",2
"8686",4
"8687",2
"8688",2
"8689",2
"8690",2
"8691",2
"8692",2
"8693",2
"8694",2
"8695",2
"8696",2
"8697",2
"8698",2
"8699",2
"8700",4
"8701",2
"8702",2
"8703",2
"8704",2
"8705",2
"8706",2
"8707",2
"8708",2
"8709",2
"8710",2
"8711",4
"8712",2
"8713",4
"8714",2
"8715",4
"8716",4
"8717",2
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",2
"8724",4
"8725",2
"8726",2
"8727",4
"8728",4
"8729",4
"8730",2
"8731",4
"8732",4
"8733",4
"8734",4
"8735",2
"8736",4
"8737",2
"8738",2
"8739",2
"8740",4
"8741",2
"8742",4
"8743",2
"8744",2
"8745",4
"8746",5
"8747",9
"8748",5
"8749",4
"8750",9
"8751",9
"8752",9
"8753",9
"8754",4
"8755",9
"8756",9
"8757",9
"8758",9
"8759",9
"8760",9
"8761",9
"8762",9
"8763",9
"8764",9
"8765",9
"8766",9
"8767",2
"8768",9
"8769",9
"8770",9
"8771",9
"8772",4
"8773",9
"8774",9
"8775",9
"8776",9
"8777",9
"8778",9
"8779",9
"8780",9
"8781",9
"8782",9
"8783",9
"8784",9
"8785",9
"8786",4
"8787",4
"8788",9
"8789",9
"8790",2
"8791",2
"8792",2
"8793",2
"8794",4
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",2
"8812",4
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",4
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",4
"8830",2
"8831",5
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",4
"8839",2
"8840",2
"8841",2
"8842",2
"8843",4
"8844",2
"8845",4
"8846",2
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",4
"8853",4
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",4
"8862",2
"8863",2
"8864",2
"8865",2
"8866",4
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",4
"8874",2
"8875",2
"8876",4
"8877",2
"8878",2
"8879",2
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",4
"8889",2
"8890",2
"8891",4
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",4
"8925",2
"8926",2
"8927",2
"8928",4
"8929",2
"8930",2
"8931",2
"8932",2
"8933",2
"8934",2
"8935",2
"8936",2
"8937",4
"8938",2
"8939",2
"8940",2
"8941",4
"8942",2
"8943",2
"8944",4
"8945",4
"8946",2
"8947",4
"8948",2
"8949",2
"8950",4
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",4
"8960",2
"8961",2
"8962",2
"8963",2
"8964",4
"8965",2
"8966",4
"8967",2
"8968",2
"8969",2
"8970",2
"8971",2
"8972",2
"8973",2
"8974",2
"8975",4
"8976",2
"8977",4
"8978",2
"8979",4
"8980",2
"8981",4
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",4
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",5
"9007",2
"9008",2
"9009",4
"9010",2
"9011",2
"9012",4
"9013",4
"9014",2
"9015",2
"9016",2
"9017",4
"9018",2
"9019",4
"9020",4
"9021",2
"9022",2
"9023",2
"9024",4
"9025",2
"9026",2
"9027",2
"9028",2
"9029",4
"9030",2
"9031",2
"9032",2
"9033",4
"9034",2
"9035",2
"9036",2
"9037",4
"9038",2
"9039",2
"9040",2
"9041",2
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",4
"9059",2
"9060",2
"9061",2
"9062",2
"9063",4
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",2
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",2
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",4
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",4
"9101",4
"9102",4
"9103",7
"9104",7
"9105",7
"9106",7
"9107",4
"9108",2
"9109",7
"9110",7
"9111",7
"9112",7
"9113",5
"9114",7
"9115",4
"9116",4
"9117",7
"9118",4
"9119",4
"9120",2
"9121",4
"9122",7
"9123",4
"9124",2
"9125",7
"9126",2
"9127",4
"9128",7
"9129",4
"9130",4
"9131",4
"9132",7
"9133",2
"9134",2
"9135",7
"9136",7
"9137",7
"9138",5
"9139",7
"9140",4
"9141",4
"9142",7
"9143",4
"9144",4
"9145",4
"9146",5
"9147",4
"9148",4
"9149",2
"9150",7
"9151",4
"9152",7
"9153",7
"9154",7
"9155",5
"9156",2
"9157",4
"9158",5
"9159",4
"9160",7
"9161",7
"9162",7
"9163",7
"9164",4
"9165",2
"9166",4
"9167",7
"9168",7
"9169",2
"9170",7
"9171",2
"9172",7
"9173",2
"9174",4
"9175",7
"9176",7
"9177",7
"9178",7
"9179",7
"9180",7
"9181",2
"9182",7
"9183",4
"9184",7
"9185",7
"9186",4
"9187",5
"9188",5
"9189",2
"9190",7
"9191",4
"9192",4
"9193",7
"9194",7
"9195",7
"9196",4
"9197",4
"9198",5
"9199",7
"9200",5
"9201",4
"9202",7
"9203",7
"9204",7
"9205",5
"9206",7
"9207",7
"9208",2
"9209",2
"9210",4
"9211",4
"9212",1
"9213",4
"9214",2
"9215",4
"9216",2
"9217",7
"9218",2
"9219",5
"9220",4
"9221",4
"9222",7
"9223",4
"9224",7
"9225",5
"9226",2
"9227",7
"9228",5
"9229",7
"9230",4
"9231",5
"9232",4
"9233",2
"9234",5
"9235",7
"9236",4
"9237",5
"9238",4
"9239",5
"9240",7
"9241",5
"9242",7
"9243",7
"9244",7
"9245",2
"9246",2
"9247",7
"9248",4
"9249",7
"9250",4
"9251",7
"9252",4
"9253",4
"9254",7
"9255",4
"9256",7
"9257",7
"9258",7
"9259",4
"9260",7
"9261",2
"9262",2
"9263",4
"9264",4
"9265",4
"9266",7
"9267",5
"9268",2
"9269",2
"9270",7
"9271",2
"9272",4
"9273",7
"9274",7
"9275",4
"9276",2
"9277",7
"9278",4
"9279",4
"9280",4
"9281",4
"9282",7
"9283",7
"9284",4
"9285",4
"9286",4
"9287",7
"9288",7
"9289",7
"9290",7
"9291",7
"9292",7
"9293",2
"9294",7
"9295",4
"9296",4
"9297",2
"9298",7
"9299",4
"9300",4
"9301",4
"9302",7
"9303",7
"9304",4
"9305",7
"9306",7
"9307",4
"9308",4
"9309",7
"9310",4
"9311",5
"9312",4
"9313",7
"9314",2
"9315",7
"9316",7
"9317",2
"9318",4
"9319",7
"9320",2
"9321",7
"9322",4
"9323",4
"9324",7
"9325",7
"9326",2
"9327",7
"9328",7
"9329",4
"9330",7
"9331",7
"9332",7
"9333",7
"9334",7
"9335",4
"9336",4
"9337",4
"9338",4
"9339",7
"9340",4
"9341",4
"9342",7
"9343",7
"9344",7
"9345",4
"9346",2
"9347",4
"9348",7
"9349",7
"9350",7
"9351",7
"9352",2
"9353",7
"9354",7
"9355",7
"9356",4
"9357",7
"9358",5
"9359",5
"9360",4
"9361",7
"9362",4
"9363",4
"9364",5
"9365",7
"9366",7
"9367",5
"9368",5
"9369",7
"9370",5
"9371",5
"9372",4
"9373",7
"9374",4
"9375",7
"9376",4
"9377",7
"9378",7
"9379",7
"9380",7
"9381",7
"9382",4
"9383",7
"9384",7
"9385",7
"9386",7
"9387",7
"9388",5
"9389",7
"9390",7
"9391",7
"9392",7
"9393",4
"9394",4
"9395",4
"9396",7
"9397",2
"9398",2
"9399",7
"9400",7
"9401",7
"9402",4
"9403",4
"9404",4
"9405",4
"9406",7
"9407",7
"9408",7
"9409",4
"9410",7
"9411",4
"9412",7
"9413",7
"9414",4
"9415",4
"9416",4
"9417",7
"9418",2
"9419",4
"9420",4
"9421",2
"9422",2
"9423",7
"9424",7
"9425",4
"9426",4
"9427",4
"9428",5
"9429",7
"9430",4
"9431",4
"9432",4
"9433",2
"9434",4
"9435",4
"9436",4
"9437",7
"9438",5
"9439",7
"9440",7
"9441",4
"9442",7
"9443",4
"9444",4
"9445",7
"9446",7
"9447",7
"9448",4
"9449",7
"9450",4
"9451",4
"9452",4
"9453",4
"9454",4
"9455",4
"9456",4
"9457",4
"9458",2
"9459",7
"9460",2
"9461",4
"9462",7
"9463",7
"9464",7
"9465",4
"9466",5
"9467",4
"9468",2
"9469",7
"9470",7
"9471",4
"9472",7
"9473",4
"9474",7
"9475",2
"9476",4
"9477",7
"9478",2
"9479",2
"9480",7
"9481",4
"9482",7
"9483",4
"9484",7
"9485",2
"9486",4
"9487",4
"9488",4
"9489",4
