"","groups"
"16736",8
"16737",8
"16738",8
"16739",8
"16740",8
"16741",8
"16742",8
"16743",8
"16744",8
"16745",8
"16746",8
"16747",8
"16748",8
"16749",8
"16750",8
"16751",8
"16752",8
"16753",8
"16754",8
"16755",8
"16756",8
"16757",8
"16758",8
"16759",8
"16760",8
"16761",8
"16762",8
"16763",8
"16764",8
"16765",8
"16766",8
"16767",8
"16768",8
"16769",8
"16770",8
"16771",8
"16772",8
"16773",8
"16774",8
"16775",8
"16776",8
"16777",8
"16778",8
"16779",8
"16780",8
"16781",8
"16782",8
"16783",8
"16784",8
"16785",8
"16786",8
"16787",8
"16788",1
"16789",1
"16790",1
"16791",1
"16792",1
"16793",1
"16794",1
"16795",1
"16796",1
"16797",1
"16798",1
"16799",1
"16800",1
"16801",1
"16802",1
"16803",1
"16804",1
"16805",1
"16806",1
"16807",1
"16808",1
"16809",1
"16810",1
"16811",1
"16812",1
"16813",1
"16814",1
"16815",1
"16816",1
"16817",1
"16818",1
"16819",1
"16820",1
"16821",1
"16822",1
"16823",1
"16824",1
"16825",1
"16826",1
"16827",1
"16828",1
"16829",1
"16830",1
"16831",1
"16832",1
"16833",1
"16834",1
"16835",1
"16836",1
"16837",3
"16838",3
"16839",3
"16840",1
"16841",3
"16842",3
"16843",3
"16844",3
"16845",3
"16846",3
"16847",3
"16848",3
"16849",1
"16850",3
"16851",3
"16852",3
"16853",3
"16854",3
"16855",3
"16856",3
"16857",3
"16858",2
"16859",3
"16860",3
"16861",3
"16862",3
"16863",3
"16864",3
"16865",3
"16866",3
"16867",3
"16868",3
"16869",3
"16870",3
"16871",3
"16872",3
"16873",3
"16874",3
"16875",3
"16876",3
"16877",3
"16878",3
"16879",1
"16880",3
"16881",1
"16882",3
"16883",3
"16884",3
"16885",3
"16886",3
"16887",3
"16888",3
"16889",3
"16890",3
"16891",3
"16892",3
"16893",3
"16894",3
"16895",3
"16896",3
"16897",3
"16898",3
"16899",3
"16900",3
"16901",3
"16902",1
"16903",3
"16904",3
"16905",1
"16906",3
"16907",3
"16908",3
"16909",3
"16910",3
"16911",3
"16912",3
"16913",1
"16914",3
"16915",3
"16916",3
"16917",3
"16918",3
"16919",3
"16920",3
"16921",3
"16922",3
"16923",3
"16924",3
"16925",3
"16926",3
"16927",1
"16928",1
"16929",1
"16930",1
"16931",1
"16932",1
"16933",1
"16934",1
"16935",1
"16936",1
"16937",1
"16938",1
"16939",1
"16940",1
"16941",1
"16942",1
"16943",1
"16944",3
"16945",3
"16946",3
"16947",3
"16948",3
"16949",3
"16950",3
"16951",3
"16952",3
"16953",3
"16954",7
"16955",7
"16956",7
"16957",7
"16958",7
"16959",7
"16960",7
"16961",7
"16962",7
"16963",7
"16964",2
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
"16970",2
"16971",2
"16972",2
"16973",2
"16974",2
"16975",2
"16976",2
"16977",2
"16978",2
"16979",2
"16980",2
"16981",2
"16982",2
"16983",2
"16984",2
"16985",2
"16986",2
"16987",2
"16988",2
"16989",2
"16990",2
"16991",2
"16992",2
"16993",2
"16994",2
"16995",2
"16996",2
"16997",2
"16998",2
"16999",2
"17000",2
"17001",2
"17002",2
"17003",2
"17004",2
"17005",2
"17006",2
"17007",2
"17008",1
"17009",1
"17010",1
"17011",1
"17012",1
"17013",1
"17014",1
"17015",1
"17016",1
"17017",1
"17018",1
"17019",1
"17020",1
"17021",1
"17022",1
"17023",1
"17024",1
"17025",1
"17026",1
"17027",1
"17028",1
"17029",1
"17030",1
"17031",1
"17032",1
"17033",1
"17034",1
"17035",1
"17036",1
"17037",1
"17038",1
"17039",1
"17040",1
"17041",1
"17042",1
"17043",1
"17044",1
"17045",1
"17046",1
"17047",1
"17048",1
"17049",1
"17050",1
"17051",1
"17052",1
"17053",1
"17054",1
"17055",1
"17056",1
"17057",1
"17058",1
"17059",1
"17060",1
"17061",2
"17062",1
"17063",1
"17064",1
"17065",1
"17066",1
"17067",1
"17068",1
"17069",1
"17070",1
"17071",1
"17072",1
"17073",1
"17074",1
"17075",1
"17076",1
"17077",1
"17078",2
"17079",1
"17080",1
"17081",4
"17082",4
"17083",4
"17084",4
"17085",4
"17086",4
"17087",4
"17088",4
"17089",4
"17090",4
"17091",4
"17092",4
"17093",4
"17094",4
"17095",4
"17096",4
"17097",4
"17098",4
"17099",4
"17100",4
"17101",4
"17102",4
"17103",4
"17104",4
"17105",4
"17106",4
"17107",2
"17108",2
"17109",2
"17110",2
"17111",2
"17112",2
"17113",1
"17114",1
"17115",1
"17116",1
"17117",2
"17118",1
"17119",2
"17120",2
"17121",2
"17122",2
"17123",2
"17124",2
"17125",2
"17126",2
"17127",2
"17128",2
"17129",2
"17130",2
"17131",2
"17132",2
"17133",2
"17134",2
"17135",2
"17136",2
"17137",2
"17138",2
"17139",2
"17140",2
"17141",2
"17142",2
"17143",2
"17144",2
"17145",2
"17146",2
"17147",2
"17148",2
"17149",2
"17150",2
"17151",2
"17152",2
"17153",2
"17154",2
"17155",2
"17156",2
"17157",2
"17158",2
"17159",2
"17160",2
"17161",2
"17162",2
"17163",2
"17164",2
"17165",2
"17166",2
"17167",2
"17168",2
"17169",2
"17170",2
"17171",2
"17172",2
"17173",2
"17174",2
"17175",2
"17176",2
"17177",2
"17178",2
"17179",2
"17180",2
"17181",2
"17182",2
"17183",2
"17184",2
"17185",2
"17186",2
"17187",2
"17188",2
"17189",2
"17190",2
"17191",2
"17192",2
"17193",2
"17194",2
"17195",2
"17196",2
"17197",2
"17198",2
"17199",2
"17200",2
"17201",2
"17202",2
"17203",2
"17204",2
"17205",2
"17206",2
"17207",2
"17208",2
"17209",2
"17210",2
"17211",2
"17212",2
"17213",2
"17214",2
"17215",2
"17216",2
"17217",2
"17218",2
"17219",2
"17220",2
"17221",2
"17222",2
"17223",2
"17224",2
"17225",2
"17226",2
"17227",2
"17228",2
"17229",2
"17230",2
"17231",2
"17232",2
"17233",2
"17234",2
"17235",2
"17236",2
"17237",2
"17238",2
"17239",2
"17240",1
"17241",1
"17242",1
"17243",1
"17244",1
"17245",1
"17246",1
"17247",1
"17248",1
"17249",1
"17250",2
"17251",2
"17252",2
"17253",2
"17254",2
"17255",2
"17256",2
"17257",1
"17258",1
"17259",1
"17260",1
"17261",1
"17262",1
"17263",1
"17264",1
"17265",1
"17266",1
"17267",1
"17268",1
"17269",1
"17270",1
"17271",1
"17272",3
"17273",3
"17274",3
"17275",3
"17276",3
"17277",3
"17278",3
"17279",3
"17280",3
"17281",3
"17282",3
"17283",3
"17284",3
"17285",3
"17286",3
"17287",3
"17288",3
"17289",3
"17290",3
"17291",3
"17292",3
"17293",3
"17294",3
"17295",3
"17296",3
"17297",3
"17298",3
"17299",3
"17300",3
"17301",3
"17302",3
"17303",3
"17304",1
"17305",3
"17306",3
"17307",3
"17308",3
"17309",3
"17310",3
"17311",3
"17312",3
"17313",3
"17314",3
"17315",3
"17316",3
"17317",3
"17318",3
"17319",3
"17320",3
"17321",3
"17322",3
"17323",3
"17324",3
"17325",3
"17326",3
"17327",3
"17328",1
"17329",1
"17330",1
"17331",1
"17332",1
"17333",1
"17334",1
"17335",5
"17336",5
"17337",5
"17338",5
"17339",5
"17340",5
"17341",5
"17342",5
"17343",5
"17344",5
"17345",5
"17346",5
"17347",5
"17348",5
"17349",5
"17350",5
"17351",5
"17352",5
"17353",5
"17354",5
"17355",5
"17356",5
"17357",5
"17358",5
"17359",5
"17360",5
"17361",5
"17362",5
"17363",5
"17364",5
"17365",5
"17366",5
"17367",5
"17368",5
"17369",5
"17370",5
"17371",5
"17372",5
"17373",5
"17374",5
"17375",5
"17376",5
"17377",5
"17378",5
"17379",5
"17380",5
"17381",5
"17382",5
"17383",5
"17384",5
"17385",5
"17386",5
"17387",5
"17388",5
"17389",5
"17390",5
"17391",5
"17392",5
"17393",5
"17394",5
"17395",5
"17396",5
"17397",5
"17398",5
"17399",5
"17400",5
"17401",5
"17402",5
"17403",5
"17404",5
"17405",5
"17406",5
"17407",5
"17408",2
"17409",2
"17410",2
"17411",2
"17412",2
"17413",2
"17414",2
"17415",2
"17416",2
"17417",2
"17418",2
"17419",2
"17420",2
"17421",2
"17422",2
"17423",2
"17424",1
"17425",1
"17426",1
"17427",1
"17428",1
"17429",1
"17430",1
"17431",1
"17432",1
"17433",1
"17434",1
"17435",1
"17436",1
"17437",1
"17438",1
"17439",1
"17440",1
"17441",1
"17442",1
"17443",7
"17444",6
"17445",6
"17446",6
"17447",7
"17448",7
"17449",7
"17450",7
"17451",7
"17452",7
"17453",7
"17454",7
"17455",7
"17456",7
"17457",7
"17458",7
"17459",7
"17460",7
"17461",7
"17462",7
"17463",7
"17464",7
"17465",7
"17466",7
"17467",7
"17468",7
"17469",7
"17470",7
"17471",7
"17472",7
"17473",7
"17474",7
"17475",7
"17476",7
"17477",7
"17478",7
"17479",7
"17480",7
"17481",7
"17482",7
"17483",7
"17484",7
"17485",7
"17486",7
"17487",7
"17488",7
"17489",7
"17490",7
"17491",7
"17492",7
"17493",7
"17494",7
"17495",7
"17496",7
"17497",7
"17498",7
"17499",7
"17500",7
"17501",7
"17502",7
"17503",7
"17504",7
"17505",7
"17506",7
"17507",7
"17508",7
"17509",7
"17510",7
"17511",7
"17512",7
"17513",7
"17514",7
"17515",7
"17516",7
"17517",7
"17518",7
"17519",7
"17520",7
"17521",7
"17522",7
"17523",7
"17524",7
"17525",7
"17526",7
"17527",7
"17528",7
"17529",7
"17530",7
"17531",7
"17532",7
"17533",7
"17534",7
"17535",7
"17536",7
"17537",7
"17538",7
"17539",7
"17540",7
"17541",7
"17542",7
"17543",7
"17544",7
"17545",7
"17546",7
"17547",1
"17548",1
"17549",1
"17550",1
"17551",1
"17552",1
"17553",1
"17554",1
"17555",1
"17556",1
"17557",1
"17558",1
"17559",1
"17560",1
"17561",1
"17562",1
"17563",1
"17564",1
"17565",1
"17566",1
"17567",2
"17568",1
"17569",1
"17570",1
"17571",1
"17572",1
"17573",1
"17574",1
"17575",1
"17576",1
"17577",1
"17578",1
"17579",1
"17580",1
"17581",1
"17582",1
"17583",1
"17584",1
"17585",1
"17586",1
"17587",1
"17588",1
"17589",1
"17590",1
"17591",1
"17592",1
"17593",2
"17594",2
"17595",2
"17596",2
"17597",1
"17598",3
"17599",3
"17600",3
"17601",3
"17602",3
"17603",3
"17604",3
"17605",3
"17606",3
"17607",3
"17608",3
"17609",3
"17610",3
"17611",3
"17612",3
"17613",3
"17614",3
"17615",3
"17616",3
"17617",3
"17618",3
"17619",3
"17620",3
"17621",3
"17622",3
"17623",3
"17624",3
"17625",3
"17626",3
"17627",3
"17628",3
"17629",3
"17630",3
"17631",3
"17632",3
"17633",3
"17634",3
"17635",3
"17636",3
"17637",3
"17638",3
"17639",3
"17640",3
"17641",3
"17642",3
"17643",3
"17644",3
"17645",3
"17646",3
"17647",3
"17648",3
"17649",3
"17650",3
"17651",3
"17652",3
"17653",3
"17654",3
"17655",3
"17656",3
"17657",3
"17658",3
"17659",3
"17660",3
"17661",3
"17662",5
"17663",2
"17664",2
"17665",2
"17666",2
"17667",2
"17668",2
"17669",2
"17670",1
"17671",2
"17672",2
"17673",5
"17674",5
"17675",5
"17676",5
"17677",5
"17678",5
"17679",5
"17680",5
"17681",5
"17682",2
"17683",2
"17684",2
"17685",2
"17686",2
"17687",2
"17688",2
"17689",2
"17690",2
"17691",2
"17692",2
"17693",2
"17694",1
"17695",1
"17696",1
"17697",7
"17698",7
"17699",7
"17700",7
"17701",7
"17702",7
"17703",7
"17704",7
"17705",7
"17706",7
"17707",7
"17708",7
"17709",7
"17710",7
"17711",7
"17712",7
"17713",7
"17714",7
"17715",7
"17716",7
"17717",7
"17718",7
"17719",7
"17720",7
"17721",7
"17722",7
"17723",7
"17724",7
"17725",7
"17726",7
"17727",7
"17728",7
"17729",7
"17730",7
"17731",7
"17732",1
"17733",1
"17734",1
"17735",1
"17736",1
"17737",1
"17738",1
"17739",1
"17740",1
"17741",1
"17742",1
"17743",1
"17744",1
"17745",1
"17746",1
"17747",1
"17748",1
"17749",1
"17750",1
"17751",1
"17752",1
"17753",1
"17754",1
"17755",1
"17756",1
"17757",1
"17758",1
"17759",1
"17760",1
"17761",1
"17762",1
"17763",1
"17764",1
"17765",1
"17766",1
"17767",1
"17768",1
"17769",1
"17770",1
"17771",1
"17772",1
"17773",1
"17774",1
"17775",1
"17776",1
"17777",1
"17778",1
"17779",1
"17780",1
"17781",1
"17782",1
"17783",1
"17784",1
"17785",1
"17786",1
"17787",1
"17788",1
"17789",1
"17790",1
"17791",1
"17792",1
"17793",1
"17794",1
"17795",1
"17796",1
"17797",1
"17798",1
"17799",1
"17800",1
"17801",1
"17802",1
"17803",1
"17804",1
"17805",1
"17806",1
"17807",1
"17808",1
"17809",1
"17810",1
"17811",1
"17812",1
"17813",1
"17814",1
"17815",1
"17816",1
"17817",1
"17818",1
"17819",1
"17820",1
"17821",1
"17822",1
"17823",1
"17824",1
"17825",1
"17826",1
"17827",1
"17828",1
"17829",1
"17830",1
"17831",1
"17832",1
"17833",3
"17834",1
"17835",1
"17836",1
"17837",1
"17838",1
"17839",1
"17840",1
"17841",1
"17842",1
"17843",1
"17844",1
"17845",1
"17846",1
"17847",1
"17848",1
"17849",1
"17850",1
"17851",1
"17852",1
"17853",1
"17854",1
"17855",1
"17856",1
"17857",1
"17858",1
"17859",1
"17860",1
"17861",1
"17862",1
"17863",1
"17864",1
"17865",1
"17866",1
"17867",1
"17868",1
"17869",1
"17870",1
"17871",1
"17872",1
"17873",1
"17874",1
"17875",1
"17876",1
"17877",1
"17878",1
"17879",1
"17880",1
"17881",1
"17882",1
"17883",1
"17884",1
"17885",1
"17886",1
"17887",1
"17888",1
"17889",1
"17890",1
"17891",1
"17892",1
"17893",1
"17894",1
"17895",1
"17896",1
"17897",1
"17898",1
"17899",1
"17900",1
"17901",1
"17902",1
"17903",1
"17904",1
"17905",1
"17906",1
"17907",1
"17908",1
"17909",1
"17910",1
"17911",1
"17912",1
"17913",1
"17914",1
"17915",1
"17916",2
"17917",1
"17918",1
"17919",1
"17920",1
"17921",1
"17922",1
"17923",1
"17924",1
"17925",1
"17926",1
"17927",1
"17928",1
"17929",1
"17930",1
"17931",1
"17932",1
"17933",1
"17934",1
"17935",1
"17936",1
"17937",1
"17938",1
"17939",1
"17940",1
"17941",1
"17942",1
"17943",1
"17944",1
"17945",1
"17946",1
"17947",1
"17948",1
"17949",1
"17950",1
"17951",1
"17952",1
"17953",1
"17954",1
"17955",1
"17956",1
"17957",1
"17958",1
"17959",1
"17960",1
"17961",1
"17962",1
"17963",1
"17964",1
"17965",1
"17966",1
"17967",1
"17968",1
"17969",1
"17970",1
"17971",1
"17972",1
"17973",1
"17974",1
"17975",1
"17976",1
"17977",1
"17978",1
"17979",1
"17980",1
"17981",1
"17982",1
"17983",1
"17984",1
"17985",1
"17986",1
"17987",1
"17988",1
"17989",1
"17990",1
"17991",1
"17992",1
"17993",1
"17994",1
"17995",1
"17996",1
"17997",1
"17998",1
"17999",1
"18000",1
"18001",1
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",2
"18008",2
"18009",2
"18010",2
"18011",2
"18012",2
"18013",2
"18014",2
"18015",2
"18016",1
"18017",1
"18018",2
"18019",2
"18020",1
"18021",1
"18022",1
"18023",1
"18024",1
"18025",1
"18026",1
"18027",1
"18028",1
"18029",1
"18030",1
"18031",1
"18032",1
"18033",1
"18034",1
"18035",1
"18036",1
"18037",1
"18038",1
"18039",1
"18040",1
"18041",1
"18042",1
"18043",1
"18044",1
"18045",7
"18046",7
"18047",7
"18048",7
"18049",7
"18050",7
"18051",7
"18052",7
"18053",7
"18054",7
"18055",7
"18056",7
"18057",7
"18058",7
"18059",7
"18060",7
"18061",7
"18062",7
"18063",7
"18064",7
"18065",7
"18066",7
"18067",7
"18068",7
"18069",1
"18070",3
"18071",3
"18072",3
"18073",3
"18074",3
"18075",3
"18076",3
"18077",3
"18078",3
"18079",3
"18080",3
"18081",3
"18082",3
"18083",3
"18084",3
"18085",3
"18086",3
"18087",1
"18088",3
"18089",4
"18090",4
"18091",4
"18092",4
"18093",4
"18094",1
"18095",1
"18096",1
"18097",1
"18098",1
"18099",1
"18100",1
"18101",1
"18102",1
"18103",1
"18104",1
"18105",1
"18106",1
"18107",1
"18108",1
"18109",1
"18110",1
"18111",1
"18112",1
"18113",1
"18114",1
"18115",1
"18116",1
"18117",1
"18118",1
"18119",1
"18120",1
"18121",1
"18122",1
"18123",2
"18124",2
"18125",1
"18126",1
"18127",1
"18128",1
"18129",1
"18130",1
"18131",1
"18132",2
"18133",1
"18134",1
"18135",1
"18136",1
"18137",1
"18138",2
"18139",1
"18140",1
"18141",1
"18142",1
"18143",1
"18144",1
"18145",1
"18146",1
"18147",1
"18148",1
"18149",1
"18150",1
"18151",1
"18152",1
"18153",1
"18154",2
"18155",1
"18156",1
"18157",1
"18158",1
"18159",1
"18160",2
"18161",1
"18162",1
"18163",1
"18164",1
"18165",1
"18166",1
"18167",1
"18168",1
"18169",1
"18170",1
"18171",2
"18172",1
"18173",1
"18174",1
"18175",1
"18176",1
"18177",1
"18178",1
"18179",1
"18180",1
"18181",1
"18182",2
"18183",1
"18184",1
"18185",1
"18186",1
"18187",1
"18188",1
"18189",1
"18190",1
"18191",1
"18192",1
"18193",2
"18194",1
"18195",1
"18196",1
"18197",1
"18198",1
"18199",1
"18200",1
"18201",1
"18202",1
"18203",1
"18204",2
"18205",1
"18206",1
"18207",1
"18208",1
"18209",1
"18210",1
"18211",1
"18212",1
"18213",1
"18214",1
"18215",1
"18216",2
"18217",3
"18218",2
"18219",2
"18220",2
"18221",2
"18222",2
"18223",2
"18224",2
"18225",2
"18226",3
"18227",3
"18228",2
"18229",2
"18230",2
"18231",2
"18232",3
"18233",2
"18234",3
"18235",3
"18236",2
"18237",2
"18238",2
"18239",2
"18240",2
"18241",2
"18242",2
"18243",3
"18244",2
"18245",2
"18246",2
"18247",3
"18248",2
"18249",2
"18250",2
"18251",2
"18252",2
"18253",2
"18254",2
"18255",2
"18256",2
"18257",2
"18258",2
"18259",3
"18260",2
"18261",2
"18262",2
"18263",2
"18264",2
"18265",2
"18266",2
"18267",3
"18268",2
"18269",2
"18270",2
"18271",4
"18272",2
"18273",2
"18274",2
"18275",2
"18276",2
"18277",2
"18278",3
"18279",2
"18280",2
"18281",3
"18282",3
"18283",2
"18284",2
"18285",2
"18286",2
"18287",2
"18288",2
"18289",3
"18290",3
"18291",2
"18292",2
"18293",7
"18294",7
"18295",7
"18296",7
"18297",7
"18298",7
"18299",7
"18300",7
"18301",7
"18302",7
"18303",7
"18304",7
"18305",7
"18306",7
"18307",7
"18308",7
"18309",7
"18310",7
"18311",7
"18312",7
"18313",7
"18314",7
"18315",7
"18316",7
"18317",2
"18318",2
"18319",2
"18320",2
"18321",2
"18322",2
"18323",2
"18324",2
"18325",2
"18326",2
"18327",2
"18328",2
"18329",2
"18330",5
"18331",5
"18332",5
"18333",5
"18334",5
"18335",5
"18336",5
"18337",5
"18338",5
"18339",5
"18340",5
"18341",5
"18342",5
"18343",5
"18344",5
"18345",5
"18346",5
"18347",5
"18348",5
"18349",5
"18350",5
"18351",5
"18352",5
"18353",5
"18354",5
"18355",5
"18356",5
"18357",5
"18358",5
"18359",5
"18360",5
"18361",5
"18362",5
"18363",5
"18364",5
"18365",5
"18366",5
"18367",5
"18368",5
"18369",5
"18370",5
"18371",5
"18372",5
"18373",5
"18374",5
"18375",5
"18376",5
"18377",5
"18378",5
"18379",5
"18380",5
"18381",5
"18382",5
"18383",5
"18384",7
"18385",7
"18386",7
"18387",7
"18388",7
"18389",7
"18390",7
"18391",7
"18392",7
"18393",7
"18394",7
"18395",5
"18396",5
"18397",5
"18398",5
"18399",5
"18400",1
"18401",1
"18402",1
"18403",1
"18404",1
"18405",1
"18406",1
"18407",1
"18408",1
"18409",1
"18410",1
"18411",1
"18412",1
"18413",1
"18414",1
"18415",1
"18416",1
"18417",1
"18418",1
"18419",1
"18420",1
"18421",1
"18422",1
"18423",1
"18424",1
"18425",1
"18426",1
"18427",1
"18428",1
"18429",1
"18430",1
"18431",1
"18432",1
"18433",1
"18434",1
"18435",1
"18436",1
"18437",1
"18438",1
"18439",1
"18440",1
"18441",1
"18442",1
"18443",1
"18444",1
"18445",1
"18446",1
"18447",1
"18448",1
"18449",1
"18450",1
"18451",1
"18452",1
"18453",1
"18454",1
"18455",1
"18456",1
"18457",1
"18458",1
"18459",1
"18460",1
"18461",1
"18462",1
"18463",1
"18464",1
"18465",1
"18466",1
"18467",1
"18468",1
"18469",1
"18470",1
"18471",1
"18472",1
"18473",1
"18474",1
"18475",1
"18476",1
"18477",1
"18478",1
"18479",1
"18480",1
"18481",1
"18482",1
"18483",1
"18484",1
"18485",1
"18486",1
"18487",1
"18488",1
"18489",1
"18490",2
"18491",1
"18492",1
"18493",1
"18494",1
"18495",1
"18496",1
"18497",1
"18498",1
"18499",1
"18500",1
"18501",1
"18502",1
"18503",1
"18504",1
"18505",1
"18506",1
"18507",1
"18508",1
"18509",1
"18510",1
"18511",2
"18512",1
"18513",1
"18514",1
"18515",1
"18516",1
"18517",1
"18518",1
"18519",1
"18520",1
"18521",1
"18522",1
"18523",1
"18524",1
"18525",1
"18526",1
"18527",1
"18528",1
"18529",1
"18530",1
"18531",1
"18532",1
"18533",1
"18534",1
"18535",1
"18536",1
"18537",1
"18538",1
"18539",1
"18540",1
"18541",1
"18542",1
"18543",1
"18544",1
"18545",1
"18546",1
"18547",1
"18548",1
"18549",1
"18550",1
"18551",1
"18552",2
"18553",1
"18554",1
"18555",1
"18556",1
"18557",1
"18558",1
"18559",1
"18560",1
"18561",1
"18562",1
"18563",1
"18564",1
"18565",1
"18566",1
"18567",1
"18568",1
"18569",1
"18570",1
"18571",1
"18572",1
"18573",2
"18574",1
"18575",1
"18576",1
"18577",1
"18578",1
"18579",1
"18580",1
"18581",1
"18582",1
"18583",1
"18584",1
"18585",1
"18586",1
"18587",1
"18588",1
"18589",1
"18590",1
"18591",1
"18592",1
"18593",1
"18594",2
"18595",1
"18596",1
"18597",1
"18598",1
"18599",1
"18600",1
"18601",1
"18602",1
"18603",1
"18604",1
"18605",1
"18606",1
"18607",1
"18608",1
"18609",1
"18610",1
"18611",1
"18612",1
"18613",1
"18614",1
"18615",1
"18616",1
"18617",1
"18618",1
"18619",1
"18620",1
"18621",1
"18622",1
"18623",1
"18624",1
"18625",1
"18626",1
"18627",1
"18628",1
"18629",1
"18630",1
"18631",1
"18632",1
"18633",1
"18634",1
"18635",1
"18636",1
"18637",1
"18638",1
"18639",1
"18640",1
"18641",1
"18642",1
"18643",1
"18644",1
"18645",1
"18646",1
"18647",1
"18648",1
"18649",1
"18650",1
"18651",2
"18652",1
"18653",1
"18654",1
"18655",1
"18656",1
"18657",1
"18658",1
"18659",1
"18660",1
"18661",1
"18662",1
"18663",1
"18664",1
"18665",1
"18666",1
"18667",1
"18668",1
"18669",1
"18670",1
"18671",1
"18672",1
"18673",1
"18674",1
"18675",1
"18676",1
"18677",1
"18678",1
"18679",1
"18680",1
"18681",1
"18682",3
"18683",3
"18684",3
"18685",3
"18686",3
"18687",3
"18688",3
"18689",3
"18690",3
"18691",3
"18692",3
"18693",3
"18694",3
"18695",3
"18696",3
"18697",3
"18698",3
"18699",3
"18700",3
"18701",3
"18702",3
"18703",3
"18704",3
"18705",3
"18706",3
"18707",3
"18708",3
"18709",3
"18710",3
"18711",3
"18712",3
"18713",3
"18714",3
"18715",3
"18716",3
"18717",3
"18718",3
"18719",4
"18720",4
"18721",4
"18722",4
"18723",4
"18724",4
"18725",2
"18726",2
"18727",2
"18728",2
"18729",2
"18730",2
"18731",2
"18732",2
"18733",2
"18734",2
"18735",2
"18736",2
"18737",2
"18738",2
"18739",2
"18740",2
"18741",2
"18742",2
"18743",2
"18744",2
"18745",2
"18746",4
"18747",4
"18748",4
"18749",4
"18750",4
"18751",4
"18752",2
"18753",2
"18754",2
"18755",2
"18756",4
"18757",4
"18758",4
"18759",4
"18760",4
"18761",4
"18762",2
"18763",2
"18764",2
"18765",4
"18766",2
"18767",2
"18768",2
"18769",2
"18770",2
"18771",2
"18772",2
"18773",2
"18774",2
"18775",2
"18776",2
"18777",2
"18778",2
"18779",2
"18780",2
"18781",2
"18782",2
"18783",2
"18784",2
"18785",2
"18786",2
"18787",2
"18788",2
"18789",2
"18790",2
"18791",2
"18792",2
"18793",2
"18794",2
"18795",6
"18796",2
"18797",2
"18798",6
"18799",2
"18800",5
"18801",5
"18802",5
"18803",5
"18804",5
"18805",5
"18806",5
"18807",5
"18808",5
"18809",5
"18810",5
"18811",5
"18812",5
"18813",5
"18814",5
"18815",5
"18816",5
"18817",5
"18818",5
"18819",5
"18820",5
"18821",5
"18822",5
"18823",5
"18824",5
"18825",5
"18826",5
"18827",5
"18828",5
"18829",5
"18830",5
"18831",5
"18832",5
"18833",5
"18834",5
"18835",5
"18836",5
"18837",5
"18838",5
"18839",5
"18840",5
"18841",5
"18842",5
"18843",5
"18844",5
"18845",5
"18846",5
"18847",5
"18848",5
"18849",5
"18850",5
"18851",5
"18852",5
"18853",5
"18854",5
"18855",5
"18856",5
"18857",5
"18858",5
"18859",5
"18860",5
"18861",5
"18862",5
"18863",5
"18864",5
"18865",5
"18866",5
"18867",5
"18868",5
"18869",5
"18870",5
"18871",5
"18872",5
"18873",5
"18874",5
"18875",5
"18876",5
"18877",5
"18878",5
"18879",5
"18880",5
"18881",5
"18882",5
"18883",5
"18884",5
"18885",5
"18886",5
"18887",5
"18888",5
"18889",5
"18890",5
"18891",5
"18892",5
"18893",5
"18894",5
"18895",5
"18896",5
"18897",5
"18898",5
"18899",5
"18900",5
"18901",5
"18902",5
"18903",5
"18904",2
"18905",3
"18906",3
"18907",3
"18908",3
"18909",3
"18910",3
"18911",3
"18912",3
"18913",3
"18914",1
"18915",3
"18916",3
"18917",3
"18918",3
"18919",3
"18920",3
"18921",3
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",3
"18928",3
"18929",2
"18930",3
"18931",1
"18932",3
"18933",1
"18934",3
"18935",3
"18936",1
"18937",1
"18938",1
"18939",1
"18940",1
"18941",1
"18942",1
"18943",1
"18944",1
"18945",1
"18946",1
"18947",1
"18948",1
"18949",1
"18950",1
"18951",1
"18952",1
"18953",1
"18954",1
"18955",1
"18956",1
"18957",1
"18958",1
"18959",1
"18960",1
"18961",1
"18962",1
"18963",1
"18964",1
"18965",1
"18966",1
"18967",1
"18968",1
"18969",1
"18970",1
"18971",1
"18972",1
"18973",1
"18974",1
"18975",1
"18976",1
"18977",1
"18978",1
"18979",1
"18980",1
"18981",5
"18982",5
"18983",5
"18984",5
"18985",5
"18986",2
"18987",2
"18988",2
"18989",2
"18990",2
"18991",2
"18992",2
"18993",2
"18994",2
"18995",2
"18996",2
"18997",2
"18998",4
"18999",4
"19000",4
"19001",4
"19002",4
"19003",4
"19004",4
"19005",4
"19006",4
"19007",4
"19008",4
"19009",4
"19010",4
"19011",4
"19012",4
"19013",4
"19014",4
"19015",4
"19016",3
"19017",3
"19018",3
"19019",3
"19020",3
"19021",3
"19022",3
"19023",3
"19024",3
"19025",3
"19026",3
"19027",3
"19028",3
"19029",3
"19030",3
"19031",3
"19032",3
"19033",3
"19034",3
"19035",3
"19036",3
"19037",3
"19038",3
"19039",3
"19040",3
"19041",3
"19042",3
"19043",3
"19044",3
"19045",3
"19046",3
"19047",3
"19048",3
"19049",3
"19050",3
"19051",3
"19052",3
"19053",3
"19054",3
"19055",3
"19056",3
"19057",3
"19058",3
"19059",3
"19060",3
"19061",3
"19062",3
"19063",3
"19064",3
"19065",3
"19066",3
"19067",3
