"","groups"
"16354",3
"16355",3
"16356",3
"16357",3
"16358",3
"16359",3
"16360",3
"16361",3
"16362",3
"16363",3
"16364",3
"16365",3
"16366",3
"16367",3
"16368",3
"16369",3
"16370",3
"16371",3
"16372",3
"16373",3
"16374",3
"16375",3
"16376",3
"16377",3
"16378",3
"16379",3
"16380",3
"16381",3
"16382",3
"16383",3
"16384",3
"16385",3
"16386",3
"16387",3
"16388",3
"16389",3
"16390",3
"16391",3
"16392",3
"16393",3
"16394",3
"16395",3
"16396",3
"16397",3
"16398",3
"16399",3
"16400",3
"16401",3
"16402",3
"16403",3
"16404",3
"16405",3
"16406",3
"16407",3
"16408",3
"16409",3
"16410",3
"16411",3
"16412",3
"16413",3
"16414",3
"16415",3
"16416",3
"16417",3
"16418",3
"16419",3
"16420",3
"16421",3
"16422",3
"16423",3
"16424",3
"16425",3
"16426",3
"16427",3
"16428",3
"16429",3
"16430",3
"16431",2
"16432",3
"16433",3
"16434",3
"16435",3
"16436",3
"16437",3
"16438",3
"16439",3
"16440",3
"16441",3
"16442",3
"16443",3
"16444",3
"16445",3
"16446",3
"16447",3
"16448",3
"16449",3
"16450",3
"16451",3
"16452",3
"16453",3
"16454",3
"16455",3
"16456",3
"16457",3
"16458",3
"16459",3
"16460",3
"16461",3
"16462",3
"16463",3
"16464",3
"16465",3
"16466",3
"16467",3
"16468",3
"16469",3
"16470",3
"16471",3
"16472",3
"16473",3
"16474",3
"16475",3
"16476",3
"16477",3
"16478",3
"16479",2
"16480",3
"16481",3
"16482",3
"16483",3
"16484",3
"16485",3
"16486",3
"16487",3
"16488",3
"16489",1
"16490",3
"16491",3
"16492",3
"16493",3
"16494",3
"16495",3
"16496",3
"16497",3
"16498",3
"16499",3
"16500",3
"16501",3
"16502",3
"16503",3
"16504",3
"16505",3
"16506",3
"16507",3
"16508",3
"16509",3
"16510",3
"16511",3
"16512",2
"16513",2
"16514",2
"16515",2
"16516",2
"16517",2
"16518",2
"16519",2
"16520",2
"16521",2
"16522",2
"16523",2
"16524",2
"16525",2
"16526",2
"16527",2
"16528",2
"16529",2
"16530",2
"16531",2
"16532",2
"16533",2
"16534",2
"16535",2
"16536",2
"16537",2
"16538",2
"16539",2
"16540",2
"16541",2
"16542",2
"16543",2
"16544",2
"16545",2
"16546",2
"16547",2
"16548",2
"16549",2
"16550",2
"16551",2
"16552",2
"16553",2
"16554",2
"16555",2
"16556",2
"16557",2
"16558",2
"16559",2
"16560",2
"16561",2
"16562",2
"16563",2
"16564",2
"16565",2
"16566",2
"16567",2
"16568",2
"16569",2
"16570",2
"16571",2
"16572",2
"16573",2
"16574",2
"16575",2
"16576",2
"16577",2
"16578",2
"16579",2
"16580",2
"16581",2
"16582",2
"16583",2
"16584",2
"16585",2
"16586",2
"16587",2
"16588",2
"16589",2
"16590",2
"16591",2
"16592",2
"16593",2
"16594",2
"16595",2
"16596",2
"16597",2
"16598",2
"16599",2
"16600",2
"16601",2
"16602",2
"16603",2
"16604",2
"16605",2
"16606",2
"16607",2
"16608",2
"16609",2
"16610",2
"16611",2
"16612",2
"16613",2
"16614",2
"16615",2
"16616",2
"16617",2
"16618",2
"16619",2
"16620",2
"16621",2
"16622",2
"16623",2
"16624",2
"16625",2
"16626",2
"16627",2
"16628",2
"16629",2
"16630",2
"16631",2
"16632",2
"16633",2
"16634",2
"16635",2
"16636",2
"16637",2
"16638",2
"16639",2
"16640",2
"16641",2
"16642",2
"16643",2
"16644",2
"16645",2
"16646",2
"16647",2
"16648",2
"16649",2
"16650",2
"16651",2
"16652",2
"16653",2
"16654",2
"16655",2
"16656",2
"16657",2
"16658",2
"16659",2
"16660",2
"16661",2
"16662",2
"16663",2
"16664",2
"16665",2
"16666",2
"16667",2
"16668",2
"16669",2
"16670",2
"16671",2
"16672",2
"16673",2
"16674",2
"16675",2
"16676",2
"16677",2
"16678",2
"16679",2
"16680",2
"16681",2
"16682",2
"16683",2
"16684",2
"16685",2
"16686",2
"16687",2
"16688",2
"16689",2
"16690",2
"16691",2
"16692",2
"16693",2
"16694",2
"16695",2
"16696",2
"16697",2
"16698",2
"16699",2
"16700",2
"16701",2
"16702",2
"16703",2
"16704",2
"16705",2
"16706",2
"16707",2
"16708",2
"16709",2
"16710",2
"16711",2
"16712",2
"16713",2
"16714",2
"16715",2
"16716",2
"16717",2
"16718",2
"16719",2
"16720",2
"16721",2
"16722",2
"16723",2
"16724",2
"16725",2
"16726",2
"16727",2
"16728",2
"16729",2
"16730",2
"16731",2
"16732",2
"16733",2
"16734",2
"16735",2
"16736",2
"16737",2
"16738",2
"16739",2
"16740",2
"16741",2
"16742",2
"16743",2
"16744",2
"16745",2
"16746",2
"16747",2
"16748",2
"16749",2
"16750",2
"16751",2
"16752",2
"16753",2
"16754",2
"16755",2
"16756",2
"16757",2
"16758",2
"16759",2
"16760",2
"16761",2
"16762",2
"16763",2
"16764",2
"16765",2
"16766",2
"16767",2
"16768",2
"16769",2
"16770",2
"16771",2
"16772",2
"16773",2
"16774",2
"16775",2
"16776",2
"16777",2
"16778",2
"16779",2
"16780",2
"16781",2
"16782",2
"16783",2
"16784",2
"16785",2
"16786",2
"16787",2
"16788",1
"16789",1
"16790",1
"16791",1
"16792",1
"16793",1
"16794",1
"16795",1
"16796",1
"16797",1
"16798",1
"16799",1
"16800",1
"16801",1
"16802",1
"16803",1
"16804",1
"16805",1
"16806",1
"16807",1
"16808",1
"16809",1
"16810",1
"16811",1
"16812",1
"16813",1
"16814",1
"16815",1
"16816",1
"16817",1
"16818",1
"16819",1
"16820",1
"16821",1
"16822",1
"16823",1
"16824",1
"16825",1
"16826",1
"16827",1
"16828",1
"16829",1
"16830",1
"16831",1
"16832",1
"16833",1
"16834",1
"16835",1
"16836",1
"16837",3
"16838",3
"16839",3
"16840",1
"16841",3
"16842",3
"16843",3
"16844",3
"16845",3
"16846",3
"16847",3
"16848",3
"16849",1
"16850",3
"16851",3
"16852",3
"16853",3
"16854",3
"16855",3
"16856",3
"16857",3
"16858",2
"16859",3
"16860",3
"16861",3
"16862",3
"16863",3
"16864",3
"16865",3
"16866",3
"16867",3
"16868",3
"16869",3
"16870",3
"16871",3
"16872",3
"16873",3
"16874",3
"16875",3
"16876",3
"16877",3
"16878",3
"16879",1
"16880",3
"16881",1
"16882",3
"16883",3
"16884",3
"16885",3
"16886",3
"16887",3
"16888",3
"16889",3
"16890",3
"16891",3
"16892",3
"16893",3
"16894",3
"16895",3
"16896",3
"16897",3
"16898",3
"16899",3
"16900",3
"16901",3
"16902",1
"16903",3
"16904",3
"16905",1
"16906",3
"16907",3
"16908",3
"16909",3
"16910",3
"16911",3
"16912",3
"16913",1
"16914",3
"16915",3
"16916",3
"16917",3
"16918",3
"16919",3
"16920",3
"16921",3
"16922",3
"16923",3
"16924",3
"16925",3
"16926",3
"16927",1
"16928",1
"16929",1
"16930",1
"16931",1
"16932",1
"16933",1
"16934",1
"16935",1
"16936",1
"16937",1
"16938",1
"16939",1
"16940",1
"16941",1
"16942",1
"16943",1
"16944",3
"16945",3
"16946",3
"16947",3
"16948",3
"16949",3
"16950",3
"16951",3
"16952",3
"16953",3
"16954",4
"16955",4
"16956",4
"16957",4
"16958",4
"16959",4
"16960",4
"16961",4
"16962",4
"16963",4
"16964",2
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
"16970",2
"16971",2
"16972",2
"16973",2
"16974",2
"16975",2
"16976",2
"16977",2
"16978",2
"16979",2
"16980",2
"16981",2
"16982",2
"16983",2
"16984",2
"16985",2
"16986",2
"16987",2
"16988",2
"16989",2
"16990",2
"16991",2
"16992",2
"16993",2
"16994",2
"16995",2
"16996",2
"16997",2
"16998",2
"16999",2
"17000",2
"17001",2
"17002",2
"17003",2
"17004",2
"17005",2
"17006",2
"17007",2
"17008",1
"17009",1
"17010",1
"17011",1
"17012",1
"17013",1
"17014",1
"17015",1
"17016",1
"17017",1
"17018",1
"17019",1
"17020",1
"17021",1
"17022",1
"17023",1
"17024",1
"17025",1
"17026",1
"17027",1
"17028",1
"17029",1
"17030",1
"17031",1
"17032",1
"17033",1
"17034",1
"17035",1
"17036",1
"17037",1
"17038",1
"17039",1
"17040",1
"17041",1
"17042",1
"17043",1
"17044",1
"17045",1
"17046",1
"17047",1
"17048",1
"17049",1
"17050",1
"17051",1
"17052",1
"17053",1
"17054",1
"17055",1
"17056",1
"17057",1
"17058",1
"17059",1
"17060",1
"17061",2
"17062",1
"17063",1
"17064",1
"17065",1
"17066",1
"17067",1
"17068",1
"17069",1
"17070",1
"17071",1
"17072",1
"17073",1
"17074",1
"17075",1
"17076",1
"17077",1
"17078",2
"17079",1
"17080",1
"17081",2
"17082",2
"17083",2
"17084",2
"17085",2
"17086",2
"17087",2
"17088",2
"17089",2
"17090",2
"17091",2
"17092",2
"17093",2
"17094",2
"17095",2
"17096",2
"17097",2
"17098",2
"17099",2
"17100",2
"17101",2
"17102",2
"17103",2
"17104",2
"17105",2
"17106",2
"17107",2
"17108",2
"17109",2
"17110",2
"17111",2
"17112",2
"17113",1
"17114",1
"17115",1
"17116",1
"17117",2
"17118",1
"17119",2
"17120",2
"17121",2
"17122",2
"17123",2
"17124",2
"17125",2
"17126",2
"17127",2
"17128",2
"17129",2
"17130",2
"17131",2
"17132",2
"17133",2
"17134",2
"17135",2
"17136",2
"17137",2
"17138",2
"17139",2
"17140",2
"17141",2
"17142",2
"17143",2
"17144",2
"17145",2
"17146",2
"17147",2
"17148",2
"17149",2
"17150",2
"17151",2
"17152",2
"17153",2
"17154",2
"17155",2
"17156",2
"17157",2
"17158",2
"17159",2
"17160",2
"17161",2
"17162",2
"17163",2
"17164",2
"17165",2
"17166",2
"17167",2
"17168",2
"17169",2
"17170",2
"17171",2
"17172",2
"17173",2
"17174",2
"17175",2
"17176",2
"17177",2
"17178",2
"17179",2
"17180",2
"17181",2
"17182",2
"17183",2
"17184",2
"17185",2
"17186",2
"17187",2
"17188",2
"17189",2
"17190",2
"17191",2
"17192",2
"17193",2
"17194",2
"17195",2
"17196",2
"17197",2
"17198",2
"17199",2
"17200",2
"17201",2
"17202",2
"17203",2
"17204",2
"17205",2
"17206",2
"17207",2
"17208",2
"17209",2
"17210",2
"17211",2
"17212",2
"17213",2
"17214",2
"17215",2
"17216",2
"17217",2
"17218",2
"17219",2
"17220",2
"17221",2
"17222",2
"17223",2
"17224",2
"17225",2
"17226",2
"17227",2
"17228",2
"17229",2
"17230",2
"17231",2
"17232",2
"17233",2
"17234",2
"17235",2
"17236",2
"17237",2
"17238",2
"17239",2
"17240",1
"17241",1
"17242",1
"17243",1
"17244",1
"17245",1
"17246",1
"17247",1
"17248",1
"17249",1
"17250",2
"17251",2
"17252",2
"17253",2
"17254",2
"17255",2
"17256",2
"17257",1
"17258",1
"17259",1
"17260",1
"17261",1
"17262",1
"17263",1
"17264",1
"17265",1
"17266",1
"17267",1
"17268",1
"17269",1
"17270",1
"17271",1
"17272",3
"17273",3
"17274",3
"17275",3
"17276",3
"17277",3
"17278",3
"17279",3
"17280",3
"17281",3
"17282",3
"17283",3
"17284",3
"17285",3
"17286",3
"17287",3
"17288",3
"17289",3
"17290",3
"17291",3
"17292",3
"17293",3
"17294",3
"17295",3
"17296",3
"17297",3
"17298",3
"17299",3
"17300",3
"17301",3
"17302",3
"17303",3
"17304",1
"17305",3
"17306",3
"17307",3
"17308",3
"17309",3
"17310",3
"17311",3
"17312",3
"17313",3
"17314",3
"17315",3
"17316",3
"17317",3
"17318",3
"17319",3
"17320",3
"17321",3
"17322",3
"17323",3
"17324",3
"17325",3
"17326",3
"17327",3
"17328",1
"17329",1
"17330",1
"17331",1
"17332",1
"17333",1
"17334",1
"17335",1
"17336",1
"17337",1
"17338",1
"17339",1
"17340",1
"17341",1
"17342",1
"17343",1
"17344",1
"17345",1
"17346",1
"17347",1
"17348",1
"17349",1
"17350",1
"17351",1
"17352",1
"17353",1
"17354",1
"17355",1
"17356",1
"17357",1
"17358",1
"17359",1
"17360",1
"17361",1
"17362",1
"17363",1
"17364",1
"17365",1
"17366",1
"17367",1
"17368",1
"17369",1
"17370",1
"17371",1
"17372",1
"17373",1
"17374",1
"17375",1
"17376",1
"17377",1
"17378",1
"17379",1
"17380",1
"17381",1
"17382",1
"17383",1
"17384",1
"17385",1
"17386",1
"17387",1
"17388",1
"17389",1
"17390",1
"17391",1
"17392",1
"17393",1
"17394",1
"17395",1
"17396",1
"17397",1
"17398",1
"17399",1
"17400",1
"17401",1
"17402",1
"17403",1
"17404",1
"17405",1
"17406",1
"17407",1
"17408",2
"17409",2
"17410",2
"17411",2
"17412",2
"17413",2
"17414",2
"17415",2
"17416",2
"17417",2
"17418",2
"17419",2
"17420",2
"17421",2
"17422",2
"17423",2
"17424",1
"17425",1
"17426",1
"17427",1
"17428",1
"17429",1
"17430",1
"17431",1
"17432",1
"17433",1
"17434",1
"17435",1
"17436",1
"17437",1
"17438",1
"17439",1
"17440",1
"17441",1
"17442",1
"17443",4
"17444",4
"17445",4
"17446",4
"17447",4
"17448",4
"17449",4
"17450",4
"17451",4
"17452",4
"17453",4
"17454",4
"17455",4
"17456",4
"17457",4
"17458",4
"17459",4
"17460",4
"17461",4
"17462",4
"17463",4
"17464",4
"17465",4
"17466",4
"17467",4
"17468",4
"17469",4
"17470",4
"17471",4
"17472",4
"17473",4
"17474",4
"17475",4
"17476",4
"17477",4
"17478",4
"17479",4
"17480",4
"17481",4
"17482",4
"17483",4
"17484",4
"17485",4
"17486",4
"17487",4
"17488",4
"17489",4
"17490",4
"17491",4
"17492",4
"17493",4
"17494",4
"17495",4
"17496",4
"17497",4
"17498",4
"17499",4
"17500",4
"17501",4
"17502",4
"17503",4
"17504",4
"17505",4
"17506",4
"17507",4
"17508",4
"17509",4
"17510",4
"17511",4
"17512",4
"17513",4
"17514",4
"17515",4
"17516",4
"17517",4
"17518",4
"17519",4
"17520",4
"17521",4
"17522",4
"17523",4
"17524",4
"17525",4
"17526",4
"17527",4
"17528",4
"17529",4
"17530",4
"17531",4
"17532",4
"17533",4
"17534",4
"17535",4
"17536",4
"17537",4
"17538",4
"17539",4
"17540",4
"17541",4
"17542",4
"17543",4
"17544",4
"17545",4
"17546",4
"17547",1
"17548",1
"17549",1
"17550",1
"17551",1
"17552",1
"17553",1
"17554",1
"17555",1
"17556",1
"17557",1
"17558",1
"17559",1
"17560",1
"17561",1
"17562",1
"17563",1
"17564",1
"17565",1
"17566",1
"17567",2
"17568",1
"17569",1
"17570",1
"17571",1
"17572",1
"17573",1
"17574",1
"17575",1
"17576",1
"17577",1
"17578",1
"17579",1
"17580",1
"17581",1
"17582",1
"17583",1
"17584",1
"17585",1
"17586",1
"17587",1
"17588",1
"17589",1
"17590",1
"17591",1
"17592",1
"17593",2
"17594",2
"17595",2
"17596",2
"17597",1
"17598",3
"17599",3
"17600",3
"17601",3
"17602",3
"17603",3
"17604",3
"17605",3
"17606",3
"17607",3
"17608",3
"17609",3
"17610",3
"17611",3
"17612",3
"17613",3
"17614",3
"17615",3
"17616",3
"17617",3
"17618",3
"17619",3
"17620",3
"17621",3
"17622",3
"17623",3
"17624",3
"17625",3
"17626",3
"17627",3
"17628",3
"17629",3
"17630",3
"17631",3
"17632",3
"17633",3
"17634",3
"17635",3
"17636",3
"17637",3
"17638",3
"17639",3
"17640",3
"17641",3
"17642",3
"17643",3
"17644",3
"17645",3
"17646",3
"17647",3
"17648",3
"17649",3
"17650",3
"17651",3
"17652",3
"17653",3
"17654",3
"17655",3
"17656",3
"17657",3
"17658",3
"17659",3
"17660",3
"17661",3
"17662",1
"17663",2
"17664",2
"17665",2
"17666",2
"17667",2
"17668",2
"17669",2
"17670",1
"17671",2
"17672",2
"17673",1
"17674",1
"17675",1
"17676",1
"17677",1
"17678",1
"17679",1
"17680",1
"17681",1
"17682",2
"17683",2
"17684",2
"17685",2
"17686",2
"17687",2
"17688",2
"17689",2
"17690",2
"17691",2
"17692",2
"17693",2
"17694",1
"17695",1
"17696",1
"17697",4
"17698",4
"17699",4
"17700",4
"17701",4
"17702",4
"17703",4
"17704",4
"17705",4
"17706",4
"17707",4
"17708",4
"17709",4
"17710",4
"17711",4
"17712",4
"17713",4
"17714",4
"17715",4
"17716",4
"17717",4
"17718",4
"17719",4
"17720",4
"17721",4
"17722",4
"17723",4
"17724",4
"17725",4
"17726",4
"17727",4
"17728",4
"17729",4
"17730",4
"17731",4
"17732",1
"17733",1
"17734",1
"17735",1
"17736",1
"17737",1
"17738",1
"17739",1
"17740",1
"17741",1
"17742",1
"17743",1
"17744",1
"17745",1
"17746",1
"17747",1
"17748",1
"17749",1
"17750",1
"17751",1
"17752",1
"17753",1
"17754",1
"17755",1
"17756",1
"17757",1
"17758",1
"17759",1
"17760",1
"17761",1
"17762",1
"17763",1
"17764",1
"17765",1
"17766",1
"17767",1
"17768",1
"17769",1
"17770",1
"17771",1
"17772",1
"17773",1
"17774",1
"17775",1
"17776",1
"17777",1
"17778",1
"17779",1
"17780",1
"17781",1
"17782",1
"17783",1
"17784",1
"17785",1
"17786",1
"17787",1
"17788",1
"17789",1
"17790",1
"17791",1
"17792",1
"17793",1
"17794",1
"17795",1
"17796",1
"17797",1
"17798",1
"17799",1
"17800",1
"17801",1
"17802",1
"17803",1
"17804",1
"17805",1
"17806",1
"17807",1
"17808",1
"17809",1
"17810",1
"17811",1
"17812",1
"17813",1
"17814",1
"17815",1
"17816",1
"17817",1
"17818",1
"17819",1
"17820",1
"17821",1
"17822",1
"17823",1
"17824",1
"17825",1
"17826",1
"17827",1
"17828",1
"17829",1
"17830",1
"17831",1
"17832",1
"17833",3
"17834",1
"17835",1
"17836",1
"17837",1
"17838",1
"17839",1
"17840",1
"17841",1
"17842",1
"17843",1
"17844",1
"17845",1
"17846",1
"17847",1
"17848",1
"17849",1
"17850",1
"17851",1
"17852",1
"17853",1
"17854",1
"17855",1
"17856",1
"17857",1
"17858",1
"17859",1
"17860",1
"17861",1
"17862",1
"17863",1
"17864",1
"17865",1
"17866",1
"17867",1
"17868",1
"17869",1
"17870",1
"17871",1
"17872",1
"17873",1
"17874",1
"17875",1
"17876",1
"17877",1
"17878",1
"17879",1
"17880",1
"17881",1
"17882",1
"17883",1
"17884",1
"17885",1
"17886",1
"17887",1
"17888",1
"17889",1
"17890",1
"17891",1
"17892",1
"17893",1
"17894",1
"17895",1
"17896",1
"17897",1
"17898",1
"17899",1
"17900",1
"17901",1
"17902",1
"17903",1
"17904",1
"17905",1
"17906",1
"17907",1
"17908",1
"17909",1
"17910",1
"17911",1
"17912",1
"17913",1
"17914",1
"17915",1
"17916",2
"17917",1
"17918",1
"17919",1
"17920",1
"17921",1
"17922",1
"17923",1
"17924",1
"17925",1
"17926",1
"17927",1
"17928",1
"17929",1
"17930",1
"17931",1
"17932",1
"17933",1
"17934",1
"17935",1
"17936",1
"17937",1
"17938",1
"17939",1
"17940",1
"17941",1
"17942",1
"17943",1
"17944",1
"17945",1
"17946",1
"17947",1
"17948",1
"17949",1
"17950",1
"17951",1
"17952",1
"17953",1
"17954",1
"17955",1
"17956",1
"17957",1
"17958",1
"17959",1
"17960",1
"17961",1
"17962",1
"17963",1
"17964",1
"17965",1
"17966",1
"17967",1
"17968",1
"17969",1
"17970",1
"17971",1
"17972",1
"17973",1
"17974",1
"17975",1
"17976",1
"17977",1
"17978",1
"17979",1
"17980",1
"17981",1
"17982",1
"17983",1
"17984",1
"17985",1
"17986",1
"17987",1
"17988",1
"17989",1
"17990",1
"17991",1
"17992",1
"17993",1
"17994",1
"17995",1
"17996",1
"17997",1
"17998",1
"17999",1
"18000",1
"18001",1
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",2
"18008",2
"18009",2
"18010",2
"18011",2
"18012",2
"18013",2
"18014",2
"18015",2
"18016",1
"18017",1
"18018",2
"18019",2
"18020",1
"18021",1
"18022",1
"18023",1
"18024",1
"18025",1
"18026",1
"18027",1
"18028",1
"18029",1
"18030",1
"18031",1
"18032",1
"18033",1
"18034",1
"18035",1
"18036",1
"18037",1
"18038",1
"18039",1
"18040",1
"18041",1
"18042",1
"18043",1
"18044",1
"18045",4
"18046",4
"18047",4
"18048",4
"18049",4
"18050",4
"18051",4
"18052",4
"18053",4
"18054",4
"18055",4
"18056",4
"18057",4
"18058",4
"18059",4
"18060",4
"18061",4
"18062",4
"18063",4
"18064",4
"18065",4
"18066",4
"18067",4
"18068",4
"18069",1
"18070",3
"18071",3
"18072",3
"18073",3
"18074",3
"18075",3
"18076",3
"18077",3
"18078",3
"18079",3
"18080",3
"18081",3
"18082",3
"18083",3
"18084",3
"18085",3
"18086",3
"18087",1
"18088",3
"18089",2
"18090",2
"18091",2
"18092",2
"18093",2
"18094",1
"18095",1
"18096",1
"18097",1
"18098",1
"18099",1
"18100",1
"18101",1
"18102",1
"18103",1
"18104",1
"18105",1
"18106",1
"18107",1
"18108",1
"18109",1
"18110",1
"18111",1
"18112",1
"18113",1
"18114",1
"18115",1
"18116",1
"18117",1
"18118",1
"18119",1
"18120",1
"18121",1
"18122",1
"18123",2
"18124",2
"18125",1
"18126",1
"18127",1
"18128",1
"18129",1
"18130",1
"18131",1
"18132",2
"18133",1
"18134",1
"18135",1
"18136",1
"18137",1
"18138",2
"18139",1
"18140",1
"18141",1
"18142",1
"18143",1
"18144",1
"18145",1
"18146",1
"18147",1
"18148",1
"18149",1
"18150",1
"18151",1
"18152",1
"18153",1
"18154",2
"18155",1
"18156",1
"18157",1
"18158",1
"18159",1
"18160",2
"18161",1
"18162",1
"18163",1
"18164",1
"18165",1
"18166",1
"18167",1
"18168",1
"18169",1
"18170",1
"18171",2
"18172",1
"18173",1
"18174",1
"18175",1
"18176",1
"18177",1
"18178",1
"18179",1
"18180",1
"18181",1
"18182",2
"18183",1
"18184",1
"18185",1
"18186",1
"18187",1
"18188",1
"18189",1
"18190",1
"18191",1
"18192",1
"18193",2
"18194",1
"18195",1
"18196",1
"18197",1
"18198",1
"18199",1
"18200",1
"18201",1
"18202",1
"18203",1
"18204",2
"18205",1
"18206",1
"18207",1
"18208",1
"18209",1
"18210",1
"18211",1
"18212",1
"18213",1
"18214",1
"18215",1
"18216",2
"18217",3
"18218",2
"18219",2
"18220",2
"18221",2
"18222",2
"18223",2
"18224",2
"18225",2
"18226",3
"18227",3
"18228",2
"18229",2
"18230",2
"18231",2
"18232",3
"18233",2
"18234",3
"18235",3
"18236",2
"18237",2
"18238",2
"18239",2
"18240",2
"18241",2
"18242",2
"18243",3
"18244",2
"18245",2
"18246",2
"18247",3
"18248",2
"18249",2
"18250",2
"18251",2
"18252",2
"18253",2
"18254",2
"18255",2
"18256",2
"18257",2
"18258",2
"18259",3
"18260",2
"18261",2
"18262",2
"18263",2
"18264",2
"18265",2
"18266",2
"18267",3
"18268",2
"18269",2
"18270",2
"18271",2
"18272",2
"18273",2
"18274",2
"18275",2
"18276",2
"18277",2
"18278",3
"18279",2
"18280",2
"18281",3
"18282",3
"18283",2
"18284",2
"18285",2
"18286",2
"18287",2
"18288",2
"18289",3
"18290",3
"18291",2
"18292",2
"18293",4
"18294",4
"18295",4
"18296",4
"18297",4
"18298",4
"18299",4
"18300",4
"18301",4
"18302",4
"18303",4
"18304",4
"18305",4
"18306",4
"18307",4
"18308",4
"18309",4
"18310",4
"18311",4
"18312",4
"18313",4
"18314",4
"18315",4
"18316",4
"18317",2
"18318",2
"18319",2
"18320",2
"18321",2
"18322",2
"18323",2
"18324",2
"18325",2
"18326",2
"18327",2
"18328",2
"18329",2
"18330",1
"18331",1
"18332",1
"18333",1
"18334",1
"18335",1
"18336",1
"18337",1
"18338",1
"18339",1
"18340",1
"18341",1
"18342",1
"18343",1
"18344",1
"18345",1
"18346",1
"18347",1
"18348",1
"18349",1
"18350",1
"18351",1
"18352",1
"18353",1
"18354",1
"18355",1
"18356",1
"18357",1
"18358",1
"18359",1
"18360",1
"18361",1
"18362",1
"18363",1
"18364",1
"18365",1
"18366",1
"18367",1
"18368",1
"18369",1
"18370",1
"18371",1
"18372",1
"18373",1
"18374",1
"18375",1
"18376",1
"18377",1
"18378",1
"18379",1
"18380",1
"18381",1
"18382",1
"18383",1
"18384",4
"18385",4
"18386",4
"18387",4
"18388",4
"18389",4
"18390",4
"18391",4
"18392",4
"18393",4
"18394",4
"18395",1
"18396",1
"18397",1
"18398",1
"18399",1
"18400",1
"18401",1
"18402",1
"18403",1
"18404",1
"18405",1
"18406",1
"18407",1
"18408",1
"18409",1
"18410",1
"18411",1
"18412",1
"18413",1
"18414",1
"18415",1
"18416",1
"18417",1
"18418",1
"18419",1
"18420",1
"18421",1
"18422",1
"18423",1
"18424",1
"18425",1
"18426",1
"18427",1
"18428",1
"18429",1
"18430",1
"18431",1
"18432",1
"18433",1
"18434",1
"18435",1
"18436",1
"18437",1
"18438",1
"18439",1
"18440",1
"18441",1
"18442",1
"18443",1
"18444",1
"18445",1
"18446",1
"18447",1
"18448",1
"18449",1
"18450",1
"18451",1
"18452",1
"18453",1
"18454",1
"18455",1
"18456",1
"18457",1
"18458",1
"18459",1
"18460",1
"18461",1
"18462",1
"18463",1
"18464",1
"18465",1
"18466",1
"18467",1
"18468",1
"18469",1
"18470",1
"18471",1
"18472",1
"18473",1
"18474",1
"18475",1
"18476",1
"18477",1
"18478",1
"18479",1
"18480",1
"18481",1
"18482",1
"18483",1
"18484",1
"18485",1
"18486",1
"18487",1
"18488",1
"18489",1
"18490",2
"18491",1
"18492",1
"18493",1
"18494",1
"18495",1
"18496",1
"18497",1
"18498",1
"18499",1
"18500",1
"18501",1
"18502",1
"18503",1
"18504",1
"18505",1
"18506",1
"18507",1
"18508",1
"18509",1
"18510",1
"18511",2
"18512",1
"18513",1
"18514",1
"18515",1
"18516",1
"18517",1
"18518",1
"18519",1
"18520",1
"18521",1
"18522",1
"18523",1
"18524",1
"18525",1
"18526",1
"18527",1
"18528",1
"18529",1
"18530",1
"18531",1
"18532",1
"18533",1
"18534",1
"18535",1
"18536",1
"18537",1
"18538",1
"18539",1
"18540",1
"18541",1
"18542",1
"18543",1
"18544",1
"18545",1
"18546",1
"18547",1
"18548",1
"18549",1
"18550",1
"18551",1
"18552",2
"18553",1
"18554",1
"18555",1
"18556",1
"18557",1
"18558",1
"18559",1
"18560",1
"18561",1
"18562",1
"18563",1
"18564",1
"18565",1
"18566",1
"18567",1
"18568",1
"18569",1
"18570",1
"18571",1
"18572",1
"18573",2
"18574",1
"18575",1
"18576",1
"18577",1
"18578",1
"18579",1
"18580",1
"18581",1
"18582",1
"18583",1
"18584",1
"18585",1
"18586",1
"18587",1
"18588",1
"18589",1
"18590",1
"18591",1
"18592",1
"18593",1
"18594",2
"18595",1
"18596",1
"18597",1
"18598",1
"18599",1
"18600",1
"18601",1
"18602",1
"18603",1
"18604",1
"18605",1
"18606",1
"18607",1
"18608",1
"18609",1
"18610",1
"18611",1
"18612",1
"18613",1
"18614",1
"18615",1
"18616",1
"18617",1
"18618",1
"18619",1
"18620",1
"18621",1
"18622",1
"18623",1
"18624",1
"18625",1
"18626",1
"18627",1
"18628",1
"18629",1
"18630",1
"18631",1
"18632",1
"18633",1
"18634",1
"18635",1
"18636",1
"18637",1
"18638",1
"18639",1
"18640",1
"18641",1
"18642",1
"18643",1
"18644",1
"18645",1
"18646",1
"18647",1
"18648",1
"18649",1
"18650",1
"18651",2
"18652",1
"18653",1
"18654",1
"18655",1
"18656",1
"18657",1
"18658",1
"18659",1
"18660",1
"18661",1
"18662",1
"18663",1
"18664",1
"18665",1
"18666",1
"18667",1
"18668",1
"18669",1
"18670",1
"18671",1
"18672",1
"18673",1
"18674",1
"18675",1
"18676",1
"18677",1
"18678",1
"18679",1
"18680",1
"18681",1
"18682",3
"18683",3
"18684",3
"18685",3
